onboard_time,data
494911884,0
494931895,0
494951884,0
494971883,0
494991978,0
495011884,0
495031868,0
495051883,0
495073796,0
495091940,0
495111897,0
495131882,0
495151882,0
495171898,0
495191953,0
495211981,0
495231996,0
495251982,0
495271982,0
495292341,0
495311980,0
495331968,0
495351983,0
495371968,0
495392039,0
495423176,0
495423322,0
495441868,0
495461879,0
495481939,0
495511881,0
495531891,0
495551882,0
495571882,0
495591974,0
495613461,0
495629040,0
495649057,0
495669041,0
495689110,0
495711895,0
495731879,0
495751880,0
495771895,0
495791949,0
495811878,0
495834042,0
495851878,0
495871879,0
495891971,0
495911877,0
495931864,0
495951879,0
495971863,0
495991934,0
496011889,0
496031874,0
496051875,0
496071884,0
496091946,0
496111875,0
496131886,0
496151876,0
496171875,0
496191969,0
496211875,0
496231957,0
496251972,0
496271958,0
496292028,0
496311991,0
496331975,0
496351975,0
496378477,0
496392047,0
496411976,0
496431986,0
496451976,0
496471975,0
496517930,0
496518076,0
496531865,0
496551875,0
496571864,0
496594134,0
496611983,0
496631973,0
496651973,0
496671985,0
496692044,0
496711973,0
496731985,0
496751973,0
496771974,0
496792066,0
496811974,0
496831955,0
496851970,0
496871955,0
496892026,0
496911988,0
496931974,0
496951974,0
496971984,0
496992045,0
497011866,0
497031877,0
497051866,0
497071866,0
497091960,0
497111866,0
497137011,0
497151880,0
497171872,0
497191943,0
497211884,0
497231869,0
497251869,0
497271884,0
497291939,0
497311870,0
497331879,0
497352323,0
497371870,0
497391962,0
497411870,0
497431969,0
497451978,0
497471969,0
497492040,0
497511977,0
497531968,0
497551968,0
497604286,0
497604432,0
497611971,0
497631982,0
497651970,0
497671970,0
497692062,0
497711971,0
497731970,0
497751980,0
497771971,0
497792040,0
497811982,0
497831967,0
497851967,0
497871982,0
497896286,0
497911968,0
497931981,0
497951967,0
497971967,0
497992060,0
498011969,0
498031956,0
498051966,0
498071957,0
498092026,0
498110786,0
498129833,0
498149833,0
498169843,0
498189904,0
498211965,0
498231977,0
498251966,0
498271966,0
498292058,0
498311966,0
498331941,0
498351957,0
498371941,0
498392013,0
498411975,0
498431965,0
498451966,0
498471974,0
498492036,0
498511966,0
498531976,0
498551966,0
498571967,0
498592059,0
498611965,0
498631938,0
498689914,0
498690062,0
498692007,0
498711977,0
498731959,0
498751959,0
498771974,0
498792030,0
498811965,0
498831979,0
498851964,0
498872536,0
498892057,0
498911966,0
498931938,0
498951953,0
498971938,0
498992009,0
499011976,0
499031961,0
499051961,0
499071976,0
499092032,0
499111962,0
499131976,0
499151961,0
499171962,0
499192054,0
499211961,0
499231933,0
499251945,0
499271934,0
499292005,0
499311769,0
499331758,0
499351758,0
499371769,0
499391829,0
499415306,0
499431970,0
499451959,0
499471959,0
499492048,0
499511959,0
499531932,0
499551944,0
499571933,0
499592004,0
499611970,0
499634955,0
499651958,0
499671968,0
499692028,0
499711956,0
499731966,0
499773326,0
499773474,0
499792036,0
499811956,0
499832027,0
499852039,0
499872028,0
499892099,0
499912068,0
499932058,0
499952058,0
499972070,0
499992128,0
500012055,0
500032067,0
500052056,0
500072056,0
500092150,0
500112055,0
500132026,0
500152041,0
500175591,0
500192098,0
500211970,0
500231954,0
500251954,0
500271971,0
500292026,0
500311951,0
500331966,0
500351951,0
500371950,0
500392322,0
500411956,0
500431917,0
500451929,0
500471917,0
500491988,0
500511761,0
500531749,0
500551749,0
500571761,0
500591820,0
500611953,0
500631982,0
500651953,0
500671953,0
500692043,0
500711953,0
500727639,0
500747651,0
500767638,0
500787709,0
500811964,0
500860290,0
500860437,0
500871969,0
500892023,0
500911951,0
500935530,0
500951951,0
500971952,0
500992033,0
501011532,0
501031599,0
501052030,0
501072019,0
501092090,0
501112061,0
501132051,0
501152051,0
501172062,0
501192120,0
501212045,0
501232057,0
501252045,0
501272045,0
501292138,0
501312055,3.9
501332016,3.9
501352034,3.9
501372015,3.9
501392086,3.9
501411973,3.9
501431956,3.9
501451956,3.9
501471973,3.9
501492027,3.9
501511951,3.9
501531965,3.9
501551951,3.9
501571951,3.9
501592042,3.9
501611951,3.9
501632013,3.9
501652026,3.9
501672014,3.9
501694401,3.9
501712070,3.9
501732055,3.9
501752056,3.9
501772069,3.9
501792126,3.9
501811954,3.9
501831967,3.9
501851955,3.9
501871952,3.9
501892044,3.9
501925181,3.9
501925674,3.9
501931695,3.9
501951676,3.9
501971745,3.9
502011970,3.9
502031954,3.9
502051954,3.9
502071971,3.9
502092022,3.9
502111952,3.9
502131963,3.9
502151954,3.9
502171955,3.9
502192036,3.9
502211954,3.9
502232007,3.9
502252019,3.9
502272009,3.9
502292077,3.9
502312062,3.9
502332052,3.9
502352052,3.9
502372061,3.9
502392123,3.9
502412053,3.9
502432064,3.9
502454383,3.9
502472052,3.9
502492142,3.9
502512051,3.9
502532054,3.9
502552064,3.9
502572054,3.9
502592126,3.9
502612064,3.9
502632049,3.9
502652049,3.9
502672060,3.9
502692120,3.9
502712049,3.9
502732060,3.9
502752051,3.9
502772050,3.9
502792143,3.9
502812050,3.9
502832052,3.9
502852062,3.9
502872052,3.9
502892122,3.9
502912065,3.9
502932051,3.9
502952051,3.9
502972060,3.9
502992121,3.9
503022598,3.9
503023190,3.9
503043080,3.9
503063081,3.9
503083173,3.9
503103081,3.9
503132012,3.9
503152032,3.9
503172012,3.9
503192083,3.9
503214282,3.9
503231948,3.8
503251948,3.8
503271961,3.8
503292018,3.8
503311948,3.8
503331962,3.8
503351947,3.8
503371949,3.8
503392041,3.8
503411948,3.8
503431997,3.8
503452013,3.8
503471997,3.8
503492068,3.8
503512061,3.8
503532047,3.8
503552046,3.8
503572064,3.8
503592117,3.8
503612045,3.8
503632063,3.8
503652046,3.8
503672046,3.8
503692128,3.8
503712046,3.8
503731998,3.8
503756384,3.8
503771998,3.8
503792068,3.8
503812056,3.8
503832047,3.8
503852046,3.8
503872055,3.8
503892116,3.8
503912046,3.8
503932054,3.8
503952044,3.8
503976377,3.8
503992134,3.8
504012044,3.8
504031996,3.8
504052011,3.8
504071997,3.8
504116444,3.8
504116941,3.8
504131872,3.8
504151872,3.8
504171884,3.8
504191944,3.8
504212037,3.8
504232053,3.8
504252039,3.8
504272039,3.8
504292132,3.8
504312039,3.8
504331987,3.8
504352005,3.8
504371987,3.8
504392059,3.8
504412053,3.8
504432043,3.8
504452042,3.8
504472051,3.8
504492113,3.8
504516347,3.8
504532057,3.8
504552043,3.8
504572044,3.8
504592132,3.8
504612041,3.8
504631989,3.8
504652007,3.8
504671988,3.8
504692060,3.8
504712053,3.8
504734607,3.8
504752038,3.8
504772054,3.8
504792108,3.8
504812038,3.8
504832047,3.8
504852038,3.8
504872040,3.8
504892128,3.8
504912037,3.8
504931987,3.8
504951998,3.8
504971987,3.8
504992057,3.8
505012049,3.8
505032039,3.8
505052039,3.8
505072048,3.8
505092110,3.8
505112040,3.8
505132048,3.8
505152038,3.8
505202235,3.8
505202398,3.8
505212038,3.8
505231987,3.8
505251995,3.8
505276321,3.8
505292054,3.8
505312046,3.8
505332038,3.8
505352037,3.8
505372049,3.8
505392107,3.8
505412037,3.8
505432046,3.8
505452037,3.8
505472036,3.8
505494063,3.8
505512036,3.8
505531979,3.8
505551990,3.8
505571981,3.8
505592051,3.8
505608167,3.8
505628155,3.8
505648155,3.8
505668163,3.8
505688226,3.8
505707908,3.8
505727918,3.8
505747909,3.8
505767908,3.8
505787990,3.8
505807908,3.8
505832075,3.8
505852089,3.8
505872075,3.8
505892146,3.8
505911928,3.8
505931912,3.8
505951913,3.8
505971925,3.8
505991984,3.8
506011912,3.8
506036847,3.8
506051912,3.8
506071913,3.8
506091994,3.8
506111913,3.8
506132074,3.8
506152086,3.8
506172076,3.8
506192147,3.8
506208367,3.8
506228354,3.8
506283684,3.8
506283840,3.8
506288428,3.8
506308357,3.8
506328372,3.8
506348359,3.8
506368359,3.8
506388449,3.8
506408359,3.8
506431968,3.8
506451982,3.8
506471970,3.8
506492039,3.8
506511836,3.8
506531825,3.8
506551822,3.8
506571836,3.8
506591893,3.8
506612030,3.8
506632043,3.8
506652029,3.8
506672029,3.8
506692120,3.8
506712030,3.8
506731969,3.8
506751982,3.8
506771969,3.8
506797097,3.8
506808774,3.8
506828761,3.8
506848761,3.8
506868774,3.8
506888831,3.8
506908760,3.8
506928774,3.8
506948760,3.8
506968759,3.8
506988852,3.8
507013308,3.8
507031988,3.8
507052005,3.8
507071988,3.8
507092058,3.8
507111918,3.8
507131903,3.8
507151902,3.8
507171918,3.8
507191974,3.8
507211901,3.8
507232314,3.8
507251900,3.8
507271899,3.8
507291980,3.8
507311900,3.8
507332064,3.8
507372416,3.8
507372573,3.8
507392136,3.8
507409074,3.8
507429059,3.8
507449060,3.8
507469076,3.8
507489130,3.8
507509061,3.8
507529078,3.8
507553396,3.8
507569063,3.8
507589156,3.8
507609062,3.8
507632062,3.8
507652077,3.8
507672062,3.8
507692132,3.8
507711918,3.8
507731899,3.8
507751900,3.8
507773227,3.8
507791972,3.8
507812023,3.8
507832037,3.8
507852023,3.8
507872023,3.8
507892104,3.8
507912023,3.8
507931957,3.8
507951971,3.8
507971958,3.8
507992029,3.8
508009376,3.8
508029365,3.8
508049365,3.8
508069377,3.8
508089435,3.8
508109364,3.8
508129377,3.8
508149363,3.8
508169363,3.8
508189455,3.8
508209362,3.8
508232121,3.8
508252129,3.8
508272120,3.8
508292192,3.8
508318432,3.8
508332122,3.8
508352122,3.8
508372136,3.8
508392194,3.8
508412121,3.8
508458285,3.8
508458442,3.8
508472120,3.8
508492210,3.8
508512120,3.8
508533471,3.8
508552130,3.8
508572119,3.8
508592190,3.8
508609655,3.8
508629641,3.8
508649642,3.8
508669659,3.8
508689714,3.8
508709643,3.8
508729656,3.8
508749641,3.8
508769640,3.8
508789734,3.8
508809640,3.8
508832051,3.8
508852067,3.8
508872050,3.8
508892122,3.8
508912130,3.8
508932115,3.8
508952117,3.8
508972127,3.8
508992187,3.8
509012116,3.8
509032130,3.8
509052116,3.8
509076422,3.8
509092198,3.8
509112117,3.8
509132047,3.8
509152060,3.8
509172048,3.8
509192119,3.8
509209702,3.8
509229697,3.8
509249697,3.8
509269709,3.8
509290688,3.8
509309932,3.8
509329943,3.8
509349929,3.8
509369929,3.8
509390018,3.8
509409927,3.8
509432049,3.8
509452063,3.8
509472050,3.8
509492118,3.8
509521933,3.8
509522424,3.8
509530366,3.8
509550383,3.8
509570437,3.8
509611883,3.8
509631899,3.8
509651881,3.8
509671882,3.8
509691975,3.8
509711882,3.8
509732046,3.8
509752056,3.8
509772046,3.8
509792116,3.8
509810278,3.8
509834604,3.8
509850265,3.8
509870277,3.8
509890336,3.8
509910268,3.8
509930283,3.8
509950270,3.8
509970270,3.8
509990364,3.8
510010269,3.8
510032040,3.8
510052597,3.8
510072038,3.8
510092111,3.8
510111895,3.8
510131880,3.8
510151882,3.8
510171894,3.8
510191952,3.8
510212209,3.8
510232221,3.8
510252209,3.8
510272210,3.8
510292302,3.8
510312209,3.8
510332141,3.6
510352159,3.6
510372141,3.6
510392210,3.6
510410687,3.6
510430671,3.6
510450670,3.6
510470686,3.6
510490740,3.6
510510671,3.6
510530689,3.6
510550669,3.6
510570672,3.6
510626233,3.6
510626734,3.6
510627670,3.6
510647679,3.6
510667669,3.6
510687740,3.6
510712218,3.6
510732210,3.6
510752208,3.6
510772220,3.6
510792280,3.6
510810234,3.6
510829966,3.6
510849949,3.6
510869949,3.6
510890032,3.6
510909950,3.6
510932037,3.6
510952050,3.6
510972037,3.6
510992108,3.6
511010887,3.6
511030872,3.6
511050872,3.6
511070886,3.6
511090942,3.6
511110872,3.6
511130887,3.6
511150872,3.6
511170874,3.6
511190954,3.6
511210874,3.6
511232055,3.6
511252066,3.6
511272053,3.6
511292125,3.6
511311880,3.6
511331867,3.6
511355810,3.6
511371878,3.6
511391938,3.6
511412205,3.6
511432218,3.6
511452203,3.6
511472205,3.6
511492286,3.6
511512204,3.6
511532152,3.6
511552164,3.6
511574499,3.6
511592223,3.6
511611287,3.6
511631273,3.6
511651274,3.6
511671287,3.6
511713580,3.6
511713739,3.6
511731288,3.6
511751269,3.6
511771268,3.6
511791351,3.6
511811269,3.6
511832120,3.6
511852134,3.6
511872121,3.6
511892192,3.6
511912212,3.6
511932197,3.6
511952195,3.8
511972208,3.8
511992266,3.8
512012197,3.8
512032216,3.8
512052201,3.8
512072203,3.8
512092295,3.8
512113747,3.8
512130444,3.8
512150454,3.8
512170444,3.8
512190515,3.8
512211583,3.8
512231572,3.8
512251572,3.8
512271582,3.8
512291641,3.8
512311572,3.8
512331911,3.8
512351573,3.8
512371573,3.8
512391654,3.8
512411574,3.8
512432020,3.7
512452034,3.7
512472021,3.7
512492090,3.7
512511870,3.7
512531860,3.7
512551861,3.7
512571874,3.7
512591930,3.7
512612197,3.7
512632211,3.7
512652197,3.7
512672197,3.7
512692280,3.7
512712197,3.7
512732119,3.7
512752133,3.7
512800344,3.7
512800508,3.7
512811871,3.7
512831853,3.7
512851853,3.7
512875198,3.7
512891923,3.7
512911851,3.7
512931862,3.7
512951850,3.7
512971849,3.7
512991940,3.7
513011850,3.7
513032118,3.7
513052131,3.7
513072117,3.7
513092189,3.7
513111983,3.7
513131968,3.7
513151971,3.7
513171983,3.7
513192039,3.7
513212192,3.7
513232202,3.7
513252191,3.7
513272191,3.7
513292279,3.7
513312189,3.7
513332118,3.7
513352131,3.7
513372117,3.7
513392189,3.7
513412191,3.7
513432174,3.7
513452176,3.7
513472186,3.7
513492248,3.7
513512175,3.7
513532187,3.7
513552176,3.7
513572175,3.7
513592267,3.7
513612176,3.7
513635431,3.7
513652126,3.7
513672112,3.7
513692184,3.7
513712207,3.7
513732194,3.7
513752192,3.7
513772212,3.6
513792263,3.6
513812280,3.6
513832299,3.6
513886633,3.6
513886794,3.6
513892374,3.6
513912281,3.6
513932282,3.6
513952302,3.6
513972284,3.6
513992355,3.6
514012208,3.6
514032191,3.6
514052189,3.6
514072208,3.6
514092262,3.6
514112191,3.6
514132207,3.6
514152191,3.6
514172192,3.6
514192283,3.6
514212190,3.6
514232182,3.6
514252199,3.6
514272183,3.6
514292251,3.6
514312206,3.6
514332188,3.6
514352189,3.6
514372198,3.6
514394623,3.6
514412181,3.6
514432190,3.6
514452181,3.6
514472180,3.6
514492273,3.6
514512181,3.6
514532100,3.6
514552116,3.6
514572099,3.6
514592170,3.6
514610941,3.6
514630855,3.6
514650854,3.6
514670870,3.6
514690926,3.6
514712176,3.6
514732193,3.6
514752177,3.6
514772176,3.6
514792269,3.6
514812177,3.6
514832102,3.6
514852119,3.6
514872101,3.6
514892172,3.6
514912196,3.6
514932187,3.6
514971400,3.6
514972203,3.6
514992259,3.6
515012286,3.6
515032295,3.6
515052283,3.6
515072286,3.6
515092376,3.6
515112288,3.6
515132197,2.2
515155152,2.2
515172195,2.2
515192266,2.2
515212200,2.2
515232184,2.2
515252182,2.2
515272200,2.2
515292255,2.2
515312186,2.2
515332201,2.2
515352185,2.2
515372185,2.2
515392278,2.2
515412186,2.2
515432098,2.2
515452113,2.2
515472098,2.2
515492168,2.2
515512196,2.2
515532180,2.2
515552182,2.2
515572192,2.2
515592251,2.2
515612180,2.2
515632194,2.2
515652180,2.2
515672181,2.2
515699282,2.2
515712180,2.2
515732098,2.2
515752107,2.2
515772096,2.2
515792168,2.2
515812196,2.2
515832181,2.2
515852179,2.2
515872193,2.2
515892251,2.2
515916728,2.2
515932196,2.2
515952182,2.2
515972183,2.2
515992276,2.2
516012188,2.2
516055622,2.2
516056128,2.2
516072088,2.2
516092161,2.2
516112192,2.2
516132177,2.2
516152177,2.2
516172191,2.2
516192247,2.2
516212277,2.2
516232287,2.2
516252276,2.2
516272276,2.2
516292366,2.2
516312278,2.2
516332221,2.2
516352235,2.2
516372222,2.2
516392291,2.2
516412293,2.2
516432277,2.2
516457230,2.2
516472287,2.2
516492347,2.2
516512275,2.2
516532293,2.2
516552277,2.2
516572279,2.2
516592374,2.2
516612279,2.2
516632247,2.2
516652263,2.2
516674539,2.2
516692316,2.2
516712291,2.2
516732277,2.2
516752277,2.2
516772292,2.2
516792345,2.2
516812175,2.2
516832191,2.2
516852174,2.2
516872174,2.2
516892268,2.2
516912176,2.2
516932171,2.2
516952188,2.2
516972172,2.2
516992243,2.2
517012191,2.2
517032170,2.2
517052171,2.2
517072188,2.2
517092241,2.2
517122612,2.2
517123110,2.2
517132139,2.2
517152138,2.2
517172225,2.2
517213733,2.2
517229169,2.2
517249187,2.2
517269170,2.2
517289241,2.2
517311939,2.2
517331920,2.2
517351921,2.2
517371939,2.2
517391992,2.2
517412018,2.2
517434360,2.2
517452018,2.2
517472019,2.2
517492100,2.2
517512017,2.2
517532273,2.2
517552286,2.2
517572272,2.2
517592344,2.2
517612030,2.2
517632016,2.2
517652016,2.2
517672030,2.2
517692088,2.2
517712018,2.2
517732030,2.2
517752019,2.2
517772018,2.2
517792099,2.2
517812017,2.2
517832271,2.2
517852285,2.2
517872271,2.2
517891851,2.2
517912283,2.2
517932269,2.2
517952270,2.2
517976575,2.2
517992339,2.2
518012270,2.2
518032283,2.2
518052270,2.2
518072271,2.2
518092356,2.2
518112270,2.2
518132271,2.2
518152287,2.2
518172270,2.2
518223122,2.2
518223287,2.2
518226732,2.2
518246730,2.2
518266310,2.2
518286800,2.2
518312266,2.2
518332282,2.2
518352270,2.2
518372269,2.2
518392351,2.2
518412268,2.2
518432267,2.2
518452277,2.2
518472266,2.2
518492338,2.2
518512277,2.2
518531848,2.2
518552269,2.2
518572282,2.2
518592340,2.2
518612009,2.2
518632016,2.2
518652006,2.2
518672007,2.2
518692089,2.2
518712007,2.2
518736581,2.2
518752279,2.2
518772267,2.2
518792339,2.2
518812277,2.2
518832264,2.2
518852263,2.2
518872282,2.2
518892334,2.2
518912264,2.2
518932281,2.2
518954252,2.2
518972265,2.2
518992351,2.2
519012264,2.2
519032263,2.2
519052279,2.2
519072262,2.2
519092333,2.2
519112281,2.2
519131843,2.2
519152263,2.2
519173218,2.2
519192334,2.2
519212260,2.2
519232269,2.2
519252259,2.2
519272260,2.2
519312490,2.2
519312547,2.2
519332158,2.2
519352170,2.2
519372160,2.2
519392228,2.2
519412019,2.2
519432005,2.2
519452006,2.2
519472022,2.2
519496512,2.2
519512262,2.2
519532279,2.2
519552262,2.2
519572261,2.2
519592348,2.2
519612261,2.2
519632263,2.2
519652277,2.2
519672260,2.2
519692331,2.2
519711059,2.2
519728818,2.2
519748818,2.2
519768831,2.2
519788889,2.2
519812360,2.2
519832369,2.2
519852361,2.2
519872358,2.2
519892441,2.2
519912359,2.2
519932359,2.2
519952372,2.2
519972360,2.2
519992431,2.2
520012373,2.2
520032360,2.2
520052360,2.2
520072373,2.2
520092429,2.2
520112359,2.2
520132371,2.2
520152357,2.2
520172357,2.2
520192441,2.2
520212362,2.2
520232261,2.2
520259228,2.2
520272260,2.2
520292331,2.2
520312370,2.2
520332359,2.2
520352358,2.2
520398644,2.2
520398808,2.2
520412258,2.2
520432269,2.2
520452256,2.2
520474330,2.2
520492340,2.2
520512261,2.2
520532160,2.2
520552168,2.2
520572158,2.2
520591737,2.2
520612267,2.2
520631835,2.2
520652256,2.2
520672269,2.2
520692327,2.2
520712257,2.2
520732268,2.2
520752254,2.2
520772254,2.2
520791835,2.2
520812258,2.2
520832154,2.2
520852171,2.2
520872154,2.2
520892226,2.2
520912009,2.2
520931991,2.2
520951992,2.2
520972007,2.2
520992061,2.2
521017559,2.2
521032367,2.2
521052351,2.2
521072350,2.2
521092438,2.2
521112355,2.2
521132254,2.2
521152270,2.2
521172252,2.2
521192323,2.2
521212367,2.2
521233649,2.2
521252351,2.2
521272367,2.2
521292419,2.2
521312348,2.2
521332368,2.2
521352352,2.2
521372350,2.2
521392434,2.2
521412353,2.2
521432250,2.2
521484225,2.2
521484383,2.2
521492320,2.2
521512369,2.2
521532352,2.2
521552350,2.2
521572369,2.2
521592422,2.2
521612351,2.2
521632365,2.2
521652352,2.2
521672353,2.2
521692438,2.2
521712356,2.2
521732246,2.2
521752262,2.2
521777314,2.2
521792317,2.2
521812263,2.2
521832247,2.2
521852246,2.2
521872262,2.2
521892316,2.2
521912247,2.2
521932266,2.2
521952247,2.2
521972248,2.2
521992642,2.2
522012250,2.2
522032144,2.2
522052157,2.2
522072143,2.2
522091723,2.2
522111995,2.2
522131985,2.2
522151985,2.2
522171997,2.2
522192054,2.2
522212049,2.2
522232063,2.2
522252049,2.2
522272049,2.2
522292131,2.2
522311627,2.2
522332331,2.2
522352343,2.2
522372331,2.2
522392401,2.2
522412358,2.2
522431925,2.2
522452345,2.2
522472358,2.2
522492416,2.2
522512347,2.2
522570320,2.2
522570479,2.2
522572347,2.2
522592434,2.2
522612350,2.2
522632243,2.2
522652258,2.2
522672241,2.2
522692310,2.2
522712361,2.2
522732346,2.2
522752894,2.2
522772361,2.2
522791923,2.2
522812346,2.2
522832364,2.2
522852346,2.2
522872349,2.2
522892432,2.2
522912351,2.2
522931818,2.2
522952256,2.2
522972240,2.2
522992309,2.2
523012359,2.2
523032343,2.2
523052343,2.2
523072362,2.2
523092413,2.2
523112343,2.2
523132356,2.2
523152342,2.2
523172343,2.2
523192426,2.2
523212347,2.2
523232236,2.2
523251814,2.2
523272235,2.2
523296191,2.2
523312354,2.2
523332342,2.2
523352341,2.2
523372355,2.2
523392412,2.2
523412341,2.2
523432354,2.2
523452342,2.2
523472342,2.2
523492428,2.2
523514523,2.2
523531818,2.2
523552257,2.2
523572241,2.2
523592310,2.2
523612355,2.2
523654769,2.2
523655284,2.2
523672355,2.2
523692410,2.2
523712341,2.2
523732357,2.2
523752340,2.2
523772340,2.2
523792427,2.2
523811921,2.2
523832314,2.2
523852331,2.2
523872313,2.2
523892385,2.2
523912355,2.2
523932336,2.2
523952338,2.2
523972355,2.2
523992409,2.2
524012339,2.2
524032353,2.2
524056285,2.2
524072337,2.2
524092424,2.2
524112342,2.2
524132229,2.2
524152245,2.2
524172228,2.2
524192298,2.2
524212354,2.2
524232338,2.2
524252337,2.2
524272915,2.2
524292407,2.2
524312336,2.2
524332345,2.2
524352335,2.2
524372334,2.2
524392415,2.2
524412336,2.2
524432229,2.2
524451806,2.2
524472226,2.2
524492297,2.2
524512348,2.2
524532335,2.2
524552333,2.2
524572347,2.2
524592405,2.2
524612432,2.2
524632447,2.2
524652431,2.2
524672433,2.2
524692516,2.2
524725997,2.2
524726154,2.2
524737866,2.2
524757847,2.2
524777918,2.2
524816449,2.2
524832432,2.2
524852432,2.2
524872444,2.2
524892502,2.2
524912434,2.2
524932010,2.2
524952432,2.2
524972432,2.2
524992514,2.2
525012435,2.2
525032221,2.2
525052234,2.2
525072221,2.2
525092291,2.2
525112343,2.2
525132334,2.2
525152331,2.2
525172344,2.2
525192403,2.2
525211911,2.2
