onboard_time,data
493751464,976
493771799,975
493791881,976
493811799,976
493831784,976
493851796,975
493871785,976
493891450,976
493911807,975
493931797,975
493951798,975
493971809,976
493991868,976
494011627,976
494031638,975
494051627,975
494071627,975
494097142,975
494111292,975
494131283,975
494151627,975
494171618,975
494191688,975
494211904,975
494231893,976
494251893,975
494271904,976
494291963,975
494321939,975
494322360,975
494326000,974
494346000,975
494366417,975
494386334,975
494431447,975
494451793,975
494471782,975
494491851,975
494511806,975
494531794,975
494551795,975
494571806,975
494591865,975
494611459,975
494631803,976
494651459,976
494671794,975
494691874,975
494711459,976
494731446,975
494751792,976
494771781,975
494791851,975
494811804,975
494831457,975
494858893,975
494871804,975
494891862,975
494911792,974
494931803,976
494951792,976
494971457,976
494991879,975
495011792,975
495031776,975
495051791,976
495073367,976
495091847,975
495111806,976
495131791,976
495151790,975
495171808,976
495191861,975
495211889,975
495231904,975
495251890,976
495271890,975
495292243,975
495311555,975
495331876,975
495351892,976
495371876,975
495391947,976
495423001,975
495423084,975
495441776,975
495461788,976
495481846,976
495511455,976
495531799,975
495551790,976
495571790,975
495591875,976
495613370,975
495628614,975
495648966,976
495668949,975
495688614,975
495711805,975
495731788,975
495751789,976
495771806,975
495791454,975
495811786,975
495833950,975
495851786,975
495871787,975
495891872,975
495911452,977
495931773,975
495951790,977
495971772,975
495991843,975
496011797,976
496031783,975
496051783,975
496071793,975
496091853,975
496111783,975
496131794,975
496151784,976
496171783,975
496191870,975
496211449,975
496231531,975
496251882,975
496271866,975
496291936,976
496311899,975
496331549,975
496351883,975
496378384,975
496391955,975
496411884,975
496431549,976
496451884,976
496471549,976
496517419,974
496517838,974
496531439,976
496551783,976
496571439,976
496594041,975
496611547,977
496631881,975
496651881,977
496671894,976
496691952,976
496711547,975
496731893,975
496751547,975
496771882,975
496791967,976
496811882,975
496831863,976
496851879,976
496871863,975
496891933,975
496911896,976
496931881,976
496951882,976
496971547,976
496991952,975
497011440,976
497031786,975
497051775,975
497071775,976
497091855,976
497111774,975
497131445,974
497151789,975
497171780,975
497191850,975
497211793,975
497231777,976
497251778,975
497271792,976
497291443,975
497311778,977
497331787,976
497352231,974
497371778,975
497391863,975
497411778,975
497431876,975
497451886,975
497471877,975
497491947,975
497511886,975
497531542,975
497551542,976
497604104,975
497604188,975
497611878,974
497631889,975
497651877,975
497671878,975
497691963,975
497711878,975
497731543,976
497751887,976
497771878,976
497791543,976
497811889,976
497831540,976
497851540,976
497871889,975
497896187,975
497911876,975
497931890,975
497951875,976
497971876,975
497991961,975
498011876,976
498031864,975
498051873,975
498071864,976
498091529,975
498110346,975
498129741,975
498149406,975
498169750,975
498189810,976
498211539,975
498231885,976
498251874,975
498271874,975
498291959,975
498311874,976
498331849,975
498351866,975
498371849,976
498391920,975
498411883,976
498431538,976
498451873,976
498471882,975
498491943,976
498511539,976
498531883,976
498551874,975
498571874,975
498591959,975
498611539,975
498631846,975
498689401,975
498689488,975
498691511,975
498711885,975
498731532,976
498751866,976
498771881,975
498791937,977
498811872,975
498831886,975
498851537,975
498872441,976
498891957,975
498911872,975
498931845,976
498951861,975
498971845,976
498991915,975
499011884,975
499031868,975
499051869,975
499071883,976
499091939,975
499111869,975
499131883,976
499151869,977
499171869,977
499191954,976
499211869,975
499231841,975
499251853,975
499271842,977
499291912,975
499311676,975
499331664,975
499351665,975
499371676,976
499391735,976
499415213,975
499431877,975
499451866,975
499471866,975
499491948,976
499511865,975
499531839,975
499551850,975
499571839,975
499591909,975
499611877,975
499634521,976
499651865,975
499671530,975
499691530,975
499711862,975
499731873,975
499773147,975
499773232,975
499791942,976
499811862,976
499831934,975
499851945,975
499871934,975
499892004,976
499911975,976
499931964,977
499951964,976
499971976,975
499991630,975
500011962,976
500031974,975
500051963,975
500071962,976
500092050,975
500111963,975
500131933,975
500151949,975
500175496,976
500192004,975
500211878,975
500231861,976
500251861,975
500271879,975
500291932,975
500311858,976
500331873,975
500351858,975
500371523,975
500392223,975
500411864,976
500431825,976
500451836,976
500471825,976
500491895,975
500511668,976
500531656,976
500551656,975
500571668,976
500591726,976
500611525,975
500631885,976
500651860,975
500671860,975
500691942,975
500711860,975
500727546,976
500747557,975
500767545,975
500787615,975
500811871,975
500860112,976
500860197,976
500871877,976
500891929,975
500911524,977
500935435,975
500951524,975
500971859,975
500991524,976
501012007,975
501032074,976
501051937,975
501071926,975
501091996,975
501111623,975
501131958,975
501151958,975
501171969,975
501191623,975
501211953,975
501231964,975
501251952,976
501271618,975
501292038,975
501311953,976
501331912,975
501351929,975
501371911,975
501391982,975
501411869,977
501431852,975
501451517,976
501471866,975
501491921,975
501511513,975
501531859,975
501551513,976
501571847,975
501591930,975
501611513,975
501631910,976
501651921,975
501671910,976
501694298,975
501711965,976
501731953,975
501751619,975
501771965,975
501792024,976
501811517,975
501831864,976
501851852,975
501871852,975
501891934,975
501924995,975
501925079,975
501931592,976
501951573,976
501971643,976
502011866,975
502031852,976
502051852,976
502071868,976
502091517,976
502111517,975
502131861,975
502151852,975
502171852,975
502191931,975
502211851,975
502231906,975
502251917,976
502271906,976
502291571,976
502311960,975
502331948,976
502351949,975
502371958,975
502392019,975
502411951,975
502431963,975
502454275,975
502471950,974
502492033,975
502511616,974
502531951,975
502551962,975
502571951,975
502592021,975
502611958,976
502631612,975
502651947,975
502671958,975
502692017,975
502711613,975
502731957,975
502751948,975
502771947,975
502792027,975
502811947,975
502831948,975
502851958,975
502871948,975
502892019,975
502911960,975
502931949,975
502951949,976
502971958,975
502991614,975
503022491,975
503023086,975
503042977,975
503062978,975
503083063,975
503102978,976
503131910,975
503151928,976
503171911,976
503191981,976
503214178,976
503231844,975
503251844,975
503271855,975
503291914,976
503311511,976
503331857,975
503351511,976
503371845,976
503391931,975
503411511,975
503431897,974
503451911,975
503471897,975
503491967,975
503511960,975
503531944,976
503551944,974
503571960,975
503592014,975
503611609,975
503631958,975
503651943,975
503671944,975
503692024,975
503711944,975
503731895,975
503751907,975
503771896,975
503791966,975
503811954,975
503831942,975
503851942,975
503871952,975
503891608,975
503911608,975
503931952,975
503951942,976
503976274,976
503992025,977
504011942,975
504031893,975
504051906,975
504071894,976
504116256,975
504116341,975
504131436,975
504151436,975
504171783,975
504191841,975
504211601,976
504231947,975
504251936,975
504271935,974
504292021,975
504311936,975
504331884,976
504351902,975
504371884,976
504391955,975
504411949,976
504431939,976
504451940,975
504471949,975
504492010,975
504511940,976
504531952,976
504551941,975
504571941,975
504592023,975
504611606,975
504631886,976
504651903,976
504671886,975
504691956,976
504711949,976
504734502,975
504751600,976
504771949,976
504792005,975
504811601,975
504831945,975
504851936,975
504871936,975
504892018,976
504911601,977
504931884,976
504951896,974
504971884,975
504991550,975
505011947,975
505031936,977
505051935,976
505071945,977
505092006,975
505111936,975
505131946,976
505151936,975
505202041,976
505202133,976
505211936,975
505231883,975
505251892,975
505271882,975
505291548,975
505311944,976
505331935,976
505351600,975
505371946,975
505391600,975
505411934,975
505431946,976
505451935,975
505471934,975
505493954,975
505511934,976
505531543,975
505551888,975
505571878,975
505591948,975
505608065,975
505628053,976
505648053,975
505668063,975
505688124,975
505707806,977
505727815,975
505747806,975
505767806,976
505787886,975
505807805,975
505831971,975
505851983,976
505871972,975
505892042,975
505911823,975
505931477,976
505951812,975
505971824,976
505991882,975
506011810,975
506031823,976
506051476,975
506071476,975
506091891,976
506111476,975
506131638,976
506151984,976
506171973,976
506192043,976
506208264,975
506227920,975
506283497,976
506283581,976
506288325,976
506308255,975
506328268,975
506348256,975
506368255,975
506388338,975
506408256,975
506431531,976
506451877,976
506471866,975
506491936,975
506511732,976
506531720,976
506551720,975
506571731,975
506591385,975
506611926,976
506631938,975
506651592,974
506671927,975
506692009,975
506711927,976
506731866,975
506751878,976
506771866,976
506796988,975
506808670,975
506828323,975
506848657,975
506868669,976
506888728,976
506908658,976
506928669,975
506948323,975
506968657,976
506988743,976
507013206,975
507031886,975
507051900,975
507071886,975
507091956,975
507111465,976
507131799,975
507151799,975
507171814,975
507191870,976
507211797,975
507232207,976
507251798,976
507271798,977
507291877,975
507311798,976
507331962,975
507372228,975
507372312,975
507392032,975
507408969,975
507428958,975
507448958,975
507468972,975
507488623,975
507508958,975
507528974,975
507553290,975
507568959,975
507589045,975
507608624,976
507631957,976
507651971,976
507671957,975
507692026,976
507711811,976
507731796,976
507751797,975
507773123,976
507791867,976
507811585,975
507831932,975
507851919,975
507871919,975
507891585,975
507911920,976
507931520,976
507951866,975
507971855,975
507991926,975
508009271,975
508029260,975
508049260,975
508069271,975
508089330,975
508109260,975
508129271,975
508149260,975
508169259,975
508189345,975
508208925,976
508232018,975
508252029,975
508271684,975
508292089,975
508311684,975
508332018,975
508351684,975
508372030,976
508392089,976
508412017,975
508458098,975
508458184,975
508472017,975
508492099,975
508512017,977
508533369,975
508552028,975
508572017,975
508592087,975
508609550,975
508629204,976
508649539,976
508669555,975
508689609,975
508709539,975
508729553,976
508749539,975
508769539,975
508789625,975
508809204,976
508831614,975
508851963,975
508871948,975
508892019,976
508912025,975
508931679,975
508952014,976
508972025,976
508992084,975
509012013,976
509032025,976
509052014,976
509076319,975
509092094,975
509112014,975
509131613,975
509151959,975
509171948,975
509192018,975
509209602,975
509229593,975
509249593,975
509269602,975
509290231,975
509309828,975
509329840,976
509349828,975
509369828,975
509389910,975
509409493,976
509431612,975
509451958,975
509471947,975
509492017,977
509521745,976
509521830,976
509530262,976
509550280,976
509570332,976
509611780,975
509631796,975
509651780,975
509671780,975
509691865,976
509711779,975
509731942,975
509751952,975
509771608,975
509792013,976
509810175,976
509834500,976
509849829,976
509870176,977
509890234,975
509909832,975
509930178,975
509950167,976
509970167,975
509990248,975
510009832,975
510031936,975
510052493,976
510071602,975
510092006,976
510111789,975
510131777,975
510151778,975
510171789,976
510191848,976
510212106,976
510232118,975
510252107,976
510272107,976
510292192,976
510312106,976
510332037,976
510352054,975
510372037,975
510391702,975
510410583,975
510430567,976
510450232,976
510470581,975
510490232,975
510510232,975
510530584,975
510550232,975
510570567,975
510626042,975
510626127,975
510627566,975
510647575,975
510667565,975
510687636,975
510712115,976
510732105,975
510752105,975
510772114,976
510792175,976
510810129,975
510829511,976
510849845,976
510869845,975
510889926,976
510909845,975
510931932,975
510951943,975
510971932,976
510992002,975
511010781,975
511030769,976
511050769,974
511070780,976
511090838,975
511110769,976
511130780,976
511150768,976
511170769,975
511190849,976
511210769,975
511231950,975
511251961,975
511271949,976
511292020,976
511311773,976
511331762,975
511355359,976
511371773,975
511391832,975
511411766,975
511432112,975
511451766,976
511472101,975
511492181,976
511512100,975
511532048,976
511551713,976
511574394,975
511592118,975
511611181,976
511631169,975
511651170,976
511671181,975
511713389,975
511713474,975
511731183,975
511751164,975
511771165,976
511791245,975
511811165,975
511831682,975
511852028,976
511872017,977
511892087,975
511912106,975
511932094,976
511952094,975
511972106,976
511992165,975
512012097,975
512032109,975
512052097,976
512072098,975
512092183,976
512113643,975
512130341,975
512150350,975
512170341,977
512190412,975
512211481,975
512231470,976
512251470,976
512271479,975
512291135,975
512311470,976
512331807,975
512351470,975
512371470,975
512391551,976
512411471,976
512431583,976
512451929,975
512471918,975
512491583,976
512511768,976
512531757,976
512551757,976
512571768,976
512591422,975
512612093,976
512632105,975
512651759,976
512672094,975
512692174,977
512712093,977
512732015,975
512752027,975
512800148,975
512800239,975
512811766,976
512831748,975
512851748,975
512875093,976
512891819,975
512911748,975
512931759,975
512951748,976
512971747,975
512991830,976
513011747,975
513032015,975
513052027,975
513072014,975
513092085,975
513111878,975
513131532,975
513151867,975
513171879,976
513191532,976
513212088,976
513232100,975
513252089,976
513272089,975
513292170,975
513312088,976
513332014,975
513352025,976
513372014,976
513392084,975
513412085,976
513432073,975
513452074,976
513471739,976
513492144,975
513511739,976
513532085,976
513552074,975
513571739,976
513592156,975
513612073,975
513635327,975
513652021,976
513672010,975
513692080,975
513712102,976
513732090,976
513752090,976
513772108,975
513791756,975
513812176,975
513832194,976
513886444,975
513886528,975
513892262,975
513912177,975
513932179,975
513952196,976
513971844,976
513992249,977
514012102,976
514032086,976
514051751,976
514072103,975
514092156,975
514111752,975
514132101,975
514152087,975
514172087,975
514192172,975
514211752,975
514232079,975
514252093,975
514272079,975
514291744,975
514311751,976
514332085,975
514352085,975
514372095,976
514394519,975
514412077,975
514432086,976
514452077,976
514472077,976
514492162,976
514512077,976
514531995,976
514552010,976
514571995,975
514592065,975
514610835,976
514630751,975
514650752,975
514670766,975
514690822,976
514712073,976
514732088,975
514752073,975
514772073,975
514792158,975
514812073,975
514831998,974
514852015,976
514871998,976
514892068,975
514912092,975
514931748,976
514971295,974
514972097,974
514992153,975
515012181,976
515032190,975
515051846,976
515072181,975
515092263,976
515112183,975
515132093,976
515154695,975
515172093,976
515192162,975
515212095,976
515232080,975
515252080,975
515272095,976
515292151,975
515312082,975
515332098,975
515352082,975
515372082,976
515392167,976
515412082,975
515431994,975
515452009,976
515471994,975
515492065,976
515512091,976
515532079,975
515552080,976
515572090,975
515591745,975
515612078,975
515632089,976
515652077,975
515672078,975
515692160,976
515711743,976
515731993,975
515752002,976
515771992,975
515792063,975
515812090,975
515832078,975
515852077,976
515872089,975
515891743,976
515916623,975
515932091,975
515952079,975
515972079,975
515992164,975
516012080,975
516055426,975
516055516,975
516071987,975
516092057,975
516112087,976
516132074,975
516151740,975
516172086,975
516191740,976
516212174,976
516232185,975
516252174,975
516272173,976
516292256,976
516312176,975
516332116,976
516352128,976
516372117,975
516391782,976
516412186,976
516432175,975
516452174,975
516472187,975
516492245,975
516512174,975
516532187,975
516551840,976
516572174,975
516592262,975
516611840,976
516632144,976
516652159,976
516674435,975
516692214,976
516711839,976
516732173,975
516752173,976
516772187,975
516791838,975
516812072,975
516832086,975
516851737,975
516872071,975
516892157,976
516912072,975
516932069,976
516952084,975
516972069,975
516992140,975
517012088,975
517032069,975
517051735,975
517072086,976
517091735,975
517122424,974
517122510,974
517132036,975
517152033,975
517172121,976
517192036,976
517228731,975
517249082,976
517269066,975
517289130,975
517311834,976
517331482,975
517351817,976
517371834,975
517391881,976
517411914,975
517434257,975
517451914,975
517471916,975
517491996,976
517511914,975
517532168,975
517552179,975
517572168,976
517592232,976
517611923,975
517631577,976
517651912,976
517671923,976
517691976,976
517711578,975
517731924,975
517751914,975
517771913,977
517791995,976
517811913,975
517832167,975
517852178,975
517872167,975
517892396,976
517912176,975
517932165,976
517952165,975
517972176,976
517991830,975
518012167,976
518032178,975
518052167,976
518072167,976
518092253,976
518112167,975
518132166,975
518152182,976
518172166,975
518222928,975
518223016,975
518226629,976
518246626,976
518266794,975
518286691,976
518312165,975
518332176,976
518352165,975
518372165,975
518392247,975
518412164,975
518431829,976
518452175,975
518472164,975
518492228,976
518511829,975
518532323,975
518552164,975
518572175,975
518592228,976
518611570,975
518631570,975
518651905,976
518671905,975
518691987,976
518711905,975
518736477,975
518752174,975
518772163,976
518792227,975
518812170,975
518832159,976
518852159,977
518872177,976
518892223,975
518912160,975
518931825,976
518953811,976
518972161,975
518992247,976
519012160,975
519032160,975
519052175,975
519072159,975
519092223,975
519112177,975
519132318,976
519152160,976
519172768,975
519192224,976
519212157,975
519232167,976
519252157,975
519272157,976
519312299,975
519312383,975
519331720,975
519352065,975
519372057,976
519392119,975
519411915,975
519431566,975
519451901,975
519471917,975
519496409,975
519512158,975
519532174,975
519552158,976
519572158,975
519592245,976
519611823,975
519632158,976
519652173,975
519672157,975
519692221,975
519710955,976
519728715,976
519748714,976
519768725,975
519788778,975
519812256,976
519831921,976
519852258,976
519872255,975
519892338,975
519912256,975
519931921,975
519952267,976
519972256,976
519992320,975
520012267,975
520032256,975
520052256,975
520072267,976
520092319,975
520112255,975
520132266,975
520151920,975
520172255,976
520192337,975
520212255,975
520232157,976
520258786,975
520272157,975
520292221,976
520312265,975
520332254,975
520352254,976
520398449,975
520398540,975
520412154,976
520432165,975
520452154,975
520474224,975
520492236,976
520512154,975
520532057,976
520552066,975
520572055,976
520592280,975
520612163,975
520632310,975
520652152,975
520672163,976
520692216,975
520712153,975
520732162,975
520752151,975
520772151,976
520792388,977
520812150,975
520831715,975
520851715,975
520872050,975
520892114,976
520911903,976
520931887,975
520951889,976
520971901,976
520991951,976
521017456,975
521031913,976
521052248,975
521072248,975
521092335,975
521112248,975
521132151,975
521152165,975
521172149,975
521192213,976
521212263,976
521233547,975
521252248,975
521272264,975
521292311,975
521312247,975
521332263,975
521352249,976
521372247,975
521391912,976
521412247,975
521432146,976
521483701,975
521483787,975
521491810,975
521512264,975
521532247,975
521552247,975
521572264,975
521592311,976
521612247,975
521632257,975
521652247,975
521672247,975
521692327,975
521712247,975
521732143,976
521752159,975
521777211,975
521792207,976
521812159,975
521832143,975
521852143,976
521872159,975
521891808,975
521912143,975
521932160,976
521952143,975
521972143,976
521992532,975
522012143,976
522032041,975
522052052,976
522072041,976
522092267,975
522111890,976
522131881,976
522151879,975
522171890,976
522191943,975
522211611,976
522231957,975
522251946,976
522271946,975
522292029,975
522312389,975
522332227,975
522352238,976
522371892,976
522392291,975
522412253,975
522432400,975
522452242,976
522472253,975
522492306,975
522512243,975
522569797,974
522569883,974
522572243,975
522592331,975
522612243,975
522632139,976
522652153,977
522672137,976
522691802,975
522711906,976
522732243,975
522752790,976
522771906,975
522792466,976
522812243,976
522832258,975
522852242,975
522872244,976
522892327,976
522912242,975
522932293,975
522952150,976
522972136,975
522992198,976
523012255,976
523032239,976
523052239,975
523072256,975
523092303,976
523112239,975
523132250,975
523152239,975
523172239,976
523192320,975
523212239,976
523232131,975
523252301,975
523272130,976
523295739,975
523312249,975
523332238,975
523352238,975
523372249,975
523392302,975
523412236,976
523432247,976
523452236,975
523472236,975
523492323,977
523514419,976
523532293,975
523552153,975
523572137,976
523592201,975
523612252,975
523654575,975
523654660,975
523672249,975
523692299,976
523712236,976
523732251,976
523752235,976
523772235,976
523792321,975
523812376,976
523831875,976
523852227,977
523872210,976
523892274,977
523912250,975
523931898,975
523952233,975
523972249,977
523992297,975
524011900,975
524032250,976
524055832,975
524072234,975
524092321,975
524112235,975
524132125,975
524152140,976
524172124,976
524192188,975
524212250,975
524232233,975
524252232,975
524272805,977
524292296,975
524312232,975
524332242,975
524352232,976
524372232,976
524392314,976
524412232,975
524432125,975
524452292,975
524472123,976
524492187,975
524511896,975
524532232,975
524551896,975
524572242,975
524592295,975
524612329,975
524632340,975
524652329,975
524671994,976
524692411,975
524725808,975
524725894,975
524737762,975
524757744,976
524777808,975
524816345,975
524832328,975
524852328,975
524872339,976
524892392,977
524912331,975
524932496,976
524952329,975
524972329,975
524992411,976
525012329,975
525032118,975
525052129,976
525072118,975
525092182,975
525112239,976
525132230,975
525152228,976
525172239,976
525192292,977
525212385,976
525232237,975
525252226,975
525272225,976
525292463,976
525312228,975
525332135,975
525357280,975
525372135,975
525392199,976
525412237,975
525431892,975
525452229,976
525472238,975
525492291,975
525512226,975
525531891,976
525552226,976
525575798,975
525592308,975
525612228,976
525628268,975
525648438,975
525668267,976
525688495,976
525708438,975
525728268,976
525748268,975
525768279,976
525822973,975
525823057,975
525828668,975
525848656,975
525868656,977
525888738,975
525908657,975
525931865,976
525952211,976
525972200,976
525992264,977
526012335,976
526032325,975
526052323,977
526072334,976
526092386,976
526117479,975
526132334,975
526152324,975
526172323,976
526192405,975
526212323,976
526228697,974
526248714,976
526268853,976
526288761,976
526308828,975
526331375,975
526348810,975
526368827,975
526388874,975
526412221,975
526432236,975
526452378,975
526472220,976
526492307,975
526512222,976
526532104,976
526552118,976
526572104,975
526592168,975
526612233,975
526632221,976
526652221,975
526672235,976
526692283,975
526711885,976
526732235,975
526752219,975
526772219,975
526792305,975
526812221,975
526828895,976
526848911,975
526868895,976
526909187,974
526909277,974
526928818,975
526948818,975
526968829,976
526989045,976
527012319,975
527032329,976
527052320,975
527072318,974
527094728,975
527112452,975
527132288,975
527152296,975
527172286,976
527192350,976
527212138,975
527232128,975
527252127,975
527272137,975
527292191,975
527311188,975
527331359,975
527351187,976
527371346,977
527391270,975
527411188,976
527429297,976
527449306,976
527469295,976
527489359,975
527509423,975
527529412,976
527549412,975
527569423,975
527589476,976
527609414,976
527629424,975
527649413,976
527669413,975
527689494,975
527709413,975
527732191,975
527752202,975
527772193,976
527792255,975
527812323,975
527832310,975
527856745,975
527872321,975
527892374,976
527912213,975
527932224,976
527952213,976
527996399,975
527996490,975
528009847,975
528029682,975
528049692,975
528069681,975
528089745,975
528109726,975
528129714,975
528149716,976
528169883,976
528189379,975
528209717,976
528229727,976
528249716,976
528269716,977
528289798,976
528309718,975
528332183,976
528352194,975
528372183,975
528392247,975
528412034,975
528432021,975
528452022,975
528472032,975
528492085,976
528512310,975
528532321,975
528552310,976
528572310,975
528592392,976
528611509,976
528629193,976
528649204,975
528669193,975
528689256,975
528710029,975
528730016,975
528750016,976
528770027,976
528790080,975
528810019,975
528830028,976
528850017,975
528870017,976
528890099,975
528910018,975
528932186,976
528952197,977
528972186,975
528992250,976
529012320,976
529032468,975
529081912,975
529082335,975
529092373,976
529112469,975
529132320,976
529152311,975
529172309,975
529192391,975
529212311,975
529230194,976
529250363,975
529270195,975
529290258,976
529310332,976
529330319,976
529350319,976
529372683,976
529390383,975
529410319,976
529430330,975
529450319,975
529470319,976
529490401,976
529510320,976
529532281,975
529552291,975
529572280,976
529592698,975
529612416,975
529632405,975
529652405,976
529672416,975
529692469,977
529712405,976
529732415,975
529752405,976
529772404,975
529792486,976
529812405,976
529830496,976
529850507,976
529870496,975
529890560,975
529910633,975
529930285,975
529950620,976
529970630,975
529990684,976
530010622,975
530030631,975
530050620,975
530070620,975
530090702,975
530110622,975
530168647,975
530168732,975
530172174,975
530192238,976
530212310,975
530232301,975
530252301,975
530272311,975
530292365,975
530312301,975
530332312,975
530351966,976
530372301,975
530392541,975
530412301,975
530430795,976
530450805,976
530470795,976
530490859,975
530510929,975
530530921,975
530550919,976
530570930,976
530590983,975
530610922,975
530630933,975
530650921,975
530675255,976
530691003,975
530710923,977
530732270,977
530752279,975
530772270,975
530792332,975
530812412,975
530832397,976
530852395,975
530872411,975
530894046,975
530912393,975
530932410,976
530952552,975
530972394,975
530992481,976
531012393,976
531030869,976
531051221,975
531071205,975
531091268,975
531110286,975
531130152,976
531149995,975
531170007,975
531190220,975
531211206,975
531251358,975
531251443,975
531271205,976
531291288,975
531311207,975
531332015,975
531352360,976
531372350,975
531392015,975
531412386,975
531436932,975
531452034,975
531472383,975
531492034,976
531512290,976
531532464,975
531551954,975
531572288,976
531592375,975
531612289,975
531631394,976
531652721,975
531671395,975
531691465,975
531711532,976
531731520,976
531751186,975
531771533,975
531791591,976
531811519,975
531831531,975
531851520,975
531871520,975
531891605,975
531911520,975
531932261,975
531951927,975
531972262,975
531992332,976
532012410,975
532032392,976
532052058,976
532072409,975
532092463,976
532112031,975
532132380,975
532152031,975
532172366,975
532199608,975
532212366,975
532231795,975
532251805,976
532271796,975
532291461,975
532322322,975
532322408,975
532336190,975
532355855,975
532375855,975
532410612,975
532429303,976
532449292,975
532469292,975
532488957,975
532509291,976
532532238,976
532552249,976
532572238,975
532592308,976
532612036,975
532632371,975
532652370,975
532672382,976
532692036,977
532712386,976
532732397,976
532752386,975
532772386,976
532792465,976
532812386,976
532831659,976
532852005,975
532871994,975
532892064,976
532912138,976
532932127,975
532956475,975
532971792,975
532992197,975
533012126,975
533032137,975
533052125,975
533072125,976
533092213,976
533112125,975
533132254,975
533152271,975
533173560,976
533192324,976
