onboard_time,data
497771891,1
497791556,-1
497811903,1
497831553,-2
497851553,3
497871903,-2
497896201,0
497911889,-2
497931904,2
497951889,-2
497971889,2
497991975,1
498011889,1
498031877,2
498051887,2
498071877,1
498091542,-2
498110361,2
498129754,-1
498149419,1
498169764,2
498189824,-2
498211552,2
498231899,2
498251887,-2
498271887,2
498291972,-2
498311887,2
498331863,-2
498351879,1
498371862,-1
498391934,2
498411897,2
498431551,2
498451886,2
498471896,1
498491956,2
498511552,-2
498531897,-2
498551887,2
498571887,2
498591972,1
498611552,2
498631859,2
498689414,-1
498689501,-1
498691524,-1
498711898,-2
498731545,2
498751879,2
498771895,-1
498791950,1
498811885,1
498831900,1
498851550,-1
498872454,2
498891970,2
498911885,-2
498931858,-186
498951874,-1
498971858,-1
498991929,2
499011898,2
499031882,2
499051882,2
499071897,-2
499091952,-187
499111882,1
499131897,2
499151882,2
499171882,1
499191967,1
499211882,1
499231854,-2
499251867,-187
499271855,1
499291926,-2
499311690,1
499331678,-2
499351678,1
499371690,2
499391748,2
499415226,-1
499431891,-2
499451879,-1
499471879,-2
499491961,1
499511879,-1
499531852,-1
499551864,2
499571852,-1
499591922,2
499611891,2
499634534,1
499651878,1
499671543,-1
499691543,2
499711875,2
499731887,2
499773160,2
499773245,2
499791955,2
499811875,2
499831947,2
499851959,2
499871947,-1
499892017,-1
499911989,-2
499931978,1
499951978,-2
499971990,2
499991643,2
500011975,1
500031988,1
500051976,2
500071976,2
500092063,-2
500111976,2
500131947,-2
500151963,1
500175509,1
500192018,2
500211891,-2
500231874,-1
500251875,1
500271892,-2
500291946,2
500311871,2
500331887,1
500351871,2
500371536,-2
500392236,-1
500411878,2
500431838,2
500451850,2
500471838,1
500491908,-1
500511682,2
500531669,1
500551669,1
500571682,-2
500591740,2
500611538,-2
500631898,2
500651873,2
500671873,-1
500691955,-1
500711873,-3
500727559,1
500747571,-1
500767558,-2
500787628,-1
500811885,-1
500860125,1
500860210,1
500871890,1
500891943,-187
500911537,1
500935448,2
500951537,1
500971872,-2
500991537,-1
501012023,-2
501032087,-2
501051951,-1
501071939,1
501092010,-1
501111636,-1
501131971,2
501151971,-2
501171983,-1
501191636,-2
501211966,1
501231978,1
501251965,-2
501271631,1
501292051,-2
501311966,-1
501331925,2
501351942,-2
501371925,2
501391995,-2
501411882,-2
501431865,-1
501451530,1
501471880,-1
501491934,1
501511526,1
501531873,-187
501551526,1
501571861,-1
501591943,-1
501611526,-2
501631923,1
501651935,-2
501671923,1
501694311,-2
501711979,-3
501731966,-1
501751632,2
501771979,-2
501792037,-2
501811530,0
501831878,1
501851865,0
501871865,1
501891947,-2
501925008,0
501925093,0
501931606,-2
501951586,-2
501971656,-1
502011880,-1
502031865,2
502051865,-1
502071881,-1
502091530,2
502111530,-2
502131875,1
502151865,-2
502171865,-2
502191945,-186
502211864,2
502231919,-2
502251931,-1
502271919,-1
502291584,1
502311974,-1
502331962,2
502351962,2
502371972,-2
502392033,-2
502411964,2
502431977,2
502454292,2
502471963,-2
502492046,-1
502511629,-2
502531964,2
502551976,-2
502571964,-2
502592035,-2
502611972,-2
502631625,2
502651960,2
502671972,2
502692031,1
502711626,1
502731971,1
502751961,1
502771961,1
502792041,1
502811961,-1
502831961,-1
502851972,2
502871962,2
502892032,1
502911974,1
502931962,-2
502951962,1
502971972,2
502991627,2
503022505,-1
503023100,-1
503042990,-1
503062991,-1
503083076,-2
503102991,-2
503131924,1
503151941,-2
503171924,-2
503191994,-2
503214191,-2
503231857,1
503251857,-2
503271869,-2
503291927,-1
503311524,-2
503331871,1
503351524,-1
503371859,1
503391944,-1
503411524,-1
503431910,-2
503451925,2
503471910,1
503491980,2
503511973,1
503531957,1
503551957,-2
503571973,-1
503592027,1
503611622,1
503631972,2
503651957,-1
503671957,1
503692037,-2
503711957,2
503731909,-2
503751921,1
503771909,2
503791979,-1
503811968,2
503831956,1
503851956,2
503871966,-1
503891621,-1
503911621,1
503931966,-2
503951955,-2
503976287,-1
503992038,1
504011955,-2
504031907,-2
504051920,1
504071907,-1
504116269,2
504116355,2
504131449,2
504151449,-1
504171797,186
504191854,-2
504211614,2
504231961,1
504251949,2
504271948,1
504292034,-2
504311949,-2
504331897,-2
504351915,-2
504371897,1
504391968,-1
504411963,-2
504431953,1
504451953,-1
504471963,1
504492023,1
504511954,1
504531966,-1
504551954,2
504571954,-2
504592036,-2
504611619,-1
504631899,-2
504651917,-2
504671899,-1
504691970,2
504711963,-2
504734515,-2
504751613,1
504771963,-1
504792018,-2
504811614,1
504831959,-187
504851949,1
504871949,2
504892031,0
504911614,2
504931897,-1
504951910,-2
504971898,-2
504991563,0
505011961,2
505031949,-2
505051949,-1
505071959,-2
505092019,2
505111950,2
505131960,1
505151950,2
505202056,-187
505202146,-187
505211950,-187
505231897,-2
505251906,1
505271896,-1
505291561,1
505311958,2
505331948,-1
505351613,2
505371960,2
505391613,-2
505411947,-1
505431960,-2
505451948,-1
505471948,186
505493971,1
505511948,-2
505531556,1
505551902,1
505571891,1
505591961,-1
505608079,-1
505628066,186
505648067,2
505668077,-1
505688137,-1
505707819,-1
505727829,2
505747819,2
505767819,1
505787899,-187
505807818,2
505831984,1
505851997,-1
505871985,-1
505892055,1
505911837,2
505931490,-1
505951825,-2
505971838,2
505991895,0
506011824,1
506031837,1
506051489,2
506071489,2
506091904,186
506111489,186
506131651,2
506151998,1
506171986,1
506192056,1
506208278,2
506227933,1
506283510,-187
506283595,-187
506288338,-2
506308268,1
506328282,1
506348269,-2
506368269,1
506388351,-2
506408269,2
506431544,2
506451891,1
506471879,2
506491949,1
506511746,-2
506531733,2
506551733,2
506571745,1
506591398,1
506611939,-1
506631952,1
506651605,-2
506671940,-1
506692022,2
506711940,2
506731879,2
506751892,1
506771879,2
506797001,-2
506808684,-2
506828336,-2
506848671,-2
506868683,1
506888741,-1
506908671,2
506928683,2
506948336,2
506968671,1
506988756,-1
507013219,-1
507031899,1
507051914,-1
507071899,1
507091969,-187
507111478,-2
507131813,-1
507151812,1
507171828,1
507191883,0
507211811,-2
507232221,2
507251811,-2
507271811,2
507291891,-1
507311811,2
507331975,1
507372241,0
507372325,0
507392046,-2
507408983,-2
507428971,-1
507448971,2
507468986,0
507488636,-2
507508971,2
507528988,2
507553304,-2
507568972,2
507589058,1
507608637,-1
507631970,-2
507651985,3
507671970,-2
507692040,-1
507711825,-2
507731809,1
507751810,2
507773136,1
507791880,2
507811598,-1
507831946,-2
507851933,1
507871932,1
507891598,-2
507911933,-187
507931533,-2
507951880,-2
507971868,1
507991939,1
508009285,1
508029273,2
508049273,-1
508069285,2
508089344,1
508109273,1
508129285,-2
508149273,2
508169273,2
508189358,-1
508208938,1
508232032,1
508252043,-2
508271697,2
508292103,-2
508311697,1
508332032,-2
508351697,2
508372044,-2
508392102,2
508412030,1
508458111,2
508458197,2
508472030,2
508492112,2
508512030,0
508533382,2
508552042,-1
508572030,186
508592100,-1
508609564,1
508629217,-2
508649552,2
508669568,-2
508689623,2
508709552,-2
508729567,0
508749552,1
508769552,-1
508789638,-2
508809217,2
508831627,-2
508851977,-1
508871961,-2
508892032,-2
508912039,-2
508931692,1
508952027,0
508972039,-2
508992097,-2
509012027,2
509032039,1
509052027,-187
509076333,0
509092107,-2
509112027,-2
509131626,2
509151973,1
509171961,2
509192031,-2
509209616,-1
509229606,-1
509249606,-2
509269616,-2
509290245,0
509309841,1
509329854,2
509349841,-1
509369841,-2
509389923,-1
509409506,2
509431625,-2
509451972,1
509471960,1
509492030,-2
509521758,-1
509521843,-1
509530275,1
509550293,1
509570346,2
509611793,1
509631809,1
509651793,1
509671793,-2
509691878,-2
509711793,-187
509731956,1
509751966,2
509771621,1
509792027,2
509810189,1
509834514,2
509849842,2
509870190,2
509890247,1
509909845,-1
509930192,-1
509950180,2
509970180,-1
509990261,2
510009845,-1
510031950,0
510052506,1
510071615,-1
510092019,2
510111803,-2
510131790,1
510151791,-2
510171803,-1
510191862,2
510212120,2
510232132,-1
510252120,2
510272120,1
510292205,1
510312120,2
510332050,1
510352067,1
510372050,2
510391715,-1
510410596,-2
510430580,1
510450245,2
510470595,-2
510490245,-2
510510245,2
510530597,-187
510550245,-1
510570580,1
510626055,-1
510626140,-1
510627579,-1
510647589,-1
510667579,2
510687649,-2
510712129,186
510732118,-2
510752118,-2
510772128,1
510792188,-1
510810142,2
510829524,-2
510849859,-1
510869859,-2
510889939,1
510909858,2
510931945,-2
510951957,2
510971945,-2
510992016,3
511010795,-1
511030782,2
511050782,-1
511070794,1
511090852,2
511110782,2
511130794,-2
511150782,1
511170782,-2
511190862,1
511210782,-187
511231964,1
511251975,-1
511271962,1
511292033,1
511311787,1
511331775,-1
511355372,2
511371787,-187
511391845,-2
511411779,-1
511432126,2
511451779,2
511472114,1
511492194,-2
511512114,1
511532061,-187
511551726,-1
511574407,2
511592131,1
511611195,-2
511631183,2
511651183,2
511671195,-1
511713402,0
511713488,0
511731196,-2
511751178,-2
511771178,-1
511791258,-2
511811178,-1
511831695,3
511852042,2
511872030,1
511892100,-2
511912120,-2
511932108,-2
511952108,-2
511972120,-1
511992178,-1
512012110,1
512032123,1
512052111,-2
512072111,-1
512092196,1
512113657,-1
512130354,-1
512150364,-2
512170354,-2
512190425,1
512211495,-2
512231483,-2
512251483,-1
512271493,1
512291148,1
512311484,-1
512331820,1
512351484,-186
512371483,-2
512391564,-2
512411484,-1
512431596,1
512451943,2
512471931,2
512491596,-2
512511782,-2
512531770,2
512551770,-1
512571782,-2
512591435,2
512612107,-1
512632119,-1
512651772,2
512672107,0
512692187,-187
512712106,-2
512732029,1
512752041,-1
512800162,1
512800253,1
512811779,-2
512831762,-1
512851761,-1
512875106,1
512891832,-2
512911761,-2
512931773,0
512951761,1
512971760,-2
512991843,0
513011761,-187
513032028,1
513052041,-1
513072027,1
513092099,-1
513111892,2
513131545,1
513151880,-2
513171893,186
513191545,2
513212102,1
513232114,-2
513252102,-1
513272102,-1
513292184,3
513312101,-2
513332027,186
513352039,-1
513372027,2
513392098,-1
513412099,1
513432087,-1
513452087,1
513471752,3
513492158,-2
513511752,186
513532099,-2
513552087,2
513571752,2
513592169,-2
513612086,2
513635340,-2
513652035,2
513672023,-2
513692093,1
513712116,2
513732104,2
513752103,1
513772122,1
513791769,1
513812190,1
513832207,-187
513886457,0
513886541,0
513892275,2
513912190,1
513932192,-2
513952209,1
513971857,-2
513992262,-186
514012115,-1
514032099,2
514051764,2
514072116,-1
514092169,-1
514111765,-1
514132115,1
514152100,2
514172100,1
514192185,-2
514211765,1
514232092,-1
514252107,2
514272092,2
514291757,2
514311764,-1
514332098,186
514352098,-2
514372109,-2
514394532,2
514412090,2
514432100,-1
514452091,-2
514472090,-2
514492175,-187
514512090,-2
514532008,2
514552024,-1
514572008,-1
514592078,-1
514610848,-1
514630765,-1
514650765,1
514670780,-2
514690835,-1
514712086,-2
514732102,-1
514752086,1
514772086,-2
514792171,-2
514812086,-187
514832011,-2
514852029,2
514872011,2
514892081,-2
514912106,1
514931761,-1
514971309,-1
514972111,-1
514992167,2
515012194,-1
515032204,-2
515051859,2
515072194,2
515092276,1
515112197,-2
515132106,-2
515154711,1
515172106,2
515192176,0
515212109,2
515232094,0
515252093,2
515272109,1
515292164,-187
515312095,1
515332111,1
515352095,-2
515372095,1
515392180,0
515412095,-1
515432008,1
515452023,-2
515472007,1
515492078,-1
515512105,-2
515532093,2
515552093,-2
515572104,2
515591758,2
515612091,-2
515632103,2
515652090,1
515672091,-2
515692173,2
515711756,1
515732006,-1
515752016,-2
515772006,-1
515792076,-2
515812104,1
515832091,-2
515852090,1
515872103,2
515891756,2
515916636,2
515932104,-2
515952092,2
515972092,-2
515992177,1
516012093,2
516055439,-187
516055529,-187
516072000,-1
516092070,-1
516112101,1
516132088,-2
516151753,-2
516172100,2
516191753,1
516212187,-2
516232199,1
516252187,2
516272186,0
516292269,-2
516312190,-2
516332130,1
516352142,-1
516372130,-2
516391795,2
516412200,-2
516432188,2
516452188,-3
516472201,-1
516492259,-1
516512187,-1
516532201,2
516551853,2
516572187,1
516592275,-2
516611853,2
516632157,186
516652173,2
516674448,-2
516692227,-1
516711852,-2
516732186,1
516752186,2
516772201,-2
516791851,-1
516812085,-1
516832100,-1
516851750,-2
516872085,1
516892170,1
516912085,-1
516932083,-1
516952098,186
516972082,-1
516992153,-2
517012101,-1
517032082,2
517051748,1
517072099,-2
517091748,-1
517122438,-1
517122523,-1
517132049,1
517152047,2
517172134,1
517192050,-2
517228744,1
517249095,-1
517269079,1
517289143,-1
517311847,-1
517331495,-2
517351830,-1
517371847,-2
517391894,1
517411927,2
517434270,-1
517451927,1
517471930,1
517492010,-1
517511927,-2
517532181,-2
517552193,-1
517572181,-2
517592245,2
517611937,-2
517631590,-1
517651925,2
517671937,-2
517691989,2
517711591,1
517731938,-1
517751928,-2
517771926,-1
517792008,-187
517811926,-1
517832180,-1
517852192,-1
517872180,1
517892409,1
517912190,1
517932178,2
517952178,-2
517972190,-187
517991843,2
518012180,-1
518032192,-2
518052180,2
518072180,-2
518092266,0
518112180,1
518132179,2
518152195,-1
518172179,-2
518222941,0
518223029,0
518226643,1
518246640,-1
518266807,-2
518286704,2
518312178,-1
518332190,2
518352179,-2
518372178,-2
518392260,-1
518412177,2
518431842,-2
518452189,1
518472177,-1
518492241,-2
518511842,-1
518532336,1
518552177,1
518572189,-1
518592241,2
518611583,1
518631583,186
518651918,-2
518671918,1
518692000,-2
518711918,-2
518736491,2
518752188,0
518772176,-1
518792240,186
518812184,1
518832172,-1
518852172,2
518872190,-2
518892236,-2
518912173,0
518931838,-1
518953824,186
518972175,2
518992261,-2
519012173,2
519032174,-2
519052188,-1
519072172,1
519092236,1
519112190,2
519132331,186
519152173,-2
519172784,-2
519192237,1
519212170,2
519232181,-2
519252170,2
519272170,1
519312312,-2
519312397,-2
519331733,-1
519352079,-2
519372071,1
519392132,-2
519411929,-2
519431579,2
519451914,2
519471930,-1
519496423,-2
519512172,-2
519532187,2
519552171,1
519572171,-2
519592258,1
519611836,2
519632172,1
519652186,-2
519672170,2
519692234,-1
519710969,-2
519728729,1
519748727,-1
519768739,-1
519788791,-2
519812269,2
519831934,-1
519852272,2
519872268,1
519892351,2
519912269,1
519931934,1
519952281,-1
519972269,-2
519992333,2
520012281,2
520032269,2
520052269,1
520072281,2
520092332,-2
520112268,-2
520132280,1
520151933,-1
520172268,-1
520192350,1
520212268,1
520232170,-2
520258799,-1
520272170,-2
520292234,-2
520312279,-1
520332267,-2
520352267,2
520398462,1
520398553,1
520412167,2
520432179,-2
520452167,-1
520474237,2
520492250,1
520512167,-1
520532070,-2
520552080,-2
520572068,2
520592293,1
520612177,-2
520632323,-1
520652165,1
520672177,-1
520692229,1
520712167,2
520732176,2
520752164,-2
520772164,-2
520792401,-187
520812163,1
520831728,-3
520851728,1
520872063,1
520892127,0
520911916,1
520931900,2
520951902,186
520971915,2
520991964,2
521017470,1
521031926,-2
521052261,-1
521072261,1
521092348,-1
521112261,1
521132165,-1
521152178,2
521172162,2
521192226,-2
521212276,-1
521233560,2
521252262,2
521272277,2
521292324,-2
521312260,-2
521332276,1
521352263,-1
521372260,-2
521391925,2
521412260,2
521432159,-1
521483714,-1
521483800,-1
521491824,1
521512277,2
521532260,2
521552260,-2
521572277,2
521592324,2
521612260,2
521632271,2
521652260,-2
521672260,1
521692340,2
521712260,-2
521732156,1
521752172,-2
521777224,-2
521792220,2
521812172,2
521832156,-3
521852156,-2
521872172,-2
521891821,2
521912156,2
521932173,-2
521952156,-2
521972156,2
521992546,2
522012156,-2
522032054,-2
522052066,2
522072054,-1
522092280,-2
522111904,-1
522131895,186
522151892,1
522171904,2
522191956,2
522211624,2
522231971,-2
522251959,-1
522271959,1
522292042,-2
522312402,2
522332240,-2
522352252,1
522371905,-2
522392304,-2
522412267,-1
522432413,-1
522452255,-186
522472267,2
522492319,0
522512256,2
522569810,2
522569896,2
522572256,2
522592345,2
522612256,2
522632152,-2
522652166,-2
522672150,2
522691815,-1
522711919,-2
522732257,-2
522752803,-1
522771919,-2
522792479,-2
522812257,1
522832271,-1
522852255,0
522872258,-2
522892340,-2
522912255,-2
522932306,2
522952163,-1
522972150,2
522992212,-2
523012268,-2
523032252,1
523052252,1
523072269,-2
523092316,2
523112252,-1
523132264,-2
523152252,-1
523172252,1
523192334,1
523212252,-2
523232145,2
523252314,0
523272143,-1
523295755,-2
523312263,2
523332251,-2
523352251,-2
523372263,-2
523392315,1
523412249,1
523432261,-2
523452249,2
523472249,2
523492336,-1
523514432,2
523532306,-1
523552166,-1
523572150,-2
523592214,1
523612265,-1
523654588,-2
523654676,-2
523672263,-1
523692312,-2
523712250,-1
523732264,-1
523752248,-1
523772248,1
523792335,-1
523812389,-2
523831888,-2
523852240,-3
523872223,-1
523892287,2
523912263,-2
523931911,-2
523952246,-1
523972262,-1
523992310,1
524011913,-2
524032263,2
524055845,2
524072248,2
524092334,-1
524112249,-1
524132139,-187
524152153,-2
524172137,-1
524192201,-2
524212263,2
524232247,-1
524252245,1
524272818,-2
524292309,-2
524312245,2
524332256,2
524352245,-1
524372245,-2
524392327,-1
524412245,-1
524432139,-1
524452305,-2
524472136,186
524492200,1
524511909,2
524532246,1
524551909,-1
524572256,-2
524592308,1
524612342,1
524632354,1
524652342,2
524672007,2
524692424,1
524725822,-2
524725908,-2
524737775,1
524757757,2
524777821,-1
524816358,-1
524832341,1
524852341,0
524872353,2
524892405,1
524912345,-1
524932509,2
524952342,-1
524972342,-2
524992424,2
525012342,2
525032131,2
525052143,-2
525072131,-2
525092195,2
525112253,2
525132244,-187
525152241,-2
525172253,-2
525192305,-1
525212399,1
525232251,0
525252239,-1
525272239,-1
525292476,-2
525312242,186
525332148,-2
525357293,2
525372148,1
525392212,1
525412251,-1
525431905,-2
525452242,2
525472252,1
525492305,2
525512239,-1
525531904,-2
525552239,-2
525575811,-1
525592321,-1
525612242,-2
525628281,-187
525648451,-1
525668280,2
525688508,2
525708451,2
525728281,-1
525748281,2
525768293,-2
525822987,2
525823070,2
525828682,2
525848669,-1
525868669,-2
525888751,2
525908671,-2
525931878,1
525952225,-2
525972213,-186
525992277,1
526012349,1
526032338,-2
526052336,2
526072348,1
526092399,2
526117492,-2
526132348,2
526152338,-2
526172336,-2
526192418,2
526212336,2
526228710,-2
526248728,-2
526268866,-2
526288774,1
526308841,186
526331389,1
526348823,-2
526368840,2
526388887,-2
526412234,2
526432249,-2
526452392,1
526472234,186
526492320,-2
526512236,2
526532117,-1
526552132,1
526572118,2
526592181,-2
526612247,-2
526632235,186
526652235,1
526672248,-2
526692296,-2
526711898,2
526732248,1
526752232,-1
526772232,-2
526792318,-1
526812234,-187
526828908,-1
526848924,-2
526868908,-2
526909201,1
526909290,1
526928831,2
526948831,-2
526968843,186
526989058,186
527012333,-1
527032343,-2
527052334,1
527072331,2
527094742,-1
527112465,-1
527132302,2
527152310,-1
527172299,2
527192363,-1
527212152,-2
527232142,1
527252140,-1
527272151,2
527292204,2
527311201,-1
527331372,-2
527351201,2
527371359,-2
527391283,2
527411201,2
527429311,-2
527449320,2
527469308,2
527489372,-1
527509437,-2
527529425,2
527549425,2
527569437,2
527589489,2
527609428,-1
527629438,-1
527649426,2
527669426,2
527689508,-1
527709426,-1
527732204,-1
527752216,2
527772207,2
527792269,-2
527812338,186
527832324,2
527856759,-2
527872335,2
527892387,2
527912226,2
527932238,-2
527952226,2
527996412,1
527996503,1
528009860,2
528029696,-2
528049706,1
528069694,-2
528089758,1
528109740,1
528129727,-5
528149729,-187
528169896,2
528189392,-2
528209731,2
528229741,1
528249729,-2
528269729,2
528289811,-2
528309732,2
528332196,1
528352208,2
528372196,-1
528392260,1
528412048,-1
528432034,-1
528452036,-1
528472046,-186
528492098,1
528512323,1
528532335,1
528552323,-1
528572323,0
528592405,-1
528611522,-1
528629206,186
528649218,-2
528669206,-1
528689269,1
528710043,-1
528730029,-1
528750029,1
528770041,-2
528790093,1
528810033,-2
528830042,-1
528850030,-2
528870030,2
528890113,2
528910032,-2
528932199,2
528952211,-1
528972199,0
528992263,-1
529012334,-1
529032481,-2
529081929,-1
529082349,-1
529092386,-1
529112482,-1
529132334,-1
529152324,186
529172322,-1
529192404,2
529212325,2
529230207,0
529250377,-1
529270209,-2
529290271,1
529310346,-1
529330332,3
529350332,-1
529372696,-2
529390396,1
529410332,1
529430344,-1
529450332,-2
529470332,186
529490414,-2
529510334,-2
529532295,-2
529552305,1
529572293,-1
529592711,-2
529612430,2
529632418,-2
529652418,-187
529672430,1
529692482,-2
529712418,-2
529732429,2
529752418,1
529772417,0
529792499,-2
529812418,2
