onboard_time,data
500175598,0
500192105,0
500211979,0
500231962,0
500251962,0
500271980,0
500292033,0
500311959,0
500331975,0
500351959,0
500371958,0
500392330,0
500411964,0
500431925,0
500451936,0
500471925,0
500491996,0
500511768,0
500531756,0
500551757,0
500571768,0
500591828,0
500611960,0
500631989,0
500651961,0
500671961,0
500692051,0
500711961,0
500727646,0
500747658,0
500767646,0
500787717,0
500811971,0
500860297,0
500860444,0
500871978,0
500892031,0
500911958,0
500935538,0
500951958,0
500971959,0
500992040,0
501011539,0
501031606,0
501052038,0
501072026,0
501092097,0
501112068,0
501132058,0
501152058,0
501172069,0
501192127,0
501212053,0
501232064,0
501252052,0
501272052,0
501292146,0
501312063,1.4
501332023,3.4
501352041,3.4
501372023,3.4
501392093,3.4
501411980,3.4
501431964,3.4
501451963,3.4
501471981,3.4
501492034,3.4
501511959,3.4
501531973,3.4
501551959,3.4
501571959,3.4
501592050,3.4
501611959,3.4
501632020,3.4
501652034,3.4
501672021,3.4
501694409,3.4
501712078,3.4
501732062,3.4
501752063,3.4
501772077,3.4
501792134,3.4
501811961,3.4
501831975,3.4
501851962,3.4
501871959,3.4
501892051,3.4
501925191,3.4
501925681,3.4
501931703,3.4
501951683,3.4
501971753,3.4
502011978,3.4
502031962,3.4
502051962,3.4
502071979,3.4
502092030,3.4
502111960,3.4
502131973,3.4
502151962,3.4
502171962,3.4
502192043,3.4
502211962,3.4
502232015,3.4
502252028,3.4
502272016,3.4
502292085,3.4
502312072,3.4
502332059,3.4
502352060,3.4
502372071,3.4
502392130,3.4
502412060,3.4
502432073,3.4
502454391,3.4
502472059,3.4
502492149,3.4
502512058,3.4
502532062,3.4
502552074,3.4
502572062,3.4
502592133,3.4
502612071,3.4
502632056,3.4
502652057,3.4
502672070,3.4
502692128,3.4
502712057,3.4
502732070,3.4
502752059,3.4
502772057,3.4
502792151,3.4
502812057,3.4
502832059,3.4
502852071,3.4
502872059,3.4
502892130,3.4
502912073,3.4
502932059,3.4
502952059,3.4
502972069,3.4
502992128,3.4
503022606,3.4
503023198,3.4
503043088,3.4
503063089,3.4
503083181,3.4
503103088,3.4
503132019,3.4
503152039,3.4
503172020,3.4
503192090,3.4
503214289,3.4
503231955,3.4
503251956,3.4
503271968,3.4
503292026,3.4
503311956,3.4
503331970,3.4
503351954,3.4
503371956,3.4
503392048,3.4
503411955,3.4
503432004,3.4
503452020,3.4
503472004,3.4
503492075,3.4
503512068,3.4
503532054,3.4
503552054,3.4
503572071,3.4
503592124,3.4
503612053,3.4
503632070,3.4
503652054,3.4
503672054,3.4
503692135,3.4
503712053,3.4
503732006,3.4
503756391,3.4
503772006,3.4
503792076,3.4
503812066,3.4
503832054,3.4
503852054,3.4
503872064,3.4
503892123,3.4
503912053,3.4
503932063,3.4
503952052,3.4
503976384,3.4
503992142,3.4
504012051,3.4
504032004,3.4
504052018,3.4
504072004,3.4
504116452,3.4
504116949,3.4
504131880,3.4
504151879,3.4
504171894,3.4
504191951,3.4
504212045,3.4
504232060,3.4
504252047,3.4
504272046,3.4
504292139,3.4
504312047,3.4
504331995,3.4
504352013,3.4
504371995,3.4
504392066,3.4
504412062,3.4
504432050,3.4
504452050,3.4
504472061,3.4
504492121,3.4
504516355,3.4
504532064,3.4
504552050,3.4
504572051,3.4
504592140,3.4
504612049,3.4
504631996,3.4
504652015,3.4
504671996,3.4
504692067,3.4
504712061,3.4
504734615,3.3
504752045,3.3
504772062,3.3
504792116,3.3
504812045,3.3
504832056,3.3
504852046,3.3
504872047,3.3
504892136,3.3
504912045,3.3
504931994,3.3
504952007,3.3
504971994,3.3
504992064,3.3
505012059,3.3
505032046,3.3
505052046,3.3
505072057,3.3
505092117,3.3
505112047,3.3
505132057,3.3
505152046,3.3
505202243,3.3
505202406,3.3
505212046,3.3
505231994,3.3
505252005,3.3
505276329,3.3
505292062,3.3
505312055,3.3
505332046,3.3
505352045,3.3
505372058,3.3
505392114,3.3
505412044,3.3
505432056,3.3
505452044,3.3
505472044,3.3
505494070,3.3
505512044,3.3
505531987,3.3
505551999,3.3
505571988,3.3
505592058,3.3
505608177,3.3
505628162,3.3
505648162,3.3
505668172,3.3
505688234,3.3
505707915,3.3
505727928,3.3
505747917,3.3
505767916,3.3
505787998,3.3
505807916,3.3
505832083,3.3
505852096,3.3
505872083,3.3
505892153,3.3
505911936,3.3
505931920,3.3
505951921,3.3
505971934,3.3
505991991,3.3
506011919,3.3
506036854,3.3
506051920,3.3
506071920,3.3
506092002,3.3
506111920,3.3
506132082,3.3
506152096,3.3
506172083,3.3
506192154,3.3
506208376,3.3
506228362,3.3
506283691,3.3
506283847,3.3
506288435,3.3
506308365,3.3
506328379,3.3
506348366,3.3
506368366,3.3
506388457,3.3
506408367,3.3
506431975,3.3
506451990,3.3
506471977,3.3
506492047,3.3
506511844,3.3
506531832,3.3
506551829,3.3
506571844,3.3
506591900,3.3
506612038,3.3
506632050,3.3
506652037,3.3
506672037,3.3
506692127,3.3
506712037,3.3
506731976,3.3
506751990,3.3
506771977,3.3
506797105,3.3
506808782,3.3
506828768,3.3
506848768,3.3
506868782,3.3
506888839,3.3
506908768,3.3
506928782,3.3
506948767,3.3
506968767,3.3
506988859,3.3
507013315,3.3
507031996,3.3
507052012,3.3
507071996,3.3
507092066,3.3
507111926,3.3
507131910,3.3
507151910,3.3
507171926,3.3
507191982,3.3
507211909,3.3
507232322,3.3
507251907,3.3
507271907,3.3
507291988,3.3
507311907,3.3
507332072,3.3
507372424,3.3
507372584,3.3
507392144,3.3
507409082,3.3
507429067,3.3
507449067,3.3
507469084,3.3
507489137,3.3
507509068,3.3
507529086,3.3
507553403,3.3
507569070,3.3
507589163,3.3
507609069,3.3
507632069,3.3
507652085,3.3
507672069,3.3
507692139,3.3
507711925,3.3
507731907,3.3
507751908,3.3
507773234,3.3
507791979,3.3
507812030,3.3
507832045,3.3
507852030,3.3
507872031,3.3
507892112,3.3
507912031,3.3
507931964,3.3
507951979,3.3
507971965,3.3
507992037,3.3
508009383,3.3
508029372,3.3
508049372,3.3
508069385,3.3
508089443,3.3
508109372,3.3
508129385,3.3
508149371,3.3
508169371,3.3
508189462,3.3
508209369,3.3
508232128,3.3
508252139,3.3
508272127,3.3
508292200,3.3
508318441,3.3
508332129,3.3
508352129,3.3
508372143,3.3
508392201,3.3
508412129,3.3
508458293,3.3
508458450,3.3
508472127,3.3
508492217,3.3
508512127,3.3
508533478,3.3
508552140,3.3
508572126,3.3
508592198,3.3
508609662,3.3
508629649,3.3
508649650,3.3
508669666,3.3
508689722,3.3
508709650,3.3
508729664,3.3
508749648,3.3
508769648,3.3
508789742,3.3
508809647,3.3
508832058,3.3
508852074,3.3
508872058,3.3
508892130,3.3
508912137,3.3
508932123,3.3
508952124,3.3
508972136,3.3
508992194,3.3
509012123,3.3
509032137,3.3
509052123,3.3
509076430,3.3
509092206,3.3
509112124,3.3
509132055,3.3
509152070,3.3
509172056,3.3
509192127,3.3
509209712,3.3
509229704,3.3
509249704,3.3
509269717,3.3
509290695,3.3
509309940,3.3
509329951,3.3
509349937,3.3
509369937,3.3
509390026,3.3
509409935,3.3
509432057,3.3
509452071,3.3
509472057,3.3
509492126,3.3
509521940,3.3
509522431,3.3
509530373,3.3
509550391,3.3
509570444,3.3
509611891,3.3
509631906,3.3
509651888,3.3
509671890,3.3
509691982,3.3
509711889,3.3
509732053,3.3
509752066,3.3
509772053,3.3
509792124,3.3
509810287,3.3
509834611,3.3
509850273,3.3
509870287,3.3
509890344,3.3
509910275,3.3
509930291,3.3
509950277,3.3
509970278,3.3
509990372,3.3
510010277,3.3
510032048,3.3
510052605,3.3
510072046,3.3
510092118,3.3
510111902,3.3
510131888,3.3
510151889,3.3
510171902,3.3
510191960,3.3
510212217,3.3
510232230,3.3
510252217,3.3
510272217,3.3
510292310,3.3
510312217,3.3
510332148,3.2
510352166,3.2
510372148,3.2
510392217,3.2
510410695,3.2
510430679,3.2
510450677,3.2
510470694,3.2
510490748,3.2
510510679,3.2
510530696,3.2
510550677,3.2
510570679,3.2
510626241,3.2
510626741,3.2
510627678,3.2
510647688,3.2
510667676,3.2
510687748,3.2
510712228,3.2
510732218,3.2
510752216,3.2
510772228,3.2
510792287,3.2
510810241,3.2
510829973,3.2
510849957,3.2
510869957,3.2
510890039,3.2
510909957,3.2
510932045,3.2
510952057,3.2
510972044,3.2
510992115,3.2
511010894,3.2
511030879,3.2
511050880,3.2
511070894,3.2
511090950,3.2
511110880,3.2
511130894,3.2
511150880,3.2
511170881,3.2
511190962,3.2
511210881,3.2
511232063,3.2
511252074,3.2
511272061,3.2
511292133,3.2
511311887,3.2
511331874,3.2
511355818,3.2
511371886,3.2
511391945,3.2
511412213,3.2
511432225,3.2
511452211,3.2
511472213,3.2
511492294,3.2
511512212,3.2
511532160,3.2
511552172,3.2
511574507,3.2
511592230,3.2
511611295,3.2
511631281,3.2
511651281,3.2
511671295,3.2
511713588,3.2
511713746,3.2
511731296,3.2
511751276,3.2
511771276,3.2
511791358,3.2
511811277,3.2
511832128,3.2
511852141,3.2
511872129,3.2
511892199,3.2
511912220,3.2
511932204,3.2
511952202,3.3
511972217,3.3
511992273,3.3
512012205,3.3
512032223,3.3
512052208,3.3
512072211,3.3
512092303,3.3
512113755,3.3
512130452,3.3
512150463,3.3
512170452,3.3
512190522,3.3
512211593,3.3
512231580,3.3
512251579,3.3
512271591,3.3
512291648,3.3
512311580,3.3
512331919,3.3
512351581,3.3
512371581,3.3
512391663,3.3
512411581,3.3
512432027,3.3
512452041,3.3
512472029,3.3
512492097,3.3
512511880,3.3
512531868,3.3
512551869,3.3
512571881,3.3
512591937,3.3
512612205,3.3
512632218,3.3
512652205,3.3
512672205,3.3
512692287,3.3
512712205,3.3
512732126,3.3
512752140,3.3
512800351,3.3
512800515,3.3
512811878,3.3
512831860,3.3
512851860,3.3
512875205,3.3
512891931,3.3
512911859,3.3
512931871,3.3
512951858,3.3
512971857,3.3
512991948,3.3
513011857,3.3
513032126,3.3
513052139,3.3
513072124,3.3
513092197,3.3
513111990,3.3
513131975,3.3
513151978,3.3
513171991,3.3
513192047,3.3
513212199,3.3
513232211,3.3
513252199,3.3
513272198,3.3
513292287,3.3
513312196,3.3
513332125,3.3
513352138,3.3
513372125,3.3
513392197,3.3
513412199,3.3
513432182,3.3
513452183,3.3
513472195,3.3
513492255,3.3
513512183,3.3
513532197,3.3
513552184,3.3
513572182,3.3
513592274,3.3
513612184,3.3
513635438,3.3
513652134,3.3
513672119,3.3
513692191,3.3
513712215,3.3
513732201,3.3
513752200,3.3
513772219,3.2
513792271,3.2
513812287,3.2
513832306,3.2
513886640,3.2
513886802,3.2
513892381,3.2
513912289,3.2
513932290,3.2
513952310,3.2
513972291,3.2
513992362,3.2
514012215,3.2
514032199,3.2
514052197,3.2
514072216,3.2
514092269,3.2
514112198,3.2
514132214,3.2
514152199,3.2
514172199,3.2
514192291,3.2
514212198,3.2
514232190,3.2
514252207,3.2
514272190,3.2
514292259,3.2
514312213,3.2
514332196,3.2
514352196,3.2
514372208,3.2
514394630,3.2
514412188,3.2
514432199,3.2
514452188,3.2
514472188,3.2
514492280,3.2
514512193,3.2
514532107,3.2
514552124,3.2
514572106,3.2
514592178,3.2
514610948,3.2
514630862,3.2
514650861,3.2
514670878,3.2
514690933,3.2
514712183,3.2
514732200,3.2
514752184,3.2
514772184,3.2
514792277,3.2
514812190,3.2
514832110,3.2
514852126,3.2
514872109,3.2
514892179,3.2
514912205,3.2
514932195,3.2
514971408,3.2
514972210,3.2
514992266,3.2
515012293,3.2
515032304,3.2
515052291,3.2
515072293,3.2
515092383,3.2
515112300,3.2
515132204,1.8
515155159,1.8
515172203,1.8
515192274,1.8
515212207,1.8
515232191,1.8
515252190,1.8
515272208,1.8
515292263,1.8
515312193,1.8
515332209,1.8
515352193,1.8
515372193,1.8
515392286,1.8
515412199,1.8
515432105,1.8
515452120,1.8
515472105,1.8
515492176,1.8
515512204,1.8
515532188,1.8
515552190,1.8
515572201,1.8
515592258,1.8
515612187,1.8
515632202,1.8
515652187,1.8
515672188,1.8
515699289,1.8
515712191,1.8
515732105,1.8
515752116,1.8
515772104,1.8
515792175,1.8
515812203,1.8
515832188,1.8
515852187,1.8
515872201,1.8
515892258,1.8
515916736,1.8
515932203,1.8
515952190,1.8
515972191,1.8
515992283,1.8
516012197,1.8
516055629,1.8
516056136,1.8
516072096,1.8
516092168,1.8
516112199,1.8
516132185,1.8
516152184,1.8
516172199,1.8
516192255,1.8
516212285,1.8
516232296,1.8
516252284,1.8
516272283,1.8
516292373,1.8
516312285,1.8
516332229,1.8
516352242,1.8
516372230,1.8
516392299,1.8
516412300,1.8
516432284,1.8
516457237,1.8
516472296,1.8
516492355,1.8
516512283,1.8
516532300,1.8
516552285,1.8
516572286,1.8
516592381,1.8
516612286,1.8
516632255,1.8
516652271,1.8
516674546,1.8
516692324,1.8
516712298,1.8
516732285,1.8
516752284,1.8
516772299,1.8
516792352,1.8
516812182,1.8
516832198,1.8
516852181,1.8
516872182,1.8
516892275,1.8
516912183,1.8
516932178,1.8
516952196,1.8
516972179,1.8
516992250,1.8
517012198,1.8
517032178,1.8
517052178,1.8
517072195,1.8
517092248,1.8
517122619,1.8
517123118,1.8
517132146,1.8
517152145,1.8
517172233,1.8
517213740,1.8
517229177,1.8
517249195,1.8
517269178,1.8
517289249,1.8
517311947,1.8
517331928,1.8
517351928,1.8
517371946,1.8
517392000,1.8
517412026,1.8
517434367,1.8
517452026,1.8
517472026,1.8
517492108,1.8
517512024,1.8
517532280,1.8
517552293,1.8
517572280,1.8
517592351,1.8
517612037,1.8
517632024,1.8
517652024,1.8
517672037,1.8
517692096,1.8
517712025,1.8
517732038,1.8
517752026,1.8
517772025,1.8
517792108,1.8
517812025,1.8
517832279,1.8
517852292,1.8
517872278,1.8
517891859,1.8
517912290,1.8
517932276,1.8
517952277,1.8
517976583,1.8
517992346,1.8
518012278,1.8
518032291,1.8
518052277,1.8
518072278,1.8
518092363,1.8
518112277,1.8
518132278,1.8
518152295,1.8
518172278,1.8
518223129,1.8
518223294,1.8
518226740,1.8
518246737,1.8
518266317,1.8
518286807,1.8
518312274,1.8
518332290,1.8
518352277,1.8
518372276,1.8
518392359,1.8
518412276,1.8
518432275,1.8
518452287,1.8
518472273,1.8
518492345,1.8
518512286,1.8
518531856,1.8
518552276,1.8
518572290,1.8
518592347,1.8
518612017,1.8
518632025,1.8
518652014,1.8
518672014,1.8
518692097,1.8
518712014,1.8
518736589,1.8
518752287,1.8
518772274,1.8
518792346,1.8
518812284,1.8
518832272,1.8
518852271,1.8
518872290,1.8
518892342,1.8
518912271,1.8
518932289,1.8
518954260,1.8
518972272,1.8
518992359,1.8
519012271,1.8
519032271,1.8
519052287,1.8
519072270,1.8
519092341,1.8
519112289,1.8
519131851,1.8
519152270,1.8
519173225,1.8
519192341,1.8
519212268,1.8
519232279,1.8
519252267,1.8
519272268,1.8
519312498,1.8
519312555,1.8
519332165,1.8
519352179,1.8
519372167,1.8
519392235,1.8
519412026,1.8
519432012,1.8
519452013,1.8
519472029,1.8
519496522,1.8
519512269,1.8
519532286,1.8
519552269,1.8
519572268,1.8
519592356,1.8
519612268,1.8
519632270,1.8
519652284,1.8
519672267,1.8
519692339,1.8
519711066,1.8
519728826,1.8
519748826,1.8
519768838,1.8
519788896,1.8
519812367,1.8
519832378,1.8
519852369,1.8
519872365,1.8
519892449,1.8
519912367,1.8
519932367,1.8
519952380,1.8
519972367,1.8
519992439,1.8
520012381,1.8
520032367,1.8
520052368,1.8
520072381,1.8
520092437,1.8
520112366,1.8
520132379,1.8
520152365,1.8
520172365,1.8
520192449,1.8
520212371,1.8
520232269,1.8
520259235,1.8
520272268,1.8
520292339,1.8
520312378,1.8
520332367,1.8
520352366,1.8
520398651,1.8
520398815,1.8
520412265,1.8
520432277,1.8
520452264,1.8
520474338,1.8
520492349,1.8
520512270,1.8
520532167,1.8
520552178,1.8
520572166,1.8
520591744,1.8
520612275,1.8
520631842,1.8
520652264,1.8
520672276,1.8
520692335,1.8
520712264,1.8
520732275,1.8
520752262,1.8
520772262,1.8
520791842,1.8
520812268,1.8
520832162,1.8
520852179,1.8
520872161,1.8
520892233,1.8
520912016,1.8
520931999,1.8
520952000,1.8
520972014,1.8
520992069,1.8
521017567,1.8
521032375,1.8
521052358,1.8
521072358,1.8
521092445,1.8
521112364,1.8
521132262,1.8
521152277,1.8
521172260,1.8
521192331,1.8
521212375,1.8
521233656,1.8
521252358,1.8
521272375,1.8
521292427,1.8
521312356,1.8
521332375,1.8
521352359,1.8
521372357,1.8
521392442,1.8
521412360,1.8
521432258,1.8
521484232,1.8
521484391,1.8
521492327,1.8
521512376,1.8
521532359,1.8
521552358,1.8
521572376,1.8
521592430,1.8
521612359,1.8
521632373,1.8
521652359,1.8
521672360,1.8
521692446,1.8
521712365,1.8
521732254,1.8
521752269,1.8
521777321,1.8
521792325,1.8
521812271,1.8
521832255,1.8
521852254,1.8
521872270,1.8
521892324,1.8
521912254,1.8
521932273,1.8
521952255,1.8
521972255,1.8
521992649,1.8
522012259,1.8
522032151,1.8
522052164,1.8
522072150,1.8
522091731,1.8
522112002,1.8
522131992,1.8
522151992,1.8
522172005,1.8
522192061,1.8
522212057,1.8
522232070,1.8
522252057,1.8
522272057,1.8
522292139,1.8
522311635,1.8
522332338,1.8
522352350,1.8
522372338,1.8
522392409,1.8
522412366,1.8
522431932,1.8
522452352,1.8
522472365,1.8
522492424,1.8
522512354,1.8
522570328,1.8
522570487,1.8
522572354,1.8
522592442,1.8
522612359,1.8
522632250,1.8
522652265,1.8
522672248,1.8
522692318,1.8
522712368,1.8
522732354,1.8
522752902,1.8
522772369,1.8
522791930,1.8
522812353,1.8
522832372,1.8
522852354,1.8
522872358,1.8
522892440,1.8
522912360,1.8
522931825,1.8
522952263,1.8
522972247,1.8
522992316,1.8
523012367,1.8
523032351,1.8
523052351,1.8
523072369,1.8
523092421,1.8
523112350,1.8
523132364,1.8
523152349,1.8
523172351,1.8
523192433,1.8
523212356,1.8
523232246,1.8
523251822,1.8
523272242,1.8
523296198,1.8
523312362,1.8
523332350,1.8
523352349,1.8
523372363,1.8
523392420,1.8
523412348,1.8
523432361,1.8
523452349,1.8
523472349,1.8
523492435,1.8
523514531,1.8
523531826,1.8
523552264,1.8
523572248,1.8
523592318,1.8
523612363,1.8
523654777,1.8
523655291,1.8
523672363,1.8
523692418,1.8
523712348,1.8
523732365,1.8
523752347,1.8
523772347,1.8
523792435,1.8
523811928,1.8
523832321,1.8
523852339,1.8
523872321,1.8
523892392,1.8
523912362,1.8
523932344,1.8
523952346,1.8
523972363,1.8
523992416,1.8
524012347,1.8
524032361,1.8
524056292,1.8
524072345,1.8
524092432,1.8
524112351,1.8
524132237,1.8
524152252,1.8
524172235,1.8
524192306,1.8
524212361,1.8
524232346,1.8
524252345,1.8
524272923,1.8
524292415,1.8
524312344,1.8
524332354,1.8
524352343,1.8
524372341,1.8
524392424,1.8
524412344,1.8
524432236,1.8
524451813,1.8
524472233,1.8
524492305,1.8
524512356,1.8
524532343,1.8
524552341,1.8
524572355,1.8
524592412,1.8
524612440,1.8
524632454,1.8
524652439,1.8
524672440,1.8
524692524,1.8
524726005,1.8
524726163,1.8
524737873,1.8
524757854,1.8
524777926,1.8
524816457,1.8
524832439,1.8
524852439,1.8
524872452,1.8
524892510,1.8
524912442,1.8
524932018,1.8
524952440,1.8
524972440,1.8
524992522,1.8
525012443,1.8
525032229,1.8
525052241,1.8
525072228,1.8
525092299,1.8
525112351,1.8
525132341,1.8
525152339,1.8
525172351,1.8
525192410,1.8
525211918,1.8
525232351,1.8
