onboard_time,data
490711979,30
490732214,30
490751978,30
490771979,30
490792068,30
490811978,30
490831975,30
490851988,30
490871976,30
490892046,30
490911986,30
490931975,30
490951974,30
490971986,30
490992044,30
491010521,30
491030531,30
491050518,30
491089994,30
491090654,30
491110518,30
491130516,30
491150527,30
491170516,30
491190586,30
491211883,30
491231873,30
491251873,30
491274218,30
491291943,30
491311872,30
491331885,30
491351873,30
491371873,30
491391954,30
491411873,30
491431874,30
491451887,30
491471874,30
491492363,30
491511884,30
491531873,30
491551875,30
491571886,30
491591943,30
491610483,30
491630495,30
491650483,30
491670484,30
491690564,30
491710484,30
491730659,30
491750672,30
491770658,30
491790728,30
491816285,30
491831972,30
491851972,30
491871984,30
491892041,30
491911974,30
491931987,30
491951974,30
491971975,30
491992056,30
492011974,30
492037263,30
492051981,30
492071970,30
492092041,30
492111983,30
492131970,30
492175515,30
492175997,30
492192040,30
492211053,30
492231066,30
492251053,30
492271054,30
492291143,30
492311054,30
492331049,30
492351061,30
492371049,30
492391118,30
492411977,30
492431966,30
492451966,30
492471976,30
492492035,30
492511969,30
492531979,30
492551968,30
492576287,30
492592062,30
492611968,30
492631849,30
492651860,30
492671850,30
492691920,30
492711866,30
492731856,30
492751856,30
492771867,30
492795395,30
492811117,30
492831128,30
492851116,30
492871116,30
492891205,30
492911117,30
492931111,30
492951123,30
492971111,30
492991181,30
493011664,30
493031652,30
493051651,30
493071664,30
493091720,30
493111966,30
493131979,30
493151967,30
493171967,30
493192056,30
493211965,30
493261901,30
493262048,30
493271955,30
493292025,30
493311975,30
493336270,30
493351963,30
493371975,30
493392032,30
493411677,30
493431688,30
493451676,30
493471676,30
493491757,30
493511677,30
493531669,30
493554080,30
493571669,30
493591739,30
493611974,30
493631961,30
493651962,30
493671974,30
493692032,30
493711961,30
493731973,30
493751961,30
493771961,30
493792051,30
493811962,30
493831948,30
493851960,30
493871948,30
493892016,30
493911971,30
493931960,30
493951960,30
493971972,30
493992030,30
494011790,30
494031801,30
494051790,30
494071789,30
494097312,30
494111789,30
494131780,30
494151791,30
494171781,30
494191850,30
494212069,30
494232056,30
494252057,30
494272069,30
494292126,30
494322522,30
494322669,30
494326497,30
494346497,30
494366587,30
494386497,30
494431944,30
494451957,30
494471945,30
494492014,30
494511969,30
494531956,30
494551957,30
494571968,30
494592027,30
494611956,30
494631967,30
494651956,30
494671956,30
494692037,30
494711956,30
494731943,30
494751956,30
494771944,30
494792014,30
494811967,30
494831954,30
494859057,30
494871967,30
494892024,30
494911955,30
494931966,30
494951955,30
494971954,30
494992048,30
495011954,30
495031939,30
495051953,30
495073869,30
495092010,30
495111968,30
495131953,30
495151953,30
495171969,30
495192023,30
495212052,30
495232067,30
495252053,30
495272053,30
495292411,30
495312051,30
495332039,30
495352054,30
495372038,30
495392109,30
495423246,30
495423394,30
495441939,30
495461951,30
495482009,30
495511952,30
495531962,30
495551953,30
495571953,30
495592044,30
495613531,30
495629111,30
495649128,30
495669112,30
495689180,30
495711965,30
495731950,30
495751950,30
495771966,30
495792019,30
495811949,30
495834116,30
495851949,30
495871950,30
495892041,30
495911948,30
495931935,30
495951950,30
495971934,30
495992004,30
496011959,30
496031945,30
496051945,30
496071956,30
496092016,30
496111946,30
496131957,30
496151946,30
496171946,30
496192039,30
496211946,30
496232028,30
496252043,30
496272029,30
496292098,30
496312062,30
496332046,30
496352046,30
496378549,30
496392117,30
496412047,30
496432057,30
496452047,30
496472046,30
496518000,30
496518146,30
496531935,30
496551946,30
496571935,30
496594204,30
496612054,30
496632043,30
496652043,30
496672056,30
496692114,30
496712044,30
496732057,30
496752044,30
496772045,30
496792136,30
496812048,30
496832026,30
496852041,30
496872026,30
496892096,30
496912059,30
496932045,30
496952045,30
496972055,30
496992115,30
497011936,30
497031949,30
497051937,30
497071937,30
497092030,30
497111937,30
497137080,30
497151952,30
497171943,30
497192013,30
497211955,30
497231940,30
497251940,30
497271955,30
497292009,30
497311941,30
497331951,30
497352395,30
497371941,30
497392032,30
497411941,30
497432040,30
497452050,30
497472040,30
497492110,30
497512049,30
497532038,30
497552038,30
497604356,30
497604504,30
497612041,30
497632053,30
497652041,30
497672041,30
497692132,30
497712041,30
497732041,30
497752052,30
497772041,30
497792110,30
497812053,30
497832038,30
497852038,30
497872053,30
497896356,30
497912039,30
497932052,30
497952038,30
497972038,30
497992130,30
498012040,30
498032027,30
498052038,30
498072028,30
498092096,30
498110857,30
498129904,30
498149904,30
498169914,30
498189974,30
498212036,30
498232048,30
498252037,30
498272036,30
498292128,30
498312041,30
498332012,30
498352028,30
498372012,30
498392083,30
498412047,30
498432036,30
498452036,30
498472046,30
498492106,30
498512037,30
498532047,30
498552037,30
498572038,30
498592129,30
498612040,30
498632009,30
498689985,30
498690131,30
498692077,30
498712048,30
498732030,30
498752030,30
498772045,30
498792100,30
498812036,30
498832049,30
498852035,30
498872606,30
498892127,30
498912040,30
498932009,30
498952024,30
498972009,30
498992079,30
499012047,30
499032032,30
499052032,30
499072047,30
499092102,30
499112033,30
499132046,30
499152032,30
499172033,30
499192124,30
499212035,30
499232004,30
499252017,30
499272005,30
499292075,30
499311841,32
499331828,32
499351829,32
499371841,32
499391899,32
499415376,35
499432042,35
499452030,35
499472030,35
499492119,35
499512034,37
499532003,37
499552016,37
499572004,37
499592074,37
499612042,38
499635026,38
499652029,38
499672039,38
499692098,38
499712026,38
499732038,38
499773396,38
499773546,38
499792107,38
499812030,39
499832098,39
499852110,39
499872099,39
499892169,39
499912140,38
499932129,38
499952129,38
499972142,38
499992198,38
500012126,39
500032139,39
500052126,39
500072126,39
500092220,39
500112130,39
500132097,39
500152112,39
500175661,39
500192168,39
500212040,39
500232025,39
500252025,39
500272042,39
500292096,39
500312022,39
500332037,39
500352022,39
500372021,39
500392392,39
500412031,39
500431988,39
500452001,39
500471988,39
500492058,39
500511833,39
500531820,39
500551820,39
500571833,39
500591890,39
500612024,39
500632052,39
500652024,39
500672024,39
500692114,39
500712032,39
500727710,39
500747722,39
500767709,39
500787779,39
500812035,40
500860359,40
500860509,40
500872040,40
500892093,40
500912022,40
500935600,40
500952022,40
500972023,40
500992103,40
501011602,40
501031669,40
501052102,40
501072090,40
501092160,40
501112132,40
501132122,40
501152122,40
501172134,40
501192190,40
501212116,40
501232129,40
501252116,40
501272115,40
501292208,40
501312130,40
501332087,40
501352103,40
501372086,40
501392156,40
501412042,40
501432027,39
501452027,39
501472043,39
501492097,39
501512022,39
501532035,39
501552022,39
501572022,39
501592112,39
501612026,39
501632084,38
501652096,38
501672085,38
501694471,38
501712140,38
501732126,38
501752126,38
501772139,38
501792196,38
501812025,38
501832037,38
501852026,38
501872023,38
501892114,38
501925253,38
501925744,38
501931764,38
501951747,38
501971816,38
502012039,38
502032025,38
502052025,38
502072040,38
502092092,38
502112023,38
502132035,38
502152025,38
502172026,38
502192106,38
502212029,38
502232078,38
502252091,38
502272079,38
502292148,38
502312134,38
502332122,38
502352123,38
502372133,38
502392193,38
502412124,38
502432136,39
502454452,39
502472123,39
502492212,39
502512121,39
502532125,39
502552136,39
502572125,39
502592196,39
502612134,39
502632119,39
502652120,39
502672132,39
502692190,39
502712120,39
502732131,40
502752122,40
502772121,40
502792213,40
502812121,40
502832123,39
502852133,39
502872123,39
502892193,39
502912134,39
502932122,40
502952122,40
502972132,40
502992191,40
503022668,39
503023260,39
503043151,39
503063152,39
503083244,39
503103155,39
503132082,39
503152101,39
503172083,39
503192153,39
503214351,39
503232019,39
503252019,39
503272031,39
503292088,39
503312019,39
503332032,39
503352018,39
503372020,39
503392111,39
503412022,39
503432067,40
503452082,40
503472067,40
503492138,40
503512130,40
503532117,38
503552117,38
503572133,38
503592187,38
503612116,38
503632132,38
503652117,38
503672117,38
503692198,38
503712120,38
503732069,38
503756457,38
503772069,38
503792139,38
503812127,38
503832117,39
503852117,39
503872127,39
503892186,39
503912117,39
503932126,39
503952115,39
503976446,39
503992205,39
504012118,39
504032067,38
504052081,38
504072067,38
504116514,38
504117011,38
504131943,38
504151942,38
504171956,38
504192014,38
504212108,38
504232123,38
504252110,38
504272110,38
504292202,38
504312114,38
504332058,38
504352074,38
504372058,38
504392129,38
504412123,38
504432114,38
504452113,38
504472123,38
504492183,38
504516418,37
504532127,37
504552114,37
504572115,37
504592202,37
504612116,37
504632060,37
504652076,37
504672059,37
504692130,37
504712122,37
504734678,37
504752109,37
504772123,37
504792178,37
504812109,37
504832119,37
504852109,37
504872110,37
504892198,37
504912112,37
504932058,37
504952070,37
504972058,37
504992127,37
505012121,37
505032110,37
505052110,37
505072120,37
505092180,37
505112110,37
505132120,38
505152109,38
505202305,38
505202468,38
505212113,38
505232057,38
505252066,38
505276390,38
505292124,38
505312118,38
505332109,39
505352108,39
505372120,39
505392177,39
505412108,39
505432118,39
505452108,39
505472107,39
505494132,39
505512111,39
505532050,39
505552062,39
505572052,39
505592121,39
505608239,39
505628226,40
505648226,40
505668235,40
505688296,40
505707979,40
505727990,41
505747980,41
505767979,41
505788060,41
505807983,41
505832146,40
505852159,40
505872146,40
505892216,40
505911998,40
505931983,41
505951984,41
505971997,41
505992054,41
506011983,41
506036916,41
506051983,41
506071984,41
506092065,41
506111987,41
506132145,41
506152158,41
506172147,41
506192217,41
506208439,41
506228425,41
506283753,41
506283912,41
506288498,41
506308428,41
506328442,41
506348430,41
506368430,41
506388519,41
506408433,41
506432039,41
506452052,41
506472041,41
506492109,41
506511906,41
506531895,41
506551893,41
506571907,41
506591963,41
506612101,41
506632113,40
506652100,40
506672100,40
506692190,40
506712104,40
506732040,40
506752052,40
506772040,40
506797166,40
506808844,40
506828832,40
506848832,40
506868844,40
506888901,40
506908831,40
506928843,40
506948831,40
506968830,40
506988922,40
507013377,40
507032059,39
507052074,39
507072059,39
507092128,39
507111988,39
507131974,39
507151973,39
507171987,39
507192044,39
507211972,39
507232384,39
507251971,39
507271970,39
507292051,39
507311974,39
507332135,38
507372486,38
507372645,38
507392207,38
507409144,38
507429130,38
507449131,38
507469145,38
507489200,38
507509132,38
507529148,37
507553465,37
507569134,37
507589226,37
507609136,37
507632133,37
507652147,37
507672133,37
507692202,37
507711987,37
507731970,37
507751971,37
507773296,37
507792042,37
507812094,37
507832108,37
507852094,37
507872094,37
507892174,37
507912098,37
507932028,36
507952041,36
507972029,36
507992099,36
508009446,36
508029436,36
508049436,36
508069447,36
508089506,36
508109435,36
508129447,35
508149434,35
508169434,35
508189525,35
508209433,35
508232192,35
508252200,35
508272190,35
508292262,35
508318502,36
508332193,36
508352193,36
508372206,36
508392264,36
508412192,36
508458355,36
508458511,36
508472191,36
508492280,36
508512190,36
508533541,36
508552202,36
508572190,36
508592260,36
508609725,36
508629712,36
508649713,36
508669728,36
508689784,36
508709714,36
508729725,37
508749712,37
508769711,37
508789804,37
508809714,37
508832122,38
508852136,38
508872121,38
508892192,38
508912200,38
508932186,39
508952187,39
508972199,39
508992257,39
509012186,39
509032200,39
509052187,39
509076492,39
509092268,39
509112191,39
509132118,40
509152132,40
509172119,40
509192189,40
509209774,40
509229768,40
509249767,40
509269779,40
509290759,40
509310003,40
509330013,41
509350000,41
509370000,41
509390088,41
509410002,41
509432120,41
509452133,41
509472121,41
509492188,41
509522003,42
509522494,42
509530437,42
509550452,42
509570507,42
509611955,42
509631968,42
509651951,42
509671953,42
509692045,42
509711956,42
509732117,42
509752127,42
509772117,42
509792186,42
509810349,42
509834673,42
509850336,42
509870349,42
509890406,42
509910339,42
509930353,42
509950340,42
509970341,42
509990434,42
510010344,42
510032111,42
510052667,42
510072109,42
510092181,42
510111965,42
510131951,42
510151952,42
510171964,42
510192022,42
510212280,42
510232292,42
510252280,42
510272281,42
510292373,42
510312284,42
510332212,42
510352228,42
510372212,42
510392280,42
510410756,42
510430742,42
510450740,42
510470756,42
510490810,42
510510742,42
510530758,41
510550740,41
510570743,41
510626303,41
510626804,41
510627741,41
510647750,41
510667740,41
510687810,41
510712290,41
510732281,40
510752279,40
510772291,40
510792350,40
510810304,40
510830035,40
510850020,40
510870020,40
510890102,40
510910024,40
510932108,40
510952120,40
510972108,40
510992178,40
511010957,40
511030943,39
511050943,39
511070957,39
511091012,39
511110943,39
511130957,39
511150943,39
511170945,39
511191025,39
511210948,39
511232126,39
511252136,39
511272124,39
511292195,39
511311950,39
511331938,38
511355885,38
511371948,38
511392008,38
511412276,38
511432288,38
511452274,38
511472276,38
511492356,38
511512279,38
511532223,39
511552234,39
511574569,39
511592293,39
511611357,39
511631344,38
511651345,38
511671357,38
511713650,38
511713811,38
511731357,38
511751340,38
511771339,38
511791421,38
511811344,38
511832191,39
511852204,39
511872192,39
511892262,39
511912282,39
511932267,39
511952265,39
511972279,39
511992336,39
512012268,39
512032286,39
512052272,39
512072274,39
512092365,39
512113817,39
512130515,39
512150526,39
512170515,39
512190585,39
512211655,39
512231643,39
512251643,39
512271653,39
512291711,39
512311643,39
512331980,39
512351644,39
512371644,39
512391725,39
512411648,39
512432091,39
512452104,39
512472092,39
512492160,39
512511942,39
512531931,39
512551932,39
512571944,39
512592000,39
512612268,39
512632281,39
512652272,39
512672268,39
512692350,39
512712272,39
512732190,38
512752203,38
512800413,38
512800578,38
512811940,38
512831923,38
512851924,38
512875268,38
512891994,38
512911922,38
512931933,39
512951921,39
512971920,39
512992010,39
513011924,39
513032189,38
513052201,38
513072188,38
513092259,38
513112053,38
513132039,36
513152041,36
513172054,36
513192109,36
513212263,36
513232274,37
513252262,37
513272262,37
513292349,37
513312263,37
513332189,36
513352201,36
513372188,36
513392259,36
513412262,36
513432245,37
513452246,37
513472257,37
513492318,37
513512246,37
513532259,35
513552247,35
513572246,35
513592337,35
513612251,35
513635500,35
513652196,35
513672182,35
513692254,35
513712277,35
513732265,35
513752263,35
513772281,35
513792333,35
513812350,35
513832368,35
513886703,35
513886864,35
513892444,35
513912352,35
513932353,34
513952371,34
513972355,34
513992425,34
514012277,34
514032262,34
514052260,34
514072277,34
514092332,34
514112262,34
514132276,34
514152262,34
514172263,34
514192353,34
514212261,34
514232253,34
514252268,34
514272254,34
514292321,34
514312275,34
514332259,34
514352260,34
514372270,34
514394692,34
514412251,34
514432262,33
514452252,33
514472251,33
514492343,33
514512255,33
514532171,33
514552185,33
514572170,33
514592240,33
514611011,33
514630926,33
514650925,33
514670939,33
514690996,33
514712246,33
514732262,34
514752248,34
514772247,34
514792339,34
514812252,34
514832173,33
514852188,33
514872172,33
514892242,33
514912267,33
514932258,34
514971470,34
514972272,34
514992329,34
515012357,34
515032366,35
515052354,35
515072357,35
515092446,35
515112362,35
515132268,35
515155226,35
515172266,35
515192336,35
515212269,35
515232254,35
515252253,35
515272270,35
515292325,35
515312257,35
515332271,37
515352256,37
515372256,37
515392348,37
515412260,37
515432168,37
515452182,37
515472169,37
515492238,37
515512266,37
515532251,37
515552253,37
515572263,37
515592321,37
515612251,37
515632264,37
515652251,37
515672252,37
515699352,37
515712254,37
515732168,38
515752178,38
515772167,38
515792238,38
515812266,38
515832252,38
515852250,38
515872264,38
515892321,38
515916798,38
515932266,39
515952253,39
515972254,39
515992346,39
516012259,39
516055694,39
516056198,39
516072159,39
516092231,39
516112262,39
516132248,40
516152248,40
516172262,40
516192317,40
516212348,40
516232359,40
516252347,40
516272347,40
516292436,40
516312352,40
516332292,40
516352305,40
516372293,40
516392361,40
516412363,40
516432348,40
516457304,40
516472359,40
516492417,40
516512346,40
516532363,40
516552348,40
516572349,40
516592444,40
516612353,40
516632318,40
516652332,40
516674609,40
516692386,40
516712360,40
516732348,40
516752348,40
516772361,40
516792415,40
516812245,40
516832260,40
516852244,40
516872245,40
516892338,40
516912247,40
516932242,40
516952257,40
516972243,40
516992313,40
517012260,40
517032241,40
517052242,40
517072257,40
517092311,40
517122684,40
517123181,40
517132210,40
517152209,40
517172295,40
517213803,40
517229240,40
517249257,40
517269241,40
517289311,40
517312008,40
517331991,39
517351992,39
517372008,39
517392062,39
517412089,39
517434430,39
517452089,39
517472090,39
517492171,39
517512088,39
517532344,39
517552356,39
517572343,39
517592414,39
517612100,39
517632087,39
517652087,39
517672100,39
517692158,39
517712089,39
517732100,38
517752090,38
517772089,38
517792170,38
517812088,38
517832342,38
517852355,38
517872342,38
517891921,38
517912353,38
517932340,37
517952341,37
517976645,37
517992409,37
518012341,37
518032353,37
518052341,37
518072342,37
518092426,37
518112341,37
518132342,37
518152357,37
518172341,37
518223192,37
518223357,37
518226803,37
518246801,37
518266380,37
518286870,37
518312337,37
518332352,36
518352341,36
518372340,36
518392422,36
518412339,36
518432338,37
518452349,37
518472337,37
518492408,37
518512348,37
518531918,36
518552340,36
518572352,36
518592410,36
518612080,36
518632087,37
518652077,37
518672078,37
518692160,37
518712078,37
518736650,37
518752349,37
518772338,37
518792409,37
518812347,37
518832335,37
518852334,37
518872351,37
518892404,37
518912335,37
518932350,36
518954330,36
518972335,36
518992421,36
519012335,36
519032334,37
519052349,37
519072333,37
519092403,37
519112350,37
519131913,36
519152333,36
519173289,36
519192404,36
519212331,36
519232341,37
519252330,37
519272331,37
519312559,37
519312617,37
519332229,37
519352241,37
519372230,37
519392298,37
519412088,37
519432076,38
519452077,38
519472091,38
519496584,38
519512332,38
519532348,39
519552333,39
519572331,39
519592418,39
519612332,39
519632334,38
519652346,38
519672331,38
519692401,38
519711128,38
519728889,38
519748889,38
519768901,38
519788959,38
519812431,38
519832440,39
519852432,39
519872429,39
519892512,39
519912430,39
519932430,39
519952442,39
519972431,39
519992501,39
520012443,39
520032431,40
520052431,40
520072443,40
520092499,40
520112430,40
520132441,39
520152428,39
520172428,39
520192511,39
520212432,39
520232332,39
520259299,39
520272331,39
520292401,39
520312440,39
520332430,39
520352429,39
520398714,39
520398880,39
520412329,39
520432340,39
520452327,39
520474400,39
520492411,39
520512332,39
520532231,38
520552240,38
520572229,38
520591807,38
520612338,38
520631905,38
520652327,38
520672339,38
520692397,38
520712328,38
520732338,37
520752325,37
520772325,37
520791905,37
520812329,37
520832225,37
520852241,37
520872225,37
520892296,37
520912078,37
520932062,36
520952063,36
520972076,36
520992132,36
521017629,36
521032437,36
521052422,36
521072421,36
521092508,36
521112425,36
521132325,36
521152339,36
521172323,36
521192393,36
521212436,36
521233719,35
521252422,35
521272437,35
521292489,35
521312419,35
521332437,36
521352422,36
521372421,36
521392504,36
521412424,36
521432321,36
521484295,36
521484453,36
521492390,36
521512438,36
521532422,36
521552422,36
521572438,36
521592493,36
521612422,36
521632434,35
521652423,35
521672423,35
521692508,35
521712427,35
521732317,36
521752331,36
521777384,36
521792387,36
521812332,36
521832318,36
521852317,36
521872332,36
521892386,36
521912318,36
521932335,36
521952318,36
521972319,36
521992712,36
522012321,36
522032215,36
522052227,36
522072214,36
522091793,36
522112065,36
522132056,36
522152056,36
522172067,36
522192124,36
522212120,36
522232133,36
522252120,36
522272120,36
522292202,36
522311697,36
522332402,37
522352413,37
522372402,37
522392471,37
522412428,37
522431995,37
522452416,37
522472428,37
522492486,37
522512417,37
522570391,37
522570549,37
522572418,37
522592505,37
522612420,37
522632314,37
522652327,37
522672312,37
522692380,37
522712430,37
522732417,37
522752964,37
522772431,37
522791993,37
522812417,37
522832433,37
522852417,37
522872420,37
522892502,37
522912422,37
522931888,37
522952325,37
522972311,37
522992379,37
523012428,37
523032414,36
523052414,36
523072431,36
523092483,36
523112413,36
523132426,37
523152413,37
523172414,37
523192496,37
523212417,37
523232307,36
523251884,36
523272306,36
523296262,36
523312424,36
523332413,36
523352412,36
523372425,36
523392482,36
523412412,36
523432424,37
523452413,37
523472413,37
523492498,37
523514593,37
523531888,37
523552326,37
523572312,37
523592380,37
523612424,37
523654838,35
523655355,35
523672424,35
523692480,35
523712411,35
523732426,35
523752411,35
523772411,35
523792497,35
523811991,35
523832385,35
523852401,35
523872384,35
523892455,35
523912424,35
523932407,35
523952409,35
523972424,35
523992479,35
524012410,35
524032423,34
524056356,34
524072408,34
524092494,34
524112413,34
524132300,35
524152314,35
524172299,35
524192368,35
524212423,35
524232409,34
524252408,34
524272985,34
524292477,34
524312407,34
524332416,35
524352406,35
524372405,35
524392486,35
524412407,35
524432300,35
524451876,35
524472297,35
524492367,35
524512418,35
524532406,34
524552404,34
524572417,34
524592479,34
524612503,34
524632517,35
524652502,35
524672504,35
524692587,35
524726067,36
524726224,36
524737935,36
524757918,36
524777988,36
524816518,36
524832503,36
524852503,36
524872514,36
524892572,36
524912505,36
524932080,37
524952503,37
524972503,37
524992585,37
525012506,37
525032292,37
525052304,37
525072292,37
525092361,37
525112414,37
525132405,38
525152402,38
525172414,38
525192473,38
525211981,38
525232413,38
525252401,38
525272401,38
525291980,38
525312406,38
525332310,39
525351889,39
525372309,39
525392380,39
525412413,39
525432398,39
525452400,39
525472410,39
525492470,39
525512399,39
525532411,39
525552401,39
525575974,39
525592483,39
525612402,39
525628443,40
525648022,40
525668443,40
525688021,40
525708022,40
525728439,40
525748442,40
525768453,40
525823230,40
525823388,40
525828843,40
525848829,40
525868830,40
525888912,40
525908835,40
525932373,41
525952386,41
525972374,41
525992444,41
526012510,41
526032497,41
526052497,41
526072509,41
526092566,41
526112076,41
526132510,41
526152499,41
526172497,41
526192580,41
526212501,41
526228869,41
526248885,41
526268448,41
526288940,41
526308999,41
526331550,41
526348984,41
526369000,41
526389052,41
526412393,41
526432411,41
526451974,41
526472396,41
526492481,41
526512400,41
526532279,41
526552292,41
526572278,41
526592348,41
526612407,41
526632395,42
526652395,42
526672409,42
526692464,42
526712396,42
526732409,41
526752394,41
526772393,41
526792478,41
526812398,41
526829071,42
526849086,42
526869070,42
526909453,42
526909956,42
526928993,41
526948993,41
526969005,41
526988571,41
527012494,41
527032506,41
527052495,41
527072494,41
527094909,41
527112073,41
527132463,41
527152472,41
527172460,41
527192530,41
527212313,41
527232302,41
527252301,41
527272311,41
527292371,41
527311362,41
527330942,41
527351362,41
527370942,41
527391446,41
527411367,41
527429473,40
527449484,40
527469471,40
527489541,40
527509600,40
527529588,40
527549587,40
527569597,40
527589657,40
527609589,40
527629600,40
527649588,40
527669588,40
527689670,40
527709593,40
527732365,40
527752378,40
527772368,40
527792436,40
527812499,40
527832485,39
527856922,39
527872499,39
527892556,39
527912389,39
527932400,38
527952388,38
527996665,38
527996832,38
528011968,38
528029857,38
528049867,38
528069855,38
528089926,38
528109901,38
528129889,38
528149890,38
528169467,38
528189958,38
528209893,38
528229902,38
528249891,38
528269891,38
528289973,38
528309896,38
528332357,37
528352368,37
528372357,37
528396849,37
528412210,37
528432195,37
528452197,37
528472207,37
528492265,37
528512484,37
528532496,36
528552484,36
528572486,36
528592568,36
528611683,36
528629368,36
528649380,36
528669367,36
528689436,36
528710204,36
528730189,37
528750189,37
528770201,37
528790259,37
528810192,37
528830203,36
528850191,36
528870190,36
528890274,36
528910196,36
528932362,37
528952374,37
528972361,37
528992432,37
529012498,37
529032063,37
529082510,37
529082670,37
529092554,37
529112063,37
529132497,37
529156844,37
529172484,37
529192566,37
529212489,37
529230369,38
529249947,38
529270371,38
529290439,38
529310508,38
529330495,38
529350493,38
529372857,38
529390565,38
529410496,38
529430507,38
529450494,38
529470494,38
529490576,38
529510499,38
529532456,38
529552466,38
529572454,38
529592877,38
529612592,38
529632580,39
529652580,39
529672591,39
529692650,39
529712579,39
529732592,38
529752581,38
529772581,38
529792661,38
529812584,38
529830670,38
529850683,38
529870671,38
529890742,38
529915126,38
529930795,39
529950795,39
529970806,39
529990865,39
530010797,39
530030807,39
530050795,39
530070794,39
530090878,39
530110801,39
530168908,38
530169408,38
530172350,38
530192420,38
530212486,38
530232474,39
530252476,39
530272486,39
530292545,39
530312475,39
530332489,38
530352477,38
530372478,38
530392056,38
530412481,38
530430971,38
530450982,38
530470970,38
530491041,38
530511106,38
530531097,38
530551095,38
530571107,38
530591166,38
530611099,38
530631109,37
530651096,37
530675428,37
530691179,37
530711102,37
530732443,37
530752455,37
530772444,37
530792513,37
530812587,37
530832572,37
530852571,37
530872586,37
530894584,37
530912569,37
530932584,37
530952147,37
530972570,37
530992657,37
531012570,37
531031378,37
531051395,37
531071381,37
531091450,37
531110461,37
531129746,37
531150169,37
531170182,37
531189746,37
531211380,37
531251615,36
531251773,36
531271379,36
531291469,36
531311385,36
531332525,37
531352538,37
531372524,37
531392593,37
531412560,37
531437109,37
531452544,37
531472558,37
531492613,37
531512465,37
531532043,37
531552463,37
531572463,37
531592557,37
531612468,37
531631570,37
531652895,37
531671571,37
531691642,37
531711709,37
531731696,37
531751696,37
531771709,37
531791766,37
531811695,37
531831705,37
531851695,37
531871695,37
531891787,37
531911699,37
531932437,38
531952452,38
531972438,38
531992508,38
532012585,38
532032566,38
532052566,38
532072583,38
532092637,38
532112539,38
532132555,39
532152539,39
532172541,39
532199782,39
532212544,39
532231969,38
532251978,38
532271969,38
532292037,38
532322580,39
532322739,39
532336364,39
532356373,39
532376433,39
532410785,39
532429481,39
532449469,39
532469469,39
532489547,39
532509472,39
532532413,39
532552426,39
532572413,39
532592481,39
532612555,39
532632545,39
532652545,39
532672558,39
532692614,39
532712561,39
532732574,39
532752561,39
532772562,39
532792642,39
532812566,39
532832168,40
532852181,40
532872169,40
532892238,40
532912313,40
532932302,39
532956655,39
532972313,39
532992373,39
533012302,39
533032312,40
533052300,40
533072299,40
533092394,40
533112303,40
533132429,39
533152444,39
533173735,39
533192500,39
