onboard_time,data
503022651,30
503023243,30
503043134,30
503063135,30
503083227,30
503103138,30
503132065,30
503152084,30
503172066,30
503192136,30
503214334,30
503232002,30
503252002,30
503272014,30
503292071,30
503312002,30
503332015,30
503352001,30
503372003,30
503392094,30
503412005,30
503432050,30
503452065,30
503472050,30
503492121,30
503512113,30
503532100,30
503552100,30
503572116,30
503592170,30
503612099,30
503632115,30
503652100,30
503672100,30
503692181,30
503712103,30
503732052,30
503756440,30
503772052,30
503792121,30
503812110,30
503832100,30
503852100,30
503872110,30
503892169,30
503912100,30
503932109,30
503952098,30
503976429,30
503992187,30
504012101,30
504032050,30
504052064,30
504072050,30
504116497,30
504116994,30
504131926,30
504151925,30
504171939,30
504191997,30
504212091,30
504232106,30
504252093,30
504272093,30
504292185,30
504312097,30
504332041,30
504352057,30
504372041,30
504392112,30
504412106,30
504432097,30
504452096,30
504472106,30
504492166,30
504516401,0
504532110,0
504552097,0
504572098,0
504592185,0
504612099,0
504632043,0
504652059,0
504672042,0
504692113,0
504712105,0
504734660,0
504752092,0
504772106,0
504792161,0
504812092,0
504832102,0
504852092,0
504872093,0
504892181,0
504912095,0
504932041,0
504952053,0
504972041,0
504992110,0
505012104,0
505032093,0
505052093,0
505072103,0
505092163,0
505112093,0
505132103,0
505152092,0
505202288,0
505202450,0
505212096,0
505232040,0
505252049,0
505276373,0
505292107,0
505312101,0
505332092,0
505352091,0
505372103,0
505392160,0
505412091,0
505432101,0
505452091,0
505472090,0
505494115,0
505512094,0
505532033,0
505552045,0
505572035,0
505592104,0
505608222,0
505628209,0
505648209,0
505668218,0
505688279,0
505707962,0
505727973,0
505747963,0
505767962,0
505788043,0
505807966,0
505832129,0
505852142,0
505872129,0
505892199,0
505911981,0
505931966,0
505951967,0
505971980,0
505992037,0
506011966,0
506036899,0
506051966,0
506071967,0
506092048,0
506111970,0
506132128,0
506152141,0
506172130,0
506192200,0
506208422,0
506228408,0
506283736,0
506283895,0
506288481,0
506308411,0
506328425,0
506348413,0
506368413,0
506388502,0
506408416,0
506432022,0
506452035,0
506472024,0
506492092,0
506511889,0
506531878,0
506551876,0
506571890,0
506591946,0
506612084,0
506632096,0
506652083,0
506672083,0
506692173,0
506712087,0
506732023,0
506752035,0
506772023,0
506797149,0
506808827,0
506828815,0
506848815,0
506868827,0
506888884,0
506908814,0
506928826,0
506948814,0
506968813,0
506988905,0
507013360,0
507032042,0
507052057,0
507072042,0
507092111,0
507111971,0
507131957,0
507151956,0
507171970,0
507192027,0
507211955,0
507232367,30
507251954,30
507271953,30
507292033,30
507311957,30
507332118,30
507372468,30
507372628,30
507392189,30
507409127,30
507429113,30
507449114,30
507469128,30
507489183,30
507509115,30
507529131,30
507553448,30
507569117,30
507589209,30
507609119,30
507632116,30
507652130,30
507672116,30
507692185,30
507711970,30
507731953,30
507751954,30
507773279,30
507792025,30
507812077,30
507832091,30
507852077,30
507872077,30
507892157,30
507912081,30
507932011,30
507952024,30
507972012,30
507992082,30
508009429,30
508029419,30
508049419,30
508069430,30
508089488,30
508109418,30
508129430,30
508149417,30
508169417,30
508189508,30
508209416,30
508232175,30
508252183,30
508272173,30
508292245,30
508318485,30
508332176,30
508352176,30
508372189,30
508392247,30
508412175,30
508458338,30
508458494,30
508472174,30
508492263,30
508512173,30
508533523,30
508552185,30
508572173,30
508592243,30
508609708,30
508629695,30
508649696,30
508669711,30
508689767,30
508709697,30
508729708,30
508749695,30
508769694,30
508789787,30
508809697,30
508832105,30
508852119,30
508872104,30
508892175,30
508912183,30
508932169,30
508952170,30
508972182,30
508992240,30
509012169,30
509032183,30
509052170,30
509076475,30
509092251,30
509112174,30
509132101,30
509152115,30
509172102,30
509192172,30
509209757,30
509229751,30
509249750,30
509269762,30
509290742,30
509309986,30
509329996,30
509349983,30
509369983,30
509390071,30
509409985,30
509432103,30
509452116,30
509472104,30
509492171,30
509521986,30
509522476,30
509530420,30
509550435,30
509570490,30
509611937,30
509631951,30
509651934,30
509671936,30
509692028,30
509711939,30
509732100,30
509752110,30
509772100,30
509792169,30
509810332,30
509834656,30
509850319,30
509870332,30
509890389,30
509910322,30
509930336,30
509950323,30
509970324,30
509990417,30
510010327,30
510032094,30
510052650,30
510072092,30
510092164,30
510111948,30
510131934,30
510151935,30
510171947,30
510192005,30
510212263,30
510232275,30
510252263,30
510272264,30
510292356,30
510312267,30
510332195,30
510352211,30
510372194,30
510392263,30
510410739,30
510430725,30
510450723,30
510470739,30
510490793,30
510510725,30
510530741,30
510550723,30
510570726,30
510626286,30
510626787,30
510627724,30
510647733,30
510667723,30
510687793,30
510712273,30
510732264,30
510752262,30
510772274,30
510792333,30
510810287,30
510830018,30
510850003,30
510870003,30
510890085,30
510910007,30
510932091,30
510952103,30
510972091,30
510992161,30
511010940,30
511030925,30
511050926,30
511070940,30
511090995,30
511110926,30
511130940,30
511150926,30
511170928,30
511191008,30
511210931,30
511232109,30
511252119,30
511272107,30
511292178,30
511311933,30
511331921,30
511355866,30
511371931,30
511391991,30
511412259,30
511432271,30
511452257,30
511472259,30
511492339,30
511512262,30
511532206,30
511552217,30
511574552,30
511592276,30
511611340,30
511631327,30
511651328,30
511671340,30
511713633,30
511713794,30
511731340,30
511751323,30
511771322,30
511791404,30
511811327,30
511832174,30
511852187,30
511872175,30
511892245,30
511912265,30
511932250,30
511952248,30
511972262,30
511992319,30
512012251,30
512032269,30
512052255,30
512072257,30
512092348,30
512113800,30
512130498,30
512150509,30
512170498,30
512190568,30
512211638,30
512231626,30
512251626,30
512271636,30
512291694,30
512311626,30
512331963,30
512351627,30
512371627,30
512391708,30
512411631,30
512432074,30
512452087,30
512472075,30
512492143,30
512511925,30
512531914,30
512551915,30
512571927,30
512591983,30
512612251,30
512632264,30
512652255,30
512672251,30
512692333,30
512712255,30
512732173,30
512752186,30
512800396,30
512800561,30
512811923,30
512831906,30
512851907,30
512875250,30
512891976,30
512911905,30
512931916,30
512951904,30
512971903,30
512991993,30
513011907,30
513032172,30
513052184,30
513072171,30
513092242,30
513112036,30
513132022,30
513152024,30
513172037,30
513192092,30
513212246,30
513232257,30
513252245,30
513272245,30
513292332,30
513312246,30
513332172,30
513352184,30
513372171,30
513392242,30
513412245,30
513432228,30
513452229,30
513472240,30
513492300,30
513512229,30
513532242,30
513552230,30
513572229,30
513592320,30
513612234,30
513635483,30
513652179,30
513672165,30
513692237,30
513712260,30
513732248,30
513752246,30
513772264,30
513792316,30
513812333,30
513832351,30
513886685,30
513886847,30
513892427,30
513912335,30
513932336,30
513952354,30
513972338,30
513992408,30
514012260,30
514032245,30
514052243,30
514072260,30
514092315,30
514112245,30
514132259,30
514152245,30
514172246,30
514192336,30
514212244,30
514232236,30
514252251,30
514272237,30
514292304,30
514312258,30
514332242,30
514352243,30
514372253,30
514394675,30
514412234,30
514432245,30
514452235,30
514472234,30
514492326,30
514512238,30
514532154,30
514552168,30
514572153,30
514592223,30
514610994,30
514630908,30
514650908,30
514670922,30
514690979,30
514712229,30
514732245,30
514752231,30
514772230,30
514792322,30
514812235,30
514832156,30
514852171,30
514872155,30
514892225,30
514912250,30
514932241,30
514971453,30
514972255,30
514992312,30
515012340,30
515032349,30
515052337,30
515072340,30
515092429,30
515112345,30
515132251,30
515155209,30
515172249,30
515192319,30
515212252,30
515232237,30
515252236,30
515272253,30
515292308,30
515312240,30
515332254,30
515352239,30
515372239,30
515392331,30
515412243,30
515432151,30
515452165,30
515472152,30
515492221,30
515512249,30
515532234,30
515552236,30
515572246,30
515592304,30
515612234,30
515632247,30
515652234,30
515672235,30
515699335,30
515712237,30
515732151,30
515752161,30
515772150,30
515792221,30
515812249,30
515832235,30
515852233,30
515872247,30
515892303,30
515916781,30
515932249,30
515952236,30
515972237,30
515992329,30
516012242,30
516055677,30
516056180,30
516072142,30
516092214,30
516112245,30
516132231,30
516152231,30
516172245,30
516192300,30
516212331,30
516232342,30
516252330,30
516272330,30
516292419,30
516312335,30
516332275,30
516352288,30
516372276,30
516392344,30
516412346,30
516432331,30
516457285,30
516472342,30
516492400,30
516512329,30
516532346,30
516552331,30
516572332,30
516592427,30
516612333,30
516632301,30
516652315,30
516674592,30
516692369,30
516712343,30
516732331,30
516752331,30
516772344,30
516792397,30
516812228,30
516832243,30
516852227,30
516872228,30
516892321,30
516912230,30
516932225,30
516952240,30
516972226,30
516992296,30
517012243,30
517032224,30
517052225,30
517072240,30
517092294,30
517122667,30
517123164,30
517132193,30
517152192,30
517172278,30
517213786,30
517229223,30
517249240,30
517269224,30
517289294,30
517311991,30
517331974,30
517351975,30
517371991,30
517392045,30
517412072,30
517434412,30
517452072,30
517472073,30
517492154,30
517512071,30
517532327,30
517552339,30
517572326,30
517592397,30
517612083,30
517632070,30
517652070,30
517672083,30
517692141,30
517712072,30
517732083,30
517752072,30
517772072,30
517792153,30
517812071,30
517832325,30
517852338,30
517872325,30
517891904,30
517912336,30
517932323,30
517952324,30
517976628,30
517992392,30
518012324,30
518032336,30
518052324,30
518072325,30
518092409,30
518112324,30
518132325,30
518152340,30
518172324,30
518223175,30
518223339,30
518226786,30
518246784,30
518266363,30
518286853,30
518312320,30
518332335,30
518352324,30
518372323,30
518392405,30
518412322,30
518432321,30
518452332,30
518472320,30
518492391,30
518512331,30
518531901,30
518552323,30
518572335,30
518592393,30
518612063,30
518632070,30
518652060,30
518672061,30
518692143,30
518712061,30
518736633,30
518752332,30
518772321,30
518792392,30
518812330,30
518832318,30
518852317,30
518872334,30
518892387,30
518912318,30
518932333,30
518954306,30
518972318,30
518992404,30
519012318,30
519032317,30
519052332,30
519072316,30
519092386,30
519112333,30
519131896,30
519152316,30
519173270,30
519192387,30
519212314,30
519232324,30
519252313,30
519272314,30
519312542,30
519312600,30
519332212,30
519352224,30
519372213,30
519392281,30
519412071,30
519432059,30
519452059,30
519472074,30
519496567,30
519512315,30
519532331,30
519552315,30
519572314,30
519592401,30
519612315,30
519632317,30
519652329,30
519672314,30
519692384,30
519711111,30
519728872,30
519748872,30
519768884,30
519788942,30
519812414,30
519832423,30
519852415,30
519872412,30
519892495,30
519912413,30
519932413,30
519952425,30
519972414,30
519992484,30
520012426,30
520032414,30
520052414,30
520072426,30
520092482,30
520112412,30
520132424,30
520152411,30
520172411,30
520192494,30
520212415,30
520232315,30
520259282,30
520272314,30
520292384,30
520312423,30
520332413,30
520352412,30
520398697,30
520398860,30
520412312,30
520432323,30
520452310,30
520474383,30
520492394,30
520512315,30
520532214,30
520552223,30
520572212,30
520591790,30
520612320,30
520631888,30
520652310,30
520672322,30
520692380,30
520712311,30
520732321,30
520752308,30
520772308,30
520791888,30
520812312,30
520832208,30
520852224,30
520872208,30
520892279,30
520912061,30
520932045,30
520952046,30
520972059,30
520992114,30
521017612,30
521032420,30
521052405,30
521072404,30
521092491,30
521112408,30
521132308,30
521152322,30
521172306,30
521192376,30
521212419,30
521233702,30
521252405,30
521272420,30
521292472,30
521312402,30
521332420,30
521352405,30
521372404,30
521392487,30
521412407,30
521432304,30
521484278,30
521484435,30
521492373,30
521512421,30
521532405,30
521552404,30
521572421,30
521592475,30
521612405,30
521632417,30
521652405,30
521672406,30
521692491,30
521712410,30
521732300,30
521752314,30
521777367,30
521792370,30
521812315,30
521832301,30
521852300,30
521872315,30
521892369,30
521912301,30
521932318,30
521952301,30
521972302,30
521992695,30
522012304,30
522032198,30
522052210,30
522072197,30
522091776,30
522112048,30
522132039,30
522152039,30
522172050,30
522192107,30
522212103,30
522232116,30
522252103,30
522272103,30
522292185,30
522311680,30
522332385,30
522352396,30
522372385,30
522392454,30
522412411,30
522431978,30
522452399,30
522472411,30
522492469,30
522512400,30
522570374,30
522570532,30
522572401,30
522592487,30
522612403,30
522632297,30
522652310,30
522672295,30
522692363,30
522712413,30
522732400,30
522752946,30
522772414,30
522791976,30
522812400,30
522832416,30
522852400,30
522872403,30
522892485,30
522912405,30
522931871,30
522952308,30
522972294,30
522992362,30
523012411,30
523032397,30
523052397,30
523072414,30
523092466,30
523112396,30
523132409,30
523152396,30
523172397,30
523192479,30
523212400,30
523232290,30
523251867,30
523272289,30
523296243,30
523312407,30
523332396,30
523352395,30
523372408,30
523392465,30
523412395,30
523432407,30
523452396,30
523472396,30
523492481,30
523514576,30
523531871,30
523552309,30
523572295,30
523592363,30
523612407,30
523654821,30
523655336,30
523672407,30
523692463,30
523712394,30
523732409,30
523752394,30
523772394,30
523792480,30
523811974,30
523832368,30
523852384,30
523872367,30
523892438,30
523912407,30
523932390,30
523952392,30
523972407,30
523992462,30
524012393,30
524032406,30
524056337,30
524072391,30
524092477,30
524112396,30
524132283,30
524152297,30
524172282,30
524192351,30
524212406,30
524232392,30
524252391,30
524272968,30
524292460,30
524312390,30
524332399,30
524352389,30
524372388,30
524392469,30
524412390,30
524432283,30
524451859,30
524472280,30
524492350,30
524512401,30
524532389,30
524552387,30
524572400,30
524592462,30
524612486,30
524632500,30
524652485,30
524672487,30
524692570,30
524726049,30
524726207,30
524737918,30
524757901,30
524777971,30
524816501,30
524832486,30
524852486,30
524872497,30
524892555,30
524912488,30
524932063,30
524952486,30
524972486,30
524992568,30
525012489,30
525032275,30
525052287,30
525072275,30
525092344,30
525112397,30
525132388,30
525152385,30
525172397,30
525192456,30
525211964,30
525232396,30
525252384,30
525272384,30
525291963,30
525312389,30
525332293,30
525351872,30
525372292,30
525392363,30
525412396,30
525432381,30
525452383,30
525472393,30
525492453,30
525512382,30
525532394,30
525552384,30
525575957,30
525592466,30
525612385,30
525628426,30
525648005,30
525668426,30
525688004,30
525708005,30
525728422,30
525748425,30
525768436,30
525823213,30
525823370,30
525828826,30
525848812,30
525868813,30
525888895,30
525908818,30
525932356,30
525952369,30
525972357,30
525992427,30
526012493,30
526032480,30
526052480,30
526072492,30
526092549,30
526112059,30
526132493,30
526152482,30
526172480,30
526192563,30
526212484,30
526228852,30
526248868,30
526268431,30
526288922,30
526308982,30
526331533,30
526348967,30
526368983,30
526389035,30
526412376,30
526432394,30
526451957,30
526472379,30
526492464,30
526512383,30
526532262,30
526552275,30
526572261,30
526592331,30
526612390,30
526632378,30
526652378,30
526672392,30
526692447,30
526712379,30
526732392,30
526752377,30
526772376,30
526792461,30
526812381,30
526829054,30
526849069,30
526869053,30
526909436,30
526909939,30
526928976,30
526948976,30
526968988,30
526988554,30
527012477,30
527032489,30
527052478,30
527072477,30
527094892,30
527112056,30
527132446,30
527152455,30
527172443,30
527192513,30
527212296,30
527232285,30
527252284,30
527272294,30
527292354,30
527311345,30
527330925,30
527351345,30
527370924,30
527391429,30
527411350,30
527429456,30
527449467,30
527469454,30
527489524,30
527509583,30
527529571,30
527549570,30
527569580,30
527589640,30
527609572,30
527629583,30
527649571,30
527669571,30
527689653,30
527709576,30
527732348,30
527752361,30
527772351,30
527792419,30
527812482,30
527832468,30
527856905,30
527872482,30
527892539,30
527912372,30
527932383,30
527952371,30
527996648,30
527996812,30
528011951,30
528029840,30
528049850,30
528069838,30
528089909,30
528109884,30
528129872,30
528149873,30
528169450,30
528189941,30
528209875,30
528229885,30
528249874,30
528269874,30
528289956,30
528309879,30
528332340,30
528352351,30
528372340,30
528396832,30
528412193,30
528432178,30
528452180,30
528472190,30
528492248,30
528512467,30
528532479,30
528552467,30
528572469,30
528592551,30
528611666,30
528629351,30
528649363,30
528669350,30
528689419,30
528710187,30
528730172,30
528750172,30
528770184,30
528790242,30
528810175,30
528830186,30
528850174,30
528870173,30
528890257,30
528910179,30
528932345,30
528952357,30
528972344,30
528992415,30
529012481,30
529032046,30
529082493,30
529082653,30
529092537,30
529112046,30
529132480,30
529156827,30
529172467,30
529192549,30
529212472,30
529230352,30
529249930,30
529270354,30
529290422,30
529310491,30
529330478,30
529350476,30
529372840,30
529390548,30
529410479,30
529430490,30
529450477,30
529470477,30
529490559,30
529510482,30
529532439,30
529552449,30
529572437,30
529592860,30
529612575,30
529632563,30
529652563,30
529672574,30
529692632,30
529712562,30
529732575,30
529752564,30
529772564,30
529792644,30
529812567,30
529830653,30
529850666,30
529870654,30
529890724,30
529915109,30
529930778,30
529950778,30
529970789,30
529990848,30
530010780,30
530030790,30
530050778,30
530070777,30
530090861,30
530110784,30
530168891,30
530169391,30
530172333,30
530192403,30
530212469,30
530232457,30
530252459,30
530272469,30
530292528,30
530312458,30
530332472,30
530352460,30
530372461,30
530392039,30
530412464,30
530430954,30
530450965,30
530470953,30
530491024,30
530511089,30
530531080,30
530551078,30
530571090,30
530591148,30
530611082,30
530631092,30
530651079,30
530675411,30
530691162,30
530711085,30
530732426,30
530752438,30
530772427,30
530792496,30
530812570,30
530832555,30
530852554,30
530872569,30
530894567,30
530912552,30
530932567,30
530952130,30
530972553,30
530992640,30
531012553,30
531031361,30
531051378,30
531071364,30
531091433,30
531110444,30
531129729,30
531150152,30
531170165,30
531189729,30
531211363,30
531251598,30
531251756,30
531271362,30
531291452,30
531311364,30
531332508,30
531352521,30
531372507,30
531392576,30
531412543,30
531437092,30
531452527,30
531472541,30
531492596,30
531512448,30
531532026,30
531552446,30
531572446,30
531592540,30
531612451,30
531631553,30
531652878,30
531671554,30
531691625,30
531711692,30
531731679,30
531751679,30
531771692,30
531791749,30
531811678,30
531831688,30
531851678,30
531871678,30
531891770,30
531911682,30
531932420,30
531952435,30
531972421,30
531992491,30
532012568,30
532032549,30
532052549,30
532072566,30
532092620,30
532112522,30
532132538,30
532152522,30
532172524,30
532199764,30
532212527,30
532231952,30
532251961,30
532271952,30
532292020,30
532322563,30
532322722,30
532336347,30
532356356,30
532376415,30
532410768,30
532429464,30
532449452,30
532469452,30
532489530,30
532509455,30
532532396,0
532552409,0
532572396,0
532592464,0
532612538,0
532632528,0
532652528,0
532672541,0
532692597,0
532712544,0
532732557,0
532752544,0
532772545,0
532792625,0
532812549,0
532832151,0
532852164,0
532872152,0
532892221,0
532912296,0
532932285,0
532956637,0
532972296,0
532992356,0
533012285,0
533032295,0
533052283,0
533072282,0
533092377,0
533112286,0
533132412,0
533152427,0
533173718,0
533192483,0
