onboard_time,data
505668214,30
505688276,30
505707958,30
505727969,30
505747960,30
505767958,30
505788040,30
505807962,30
505832125,30
505852138,30
505872126,30
505892195,30
505911978,30
505931962,30
505951964,30
505971976,30
505992033,30
506011962,30
506036895,30
506051963,30
506071963,30
506092044,30
506111967,30
506132125,30
506152137,30
506172126,30
506192196,30
506208418,30
506228405,30
506283733,30
506283891,30
506288477,30
506308408,30
506328421,30
506348409,30
506368409,30
506388499,30
506408413,30
506432018,30
506452032,30
506472020,30
506492089,30
506511886,30
506531875,30
506551872,30
506571886,30
506591942,30
506612081,30
506632092,30
506652080,30
506672080,30
506692169,30
506712084,30
506732019,30
506752032,30
506772020,30
506797146,30
506808824,30
506828811,30
506848811,30
506868824,30
506888881,30
506908811,30
506928823,30
506948810,30
506968810,30
506988901,30
507013357,30
507032039,30
507052054,30
507072039,30
507092108,30
507111967,30
507131953,30
507151953,30
507171967,30
507192024,30
507211952,30
507232363,30
507251950,30
507271950,30
507292030,30
507311954,30
507332115,30
507372465,30
507372625,30
507392186,30
507409124,30
507429110,30
507449110,30
507469125,30
507489179,30
507509111,30
507529127,30
507553444,30
507569113,30
507589205,30
507609116,30
507632112,30
507652126,30
507672112,30
507692181,30
507711966,30
507731950,30
507751951,30
507773276,30
507792022,30
507812073,30
507832087,30
507852073,30
507872074,30
507892154,30
507912077,30
507932007,30
507952021,30
507972008,30
507992079,30
508009426,30
508029415,30
508049415,30
508069427,30
508089485,30
508109415,30
508129427,30
508149414,30
508169414,30
508189505,30
508209412,30
508232171,30
508252180,30
508272170,30
508292242,30
508318482,30
508332172,30
508352172,30
508372185,30
508392243,30
508412172,30
508458335,30
508458491,30
508472170,30
508492259,30
508512170,30
508533520,30
508552182,30
508572169,30
508592240,30
508609704,30
508629692,30
508649693,30
508669708,30
508689764,30
508709693,30
508729705,30
508749691,30
508769691,30
508789784,30
508809694,30
508832101,30
508852116,30
508872101,30
508892172,30
508912180,30
508932166,30
508952167,30
508972178,30
508992236,30
509012166,30
509032179,30
509052166,30
509076472,30
509092248,30
509112171,30
509132098,30
509152111,30
509172099,30
509192169,30
509209754,30
509229747,30
509249747,30
509269758,30
509290738,30
509309983,30
509329993,30
509349980,30
509369980,30
509390068,30
509409981,30
509432099,30
509452113,30
509472100,30
509492168,30
509521982,30
509522472,30
509530416,30
509550432,30
509570486,30
509611934,30
509631947,30
509651931,30
509671933,30
509692024,30
509711936,30
509732096,30
509752107,30
509772096,30
509792166,30
509810329,30
509834652,30
509850316,30
509870329,30
509890386,30
509910318,30
509930333,30
509950320,30
509970321,30
509990414,30
510010323,30
510032091,30
510052646,30
510072089,30
510092161,30
510111945,30
510131931,30
510151932,30
510171944,30
510192002,30
510212260,30
510232272,30
510252260,30
510272260,30
510292352,30
510312263,30
510332191,30
510352208,30
510372191,30
510392259,30
510410736,30
510430722,30
510450720,30
510470735,30
510490790,30
510510722,30
510530737,30
510550720,30
510570722,30
510626283,30
510626783,30
510627721,30
510647730,30
510667719,30
510687790,30
510712270,30
510732261,30
510752259,30
510772270,30
510792329,30
510810283,30
510830015,30
510850000,30
510870000,30
510890081,30
510910004,30
510932088,30
510952099,30
510972087,30
510992158,30
511010937,30
511030922,30
511050923,30
511070936,30
511090992,30
511110923,30
511130937,30
511150923,30
511170924,30
511191005,30
511210928,30
511232106,30
511252116,30
511272104,30
511292175,30
511311929,30
511331917,30
511355863,30
511371928,30
511391987,30
511412256,30
511432268,30
511452254,30
511472256,30
511492336,30
511512258,30
511532203,30
511552213,30
511574548,30
511592272,30
511611337,30
511631324,30
511651324,30
511671337,30
511713629,30
511713790,30
511731337,30
511751319,30
511771319,30
511791400,30
511811323,30
511832171,30
511852184,30
511872172,30
511892242,30
511912262,30
511932247,30
511952245,30
511972259,30
511992315,30
512012248,30
512032265,30
512052251,30
512072253,30
512092345,30
512113797,30
512130495,30
512150505,30
512170494,30
512190564,30
512211634,30
512231623,30
512251622,30
512271633,30
512291690,30
512311623,30
512331960,30
512351624,30
512371624,30
512391705,30
512411628,30
512432070,30
512452084,30
512472072,30
512492139,30
512511922,30
512531911,30
512551912,30
512571923,30
512591980,30
512612248,30
512632260,30
512652252,30
512672248,30
512692329,30
512712251,30
512732169,30
512752183,30
512800392,30
512800557,30
512811920,30
512831903,30
512851903,30
512875246,30
512891973,30
512911902,30
512931913,30
512951901,30
512971900,30
512991990,30
513011904,30
513032169,30
513052181,30
513072167,30
513092239,30
513112033,30
513132018,30
513152021,30
513172033,30
513192089,30
513212242,30
513232253,30
513252242,30
513272241,30
513292329,30
513312243,30
513332168,30
513352181,30
513372168,30
513392239,30
513412241,30
513432225,30
513452226,30
513472236,30
513492297,30
513512226,30
513532239,30
513552227,30
513572225,30
513592317,30
513612230,30
513635479,30
513652175,30
513672162,30
513692233,30
513712257,30
513732244,30
513752243,30
513772261,30
513792313,30
513812330,30
513832348,30
513886682,30
513886843,30
513892423,30
513912332,30
513932333,30
513952351,30
513972334,30
513992404,30
514012256,30
514032242,30
514052240,30
514072257,30
514092311,30
514112241,30
514132256,30
514152241,30
514172242,30
514192333,30
514212240,30
514232233,30
514252248,30
514272233,30
514292301,30
514312255,30
514332239,30
514352239,30
514372249,30
514394671,30
514412231,30
514432241,30
514452231,30
514472231,30
514492323,30
514512235,30
514532150,30
514552165,30
514572149,30
514592220,30
514610990,30
514630905,30
514650904,30
514670919,30
514690975,30
514712226,30
514732242,30
514752227,30
514772227,30
514792319,30
514812231,30
514832152,30
514852167,30
514872152,30
514892221,30
514912246,30
514932237,30
514971449,30
514972252,30
514992308,30
515012336,30
515032346,30
515052334,30
515072336,30
515092425,30
515112342,30
515132247,30
515155204,30
515172246,30
515192316,30
515212248,30
515232234,30
515252233,30
515272249,30
515292305,30
515312236,30
515332250,30
515352236,30
515372236,30
515392328,30
515412240,30
515432148,30
515452162,30
515472148,30
515492218,30
515512245,30
515532230,30
515552233,30
515572243,30
515592300,30
515612230,30
515632244,30
515652230,30
515672231,30
515699332,30
515712234,30
515732148,30
515752158,30
515772147,30
515792218,30
515812245,30
515832231,30
515852230,30
515872243,30
515892300,30
515916777,30
515932245,30
515952232,30
515972234,30
515992325,30
516012238,30
516055674,30
516056177,30
516072139,30
516092210,30
516112241,30
516132228,30
516152227,30
516172241,30
516192297,30
516212328,30
516232339,30
516252327,30
516272326,30
516292416,30
516312332,30
516332272,30
516352285,30
516372273,30
516392341,30
516412342,30
516432327,30
516457282,30
516472339,30
516492397,30
516512326,30
516532342,30
516552328,30
516572329,30
516592423,30
516612329,30
516632298,30
516652312,30
516674588,30
516692366,30
516712340,30
516732328,30
516752327,30
516772341,30
516792394,30
516812225,30
516832239,30
516852224,30
516872225,30
516892317,30
516912226,30
516932221,30
516952237,30
516972222,30
516992293,30
517012240,30
517032221,30
517052221,30
517072237,30
517092291,30
517122663,30
517123161,30
517132189,30
517152188,30
517172275,30
517213782,30
517229220,30
517249236,30
517269221,30
517289291,30
517311988,30
517331971,30
517351971,30
517371988,30
517392042,30
517412069,30
517434408,30
517452069,30
517472069,30
517492150,30
517512067,30
517532323,30
517552336,30
517572323,30
517592393,30
517612079,30
517632067,30
517652067,30
517672079,30
517692138,30
517712068,30
517732080,30
517752069,30
517772068,30
517792150,30
517812068,30
517832322,30
517852335,30
517872321,30
517891901,30
517912333,30
517932319,30
517952320,30
517976625,30
517992389,30
518012321,30
518032333,30
518052320,30
518072321,30
518092406,30
518112320,30
518132321,30
518152336,30
518172321,30
518223171,30
518223335,30
518226783,30
518246780,30
518266359,30
518286849,30
518312317,30
518332332,30
518352320,30
518372319,30
518392401,30
518412319,30
518432318,30
518452329,30
518472316,30
518492387,30
518512327,30
518531898,30
518552319,30
518572332,30
518592389,30
518612060,30
518632066,30
518652057,30
518672057,30
518692139,30
518712057,30
518736630,30
518752329,30
518772317,30
518792388,30
518812326,30
518832315,30
518852314,30
518872331,30
518892384,30
518912314,30
518932330,30
518954303,30
518972315,30
518992401,30
519012314,30
519032313,30
519052328,30
519072313,30
519092383,30
519112330,30
519131893,30
519152313,30
519173267,30
519192383,30
519212311,30
519232321,30
519252310,30
519272311,30
519312539,30
519312597,30
519332208,30
519352220,30
519372210,30
519392277,30
519412067,30
519432055,30
519452056,30
519472071,30
519496564,30
519512312,30
519532327,30
519552312,30
519572311,30
519592398,30
519612311,30
519632313,30
519652325,30
519672310,30
519692381,30
519711107,30
519728869,30
519748869,30
519768880,30
519788938,30
519812410,30
519832419,30
519852412,30
519872408,30
519892491,30
519912410,30
519932410,30
519952422,30
519972410,30
519992481,30
520012423,30
520032410,30
520052411,30
520072423,30
520092479,30
520112409,30
520132421,30
520152408,30
520172408,30
520192491,30
520212412,30
520232312,30
520259278,30
520272311,30
520292381,30
520312420,30
520332409,30
520352409,30
520398693,30
520398857,30
520412308,30
520432319,30
520452307,30
520474380,30
520492391,30
520512311,30
520532210,30
520552220,30
520572209,30
520591786,30
520612317,30
520631884,30
520652307,30
520672318,30
520692377,30
520712307,30
520732317,30
520752305,30
520772305,30
520791884,30
520812309,30
520832205,30
520852220,30
520872204,30
520892275,30
520912057,30
520932042,30
520952043,30
520972055,30
520992111,30
521017609,30
521032416,30
521052401,30
521072401,30
521092487,30
521112405,30
521132305,30
521152319,30
521172303,30
521192373,30
521212416,30
521233698,30
521252401,30
521272416,30
521292469,30
521312399,30
521332417,30
521352402,30
521372400,30
521392484,30
521412403,30
521432301,30
521484275,30
521484432,30
521492369,30
521512418,30
521532402,30
521552401,30
521572418,30
521592472,30
521612402,30
521632414,30
521652402,30
521672403,30
521692488,30
521712406,30
521732297,30
521752310,30
521777363,30
521792367,30
521812312,30
521832297,30
521852296,30
521872311,30
521892366,30
521912297,30
521932314,30
521952298,30
521972298,30
521992691,30
522012301,30
522032194,30
522052206,30
522072193,30
522091773,30
522112044,30
522132035,30
522152035,30
522172047,30
522192103,30
522212100,30
522232112,30
522252100,30
522272100,30
522292181,30
522311677,30
522332381,30
522352393,30
522372381,30
522392451,30
522412408,30
522431974,30
522452395,30
522472407,30
522492466,30
522512397,30
522570371,30
522570528,30
522572397,30
522592484,30
522612400,30
522632293,30
522652306,30
522672291,30
522692360,30
522712410,30
522732397,30
522752943,30
522772410,30
522791972,30
522812396,30
522832413,30
522852397,30
522872399,30
522892482,30
522912402,30
522931868,30
522952304,30
522972290,30
522992358,30
523012408,30
523032394,30
523052394,30
523072411,30
523092463,30
523112393,30
523132405,30
523152392,30
523172394,30
523192475,30
523212397,30
523232287,30
523251864,30
523272285,30
523296240,30
523312404,30
523332393,30
523352392,30
523372405,30
523392462,30
523412391,30
523432403,30
523452392,30
523472392,30
523492478,30
523514573,30
523531868,30
523552306,30
523572291,30
523592360,30
523612404,30
523654818,30
523655333,30
523672404,30
523692460,30
523712391,30
523732406,30
523752390,30
523772390,30
523792477,30
523811970,30
523832365,30
523852380,30
523872364,30
523892434,30
523912404,30
523932387,30
523952389,30
523972404,30
523992458,30
524012390,30
524032402,30
524056334,30
524072388,30
524092474,30
524112393,30
524132280,30
524152293,30
524172278,30
524192348,30
524212403,30
524232389,30
524252388,30
524272965,30
524292457,30
524312387,30
524332396,30
524352386,30
524372384,30
524392466,30
524412387,30
524432279,30
524451855,30
524472276,30
524492347,30
524512397,30
524532385,30
524552384,30
524572397,30
524592459,30
524612483,30
524632496,30
524652482,30
524672483,30
524692566,30
524726046,30
524726204,30
524737914,30
524757897,30
524777968,30
524816498,30
524832482,30
524852482,30
524872494,30
524892552,30
524912485,30
524932060,30
524952483,30
524972483,30
524992564,30
525012485,30
525032272,30
525052283,30
525072271,30
525092341,30
525112393,30
525132384,30
525152382,30
525172394,30
525192453,30
525211960,30
525232392,30
525252381,30
525272381,30
525291959,30
525312386,30
525332290,30
525351868,30
525372289,30
525392359,30
525412392,30
525432378,30
525452380,30
525472390,30
525492449,30
525512378,30
525532390,30
525552381,30
525575953,30
525592462,30
525612381,30
525628423,30
525648001,30
525668422,30
525688001,30
525708002,30
525728419,30
525748421,30
525768432,30
525823209,30
525823367,30
525828823,30
525848808,30
525868810,30
525888891,30
525908814,30
525932353,30
525952366,30
525972353,30
525992424,30
526012490,30
526032477,30
526052476,30
526072488,30
526092545,30
526112056,30
526132490,30
526152478,30
526172476,30
526192559,30
526212480,30
526228849,30
526248864,30
526268427,30
526288919,30
526308979,30
526331529,30
526348964,30
526368979,30
526389032,30
526412373,30
526432391,30
526451953,30
526472376,30
526492461,30
526512380,30
526532258,30
526552272,30
526572258,30
526592328,30
526612386,30
526632375,30
526652374,30
526672389,30
526692443,30
526712375,30
526732388,30
526752373,30
526772373,30
526792458,30
526812378,30
526829050,30
526849065,30
526869050,30
526909430,30
526909935,30
526928972,30
526948973,30
526968984,30
526988551,30
527012474,30
527032485,30
527052474,30
527072474,30
527094888,30
527112053,30
527132442,30
527152452,30
527172440,30
527192510,30
527212292,30
527232282,30
527252280,30
527272290,30
527292351,30
527311342,30
527330922,30
527351341,30
527370921,30
527391425,30
527411347,30
527429452,30
527449463,30
527469451,30
527489521,30
527509580,30
527529567,30
527549566,30
527569577,30
527589636,30
527609569,30
527629579,30
527649568,30
527669568,30
527689650,30
527709572,30
527732345,30
527752358,30
527772348,30
527792415,30
527812478,30
527832465,30
527856902,30
527872478,30
527892536,30
527912369,30
527932380,30
527952367,30
527996644,30
527996809,30
528011948,30
528029836,30
528049847,30
528069835,30
528089905,30
528109881,30
528129869,30
528149870,30
528169446,30
528189937,30
528209872,30
528229882,30
528249871,30
528269870,30
528289953,30
528309876,30
528332336,30
528352348,30
528372337,30
528396829,30
528412189,30
528432175,30
528452176,30
528472186,30
528492244,30
528512463,30
528532476,30
528552463,30
528572465,30
528592547,30
528611662,30
528629348,30
528649360,30
528669346,30
528689416,30
528710184,30
528730169,30
528750169,30
528770181,30
528790239,30
528810172,30
528830183,30
528850171,30
528870169,30
528890254,30
528910176,30
528932341,30
528952354,30
528972341,30
528992412,30
529012477,30
529032043,30
529082490,30
529082649,30
529092533,30
529112042,30
529132476,30
529156823,30
529172464,30
529192546,30
529212469,30
529230349,30
529249927,30
529270350,30
529290419,30
529310487,30
529330475,30
529350473,30
529372836,30
529390544,30
529410476,30
529430486,30
529450474,30
529470474,30
529490556,30
529510478,30
529532436,30
529552446,30
529572434,30
529592857,30
529612572,30
529632559,30
529652560,30
529672571,30
529692629,30
529712559,30
529732572,30
529752561,30
529772560,30
529792641,30
529812563,30
529830650,30
529850663,30
529870651,30
529890721,30
529915105,30
529930775,30
529950774,30
529970786,30
529990845,30
530010776,30
530030787,30
530050775,30
530070774,30
530090858,30
530110781,30
530168887,30
530169387,30
530172330,30
530192399,30
530212466,30
530232454,30
530252456,30
530272466,30
530292525,30
530312455,30
530332468,30
530352457,30
530372458,30
530392036,30
530412461,30
530430951,30
530450962,30
530470950,30
530491020,30
530511086,30
530531076,30
530551075,30
530571087,30
530591145,30
530611079,30
530631088,30
530651076,30
530675408,30
530691159,30
530711082,30
530732422,30
530752435,30
530772423,30
530792493,30
530812566,30
530832552,30
530852551,30
530872566,30
530894564,30
530912549,30
530932564,30
530952127,30
530972550,30
530992636,30
531012549,30
531031358,30
531051375,30
531071361,30
531091430,30
531110440,30
531129726,30
531150149,30
531170162,30
531189726,30
531211360,30
531251595,30
531251753,30
531271359,30
531291448,30
531311361,30
531332504,30
531352518,30
531372504,30
531392572,30
531412539,30
531437089,30
531452523,30
531472538,30
531492592,30
531512444,30
531532023,30
531552443,30
531572443,30
531592536,30
531612448,30
531631550,30
531652875,30
531671551,30
531691621,30
531711689,30
531731675,30
531751676,30
531771689,30
531791746,30
531811674,30
531831685,30
531851675,30
531871675,30
531891766,30
531911679,30
531932416,30
531952432,30
531972418,30
531992488,30
532012565,30
532032546,30
532052546,30
532072562,30
532092617,30
532112519,30
532132534,30
532152519,30
532172520,30
532199760,30
532212524,30
532231949,30
532251958,30
532271949,30
532292016,30
532322560,30
532322718,30
532336344,30
532356352,30
532376412,30
532410764,30
532429460,30
532449448,30
532469449,30
532489527,30
532509451,30
532532393,30
532552405,30
532572393,30
532592461,30
532612535,30
532632525,30
532652524,30
532672538,30
532692593,30
532712540,30
532732554,30
532752541,30
532772541,30
532792622,30
532812546,30
532832147,30
532852160,30
532872148,30
532892217,30
532912292,30
532932281,30
532956633,30
532972293,30
532992353,30
533012282,30
533032292,30
533052279,30
533072279,30
533092373,30
533112283,30
533132409,30
533152423,30
533173715,30
533192479,30
