onboard_time,data
498690138,43
498692084,43
498712055,43
498732036,43
498752036,43
498772052,43
498792107,43
498812043,43
498832056,43
498852041,43
498872613,43
498892134,43
498912047,42
498932015,42
498952031,42
498972016,42
498992086,42
499012054,43
499032039,43
499052039,43
499072053,43
499092109,43
499112039,43
499132053,43
499152039,43
499172040,43
499192131,43
499212042,42
499232011,42
499252024,42
499272012,42
499292082,42
499311848,42
499331835,42
499351836,42
499371848,42
499391905,42
499415383,42
499432049,42
499452037,42
499472037,42
499492126,42
499512040,42
499532010,42
499552023,42
499572010,42
499592081,42
499612048,42
499635033,42
499652036,42
499672046,42
499692104,42
499712033,42
499732045,42
499773403,42
499773553,42
499792114,42
499812037,42
499832105,42
499852117,42
499872106,42
499892176,42
499912147,42
499932136,42
499952136,42
499972149,42
499992205,42
500012133,43
500032145,43
500052133,43
500072133,43
500092227,43
500112137,43
500132104,43
500152119,43
500175668,43
500192175,43
500212047,43
500232032,43
500252032,43
500272048,43
500292103,43
500312029,43
500332043,43
500352029,43
500372028,43
500392399,43
500412037,43
500431995,43
500452007,43
500471995,43
500492065,43
500511839,44
500531827,44
500551827,44
500571839,44
500591897,44
500612030,44
500632059,44
500652031,44
500672031,44
500692120,44
500712039,44
500727717,44
500747729,44
500767716,44
500787786,44
500812042,44
500860366,44
500860516,44
500872047,44
500892100,44
500912029,44
500935607,44
500952029,44
500972029,44
500992109,44
501011609,44
501031676,44
501052109,44
501072096,44
501092167,44
501112138,44
501132128,44
501152128,44
501172141,44
501192197,44
501212123,44
501232135,44
501252123,44
501272122,44
501292215,44
501312136,44
501332093,44
501352110,44
501372093,44
501392163,44
501412049,44
501432034,45
501452034,45
501472049,45
501492103,45
501512029,45
501532042,44
501552029,44
501572029,44
501592119,44
501612032,44
501632090,44
501652103,44
501672092,44
501694478,44
501712147,44
501732133,45
501752133,45
501772146,45
501792203,45
501812031,45
501832044,45
501852032,45
501872029,45
501892121,45
501925260,45
501925751,45
501931771,45
501951753,45
501971822,45
502012046,45
502032032,45
502052032,45
502072047,45
502092099,45
502112030,45
502132041,44
502152032,44
502172033,44
502192113,44
502212035,44
502232085,45
502252098,45
502272086,45
502292154,45
502312141,45
502332129,45
502352130,45
502372140,45
502392199,45
502412131,45
502432142,45
502454459,45
502472130,45
502492218,45
502512128,45
502532132,44
502552143,44
502572132,44
502592203,44
502612141,44
502632126,44
502652127,44
502672139,44
502692197,44
502712127,44
502732138,44
502752129,44
502772128,44
502792220,44
502812128,44
502832130,44
502852140,44
502872129,44
502892199,44
502912141,44
502932129,44
502952129,44
502972139,44
502992197,44
503022674,44
503023267,44
503043158,44
503063159,44
503083250,44
503103162,44
503132089,44
503152107,44
503172090,44
503192160,44
503214358,43
503232026,43
503252026,43
503272038,43
503292095,43
503312026,43
503332039,44
503352025,44
503372027,44
503392118,44
503412029,44
503432074,44
503452089,44
503472074,44
503492145,44
503512137,44
503532124,44
503552124,44
503572140,44
503592194,44
503612123,44
503632139,44
503652124,44
503672124,44
503692205,44
503712127,44
503732076,44
503756464,44
503772076,44
503792145,44
503812134,44
503832124,44
503852124,44
503872134,44
503892193,44
503912123,44
503932133,44
503952122,44
503976453,44
503992211,44
504012125,44
504032074,44
504052087,44
504072074,44
504116521,44
504117018,44
504131950,44
504151949,44
504171963,44
504192021,44
504212115,44
504232130,44
504252117,44
504272117,44
504292209,44
504312120,44
504332065,44
504352081,44
504372065,44
504392135,44
504412130,44
504432120,44
504452120,44
504472130,44
504492190,44
504516424,44
504532134,44
504552121,44
504572121,44
504592209,44
504612123,44
504632066,44
504652083,44
504672066,44
504692137,44
504712129,44
504734684,44
504752115,44
504772130,44
504792185,44
504812116,44
504832126,44
504852116,44
504872117,44
504892205,44
504912119,44
504932064,44
504952077,44
504972064,44
504992133,44
505012128,44
505032116,44
505052116,44
505072126,44
505092187,44
505112117,44
505132126,43
505152116,43
505202312,43
505202475,43
505212120,43
505232064,43
505252073,43
505276397,43
505292131,43
505312125,43
505332116,43
505352115,43
505372127,43
505392184,43
505412115,43
505432124,43
505452114,43
505472114,43
505494139,43
505512118,43
505532057,43
505552069,43
505572058,43
505592128,43
505608246,43
505628233,42
505648232,42
505668242,42
505688303,42
505707985,42
505727996,43
505747987,43
505767986,43
505788067,43
505807989,43
505832153,42
505852166,42
505872153,42
505892223,42
505912005,42
505931990,42
505951991,42
505972004,42
505992061,42
506011989,42
506036923,42
506051990,42
506071990,42
506092072,42
506111994,42
506132152,41
506152165,41
506172153,41
506192224,41
506208445,41
506228432,41
506283760,41
506283919,41
506288505,41
506308435,41
506328448,41
506348437,41
506368436,41
506388526,41
506408440,41
506432046,41
506452059,41
506472048,41
506492116,41
506511913,41
506531902,41
506551900,41
506571913,41
506591970,41
506612108,41
506632119,41
506652107,41
506672107,41
506692197,41
506712111,41
506732046,42
506752059,42
506772047,42
506797173,42
506808851,42
506828839,41
506848839,41
506868851,41
506888908,41
506908838,41
506928850,42
506948837,42
506968837,42
506988929,42
507013384,42
507032066,42
507052081,42
507072066,42
507092135,42
507111994,42
507131981,42
507151980,42
507171994,42
507192051,42
507211979,42
507232390,42
507251978,42
507271977,42
507292057,42
507311981,42
507332142,43
507372493,43
507372652,43
507392213,43
507409151,43
507429137,43
507449137,43
507469152,43
507489207,43
507509138,43
507529154,43
507553472,43
507569141,43
507589233,43
507609143,43
507632140,43
507652153,43
507672140,43
507692209,43
507711994,43
507731977,44
507751978,44
507773303,44
507792049,44
507812100,44
507832114,43
507852101,43
507872101,43
507892181,43
507912105,43
507932035,44
507952048,44
507972036,44
507992106,44
508009453,44
508029443,44
508049443,44
508069454,44
508089512,44
508109442,44
508129454,44
508149441,44
508169441,44
508189532,44
508209439,44
508232198,44
508252207,44
508272197,44
508292269,44
508318509,44
508332200,44
508352199,44
508372212,44
508392271,44
508412199,44
508458362,44
508458518,44
508472197,44
508492287,44
508512197,44
508533548,44
508552209,44
508572196,44
508592267,44
508609731,44
508629719,44
508649720,44
508669735,44
508689791,44
508709720,44
508729732,43
508749718,43
508769718,43
508789811,43
508809721,43
508832129,44
508852143,44
508872128,44
508892199,44
508912207,44
508932193,43
508952194,43
508972206,43
508992264,43
509012193,43
509032206,44
509052193,44
509076499,44
509092275,44
509112198,44
509132125,43
509152138,43
509172126,43
509192196,43
509209781,43
509229775,44
509249774,44
509269786,44
509290766,44
509310010,44
509330020,44
509350007,44
509370007,44
509390095,44
509410009,44
509432127,44
509452140,44
509472127,44
509492195,44
509522010,43
509522500,43
509530443,43
509550459,43
509570513,43
509611961,43
509631975,44
509651958,44
509671960,44
509692051,44
509711963,44
509732124,44
509752134,44
509772123,44
509792193,44
509810356,44
509834680,43
509850343,43
509870356,43
509890413,43
509910345,43
509930360,44
509950347,44
509970348,44
509990441,44
510010350,44
510032118,44
510052674,44
510072116,44
510092188,44
510111972,44
510131958,43
510151959,43
510171971,43
510192029,43
510212287,43
510232299,43
510252287,43
510272287,43
510292379,43
510312291,43
510332219,44
510352235,44
510372219,44
510392286,44
510410763,44
510430749,44
510450747,44
510470762,44
510490817,44
510510749,44
510530765,44
510550747,44
510570749,44
510626310,44
510626810,44
510627748,44
510647757,44
510667746,44
510687817,44
510712297,44
510732288,44
510752286,44
510772297,44
510792357,44
510810311,44
510830042,44
510850027,44
510870027,44
510890108,44
510910031,44
510932115,44
510952126,44
510972114,44
510992185,44
511010964,44
511030949,44
511050950,44
511070963,44
511091019,44
511110950,44
511130964,44
511150950,44
511170952,44
511191032,44
511210955,44
511232133,44
511252143,44
511272131,44
511292202,44
511311957,44
511331945,44
511355892,44
511371955,44
511392015,44
511412283,44
511432295,44
511452281,44
511472283,44
511492363,44
511512286,44
511532230,44
511552240,44
511574576,44
511592300,44
511611364,44
511631351,44
511651352,44
511671364,44
511713656,44
511713817,44
511731364,44
511751347,44
511771346,44
511791427,44
511811351,44
511832198,44
511852211,44
511872199,44
511892269,44
511912289,44
511932274,45
511952272,45
511972286,45
511992343,45
512012275,45
512032293,44
512052279,44
512072281,44
512092372,44
512113824,44
512130522,44
512150532,44
512170522,44
512190591,44
512211661,44
512231650,45
512251649,45
512271660,45
512291718,45
512311650,45
512331988,44
512351651,44
512371651,44
512391732,44
512411655,44
512432097,44
512452111,44
512472099,44
512492167,44
512511949,44
512531938,44
512551939,44
512571951,44
512592007,44
512612275,44
512632287,44
512652279,44
512672275,44
512692356,44
512712279,44
512732196,43
512752210,43
512800420,43
512800585,43
512811947,43
512831930,44
512851931,44
512875274,44
512892000,44
512911929,44
512931940,44
512951928,44
512971927,44
512992017,44
513011931,44
513032196,43
513052208,43
513072194,43
513092266,43
513112060,43
513132045,43
513152048,43
513172060,43
513192116,43
513212269,43
513232280,43
513252269,43
513272268,43
513292356,43
513312270,43
513332195,43
513352208,43
513372195,43
513392266,43
513412268,43
513432252,43
513452253,43
513472264,43
513492324,43
513512253,43
513532266,43
513552254,43
513572252,43
513592344,43
513612257,43
513635507,43
513652202,43
513672189,43
513692260,43
513712284,43
513732271,43
513752270,43
513772288,43
513792340,43
513812357,43
513832375,43
513886710,43
513886870,43
513892451,43
513912359,43
513932360,43
513952378,43
513972361,43
513992432,43
514012284,43
514032269,43
514052267,43
514072284,43
514092339,43
514112269,43
514132283,44
514152269,44
514172270,44
514192360,44
514212268,44
514232260,44
514252275,44
514272260,44
514292328,44
514312282,44
514332266,44
514352266,44
514372276,44
514394700,44
514412258,44
514432268,44
514452259,44
514472258,44
514492350,44
514512262,44
514532177,44
514552192,44
514572177,44
514592247,44
514611018,44
514630932,44
514650932,44
514670946,44
514691003,44
514712253,44
514732269,43
514752255,43
514772254,43
514792346,43
514812258,43
514832180,43
514852195,43
514872179,43
514892249,43
514912274,43
514932265,43
514971476,43
514972279,43
514992335,43
515012363,43
515032373,44
515052361,44
515072364,44
515092452,44
515112369,44
515132275,44
515155233,44
515172273,44
515192343,44
515212276,44
515232261,44
515252260,44
515272276,44
515292332,44
515312263,44
515332277,44
515352263,44
515372263,44
515392355,44
515412267,44
515432175,44
515452189,44
515472176,44
515492245,44
515512273,44
515532258,43
515552260,43
515572270,43
515592327,43
515612257,43
515632271,44
515652257,44
515672259,44
515699359,44
515712261,44
515732175,44
515752185,44
515772174,44
515792245,44
515812273,44
515832258,44
515852257,44
515872270,44
515892327,44
515916805,44
515932273,44
515952260,44
515972261,44
515992353,44
516012266,44
516055701,44
516056205,44
516072166,44
516092238,44
516112268,44
516132255,43
516152255,43
516172268,43
516192324,43
516212355,43
516232366,44
516252354,44
516272353,44
516292443,44
516312359,44
516332299,44
516352312,44
516372300,44
516392368,44
516412370,44
516432355,44
516457311,44
516472366,44
516492424,44
516512353,44
516532370,44
516552355,44
516572356,44
516592451,44
516612360,44
516632325,44
516652339,44
516674615,44
516692393,44
516712367,44
516732355,44
516752355,44
516772368,44
516792421,44
516812252,44
516832267,44
516852251,44
516872252,44
516892345,44
516912254,44
516932248,44
516952264,44
516972250,44
516992320,44
517012267,44
517032248,44
517052248,44
517072264,44
517092318,44
517122691,44
517123188,44
517132216,44
517152215,44
517172302,44
517213809,44
517229247,44
517249263,44
517269248,44
517289318,44
517312015,44
517331998,44
517351999,44
517372015,44
517392069,44
517412096,44
517434437,44
517452096,44
517472097,44
517492177,44
517512094,44
517532350,44
517552363,44
517572350,44
517592421,44
517612106,44
517632094,45
517652094,45
517672107,45
517692165,45
517712096,45
517732107,45
517752096,45
517772096,45
517792177,45
517812095,45
517832349,45
517852362,45
517872348,45
517891928,45
517912360,45
517932346,45
517952347,45
517976652,45
517992416,45
518012348,45
518032360,45
518052347,45
518072348,45
518092433,45
518112348,45
518132348,45
518152363,45
518172348,45
518223199,45
518223363,45
518226810,45
518246807,45
518266387,45
518286877,45
518312344,45
518332359,45
518352347,45
518372346,45
518392429,45
518412346,45
518432345,45
518452356,45
518472343,45
518492414,45
518512355,45
518531925,45
518552347,45
518572359,45
518592416,45
518612087,45
518632094,45
518652084,45
518672085,45
518692167,45
518712085,45
518736657,45
518752356,45
518772344,45
518792415,45
518812354,45
518832342,45
518852341,45
518872358,45
518892411,45
518912341,45
518932357,45
518954337,45
518972342,45
518992428,45
519012341,45
519032341,44
519052355,44
519072340,44
519092410,44
519112357,44
519131920,45
519152340,45
519173296,45
519192410,45
519212338,45
519232348,45
519252337,45
519272338,45
519312566,45
519312624,45
519332235,44
519352247,44
519372237,44
519392305,44
519412095,44
519432083,44
519452083,44
519472098,44
519496591,44
519512339,44
519532355,44
519552339,44
519572338,44
519592425,44
519612339,44
519632340,44
519652353,44
519672338,44
519692408,44
519711135,44
519728896,44
519748896,44
519768908,44
519788966,44
519812438,44
519832446,44
519852439,44
519872435,44
519892519,44
519912437,44
519932437,44
519952449,44
519972437,44
519992508,44
520012450,44
520032438,44
520052438,44
520072450,44
520092506,44
520112436,44
520132448,44
520152435,44
520172435,44
520192518,44
520212439,44
520232339,43
520259306,43
520272338,43
520292408,43
520312447,43
520332437,44
520352436,44
520398720,44
520398887,44
520412336,44
520432346,44
520452334,44
520474407,44
520492418,44
520512339,44
520532237,43
520552247,43
520572236,43
520591814,43
520612344,43
520631912,44
520652334,44
520672346,44
520692404,44
520712334,44
520732344,44
520752332,44
520772332,44
520791912,44
520812336,44
520832232,44
520852247,44
520872232,44
520892303,44
520912085,44
520932069,44
520952070,44
520972083,44
520992138,44
521017636,44
521032443,44
521052429,44
521072428,44
521092514,44
521112432,44
521132332,43
521152346,43
521172330,43
521192400,43
521212443,43
521233725,44
521252428,44
521272443,44
521292496,44
521312426,44
521332444,44
521352429,44
521372427,44
521392511,44
521412430,44
521432328,44
521484302,44
521484459,44
521492397,44
521512445,44
521532429,43
521552429,43
521572445,43
521592499,43
521612429,43
521632441,44
521652429,44
521672430,44
521692515,44
521712434,44
521732324,45
521752338,45
521777391,45
521792394,45
521812339,45
521832325,44
521852324,44
521872338,44
521892393,44
521912325,44
521932342,45
521952325,45
521972326,45
521992719,45
522012328,45
522032221,44
522052234,44
522072221,44
522091800,44
522112071,44
522132062,45
522152062,45
522172074,45
522192131,45
522212127,45
522232140,45
522252127,45
522272127,45
522292209,45
522311704,45
522332408,45
522352420,45
522372408,45
522392478,45
522412435,45
522432002,45
522452423,45
522472435,45
522492493,45
522512424,45
522570398,45
522570555,45
522572424,45
522592511,45
522612427,45
522632320,45
522652334,45
522672318,45
522692387,45
522712437,45
522732424,45
522752971,45
522772437,45
522792000,45
522812423,45
522832440,45
522852424,45
522872426,45
522892509,45
522912429,45
522931895,45
522952332,45
522972318,45
522992385,45
523012435,45
523032421,45
523052421,45
523072438,45
523092490,45
523112420,45
523132432,45
523152420,45
523172421,45
523192502,45
523212424,45
523232314,45
523251891,45
523272312,45
523296269,45
523312431,45
523332420,45
523352419,45
523372432,45
523392489,45
523412418,45
523432430,45
523452419,45
523472419,45
523492505,45
523514600,45
523531895,45
523552333,45
523572318,45
523592387,45
523612431,45
523654845,45
523655362,45
523672431,45
523692487,45
523712418,45
523732433,45
523752417,45
523772417,45
523792504,45
523811998,45
523832392,45
523852407,45
523872391,45
523892462,45
523912431,45
523932414,45
523952416,45
523972431,45
523992486,45
524012417,45
524032429,45
524056363,45
524072415,45
524092501,45
524112420,45
524132307,45
524152321,45
524172306,45
524192375,45
524212430,45
524232416,45
524252415,45
524272992,45
524292484,45
524312414,45
524332423,45
524352413,45
524372411,45
524392493,45
524412414,45
524432306,45
524451883,45
524472303,45
524492374,45
524512424,45
524532413,45
524552411,45
524572424,45
524592486,45
524612510,45
524632523,45
524652509,45
524672511,45
524692594,45
524726074,45
524726231,45
524737942,45
524757924,45
524777995,45
524816525,45
524832509,45
524852509,45
524872521,45
524892579,45
524912512,45
524932087,46
524952510,46
524972510,46
524992592,46
525012513,46
525032299,45
525052311,45
525072298,45
525092368,45
525112420,45
525132411,45
525152409,45
525172421,45
525192480,45
525211988,45
525232420,45
525252408,45
525272408,45
525291987,45
525312413,45
525332317,45
525351895,45
525372316,45
525392387,45
525412420,45
525432405,45
525452407,45
525472417,45
525492477,45
525512405,45
525532417,45
525552408,45
525575981,45
525592489,45
525612409,45
525628450,45
525648028,45
525668450,45
525688028,45
525708029,45
525728446,45
525748448,45
525768460,45
525823236,45
525823395,45
525828850,45
525848836,45
525868837,45
525888919,45
525908842,45
525932380,45
525952393,45
525972381,45
525992451,45
526012517,45
526032504,45
526052503,45
526072515,45
526092573,45
526112083,45
526132517,46
526152506,46
526172504,46
526192587,46
526212508,46
526228876,45
526248892,45
526268454,45
526288946,45
526309006,45
526331557,45
526348991,45
526369007,45
526389059,45
526412400,45
526432418,45
526451981,45
526472403,45
526492488,45
526512407,45
526532285,45
526552299,45
526572285,45
526592355,45
526612414,45
526632402,45
526652402,45
526672416,45
526692471,45
526712402,45
526732416,45
526752401,45
526772400,45
526792485,45
526812405,45
526829078,45
526849093,45
526869077,45
526909460,45
526909963,45
526929000,45
526949000,45
526969012,45
526988578,45
527012501,45
527032512,45
527052501,45
527072501,45
527094916,45
527112080,45
527132469,45
527152479,45
527172467,45
527192537,45
527212320,45
527232309,45
527252307,45
527272317,45
527292378,45
527311369,45
527330949,45
527351368,45
527370948,45
527391453,45
527411374,45
527429480,45
527449490,45
527469478,45
527489548,45
527509607,45
527529594,45
527549593,45
527569604,45
527589663,45
527609596,45
527629607,45
527649595,45
527669595,45
527689677,45
527709599,45
527732372,44
527752385,44
527772375,44
527792442,44
527812506,44
527832492,44
527856935,44
527872505,44
527892563,44
527912396,44
527932407,44
527952395,44
527996671,44
527996839,44
528011975,44
528029863,44
528049874,44
528069862,44
528089932,44
528109908,44
528129896,44
528149897,44
528169474,44
528189965,44
528209899,44
528229909,44
528249898,44
528269898,44
528289980,44
528309903,44
528332363,44
528352375,44
528372364,44
528396856,44
528412217,44
528432202,44
528452203,44
528472214,44
528492271,44
528512490,44
528532503,44
528552491,44
528572493,44
528592575,44
528611689,44
528629375,44
528649387,44
528669374,44
528689443,44
528710211,44
528730196,44
528750196,44
528770208,44
528790266,44
528810199,44
528830210,45
528850198,45
528870197,45
528890281,45
528910203,45
528932369,44
528952381,44
528972368,44
528992439,44
529012504,44
529032070,44
529082517,44
529082677,44
529092561,44
529112071,44
529132503,44
529156851,44
529172491,44
529192573,44
529212496,44
529230376,44
529249954,44
529270378,44
529290446,44
529310514,44
529330502,44
529350500,44
529372863,44
529390572,44
529410503,44
529430514,44
529450501,44
529470501,44
529490583,44
529510506,44
529532463,45
529552473,45
529572461,45
529592884,45
529612599,45
529632587,45
529652587,45
529672598,45
529692656,45
529712586,45
529732599,44
529752588,44
529772587,44
529792668,44
529812590,44
529830677,44
529850690,44
529870678,44
529890748,44
529915139,44
529930802,45
529950802,45
529970813,45
529990872,45
530010804,45
530030814,45
530050802,45
530070801,45
530090885,45
530110808,45
530168915,45
530169415,45
530172357,45
530192427,45
530212493,45
530232481,45
530252483,45
530272493,45
530292552,45
530312482,45
530332495,45
530352484,45
530372485,45
530392063,45
530412488,45
530430978,44
530450989,44
530470977,44
530491047,44
530511113,44
530531103,44
530551102,44
530571114,44
530591172,44
530611106,44
530631115,44
530651103,44
530675435,44
530691186,44
530711109,44
530732449,44
530752462,44
530772451,44
530792520,44
530812594,44
530832579,45
530852578,45
530872593,45
530894591,45
530912576,45
530932591,44
530952154,44
530972577,44
530992664,44
531012576,44
531031385,44
531051402,44
531071388,44
531091457,44
531110467,44
531129753,44
531150176,44
531170189,44
531189753,44
531211387,44
531251623,44
531251780,44
531271386,44
531291476,44
531311391,44
531332531,44
531352545,44
531372531,44
531392600,44
531412566,44
531437116,44
531452550,44
531472565,44
531492619,44
531512472,44
531532050,44
531552470,44
531572470,44
531592563,44
531612475,44
531631577,44
531652902,44
531671578,44
531691648,44
531711716,44
531731703,44
531751703,44
531771716,44
531791773,44
531811702,44
531831712,43
531851702,43
531871702,43
531891794,43
531911706,43
531932444,44
531952459,44
531972445,44
531992515,44
532012592,44
532032573,45
532052573,45
532072589,45
532092644,45
532112546,45
532132561,45
532152546,45
532172548,45
532199789,45
532212551,45
532231976,45
532251985,45
532271976,45
532292043,45
532322587,44
532322746,44
532336371,44
532356379,44
532376439,44
532410792,44
532429488,44
532449476,44
532469476,44
532489554,44
532509478,44
532532420,44
532552432,44
532572420,44
532592488,44
532612562,44
532632552,44
532652552,44
532672565,44
532692621,44
532712568,44
532732581,45
532752568,45
532772568,45
532792649,45
532812573,45
532832174,45
532852188,45
532872176,45
532892244,45
532912319,45
532932309,45
532956661,45
532972320,45
532992380,45
533012309,45
533032319,45
533052306,45
533072306,45
533092400,45
533112310,45
533132436,45
533152451,45
533173742,45
533192506,45
