onboard_time,ecef_x
488951738.0,6378137.0
488971739.0,6378137.0
488995861.0,6378137.0
489011738.0,6378137.0
489031785.0,6378137.0
489051795.0,6378137.0
489071787.0,6378137.0
489091858.0,6378137.0
489111796.0,6378137.0
489131786.0,6378137.0
489151785.0,6378137.0
489171798.0,6378137.0
489191855.0,6378137.0
489208666.0,6378137.0
489228678.0,6378137.0
489248667.0,6378137.0
489268667.0,6378137.0
489288759.0,6378137.0
489308667.0,6378137.0
489329470.0,6378137.0
489349485.0,6378137.0
489369469.0,6378137.0
489389540.0,6378137.0
489411898.0,6378137.0
489431884.0,6378137.0
489451885.0,6378137.0
489471900.0,6378137.0
489491956.0,6378137.0
489511885.0,6378137.0
489531895.0,6378137.0
489551885.0,6378137.0
489571886.0,6378137.0
489591974.0,6378137.0
489611885.0,6378137.0
489631781.0,6378137.0
489651794.0,6378137.0
489671781.0,6378137.0
489691853.0,6378137.0
489711791.0,6378137.0
489731780.0,6378137.0
489754202.0,6378137.0
489771790.0,6378137.0
489791851.0,6378137.0
489809771.0,6378137.0
489829780.0,6378137.0
489849771.0,6378137.0
489869771.0,6378137.0
489889865.0,6378137.0
489909771.0,6378137.0
489929770.0,6378137.0
489949786.0,6378137.0
490003961.0,6378137.0
490004107.0,6378137.0
490011788.0,6378137.0
490031779.0,6378137.0
490051780.0,6378137.0
490071788.0,6378137.0
490091851.0,6378137.0
490111778.0,6378137.0
490131791.0,6378137.0
490151780.0,6378137.0
490171779.0,6378137.0
490191873.0,6378137.0
490211781.0,6378137.0
490231777.0,6378137.0
490251792.0,6378137.0
490271777.0,6378137.0
490291849.0,6378137.0
490311795.0,6378137.0
490331778.0,6378137.0
490351778.0,6378137.0
490371797.0,6378137.0
490391851.0,6378137.0
490410055.0,6378137.0
490430064.0,6378137.0
490450055.0,6378137.0
490470057.0,6378137.0
490490134.0,6378137.0
490512347.0,6378137.0
490530056.0,6378137.0
490550067.0,6378137.0
490570055.0,6378137.0
490590125.0,6378137.0
490611889.0,6378137.0
490631878.0,6378137.0
490651878.0,6378137.0
490671887.0,6378137.0
490691950.0,6378137.0
490711878.0,6378137.0
490732113.0,6378137.0
490751877.0,6378137.0
490771878.0,6378137.0
490791967.0,6378137.0
490811877.0,6378137.0
490831874.0,6378137.0
490851887.0,6378137.0
490871875.0,6378137.0
490891946.0,6378137.0
490911884.0,6378137.0
490931875.0,6378137.0
490951873.0,6378137.0
490971884.0,6378137.0
490991944.0,6378137.0
491010420.0,6378137.0
491030430.0,6378137.0
491050417.0,6378137.0
491089891.0,6378137.0
491090554.0,6378137.0
491110417.0,6378137.0
491130415.0,6378137.0
491150425.0,6378137.0
491170415.0,6378137.0
491190486.0,6378137.0
491211781.0,6378137.0
491231772.0,6378137.0
491251772.0,6378137.0
491274118.0,6378137.0
491291843.0,6378137.0
491311771.0,6378137.0
491331783.0,6378137.0
491351772.0,6378137.0
491371772.0,6378137.0
491391853.0,6378137.0
491411773.0,6378137.0
491431773.0,6378137.0
491451785.0,6378137.0
491471774.0,6378137.0
491492261.0,6378137.0
491511784.0,6378137.0
491531773.0,6378137.0
491551774.0,6378137.0
491571784.0,6378137.0
491591843.0,6378137.0
491610382.0,6378137.0
491630394.0,6378137.0
491650382.0,6378137.0
491670383.0,6378137.0
491690463.0,6378137.0
491710383.0,6378137.0
491730558.0,6378137.0
491750570.0,6378137.0
491770558.0,6378137.0
491790628.0,6378137.0
491816185.0,6378137.0
491831871.0,6378137.0
491851871.0,6378137.0
491871882.0,6378137.0
491891941.0,6378137.0
491911873.0,6378137.0
491931885.0,6378137.0
491951873.0,6378137.0
491971874.0,6378137.0
491991955.0,6378137.0
492011873.0,6378137.0
492037163.0,6378137.0
492051880.0,6378137.0
492071869.0,6378137.0
492091941.0,6378137.0
492111881.0,6378137.0
492131869.0,6378137.0
492175413.0,6378137.0
492175896.0,6378137.0
492191940.0,6378137.0
492210952.0,6378137.0
492230964.0,6378137.0
492250952.0,6378137.0
492270953.0,6378137.0
492291042.0,6378137.0
492310953.0,6378137.0
492330948.0,6378137.0
492350959.0,6378137.0
492370948.0,6378137.0
492391018.0,6378137.0
492411876.0,6378137.0
492431865.0,6378137.0
492451865.0,6378137.0
492471874.0,6378137.0
492491935.0,6378137.0
492511868.0,6378137.0
492531878.0,6378137.0
492551867.0,6378137.0
492576187.0,6378137.0
492591962.0,6378137.0
492611867.0,6378137.0
492631748.0,6378137.0
492651758.0,6378137.0
492671749.0,6378137.0
492691820.0,6378137.0
492711764.0,6378137.0
492731755.0,6378137.0
492751755.0,6378137.0
492771765.0,6378137.0
492795293.0,6378137.0
492811016.0,6378137.0
492831027.0,6378137.0
492851016.0,6378137.0
492871015.0,6378137.0
492891104.0,6378137.0
492911016.0,6378137.0
492931010.0,6378137.0
492951021.0,6378137.0
492971010.0,6378137.0
492991081.0,6378137.0
493011562.0,6378137.0
493031551.0,6378137.0
493051550.0,6378137.0
493071562.0,6378137.0
493091620.0,6378137.0
493111866.0,6378137.0
493131877.0,6378137.0
493151866.0,6378137.0
493171866.0,6378137.0
493191955.0,6378137.0
493211864.0,6378137.0
493261801.0,6378137.0
493261948.0,6378137.0
493271854.0,6378137.0
493291925.0,6378137.0
493311873.0,6378137.0
493336170.0,6378137.0
493351862.0,6378137.0
493371873.0,6378137.0
493391932.0,6378137.0
493411576.0,6378137.0
493431587.0,6378137.0
493451575.0,6378137.0
493471575.0,6378137.0
493491656.0,6378137.0
493511576.0,6378137.0
493531568.0,6378137.0
493553980.0,6378137.0
493571568.0,6378137.0
493591639.0,6378137.0
493611872.0,6378137.0
493631860.0,6378137.0
493651861.0,6378137.0
493671872.0,6378137.0
493691932.0,6378137.0
493711860.0,6378137.0
493731871.0,6378137.0
493751860.0,6378137.0
493771861.0,6378137.0
493791950.0,6378137.0
493811861.0,6378137.0
493831847.0,6378137.0
493851858.0,6378137.0
493871847.0,6378137.0
493891916.0,6378137.0
493911869.0,6378137.0
493931859.0,6378137.0
493951859.0,6378137.0
493971871.0,6378137.0
493991930.0,6378137.0
494011689.0,6378137.0
494031700.0,6378137.0
494051689.0,6378137.0
494071688.0,6378137.0
494097210.0,6378137.0
494111688.0,6378137.0
494131679.0,6378137.0
494151689.0,6378137.0
494171680.0,6378137.0
494191750.0,6378137.0
494211967.0,6378137.0
494231955.0,6378137.0
494251956.0,6378137.0
494271967.0,6378137.0
494292026.0,6378137.0
494322421.0,6378137.0
494322569.0,6378137.0
494326396.0,6378137.0
494346396.0,6378137.0
494366486.0,6378137.0
494386396.0,6378137.0
494431843.0,6378137.0
494451855.0,6378137.0
494471844.0,6378137.0
494491914.0,6378137.0
494511868.0,6378137.0
494531855.0,6378137.0
494551856.0,6378137.0
494571867.0,6378137.0
494591927.0,6378137.0
494611855.0,6378137.0
494631865.0,6378137.0
494651855.0,6378137.0
494671855.0,6378137.0
494691937.0,6378137.0
494711855.0,6378137.0
494731842.0,6378137.0
494751855.0,6378137.0
494771843.0,6378137.0
494791914.0,6378137.0
494811865.0,6378137.0
494831853.0,6378137.0
494858957.0,6378137.0
494871865.0,6378137.0
494891924.0,6378137.0
494911854.0,6378137.0
494931865.0,6378137.0
494951854.0,6378137.0
494971853.0,6378137.0
494991948.0,6378137.0
495011854.0,6378137.0
495031838.0,6378137.0
495051853.0,6378137.0
495073766.0,6378137.0
495091910.0,6378137.0
495111867.0,6378137.0
495131852.0,6378137.0
495151852.0,6378137.0
495171869.0,6378137.0
495191923.0,6378137.0
495211951.0,6378137.0
495231966.0,6378137.0
495251952.0,6378137.0
495271952.0,6378137.0
495292311.0,6378137.0
495311950.0,6378137.0
495331938.0,6378137.0
495351953.0,6378137.0
495371938.0,6378137.0
495392009.0,6378137.0
495423146.0,6378137.0
495423292.0,6378137.0
495441838.0,6378137.0
495461849.0,6378137.0
495481909.0,6378137.0
495511851.0,6378137.0
495531861.0,6378137.0
495551852.0,6378137.0
495571852.0,6378137.0
495591944.0,6378137.0
495613431.0,6378137.0
495629010.0,6378137.0
495649027.0,6378137.0
495669011.0,6378137.0
495689080.0,6378137.0
495711865.0,6378137.0
495731849.0,6378137.0
495751850.0,6378137.0
495771865.0,6378137.0
495791919.0,6378137.0
495811848.0,6378137.0
495834012.0,6378137.0
495851848.0,6378137.0
495871849.0,6378137.0
495891941.0,6378137.0
495911847.0,6378137.0
495931834.0,6378137.0
495951849.0,6378137.0
495971833.0,6378137.0
495991904.0,6378137.0
496011859.0,6378137.0
496031844.0,6378137.0
496051845.0,6378137.0
496071854.0,6378137.0
496091916.0,6378137.0
496111845.0,6378137.0
496131856.0,6378137.0
496151846.0,6378137.0
496171845.0,6378137.0
496191939.0,6378137.0
496211845.0,6378137.0
496231927.0,6378137.0
496251943.0,6378137.0
496271928.0,6378137.0
496291998.0,6378137.0
496311961.0,6378137.0
496331945.0,6378137.0
496351945.0,6378137.0
496378447.0,6378137.0
496392017.0,6378137.0
496411947.0,6378137.0
496431956.0,6378137.0
496451946.0,6378137.0
496471945.0,6378137.0
496517900.0,6378137.0
496518046.0,6378137.0
496531835.0,6378137.0
496551845.0,6378137.0
496571834.0,6378137.0
496594104.0,6378137.0
496611953.0,6378137.0
496631943.0,6378137.0
496651943.0,6378137.0
496671955.0,6378137.0
496692014.0,6378137.0
496711943.0,6378137.0
496731955.0,6378137.0
496751943.0,6378137.0
496771944.0,6378137.0
496792036.0,6378137.0
496811944.0,6378137.0
496831925.0,6378137.0
496851940.0,6378137.0
496871925.0,6378137.0
496891996.0,6378137.0
496911958.0,6378137.0
496931944.0,6378137.0
496951944.0,6378137.0
496971954.0,6378137.0
496992015.0,6378137.0
497011836.0,6378137.0
497031847.0,6378137.0
497051836.0,6378137.0
497071836.0,6378137.0
497091930.0,6378137.0
497111836.0,6378137.0
497136980.0,6378137.0
497151850.0,6378137.0
497171842.0,6378137.0
497191913.0,6378137.0
497211854.0,6378137.0
497231839.0,6378137.0
497251839.0,6378137.0
497271854.0,6378137.0
497291909.0,6378137.0
497311840.0,6378137.0
497331849.0,6378137.0
497352292.0,6378137.0
497371840.0,6378137.0
497391932.0,6378137.0
497411840.0,6378137.0
497431939.0,6378137.0
497451948.0,6378137.0
497471939.0,6378137.0
497492010.0,6378137.0
497511947.0,6378137.0
497531938.0,6378137.0
497551938.0,6378137.0
497604256.0,6378137.0
497604402.0,6378137.0
497611941.0,6378137.0
497631951.0,6378137.0
497651940.0,6378137.0
497671940.0,6378137.0
497692032.0,6378137.0
497711941.0,6378137.0
497731940.0,6378137.0
497751950.0,6378137.0
497771941.0,6378137.0
497792010.0,6378137.0
497811952.0,6378137.0
497831937.0,6378137.0
497851937.0,6378137.0
497871952.0,6378137.0
497896256.0,6378137.0
497911938.0,6378137.0
497931951.0,6378137.0
497951937.0,6378137.0
497971937.0,6378137.0
497992030.0,6378137.0
498011939.0,6378137.0
498031926.0,6378137.0
498051936.0,6378137.0
498071927.0,6378137.0
498091996.0,6378137.0
498110755.0,6378137.0
498129803.0,6378137.0
498149803.0,6378137.0
498169813.0,6378137.0
498189874.0,6378137.0
498211935.0,6378137.0
498231947.0,6378137.0
498251936.0,6378137.0
498271936.0,6378137.0
498292028.0,6378137.0
498311936.0,6378137.0
498331912.0,6378137.0
498351927.0,6378137.0
498371911.0,6378137.0
498391983.0,6378137.0
498411946.0,6378137.0
498431935.0,6378137.0
498451936.0,6378137.0
498471944.0,6378137.0
498492006.0,6378137.0
498511936.0,6378137.0
498531946.0,6378137.0
498551936.0,6378137.0
498571937.0,6378137.0
498592029.0,6378137.0
498611935.0,6378137.0
498631908.0,6378137.0
498689884.0,6378137.0
498690031.0,6378137.0
498691977.0,6378137.0
498711947.0,6378137.0
498731929.0,6378137.0
498751929.0,6378137.0
498771944.0,6378137.0
498792000.0,6378137.0
498811935.0,6378137.0
498831949.0,6378137.0
498851934.0,6378137.0
498872506.0,6378137.0
498892027.0,6378137.0
498911936.0,6378137.0
498931908.0,6378137.0
498951923.0,6378137.0
498971908.0,6378137.0
498991979.0,6378137.0
499011946.0,6378137.0
499031931.0,6378137.0
499051931.0,6378137.0
499071946.0,6378137.0
499092002.0,6378137.0
499111932.0,6378137.0
499131946.0,6378137.0
499151931.0,6378137.0
499171932.0,6378137.0
499192024.0,6378137.0
499211931.0,6378137.0
499231903.0,6378137.0
499251915.0,6378137.0
499271904.0,6378137.0
499291975.0,6378137.0
499311740.0,6378137.0
499331728.0,6378137.0
499351728.0,6378137.0
499371740.0,6378137.0
499391799.0,6378137.0
499415275.0,6378137.0
499431940.0,6378137.0
499451929.0,6378137.0
499471929.0,6378137.0
499492018.0,6378137.0
499511929.0,6378137.0
499531902.0,6378137.0
499551914.0,6378137.0
499571903.0,6378137.0
499591974.0,6378137.0
499611940.0,6378137.0
499634925.0,6378137.0
499651928.0,6378137.0
499671938.0,6378137.0
499691998.0,6378137.0
499711926.0,6378137.0
499731936.0,6378137.0
499773296.0,6378137.0
499773444.0,6378137.0
499792006.0,6378137.0
499811926.0,6378137.0
499831997.0,6378137.0
499852009.0,6378137.0
499871998.0,6378137.0
499892069.0,6378137.0
499912038.0,6378137.0
499932028.0,6378137.0
499952028.0,6378137.0
499972040.0,6378137.0
499992098.0,6378137.0
500012025.0,6378137.0
500032037.0,6378137.0
500052026.0,6378137.0
500072026.0,6378137.0
500092120.0,6378137.0
500112025.0,6378137.0
500131996.0,6378137.0
500152011.0,6378137.0
500175561.0,6378137.0
500192068.0,6378137.0
500211940.0,6378137.0
500231924.0,6378137.0
500251924.0,6378137.0
500271941.0,6378137.0
500291996.0,6378137.0
500311921.0,6378137.0
500331936.0,6378137.0
500351921.0,6378137.0
500371920.0,6378137.0
500392292.0,6378137.0
500411926.0,6378137.0
500431887.0,6378137.0
500451899.0,6378137.0
500471887.0,6378137.0
500491958.0,6378137.0
500511731.0,6378137.0
500531719.0,6378137.0
500551719.0,6378137.0
500571731.0,6378137.0
500591790.0,6378137.0
500611923.0,6378137.0
500631950.0,6378137.0
500651924.0,6378137.0
500671923.0,6378137.0
500692013.0,6378137.0
500711924.0,6378137.0
500727609.0,6378137.0
500747621.0,6378137.0
500767608.0,6378137.0
500787679.0,6378137.0
500811934.0,6378137.0
500860259.0,6378137.0
500860407.0,6378137.0
500871939.0,6378137.0
500891993.0,6378137.0
500911921.0,6378137.0
500935500.0,6378137.0
500951921.0,6378137.0
500971922.0,6378137.0
500992003.0,6378137.0
501011502.0,6378137.0
501031569.0,6378137.0
501052000.0,6378137.0
501071989.0,6378137.0
501092060.0,6378137.0
501112031.0,6378137.0
501132021.0,6378137.0
501152021.0,6378137.0
501172032.0,6378137.0
501192090.0,6378137.0
501212015.0,6378137.0
501232027.0,6378137.0
501252015.0,6378137.0
501272015.0,6378137.0
501292108.0,6378137.0
501312025.0,2245824.324926953
501331986.0,2245843.619528599
501352002.0,2245843.443985839
501371985.0,2245843.212269395
501392056.0,2245842.9138467023
501411941.0,2245842.9138467023
501431926.0,2245840.5369977253
501451926.0,2245838.9079609085
501471941.0,2245838.9220043295
501491997.0,2245838.93604775
501511921.0,2245838.93604775
501531934.0,2245839.3152201124
501551921.0,2245839.5750233983
501571921.0,2245839.841848394
501592011.0,2245848.640024728
501611921.0,2245848.640024728
501631983.0,2245848.885785648
501651995.0,2245848.9946226277
501671984.0,2245849.0788835147
501694371.0,2245849.0859052553
501712038.0,2245849.0859052553
501732025.0,2245847.667513656
501752026.0,2245847.579741899
501772038.0,2245847.579741899
501792096.0,2245847.6078288616
501811924.0,2245847.6078288616
501831936.0,2245847.6991114886
501851925.0,2245847.8676332636
501871922.0,2245848.0607311293
501892013.0,2245848.2503181254
501925151.0,2245848.615448636
501925644.0,2245848.615448636
501931663.0,2245848.615448636
501951646.0,2245848.66108995
501971716.0,2245848.6575790793
502011938.0,2245848.6575790793
502031924.0,2245848.5733181923
502051924.0,2245848.4820355647
502071940.0,2245848.4223507694
502091992.0,2245848.3837311966
502111922.0,2245848.3837311966
502131933.0,2245852.3577619074
502151924.0,2245848.018600686
502171925.0,2245848.081796351
502192005.0,2245847.9940245934
502211924.0,2245847.9940245934
502231977.0,2245847.7903941167
502251989.0,2245847.664002786
502271979.0,2245847.4673940493
502292047.0,2245847.341002719
502312032.0,2245847.341002719
502332022.0,2245845.5083284248
502352022.0,2245845.4030023157
502372031.0,2245847.369089681
502392093.0,2245847.604317991
502412023.0,2245847.604317991
502432034.0,2245847.997535464
502454352.0,2245848.211698552
502472022.0,2245848.411818159
502492111.0,2245848.6119377655
502512021.0,2245848.6119377655
502532024.0,2245853.818558413
502552035.0,2245849.3354446646
502572024.0,2245849.486411986
502592096.0,2245852.424742906
502612032.0,2245852.424742906
502632019.0,2245854.485623769
502652019.0,2245854.0818736847
502672030.0,2245853.77993884
502692090.0,2245853.5411996595
502712019.0,2245853.5411996595
502732030.0,2245853.225221333
502752021.0,2245855.043852146
502772020.0,2245855.1456673844
502792113.0,2245855.166732606
502812020.0,2245855.166732606
502832022.0,2245855.3528087316
502852032.0,2245855.423026138
502872022.0,2245855.4651565813
502892093.0,2245855.514308765
502912033.0,2245855.514308765
502932021.0,2245855.6126131336
502952021.0,2245855.7109175017
502972030.0,2245855.847841443
502992090.0,2245855.984765385
503022565.0,2245856.248080657
503023160.0,2245856.248080657
503043050.0,2245856.3744719876
503063051.0,2245856.5078850584
503083144.0,2245856.6307655196
503103051.0,2245856.6307655196
503131982.0,2245856.729069887
503152000.0,2245856.7641785904
503171983.0,2245856.8238633857
503192053.0,2245856.844928607
503214251.0,2245856.844928607
503231918.0,2245856.8273742558
503251918.0,2245856.8168416447
503271929.0,2245856.7887546825
503291988.0,2245856.76066772
503311919.0,2245856.76066772
503331931.0,2245858.045646248
503351917.0,2245857.7086026995
503371919.0,2245857.47337439
503392011.0,2245853.3413449726
503411918.0,2245853.3413449726
503431967.0,2245852.6953452737
503451981.0,2245861.690134862
503471967.0,2245861.837591948
503492038.0,2245860.131560771
503512029.0,2245860.131560771
503532017.0,2245861.7533307555
503552017.0,2245853.246551539
503572032.0,2245853.4150731997
503592087.0,2245853.4607144827
503612015.0,2245853.4607144827
503632031.0,2245863.2173689734
503652016.0,2245863.171727494
503672016.0,2245863.1752383765
503692097.0,2245863.1752383765
503712016.0,2245863.1752383765
503731968.0,2245863.1752383765
503756354.0,2245863.1225751317
503771968.0,2245863.0453357054
503792039.0,2245861.4095213274
503812026.0,2245861.4095213274
503832017.0,2245861.3182384307
503852016.0,2245861.339303714
503872025.0,2245861.3287710724
503892086.0,2245861.307705789
503912016.0,2245861.307705789
503932024.0,2245861.286640505
503952014.0,2245861.321749311
503976346.0,2245861.3673907598
503992104.0,2245861.4095213274
504012014.0,2245861.4095213274
504031966.0,2245861.4586736565
504051979.0,2245861.4551627757
504071967.0,2245861.4692062987
504116414.0,2245850.213419795
504116911.0,2245850.213419795
504131842.0,2245850.308213165
504151842.0,2245850.276615375
504171854.0,2245850.2625719127
504191914.0,2245850.3292783587
504212008.0,2245850.3292783587
504232021.0,2245850.5504628895
504252009.0,2245850.6873866464
504272009.0,2245855.1143332776
504292102.0,2245855.3706266363
504312009.0,2245855.3706266363
504331957.0,2245857.937071093
504351974.0,2245858.3934839237
504371958.0,2245858.7621250567
504392029.0,2245858.983309736
504412022.0,2245858.983309736
504432013.0,2245863.199603841
504452012.0,2245862.9082016065
504472021.0,2245867.816398279
504492083.0,2245866.8017567634
504516318.0,2245866.8017567634
504532025.0,2245866.601637156
504552013.0,2245866.8368654666
504572014.0,2245866.984322019
504592101.0,2245867.1001807386
504612011.0,2245867.1001807386
504631959.0,2245867.3108329563
504651976.0,2245867.314343827
504671958.0,2245867.286256864
504692030.0,2245867.1739090146
504712021.0,2245867.1739090146
504734578.0,2245867.068582906
504752008.0,2245869.5118857245
504772022.0,2245869.41358129
504792079.0,2245869.4486900163
504812008.0,2245869.4486900163
504832017.0,2245868.1777541135
504852008.0,2245868.1356236422
504872010.0,2245868.1777541135
504892097.0,2245868.297123784
504912007.0,2245868.297123784
504931957.0,2245868.9009938817
504951968.0,2245869.2239941666
504971957.0,2245869.4978422336
504992027.0,2245869.7155163386
505012019.0,2245869.7155163386
505032009.0,2245870.003407897
505052009.0,2245870.066603605
505072018.0,2245870.147353676
505092080.0,2245870.217571129
505112010.0,2245870.217571129
505132018.0,2245870.2702342193
505152008.0,2245870.3053429457
505202205.0,2245870.3860930167
505202368.0,2245870.3860930167
505212008.0,2245870.3860930167
505231957.0,2245870.519506178
505251965.0,2245870.638875848
505276290.0,2245869.982342661
505292024.0,2245871.2427459457
505312016.0,2245871.2427459457
505332008.0,2245864.3821977074
505352007.0,2245868.647892534
505372019.0,2245868.1423287024
505392077.0,2245868.0054051643
505412007.0,2245868.0054051643
505432016.0,2245867.854438187
505452007.0,2245867.833373028
505472006.0,2245870.1821383275
505494031.0,2245870.6209958196
505512006.0,2245870.6209958196
505531950.0,2245870.9123971947
505551960.0,2245871.0387881524
505571951.0,2245874.946104761
505592021.0,2245875.4657123825
505608137.0,2245875.4657123825
505628125.0,2245875.058452355
505648125.0,2245875.0654740795
505668133.0,2245874.981213385
505688196.0,2245874.92855045
505707878.0,2245874.92855045
505727888.0,2245875.058452355
505747879.0,2245875.1988868476
505767878.0,2245873.6962377806
505787960.0,2245873.6365531217
505807878.0,2245873.6365531217
505832045.0,2245873.826139686
505852057.0,2245874.0016828016
505872045.0,2245874.0438131494
505892116.0,2245874.07541091
505911897.0,2245874.07541091
505931882.0,2245874.1737150545
505951883.0,2245874.205312815
505971895.0,2245874.194780228
505991954.0,2245874.205312815
506011882.0,2245874.205312815
506036816.0,2245874.3106386843
506051882.0,2245868.745515
506071883.0,2245868.745515
506091964.0,2245868.8262645407
506111883.0,2245868.8262645407
506132045.0,2245869.012339568
506152056.0,2245869.117665056
506172046.0,2245869.258099039
506192117.0,2245869.444174067
506208337.0,2245869.444174067
506228325.0,2245869.3142726324
506283653.0,2245871.603346561
506283810.0,2245871.603346561
506288398.0,2245871.603346561
506308327.0,2245871.603346561
506328340.0,2245872.2949839295
506348329.0,2245872.516167453
506368329.0,2245877.094315311
506388418.0,2245876.458851536
506408329.0,2245876.458851536
506431938.0,2245886.394474514
506451950.0,2245877.9401503163
506471940.0,2245878.0524975783
506492009.0,2245878.231551028
506511804.0,2245878.231551028
506531795.0,2245878.245594436
506551792.0,2245878.213996768
506571805.0,2245878.1964425086
506591863.0,2245874.134669112
506612000.0,2245874.134669112
506632011.0,2245885.460865063
506651999.0,2245885.306387018
506671999.0,2245885.271278371
506692089.0,2245885.155419837
506712000.0,2245885.155419837
506731939.0,2245881.4833303723
506751951.0,2245881.437689163
506771939.0,2245881.2761894963
506797066.0,2245881.212993975
506808743.0,2245881.212993975
506828731.0,2245881.170863627
506848731.0,2245881.111178968
506868742.0,2245880.9567010268
506888801.0,2245880.770625325
506908731.0,2245880.770625325
506928741.0,2245880.289637189
506948730.0,2245880.1211157986
506968729.0,2245879.9877030305
506988822.0,2245879.8893988864
507013277.0,2245879.8893988864
507031959.0,2245879.826203365
507051973.0,2245878.2746704873
507071958.0,2245878.2360510286
507092028.0,2245878.2290293085
507111887.0,2245878.2290293085
507131873.0,2245878.14125781
507151872.0,2245878.1131709307
507171886.0,2245878.053486312
507191944.0,2245885.359703801
507211871.0,2245885.359703801
507232284.0,2245885.6827043034
507251870.0,2245885.654617303
507271869.0,2245885.5773780523
507291950.0,2245883.9661484654
507311870.0,2245883.9661484654
507332034.0,2245883.8959310125
507372386.0,2245881.5190702216
507372544.0,2245881.5190702216
507392106.0,2245881.0977655025
507409043.0,2245881.0977655025
507429029.0,2245879.075759315
507449030.0,2245883.706597233
507469044.0,2245883.1343253753
507489100.0,2245885.058282297
507509031.0,2245885.058282297
507529047.0,2245885.2513801632
507553365.0,2245884.928380096
507569033.0,2245884.794967025
507589126.0,2245884.770390933
507609032.0,2245884.770390933
507632032.0,2245880.61727792
507652046.0,2245882.2814293182
507672032.0,2245882.737842149
507692102.0,2245882.548255281
507711886.0,2245882.548255281
507731869.0,2245881.670538299
507751870.0,2245881.5230818456
507773196.0,2245881.5160601093
507791942.0,2245881.4809514303
507811993.0,2245881.4809514303
507832006.0,2245881.3545601848
507851993.0,2245881.315940637
507871993.0,2245881.182527656
507892074.0,2245881.0069842595
507911993.0,2245881.0069842595
507931927.0,2245880.8770821462
507951939.0,2245880.8665495426
507971928.0,2245880.841973467
507991999.0,2245880.8138865237
508009344.0,2245880.8138865237
508029335.0,2245879.093561238
508049335.0,2245879.09005037
508069346.0,2245878.9355721814
508089406.0,2245878.918017842
508109334.0,2245878.918017842
508129345.0,2245884.7323014867
508149334.0,2245884.735812368
508169334.0,2245884.80602998
508189425.0,2245884.949976087
508209332.0,2245884.949976087
508232091.0,2245885.1922268523
508252099.0,2245885.0974330744
508272090.0,2245885.0272154617
508292162.0,2245884.9956175354
508318402.0,2245885.009661058
508332092.0,2245879.9188841153
508352092.0,2245880.0838955063
508372104.0,2245879.862710025
508392164.0,2245879.4940675567
