onboard_time,ecef_x
491690463,6378137.0
491710383,6378137.0
491730558,6378137.0
491750570,6378137.0
491770558,6378137.0
491790628,6378137.0
491816185,6378137.0
491831871,6378137.0
491851871,6378137.0
491871882,6378137.0
491891941,6378137.0
491911873,6378137.0
491931885,6378137.0
491951873,6378137.0
491971874,6378137.0
491991955,6378137.0
492011873,6378137.0
492037163,6378137.0
492051880,6378137.0
492071869,6378137.0
492091941,6378137.0
492111881,6378137.0
492131869,6378137.0
492175413,6378137.0
492175896,6378137.0
492191940,6378137.0
492210952,6378137.0
492230964,6378137.0
492250952,6378137.0
492270953,6378137.0
492291042,6378137.0
492310953,6378137.0
492330948,6378137.0
492350959,6378137.0
492370948,6378137.0
492391018,6378137.0
492411876,6378137.0
492431865,6378137.0
492451865,6378137.0
492471874,6378137.0
492491935,6378137.0
492511868,6378137.0
492531878,6378137.0
492551867,6378137.0
492576187,6378137.0
492591962,6378137.0
492611867,6378137.0
492631748,6378137.0
492651758,6378137.0
492671749,6378137.0
492691820,6378137.0
492711764,6378137.0
492731755,6378137.0
492751755,6378137.0
492771765,6378137.0
492795293,6378137.0
492811016,6378137.0
492831027,6378137.0
492851016,6378137.0
492871015,6378137.0
492891104,6378137.0
492911016,6378137.0
492931010,6378137.0
492951021,6378137.0
492971010,6378137.0
492991081,6378137.0
493011562,6378137.0
493031551,6378137.0
493051550,6378137.0
493071562,6378137.0
493091620,6378137.0
493111866,6378137.0
493131877,6378137.0
493151866,6378137.0
493171866,6378137.0
493191955,6378137.0
493211864,6378137.0
493261801,6378137.0
493261948,6378137.0
493271854,6378137.0
493291925,6378137.0
493311873,6378137.0
493336170,6378137.0
493351862,6378137.0
493371873,6378137.0
493391932,6378137.0
493411576,6378137.0
493431587,6378137.0
493451575,6378137.0
493471575,6378137.0
493491656,6378137.0
493511576,6378137.0
493531568,6378137.0
493553980,6378137.0
493571568,6378137.0
493591639,6378137.0
493611872,6378137.0
493631860,6378137.0
493651861,6378137.0
493671872,6378137.0
493691932,6378137.0
493711860,6378137.0
493731871,6378137.0
493751860,6378137.0
493771861,6378137.0
493791950,6378137.0
493811861,6378137.0
493831847,6378137.0
493851858,6378137.0
493871847,6378137.0
493891916,6378137.0
493911869,6378137.0
493931859,6378137.0
493951859,6378137.0
493971871,6378137.0
493991930,6378137.0
494011689,6378137.0
494031700,6378137.0
494051689,6378137.0
494071688,6378137.0
494097210,6378137.0
494111688,6378137.0
494131679,6378137.0
494151689,6378137.0
494171680,6378137.0
494191750,6378137.0
494211967,6378137.0
494231955,6378137.0
494251956,6378137.0
494271967,6378137.0
494292026,6378137.0
494322421,6378137.0
494322569,6378137.0
494326396,6378137.0
494346396,6378137.0
494366486,6378137.0
494386396,6378137.0
494431843,6378137.0
494451855,6378137.0
494471844,6378137.0
494491914,6378137.0
494511868,6378137.0
494531855,6378137.0
494551856,6378137.0
494571867,6378137.0
494591927,6378137.0
494611855,6378137.0
494631865,6378137.0
494651855,6378137.0
494671855,6378137.0
494691937,6378137.0
494711855,6378137.0
494731842,6378137.0
494751855,6378137.0
494771843,6378137.0
494791914,6378137.0
494811865,6378137.0
494831853,6378137.0
494858957,6378137.0
494871865,6378137.0
494891924,6378137.0
494911854,6378137.0
494931865,6378137.0
494951854,6378137.0
494971853,6378137.0
494991948,6378137.0
495011854,6378137.0
495031838,6378137.0
495051853,6378137.0
495073766,6378137.0
495091910,6378137.0
495111867,6378137.0
495131852,6378137.0
495151852,6378137.0
495171869,6378137.0
495191923,6378137.0
495211951,6378137.0
495231966,6378137.0
495251952,6378137.0
495271952,6378137.0
495292311,6378137.0
495311950,6378137.0
495331938,6378137.0
495351953,6378137.0
495371938,6378137.0
495392009,6378137.0
495423146,6378137.0
495423292,6378137.0
495441838,6378137.0
495461849,6378137.0
495481909,6378137.0
495511851,6378137.0
495531861,6378137.0
495551852,6378137.0
495571852,6378137.0
495591944,6378137.0
495613431,6378137.0
495629010,6378137.0
495649027,6378137.0
495669011,6378137.0
495689080,6378137.0
495711865,6378137.0
495731849,6378137.0
495751850,6378137.0
495771865,6378137.0
495791919,6378137.0
495811848,6378137.0
495834012,6378137.0
495851848,6378137.0
495871849,6378137.0
495891941,6378137.0
495911847,6378137.0
495931834,6378137.0
495951849,6378137.0
495971833,6378137.0
495991904,6378137.0
496011859,6378137.0
496031844,6378137.0
496051845,6378137.0
496071854,6378137.0
496091916,6378137.0
496111845,6378137.0
496131856,6378137.0
496151846,6378137.0
496171845,6378137.0
496191939,6378137.0
496211845,6378137.0
496231927,6378137.0
496251943,6378137.0
496271928,6378137.0
496291998,6378137.0
496311961,6378137.0
496331945,6378137.0
496351945,6378137.0
496378447,6378137.0
496392017,6378137.0
496411947,6378137.0
496431956,6378137.0
496451946,6378137.0
496471945,6378137.0
496517900,6378137.0
496518046,6378137.0
496531835,6378137.0
496551845,6378137.0
496571834,6378137.0
496594104,6378137.0
496611953,6378137.0
496631943,6378137.0
496651943,6378137.0
496671955,6378137.0
496692014,6378137.0
496711943,6378137.0
496731955,6378137.0
496751943,6378137.0
496771944,6378137.0
496792036,6378137.0
496811944,6378137.0
496831925,6378137.0
496851940,6378137.0
496871925,6378137.0
496891996,6378137.0
496911958,6378137.0
496931944,6378137.0
496951944,6378137.0
496971954,6378137.0
496992015,6378137.0
497011836,6378137.0
497031847,6378137.0
497051836,6378137.0
497071836,6378137.0
497091930,6378137.0
497111836,6378137.0
497136980,6378137.0
497151850,6378137.0
497171842,6378137.0
497191913,6378137.0
497211854,6378137.0
497231839,6378137.0
497251839,6378137.0
497271854,6378137.0
497291909,6378137.0
497311840,6378137.0
497331849,6378137.0
497352292,6378137.0
497371840,6378137.0
497391932,6378137.0
497411840,6378137.0
497431939,6378137.0
497451948,6378137.0
497471939,6378137.0
497492010,6378137.0
497511947,6378137.0
497531938,6378137.0
497551938,6378137.0
497604256,6378137.0
497604402,6378137.0
497611941,6378137.0
497631951,6378137.0
497651940,6378137.0
497671940,6378137.0
497692032,6378137.0
497711941,6378137.0
497731940,6378137.0
497751950,6378137.0
497771941,6378137.0
497792010,6378137.0
497811952,6378137.0
497831937,6378137.0
497851937,6378137.0
497871952,6378137.0
497896256,6378137.0
497911938,6378137.0
497931951,6378137.0
497951937,6378137.0
497971937,6378137.0
497992030,6378137.0
498011939,6378137.0
498031926,6378137.0
498051936,6378137.0
498071927,6378137.0
498091996,6378137.0
498110755,6378137.0
498129803,6378137.0
498149803,6378137.0
498169813,6378137.0
498189874,6378137.0
498211935,6378137.0
498231947,6378137.0
498251936,6378137.0
498271936,6378137.0
498292028,6378137.0
498311936,6378137.0
498331912,6378137.0
498351927,6378137.0
498371911,6378137.0
498391983,6378137.0
498411946,6378137.0
498431935,6378137.0
498451936,6378137.0
498471944,6378137.0
498492006,6378137.0
498511936,6378137.0
498531946,6378137.0
498551936,6378137.0
498571937,6378137.0
498592029,6378137.0
498611935,6378137.0
498631908,6378137.0
498689884,6378137.0
498690031,6378137.0
498691977,6378137.0
498711947,6378137.0
498731929,6378137.0
498751929,6378137.0
498771944,6378137.0
498792000,6378137.0
498811935,6378137.0
498831949,6378137.0
498851934,6378137.0
498872506,6378137.0
498892027,6378137.0
498911936,6378137.0
498931908,6378137.0
498951923,6378137.0
498971908,6378137.0
498991979,6378137.0
499011946,6378137.0
499031931,6378137.0
499051931,6378137.0
499071946,6378137.0
499092002,6378137.0
499111932,6378137.0
499131946,6378137.0
499151931,6378137.0
499171932,6378137.0
499192024,6378137.0
499211931,6378137.0
499231903,6378137.0
499251915,6378137.0
499271904,6378137.0
499291975,6378137.0
499311740,6378137.0
499331728,6378137.0
499351728,6378137.0
499371740,6378137.0
499391799,6378137.0
499415275,6378137.0
499431940,6378137.0
499451929,6378137.0
499471929,6378137.0
499492018,6378137.0
499511929,6378137.0
499531902,6378137.0
499551914,6378137.0
499571903,6378137.0
499591974,6378137.0
499611940,6378137.0
499634925,6378137.0
499651928,6378137.0
499671938,6378137.0
499691998,6378137.0
499711926,6378137.0
499731936,6378137.0
499773296,6378137.0
499773444,6378137.0
499792006,6378137.0
499811926,6378137.0
499831997,6378137.0
499852009,6378137.0
499871998,6378137.0
499892069,6378137.0
499912038,6378137.0
499932028,6378137.0
499952028,6378137.0
499972040,6378137.0
499992098,6378137.0
500012025,6378137.0
500032037,6378137.0
500052026,6378137.0
500072026,6378137.0
500092120,6378137.0
500112025,6378137.0
500131996,6378137.0
500152011,6378137.0
500175561,6378137.0
500192068,6378137.0
500211940,6378137.0
500231924,6378137.0
500251924,6378137.0
500271941,6378137.0
500291996,6378137.0
500311921,6378137.0
500331936,6378137.0
500351921,6378137.0
500371920,6378137.0
500392292,6378137.0
500411926,6378137.0
500431887,6378137.0
500451899,6378137.0
500471887,6378137.0
500491958,6378137.0
500511731,6378137.0
500531719,6378137.0
500551719,6378137.0
500571731,6378137.0
500591790,6378137.0
500611923,6378137.0
500631950,6378137.0
500651924,6378137.0
500671923,6378137.0
500692013,6378137.0
500711924,6378137.0
500727609,6378137.0
500747621,6378137.0
500767608,6378137.0
500787679,6378137.0
500811934,6378137.0
500860259,6378137.0
500860407,6378137.0
500871939,6378137.0
500891993,6378137.0
500911921,6378137.0
500935500,6378137.0
500951921,6378137.0
500971922,6378137.0
500992003,6378137.0
501011502,6378137.0
501031569,6378137.0
501052000,6378137.0
501071989,6378137.0
501092060,6378137.0
501112031,6378137.0
501132021,6378137.0
501152021,6378137.0
501172032,6378137.0
501192090,6378137.0
501212015,6378137.0
501232027,6378137.0
501252015,6378137.0
501272015,6378137.0
501292108,6378137.0
501312025,905912.1325332545
501331986,905912.1325332545
501352002,905912.1325332545
501371985,905912.1325332545
501392056,905912.1325332545
501411941,905912.1325332545
501431926,905912.1325332545
501451926,905912.1325332545
501471941,905912.1325332545
501491997,905912.1325332545
501511921,905912.1325332545
501531934,905912.1325332545
501551921,905912.1325332545
501571921,905912.1325332545
501592011,905919.9139205994
501611921,905919.9139205994
501631983,905919.9139205994
501651995,905919.9139205994
501671984,905919.9139205994
501694371,905919.9139205994
501712038,905919.9139205994
501732025,905919.9139205994
501752026,905919.9139205994
501772038,905919.9139205994
501792096,905919.9139205994
501811924,905919.9139205994
501831936,905919.9139205994
501851925,905919.9139205994
501871922,905919.9139205994
501892013,905919.9139205994
501925151,905919.9139205994
501925644,905919.9139205994
501931663,905919.9139205994
501951646,905919.9139205994
501971716,905919.9139205994
502011938,905919.9139205994
502031924,905919.9139205994
502051924,905919.9139205994
502071940,905919.9139205994
502091992,905919.9139205994
502111922,905919.9139205994
502131933,905919.9139205994
502151924,905919.9139205994
502171925,905919.9139205994
502192005,905919.9139205994
502211924,905919.9139205994
502231977,905919.9139205994
502251989,905919.9139205994
502271979,905919.9139205994
502292047,905919.9139205994
502312032,905919.9139205994
502332022,905919.9139205994
502352022,905919.9139205994
502372031,905919.9139205994
502392093,905919.9139205994
502412023,905919.9139205994
502432034,905919.9139205994
502454352,905919.9139205994
502472022,905919.9139205994
502492111,905919.9139205994
502512021,905919.9139205994
502532024,905919.9139205994
502552035,905919.9139205994
502572024,905919.9139205994
502592096,905919.9139205994
502612032,905919.9139205994
502632019,905919.9139205994
502652019,905919.9139205994
502672030,905919.9139205994
502692090,905919.9139205994
502712019,905919.9139205994
502732030,905919.9139205994
502752021,905919.9139205994
502772020,905919.9139205994
502792113,905919.9139205994
502812020,905919.9139205994
502832022,905919.9139205994
502852032,905919.9139205994
502872022,905919.9139205994
502892093,905919.9139205994
502912033,905919.9139205994
502932021,905919.9139205994
502952021,905919.9139205994
502972030,905919.9139205994
502992090,905919.9139205994
503022565,905919.9139205994
503023160,905919.9139205994
503043050,905919.9139205994
503063051,905919.9139205994
503083144,905919.9139205994
503103051,905919.9139205994
503131982,905919.9139205994
503152000,905919.9139205994
503171983,905919.9139205994
503192053,905919.9139205994
503214251,905919.9139205994
503231918,905919.9139205994
503251918,905919.9139205994
503271929,905919.9139205994
503291988,905919.9139205994
503311919,905919.9139205994
503331931,905919.9139205994
503351917,905919.9139205994
503371919,905919.9139205994
503392011,905919.9139205994
503411918,905919.9139205994
503431967,905919.9139205994
503451981,905927.6953357995
503471967,905927.6953357995
503492038,905927.6953357995
503512029,905927.6953357995
503532017,905927.6953357995
503552017,905919.9139205994
503572032,905919.9139205994
503592087,905919.9139205994
503612015,905919.9139205994
503632031,905927.6953357995
503652016,905927.6953357995
503672016,905927.6953357995
503692097,905927.6953357995
503712016,905927.6953357995
503731968,905927.6953357995
503756354,905927.6953357995
503771968,905927.6953357995
503792039,905927.6953357995
503812026,905927.6953357995
503832017,905927.6953357995
503852016,905927.6953357995
503872025,905927.6953357995
503892086,905927.6953357995
503912016,905927.6953357995
503932024,905927.6953357995
503952014,905927.6953357995
503976346,905927.6953357995
503992104,905927.6953357995
504012014,905927.6953357995
504031966,905927.6953357995
504051979,905927.6953357995
504071967,905927.6953357995
504116414,905919.9139205994
504116911,905919.9139205994
504131842,905919.9139205994
504151842,905919.9139205994
504171854,905919.9139205994
504191914,905919.9139205994
504212008,905919.9139205994
504232021,905919.9139205994
504252009,905919.9139205994
504272009,905919.9139205994
504292102,905919.9139205994
504312009,905919.9139205994
504331957,905919.9139205994
504351974,905919.9139205994
504371958,905919.9139205994
504392029,905919.9139205994
504412022,905919.9139205994
504432013,905919.9139205994
504452012,905919.9139205994
504472021,905919.9139205994
504492083,905919.9139205994
504516318,905919.9139205994
504532025,905919.9139205994
504552013,905919.9139205994
504572014,905919.9139205994
504592101,905919.9139205994
504612011,905919.9139205994
504631959,905919.9139205994
504651976,905919.9139205994
504671958,905919.9139205994
504692030,905919.9139205994
504712021,905919.9139205994
504734578,905919.9139205994
504752008,905919.9139205994
504772022,905919.9139205994
504792079,905919.9139205994
504812008,905919.9139205994
504832017,905919.9139205994
504852008,905919.9139205994
504872010,905919.9139205994
504892097,905919.9139205994
504912007,905919.9139205994
504931957,905919.9139205994
504951968,905919.9139205994
504971957,905919.9139205994
504992027,905919.9139205994
505012019,905919.9139205994
505032009,905919.9139205994
505052009,905919.9139205994
505072018,905919.9139205994
505092080,905919.9139205994
505112010,905919.9139205994
505132018,905919.9139205994
505152008,905919.9139205994
505202205,905919.9139205994
505202368,905919.9139205994
505212008,905919.9139205994
505231957,905919.9139205994
505251965,905919.9139205994
505276290,905919.9139205994
505292024,905919.9139205994
505312016,905919.9139205994
505332008,905912.1325332545
505352007,905912.1325332545
505372019,905912.1325332545
505392077,905912.1325332545
505412007,905912.1325332545
505432016,905912.1325332545
505452007,905912.1325332545
505472006,905912.1325332545
505494031,905912.1325332545
505512006,905912.1325332545
505531950,905912.1325332545
505551960,905912.1325332545
505571951,905912.1325332545
505592021,905912.1325332545
505608137,905912.1325332545
505628125,905912.1325332545
505648125,905912.1325332545
505668133,905912.1325332545
505688196,905912.1325332545
505707878,905912.1325332545
505727888,905912.1325332545
505747879,905912.1325332545
505767878,905912.1325332545
505787960,905912.1325332545
505807878,905912.1325332545
505832045,905912.1325332545
505852057,905912.1325332545
505872045,905912.1325332545
505892116,905912.1325332545
505911897,905912.1325332545
505931882,905912.1325332545
505951883,905912.1325332545
505971895,905912.1325332545
505991954,905912.1325332545
506011882,905912.1325332545
506036816,905912.1325332545
506051882,905904.3511737632
506071883,905904.3511737632
506091964,905904.3511737632
506111883,905904.3511737632
506132045,905904.3511737632
506152056,905904.3511737632
506172046,905904.3511737632
506192117,905904.3511737632
506208337,905904.3511737632
506228325,905904.3511737632
506283653,905904.3511737632
506283810,905904.3511737632
506288398,905904.3511737632
506308327,905904.3511737632
506328340,905904.3511737632
506348329,905904.3511737632
506368329,905904.3511737632
506388418,905904.3511737632
506408329,905904.3511737632
506431938,905912.1325332545
506451950,905904.3511737632
506471940,905904.3511737632
506492009,905904.3511737632
506511804,905904.3511737632
506531795,905904.3511737632
506551792,905904.3511737632
506571805,905904.3511737632
506591863,905904.3511737632
506612000,905904.3511737632
506632011,905912.1325332545
506651999,905912.1325332545
506671999,905912.1325332545
506692089,905912.1325332545
506712000,905912.1325332545
506731939,905912.1325332545
506751951,905912.1325332545
506771939,905912.1325332545
506797066,905912.1325332545
506808743,905912.1325332545
506828731,905912.1325332545
506848731,905912.1325332545
506868742,905912.1325332545
506888801,905912.1325332545
506908731,905912.1325332545
506928741,905912.1325332545
506948730,905912.1325332545
506968729,905912.1325332545
506988822,905912.1325332545
507013277,905912.1325332545
507031959,905912.1325332545
507051973,905912.1325332545
507071958,905912.1325332545
507092028,905912.1325332545
507111887,905912.1325332545
507131873,905912.1325332545
507151872,905912.1325332545
507171886,905912.1325332545
507191944,905919.9139205994
507211871,905919.9139205994
507232284,905919.9139205994
507251870,905919.9139205994
507271869,905919.9139205994
507291950,905919.9139205994
507311870,905919.9139205994
507332034,905919.9139205994
507372386,905919.9139205994
507372544,905919.9139205994
507392106,905919.9139205994
507409043,905919.9139205994
507429029,905919.9139205994
507449030,905919.9139205994
507469044,905919.9139205994
507489100,905919.9139205994
507509031,905919.9139205994
507529047,905919.9139205994
507553365,905919.9139205994
507569033,905919.9139205994
507589126,905919.9139205994
507609032,905919.9139205994
507632032,905919.9139205994
507652046,905919.9139205994
507672032,905919.9139205994
507692102,905919.9139205994
507711886,905919.9139205994
507731869,905919.9139205994
507751870,905919.9139205994
507773196,905919.9139205994
507791942,905919.9139205994
507811993,905919.9139205994
507832006,905919.9139205994
507851993,905919.9139205994
507871993,905919.9139205994
507892074,905919.9139205994
507911993,905919.9139205994
507931927,905919.9139205994
507951939,905919.9139205994
507971928,905919.9139205994
507991999,905919.9139205994
508009344,905919.9139205994
508029335,905919.9139205994
508049335,905919.9139205994
508069346,905919.9139205994
508089406,905919.9139205994
508109334,905919.9139205994
508129345,905927.6953357995
508149334,905927.6953357995
508169334,905927.6953357995
508189425,905927.6953357995
508209332,905927.6953357995
508232091,905927.6953357995
508252099,905927.6953357995
508272090,905927.6953357995
508292162,905927.6953357995
508318402,905927.6953357995
508332092,905927.6953357995
508352092,905927.6953357995
508372104,905927.6953357995
508392164,905927.6953357995
508412091,905927.6953357995
508458255,905919.9139205994
508458411,905919.9139205994
508472090,905927.6953357995
508492179,905919.9139205994
508512090,905919.9139205994
508533441,905919.9139205994
508552101,905919.9139205994
508572089,905919.9139205994
508592160,905919.9139205994
508609623,905919.9139205994
508629611,905919.9139205994
508649612,905919.9139205994
508669627,905919.9139205994
508689684,905919.9139205994
508709613,905919.9139205994
508729625,905919.9139205994
508749611,905919.9139205994
508769610,905919.9139205994
508789704,905919.9139205994
508809610,905919.9139205994
508832021,905919.9139205994
508852035,905919.9139205994
508872020,905919.9139205994
508892092,905919.9139205994
508912098,905919.9139205994
508932085,905919.9139205994
508952087,905919.9139205994
508972097,905919.9139205994
508992157,905919.9139205994
509012086,905919.9139205994
509032098,905912.1325332545
509052086,905912.1325332545
509076392,905912.1325332545
509092167,905912.1325332545
509112087,905912.1325332545
509132017,905912.1325332545
509152030,905912.1325332545
509172018,905912.1325332545
509192089,905912.1325332545
509209672,905912.1325332545
509229667,905912.1325332545
509249667,905912.1325332545
509269677,905912.1325332545
509290658,905912.1325332545
509309902,905912.1325332545
509329912,905912.1325332545
509349900,905912.1325332545
509369899,905912.1325332545
509389987,905912.1325332545
509409897,905912.1325332545
509432019,905912.1325332545
509452032,905912.1325332545
509472020,905912.1325332545
509492088,905912.1325332545
509521903,905912.1325332545
509522394,905912.1325332545
509530336,905912.1325332545
509550351,905912.1325332545
509570407,905912.1325332545
509611853,905912.1325332545
509631867,905912.1325332545
509651851,905912.1325332545
509671852,905912.1325332545
509691945,905912.1325332545
509711852,905912.1325332545
509732016,905912.1325332545
509752026,905912.1325332545
509772016,905912.1325332545
509792086,905912.1325332545
509810248,905912.1325332545
509834573,905912.1325332545
509850236,905912.1325332545
509870247,905912.1325332545
509890306,905912.1325332545
509910238,905912.1325332545
509930252,905912.1325332545
509950240,905912.1325332545
509970240,905912.1325332545
509990334,905912.1325332545
510010239,905912.1325332545
510032010,905912.1325332545
510052567,905912.1325332545
510072008,905912.1325332545
510092081,905912.1325332545
510111863,905912.1325332545
510131851,905912.1325332545
510151852,905912.1325332545
510171862,905912.1325332545
510191922,905912.1325332545
510212179,905912.1325332545
510232191,905912.1325332545
510252179,905912.1325332545
510272180,905912.1325332545
510292273,905912.1325332545
510312179,905912.1325332545
510332111,905912.1325332545
510352127,905912.1325332545
510372111,905912.1325332545
510392180,905912.1325332545
510410656,905912.1325332545
510430641,905912.1325332545
510450640,905912.1325332545
510470655,905912.1325332545
510490710,905912.1325332545
510510641,905912.1325332545
510530657,905912.1325332545
510550639,905912.1325332545
510570642,905912.1325332545
510626203,905912.1325332545
510626704,905912.1325332545
510627640,905912.1325332545
510647648,905912.1325332545
510667639,905912.1325332545
510687710,905912.1325332545
510712188,905912.1325332545
510732180,905912.1325332545
510752178,905912.1325332545
510772189,905912.1325332545
510792250,905912.1325332545
510810204,905912.1325332545
510829934,905912.1325332545
510849919,905912.1325332545
510869919,905912.1325332545
510890001,905912.1325332545
510909920,905912.1325332545
510932008,905912.1325332545
510952018,905912.1325332545
510972007,905912.1325332545
510992078,905912.1325332545
511010855,905912.1325332545
511030842,905912.1325332545
511050842,905912.1325332545
511070855,905919.9139205994
511090912,905919.9139205994
511110842,905919.9139205994
511130855,905919.9139205994
511150842,905919.9139205994
511170844,905919.9139205994
511190924,905919.9139205994
511210844,905919.9139205994
511232025,905919.9139205994
511252035,905919.9139205994
511272023,905919.9139205994
511292095,905919.9139205994
511311848,905919.9139205994
511331837,905919.9139205994
511355780,905919.9139205994
511371847,905919.9139205994
511391908,905919.9139205994
511412175,905919.9139205994
511432186,905919.9139205994
511452173,905919.9139205994
511472175,905919.9139205994
511492256,905919.9139205994
511512174,905919.9139205994
511532122,905919.9139205994
511552133,905919.9139205994
511574469,905919.9139205994
511592193,905919.9139205994
511611256,905919.9139205994
511631243,905919.9139205994
511651244,905919.9139205994
511671256,905919.9139205994
511713550,905919.9139205994
511713709,905919.9139205994
511731257,905919.9139205994
511751239,905919.9139205994
511771238,905919.9139205994
511791320,905919.9139205994
511811239,905919.9139205994
511832090,905919.9139205994
511852102,905919.9139205994
511872091,905919.9139205994
511892162,905919.9139205994
511912181,905919.9139205994
511932167,905919.9139205994
511952165,905919.9139205994
511972178,905919.9139205994
511992236,905919.9139205994
512012167,905919.9139205994
512032184,905919.9139205994
512052171,905919.9139205994
512072173,905919.9139205994
512092265,905919.9139205994
512113717,905919.9139205994
512130414,905919.9139205994
512150424,905919.9139205994
512170414,905919.9139205994
512190485,905919.9139205994
512211553,905919.9139205994
512231542,905919.9139205994
512251542,905919.9139205994
512271552,905919.9139205994
512291611,905919.9139205994
512311542,905919.9139205994
512331879,905919.9139205994
