onboard_time,data
498471909,5
498491969,9
498511565,-10
498531910,-5
498551901,-8
498571902,6
498591986,-5
498611565,8
498631874,5
498689428,-5
498689514,-5
498691537,-5
498711912,-10
498731558,-12
498751894,9
498771909,-12
498791963,-10
498811900,9
498831913,8
498851563,-11
498872468,9
498891984,-8
498911900,-7
498931872,-6
498951888,6
498971872,-8
498991942,5
499011911,-10
499031896,-8
499051896,-6
499071911,-7
499091965,-7
499111897,-7
499131911,-9
499151896,9
499171897,-11
499191980,-7
499211896,7
499231869,9
499251881,-10
499271870,8
499291939,7
499311704,-8
499331692,-7
499351693,-5
499371704,-4
499391762,-7
499415239,-8
499431904,7
499451894,-8
499471893,-10
499491975,9
499511893,5
499531866,6
499551878,5
499571866,-6
499591936,6
499611904,6
499634548,8
499651892,-6
499671556,-8
499691556,6
499711889,-8
499731900,-5
499773174,-9
499773259,-9
499791968,-7
499811890,-6
499831961,-7
499851972,-8
499871962,7
499892031,-6
499912002,-7
499931992,-8
499951992,-8
499972004,-7
499991656,7
500011990,-13
500032001,-6
500051990,-7
500071990,-7
500092077,-10
500111990,7
500131961,-10
500151976,-8
500175523,-7
500192031,-7
500211904,9
500231889,6
500251889,6
500271906,7
500291959,-7
500311886,6
500331900,7
500351885,6
500371550,6
500392249,-4
500411891,-7
500431852,-5
500451864,8
500471852,8
500491922,8
500511695,-7
500531683,7
500551683,7
500571695,-9
500591753,8
500611551,-10
500631912,-7
500651887,9
500671887,9
500691968,-6
500711888,7
500727573,7
500747585,-7
500767573,5
500787642,-8
500811898,8
500860139,-9
500860223,-9
500871904,-6
500891956,-9
500911550,5
500935462,7
500951550,-6
500971886,7
500991550,10
501012037,-6
501032101,9
501051965,-5
501071953,6
501092023,-7
501111649,-7
501131986,-6
501151986,5
501171997,4
501191650,7
501211980,8
501231992,-8
501251980,5
501271645,5
501292065,9
501311980,7
501331939,-8
501351956,-8
501371939,9
501392008,7
501411895,8
501431879,7
501451543,6
501471894,-6
501491948,6
501511540,-9
501531887,-7
501551539,-6
501571875,-8
501591956,-5
501611539,11
501631937,8
501651949,-11
501671938,6
501694326,9
501711993,9
501731981,-6
501751645,-5
501771993,7
501792051,7
501811543,8
501831891,8
501851880,7
501871879,-7
501891960,-7
501925022,5
501925106,5
501931619,5
501951600,8
501971669,7
502011894,6
502031879,-9
502051880,-7
502071895,-10
502091543,12
502111543,-8
502131888,9
502151879,-8
502171880,5
502191958,-6
502211879,11
502231933,-5
502251945,-10
502271934,8
502291597,-6
502311987,9
502331976,-8
502351977,11
502371985,6
502392046,-9
502411978,-5
502431990,-8
502454306,-7
502471978,6
502492060,11
502511642,-6
502531978,-7
502551990,7
502571978,-6
502592048,-10
502611986,-6
502631639,8
502651974,-5
502671985,-5
502692044,-6
502711639,12
502731984,7
502751976,-4
502771975,6
502792054,-8
502811975,9
502831976,-6
502851986,-13
502871976,-9
502892046,8
502911987,7
502931976,6
502951976,-5
502971986,8
502991640,8
503022519,6
503023114,4
503043005,6
503063006,7
503083090,6
503103005,7
503131938,-5
503151955,-5
503171938,-9
503192007,-8
503214204,-9
503231872,-9
503251872,-9
503271883,8
503291940,-10
503311537,-10
503331885,11
503351538,11
503371873,-8
503391957,6
503411537,9
503431924,-7
503451939,-7
503471924,7
503491993,8
503511986,7
503531971,-6
503551971,7
503571987,-6
503592041,-7
503611635,-7
503631986,-8
503651971,8
503671971,8
503692051,-9
503711971,4
503731923,7
503751935,7
503771924,7
503791992,-7
503811981,-8
503831970,-7
503851970,-6
503871980,-6
503891634,-8
503911634,-7
503931979,-6
503951970,-7
503976301,8
503992051,-6
504011970,-4
504031921,7
504051933,5
504071922,6
504116283,-10
504116368,-10
504131462,-8
504151462,10
504171810,6
504191867,10
504211628,-7
504231975,8
504251963,-6
504271963,9
504292047,5
504311963,6
504331912,7
504351929,-7
504371912,7
504391981,12
504411976,-9
504431967,5
504451968,-7
504471977,-11
504492036,10
504511968,-6
504531980,6
504551969,-5
504571968,-6
504592049,8
504611632,6
504631913,-7
504651930,5
504671914,-9
504691983,-10
504711977,-11
504734529,7
504751626,-8
504771977,-8
504792031,8
504811627,4
504831972,8
504851963,-6
504871964,-7
504892044,6
504911628,-9
504931912,-6
504951924,7
504971912,5
504991576,6
505011974,5
505031964,8
505051963,8
505071973,9
505092033,-7
505111964,6
505131973,-7
505151964,11
505202070,-10
505202161,-10
505211964,-10
505231911,-9
505251920,8
505271911,10
505291574,-6
505311971,7
505331963,9
505351627,7
505371974,10
505391627,6
505411962,-7
505431973,9
505451962,-7
505471962,-8
505493985,-8
505511962,5
505531570,-7
505551915,9
505571906,-6
505591974,-6
505608092,6
505628081,-9
505648081,9
505668091,-7
505688150,-11
505707833,-6
505727843,-9
505747834,-6
505767833,16
505787912,-9
505807833,8
505831999,9
505852011,6
505871999,6
505892068,-7
505911851,10
505931503,-5
505951839,-8
505971851,6
505991908,-7
506011838,-6
506031851,-6
506051502,-6
506071502,6
506091917,-8
506111503,7
506131665,7
506152011,-8
506172001,-9
506192069,-6
506208291,-7
506227946,6
506283524,-5
506283608,-5
506288352,8
506308283,7
506328295,8
506348284,-6
506368283,-5
506388365,-9
506408283,-7
506431557,-6
506451905,-6
506471894,-8
506491962,-6
506511759,9
506531748,-8
506551747,-6
506571759,-8
506591411,7
506611954,-7
506631966,-6
506651619,-8
506671954,7
506692035,7
506711954,-7
506731894,-5
506751905,7
506771893,-12
506797014,6
506808697,-7
506828349,-7
506848685,5
506868697,9
506888754,-7
506908685,8
506928696,6
506948350,7
506968685,7
506988769,-7
507013232,-10
507031914,7
507051928,-4
507071914,-9
507091983,8
507111491,-6
507131827,-7
507151827,-6
507171841,10
507191897,9
507211825,-6
507232234,-6
507251825,6
507271825,-9
507291904,-7
507311826,7
507331990,5
507372254,-7
507372339,-7
507392059,-8
507408997,9
507428986,-5
507448985,9
507468999,5
507488650,7
507508986,5
507529001,6
507553317,-5
507568987,5
507589071,8
507608651,-7
507631985,-7
507651999,-7
507671985,-7
507692053,-8
507711839,7
507731824,5
507751824,-7
507773150,4
507791894,6
507811611,-7
507831959,5
507851947,7
507871947,-6
507891611,9
507911947,-7
507931546,-7
507951894,6
507971883,-8
507991952,6
508009299,-8
508029288,9
508049288,-6
508069299,-9
508089357,-4
508109288,9
508129299,-6
508149288,-8
508169287,4
508189372,-7
508208951,8
508232046,10
508252056,7
508271710,-9
508292116,-7
508311715,5
508332046,-8
508351710,7
508372057,-8
508392116,-8
508412045,5
508458125,9
508458211,9
508472044,9
508492125,5
508512044,-6
508533396,11
508552055,11
508572044,-9
508592114,7
508609578,-6
508629230,8
508649566,8
508669582,8
508689636,11
508709566,-6
508729581,-8
508749566,-9
508769566,-6
508789651,-7
508809230,8
508831640,-6
508851991,8
508871976,9
508892045,-7
508912053,5
508931705,8
508952042,12
508972053,8
508992111,8
509012041,-9
509032053,11
509052042,-10
509076347,8
509092121,7
509112042,6
509131639,7
509151986,-10
509171976,-8
509192044,9
509209629,7
509229621,-7
509249620,7
509269630,-7
509290258,7
509309855,8
509329867,11
509349856,-5
509369855,4
509389936,-11
509409519,-7
509431638,8
509451986,7
509471974,7
509492043,-6
509521771,7
509521857,7
509530290,7
509550307,11
509570359,8
509611807,-6
509631822,5
509651807,8
509671807,8
509691892,-7
509711807,-6
509731970,5
509751979,-5
509771635,7
509792040,-6
509810203,-6
509834527,-6
509849855,-6
509870203,7
509890260,10
509909858,10
509930206,6
509950194,11
509970194,9
509990274,-6
510009858,6
510031964,7
510052520,-8
510071628,7
510092033,4
510111817,-6
510131805,-7
510151806,7
510171817,10
510191875,6
510212134,8
510232146,7
510252135,-5
510272135,-8
510292219,8
510312134,5
510332065,-8
510352081,9
510372065,8
510391729,-9
510410610,-10
510430595,9
510450258,9
510470608,7
510490259,-6
510510258,-10
510530610,6
510550258,-7
510570594,-9
510626069,13
510626154,13
510627594,13
510647602,-8
510667593,7
510687663,5
510712142,-7
510732133,9
510752132,7
510772142,11
510792201,-10
510810156,8
510829537,8
510849873,-8
510869873,-7
510889952,-8
510909873,-6
510931960,10
510951971,-10
510971959,7
510992029,-6
511010808,-6
511030796,-6
511050797,6
511070808,6
511090865,-6
511110797,11
511130808,-10
511150796,6
511170797,-11
511190875,7
511210796,-8
511231978,-6
511251989,7
511271977,6
511292046,-8
511311801,-9
511331790,-7
511355388,9
511371801,9
511391859,7
511411792,-6
511432140,-5
511451792,8
511472129,-9
511492207,-9
511512128,-8
511532075,-7
511551739,6
511574421,-6
511592144,-9
511611209,-6
511631197,8
511651197,-7
511671209,-13
511713415,-7
511713502,-7
511731210,-8
511751192,-8
511771192,-7
511791271,-12
511811192,-5
511831709,10
511852056,6
511872044,6
511892113,8
511912134,7
511932122,-9
511952122,10
511972134,7
511992192,10
512012125,-8
512032137,7
512052125,-6
512072126,8
512092209,6
512113671,-12
512130369,-12
512150378,11
512170369,-10
512190438,6
512211508,8
512231497,10
512251498,-5
512271507,7
512291161,-9
512311498,-9
512331834,-8
512351498,-9
512371498,-8
512391578,-7
512411499,-8
512431609,8
512451957,-4
512471945,-7
512491609,-8
512511795,5
512531784,8
512551784,7
512571796,-8
512591449,-7
512612121,5
512632133,-6
512672122,-7
512692201,-9
512712121,8
512732043,9
512752055,9
512800175,9
512800266,9
512811793,5
512831776,-7
512851776,-8
512875120,10
512891846,-9
512911775,-6
512931787,-6
512951776,7
512971775,-8
512991856,7
513011775,-10
513032043,9
513052054,5
513072042,9
513092112,-6
513111906,-7
513131558,-8
513151895,-9
513171906,7
513191558,5
513212116,-6
513232128,-8
513252116,7
513272117,6
513292197,-8
513312116,7
513332041,-9
513352053,-6
513372041,-6
513392111,7
513412113,-8
513432101,5
513452102,-7
513471765,-6
513492171,-8
513511766,-7
513532113,-8
513552101,8
513571765,6
513592183,-7
513612101,7
513635354,-5
513652048,-7
513672037,-9
513692106,-6
513712130,-10
513732118,-7
513752118,7
513772135,-7
513791782,-7
513812204,-10
513832221,-6
513886470,-8
513886555,-8
513892289,-8
513912205,-8
513932206,7
513952223,10
513971871,10
513992275,-6
514012128,9
514032114,-7
514051777,-7
514072129,8
514092183,-7
514111778,-6
514132129,-8
514152115,-6
514172115,6
514192199,9
514211778,-6
514232106,-6
514252121,-5
514272107,-7
514291770,-5
514311777,12
514332113,6
514352113,-5
514372122,5
514394546,6
514412105,5
514432113,-6
514452105,-8
514472104,5
514492188,6
514512104,-12
514532023,-8
514552037,8
514572022,-10
514592091,8
514610861,-8
514630779,-11
514650779,-6
514670794,5
514690849,-12
514712100,-9
514732115,6
514752101,-7
514772100,-7
514792185,8
514812101,-5
514832026,7
514852042,-6
514872025,8
514892094,-6
514912119,-8
514931774,9
514971323,10
514972124,10
514992180,-7
515012209,-10
515032218,-5
515051873,-5
515072209,10
515092290,-6
515112211,-8
515132121,-7
515154724,-7
515172121,11
515192189,7
515212123,7
515232108,7
515252108,9
515272123,-8
515292177,-6
515312110,-6
515332124,-10
515352109,-8
515372109,10
515392194,-7
515412110,8
515432022,-6
515452036,6
515472022,-7
515492091,-5
515512119,-8
515532107,-6
515552107,7
515572117,-8
515591771,8
515612106,-6
515632117,9
515652105,-7
515672105,8
515692187,-8
515711769,6
515732021,6
515752030,9
515772020,-6
515792090,-6
515812117,-11
515832105,7
515852105,-7
515872117,7
515891769,-11
515916649,-6
515932118,-6
515952106,10
515972107,4
515992191,7
516012107,-5
516055453,-11
516055543,-11
516072014,-11
516092083,-8
516112114,-6
516132102,7
516151767,9
516172114,-7
516191766,9
516212201,6
516232213,-5
516252202,7
516272201,-8
516292283,6
516312204,10
516332144,7
516352156,-7
516372145,7
516391809,-9
516412214,7
516432203,8
516452203,-8
516472214,7
516492272,7
516512202,7
516532214,-8
516551866,11
516572202,-6
516592288,9
516611866,9
516632171,-7
516652186,-5
516674463,-7
516692241,-6
516711865,7
516732201,8
516752200,-6
516772215,7
516791864,-6
516812100,6
516832113,-9
516851763,-10
516872099,9
516892184,-7
516912100,-6
516932097,-8
516952112,-6
516972097,-8
516992166,-7
517012114,6
517032097,7
517051761,7
517072112,7
517091761,-8
517122452,-8
517122536,-8
517132063,8
517152061,-8
517172149,8
517192064,5
517228757,-8
517249109,-8
517269094,8
517289157,-13
517311861,7
517331508,7
517351845,-10
517371861,-7
517391908,-6
517411942,-8
517434284,8
517451942,-5
517471943,13
517492023,5
517511941,-11
517532195,8
517552207,5
517572196,-10
517592259,6
517611951,6
517631603,-6
517651940,-10
517671951,-14
517692003,-10
517711604,8
517731952,8
517751942,-7
517771941,-8
517792022,10
517811941,8
517832195,5
517852206,9
517872195,-8
517892422,-7
517912204,-10
517932193,-7
517952193,-6
517972204,-8
517991856,-8
518012194,-7
518032205,-7
518052195,5
518072194,-6
518092280,-8
518112195,-7
518132194,10
518152209,6
518172194,5
518222956,6
518223044,6
518226656,6
518246654,-7
518266821,-6
518286718,-8
518312192,-5
518332204,7
518352193,6
518372192,-8
518392273,-10
518412192,7
518431855,-10
518452203,-6
518472191,-6
518492255,-12
518511855,-8
518532349,8
518552192,-8
518572203,6
518592255,-8
518611596,11
518631596,-6
518651933,-8
518671933,-9
518692014,-8
518711933,-5
518736504,-6
518752202,6
518772190,-9
518792254,7
518812198,-9
518832187,-6
518852187,-10
518872204,-8
518892250,-6
518912187,-8
518931851,10
518953837,7
518972189,-5
518992276,-9
519012188,-10
519032188,9
519052202,5
519072187,5
519092250,5
519112204,6
519132345,6
519152188,-9
519172797,7
519192251,-11
519212185,-10
519232195,-8
519252185,8
519272185,-14
519312326,-9
519312410,-9
519331746,-8
519352093,8
519372084,7
519392146,13
519411942,-10
519431592,7
519451929,-7
519471944,8
519496437,10
519512186,10
519532201,9
519552185,-8
519572186,-11
519592271,9
519611850,8
519632186,-7
519652200,-9
519672185,5
519692248,7
519710982,-9
519728743,5
519748742,6
519768753,6
519788805,7
519812283,-6
519831947,-7
519852285,-9
519872283,10
519892364,-8
519912284,-6
519931947,8
519952295,8
519972284,-8
519992347,8
520012295,-7
520032284,-8
520052284,-6
520072295,6
520092346,-7
520112283,5
520132294,-6
520151946,-8
520172282,7
520192364,-6
520212282,-9
520232185,6
520258812,-6
520272185,6
520292248,-9
520312293,-7
520332282,7
520352282,8
520398477,-6
520398567,-6
520412182,-6
520432193,8
520452182,7
520474250,-7
520492263,5
520512181,9
520532084,-8
520552094,-9
520572083,7
520592307,-8
520612191,-4
520632337,-6
520652180,7
520672191,-5
520692243,7
520712180,10
520732190,-5
520752179,6
520772179,7
520792415,-7
520812178,-6
520831742,9
520851741,-7
520872078,11
520892141,8
520911930,9
520931915,9
520951916,-10
520971929,-6
520991978,10
521017483,-5
521031939,-10
521052276,7
521072275,7
521092361,7
521112276,8
521132178,-8
521152192,7
521172176,5
521192240,-6
521212290,-9
521233575,7
521252276,-5
521272291,6
521292338,5
521312274,-5
521332290,-9
521352276,8
521372274,-8
521391938,6
521412274,-10
521432173,7
521483727,-6
521483814,-6
521491837,-7
521512291,-8
521532275,-6
521552275,9
521572291,-6
521592338,-9
521612274,-7
521632285,9
521652274,7
521672275,-6
521692355,10
521712275,-6
521732171,-8
521752186,-10
521777238,9
521792234,9
521812186,7
521832171,7
521852170,5
521872186,10
521891834,-7
521912171,-6
521932187,-8
521952170,-8
521972171,5
521992560,-5
522012171,6
522032069,5
522052079,7
522072069,-8
522092294,-5
522111918,10
522131908,-12
522151907,-5
522171918,6
522191970,-5
522211637,11
522231985,7
522251974,-7
522271974,-6
522292055,-8
522312416,-8
522332255,-7
522352266,-11
522371918,-9
522392318,-9
522412281,6
522432427,-6
522452270,-8
522472281,7
522492333,-5
522512271,-8
522569823,7
522569910,7
522572270,7
522592360,-9
522612271,-6
522632166,-8
522652180,6
522672165,7
522691828,7
522711932,10
522732270,8
522752816,6
522771932,-5
522792493,7
522812271,-8
522832285,5
522852269,-10
522872271,-7
522892354,-9
522912270,-4
522932319,7
522952177,9
522972163,-6
522992225,8
523012282,8
523032267,7
523052267,9
523072283,9
523092330,5
523112267,-5
523132277,-6
523152267,8
523172267,-7
523192347,-7
523212267,-7
523232159,-10
523252327,-6
523272158,7
523295768,6
523312277,11
523332266,8
523352266,8
523372277,7
523392329,-7
523412264,-9
523432275,7
523452264,-8
523472264,6
523492349,-6
523514446,6
523532320,-10
523552180,9
523572165,8
523592228,9
523612279,-7
523654602,5
523654690,5
523672277,-6
523692326,8
523712264,5
523732278,-7
523752262,8
523772262,-8
523792348,-4
523812402,-6
523831902,-4
523852254,-10
523872238,10
523892301,9
523912277,-12
523931924,9
523952261,9
523972276,12
523992324,-9
524011926,-5
524032277,-6
524055861,6
524072262,6
524092349,-6
524112263,-6
524132153,-6
524152167,-7
524172152,-6
524192215,4
524212277,-10
524232261,7
524252260,6
524272831,-8
524292323,-7
524312260,-9
524332270,-7
524352260,9
524372260,-6
524392341,-7
524412260,8
524432152,9
524452319,7
524472151,-8
524492214,11
524511924,7
524532260,-8
524551922,3
524572270,-8
524592322,6
524612357,-9
524632368,-8
524652356,5
524672020,-8
524692438,-8
524725835,7
524725921,7
524737788,8
524757772,-7
524777835,-6
524816372,6
524832356,6
524852356,-10
524872366,8
524892419,7
524912358,-7
524932523,10
524952357,6
524972357,9
524992438,12
525012357,-5
525032145,-6
525052157,7
525072146,-10
525092209,6
525112267,-6
525132257,6
525152256,-7
525172266,7
525192319,-13
525212412,-5
525232264,-8
525252253,-9
525272253,6
525292490,-10
525312255,-10
525332163,-10
525357306,-8
525372163,-12
525392226,-10
525412265,-8
525431918,-7
525452256,-9
525472266,-7
525492318,-8
525512254,6
525531917,-7
525552254,9
525575825,4
525592335,-9
525612255,8
525628296,-10
525648464,-6
525668295,-4
525688522,10
525708464,-7
525728295,7
525748296,7
525768306,10
525823000,7
525823085,7
525828695,7
525848684,15
525868684,-6
525888765,-6
525908685,7
525931892,-7
525952239,-8
525972228,10
525992291,-7
526012362,7
526032352,-10
526052350,-11
526072361,-6
526092413,8
526117506,-10
526132362,-6
526152352,-7
526172350,-5
526192432,7
526212351,-8
526228725,-7
526248741,9
526268880,-4
526288788,8
526308854,10
526331402,-5
526348838,7
526368854,-8
526388901,-10
526412249,6
526432263,-5
526452405,9
526472248,-6
526492333,-9
526512249,-5
526532132,-6
526552145,-9
526572132,6
526592195,6
526612260,-8
526632248,-5
526652248,-6
526672262,9
526692310,8
526711912,7
526732262,10
526752247,9
526772247,-9
526792331,-6
526812248,12
526828923,7
526848938,7
526868923,7
526909214,-8
526909304,-8
526928845,-5
526948846,7
526968857,-6
526989072,-7
527012347,-9
527032357,7
527052347,9
527072346,-8
527094756,-7
527112478,-11
527132315,11
527152324,-12
527172314,4
527192377,-8
527212165,-8
527232156,-6
527252155,-10
527272165,5
527292218,8
527311216,-7
527331386,-10
527351215,11
527371373,9
527391297,-9
527411216,-8
527429324,12
527449334,7
527469323,9
527489386,-6
527509451,-8
527529440,9
527549439,11
527569451,-5
527589503,-11
527609442,7
527629451,-7
527649441,7
527669440,9
527689521,7
527709441,6
527732219,-8
527752230,7
527772220,6
527792282,-8
527812351,-5
527832338,7
527856772,-9
527872349,13
527892401,-11
527912240,-7
527932252,5
527952241,-8
527996426,8
527996517,8
528009873,-5
528029710,-8
528049720,9
528069709,-7
528089772,-9
528109753,-9
528129742,-10
528149743,-7
528169909,6
528189405,4
528209745,-5
528229754,-6
528249744,7
528269744,-9
528289825,-6
528309745,5
528332211,-9
528352222,6
528372211,-11
528392274,8
528412062,7
528432049,-7
528452050,13
528472059,-5
528492112,9
528512338,-7
528532349,-6
528552337,8
528572338,-6
528592419,-6
528611536,-6
528629220,-6
528649231,-8
528669221,9
528689283,-12
528710057,-9
528730044,5
528750044,9
528770055,-7
528790107,6
528810046,6
528830055,-10
528850045,5
528870045,5
528890126,5
528910046,12
528932214,11
528952225,13
528972214,7
528992277,-6
529012348,-5
529032495,10
529081943,8
529082362,8
529092400,-9
529112495,-5
529132348,6
529152339,-8
529172336,7
529192418,-8
529212338,-5
529230222,7
529250390,-7
529270223,-10
529290285,-6
529310359,7
529330347,9
529350347,-8
529372710,-9
529390410,7
