onboard_time,data
509731960,150
509751969,152
509771624,152
509792030,151
509810193,150
509834517,150
509849845,152
509870193,151
509890250,150
509909848,151
509930196,151
509950184,152
509970184,151
509990264,151
510009848,150
510031954,151
510052509,150
510071618,150
510092023,151
510111807,150
510131795,150
510151796,152
510171807,150
510191865,151
510212124,151
510232136,150
510252125,150
510272125,150
510292209,150
510312124,150
510332055,151
510352071,150
510372054,150
510391718,150
510410599,150
510430585,150
510450248,150
510470598,151
510490248,150
510510248,150
510530600,150
510550248,150
510570584,151
510626059,150
510626143,150
510627583,150
510647592,151
510667583,150
510687652,150
510712132,150
510732123,150
510752122,150
510772132,151
510792191,150
510810146,150
510829527,150
510849863,152
510869863,150
510889942,151
510909863,150
510931950,150
510951961,150
510971949,150
510992019,151
511010798,150
511030786,151
511050787,151
511070798,151
511090855,150
511110787,150
511130798,151
511150786,151
511170787,152
511190865,151
511210786,152
511231968,150
511251979,150
511271967,150
511292036,150
511311791,151
511331780,150
511355378,150
511371791,150
511391848,150
511411782,150
511432130,151
511451782,151
511472118,151
511492197,150
511512118,150
511532065,151
511551729,150
511574411,151
511592134,151
511611199,153
511631187,150
511651187,150
511671199,151
511713405,151
511713492,151
511731200,150
511751182,149
511771182,150
511791261,150
511811182,150
511831698,151
511852046,151
511872034,150
511892103,150
511912124,150
511932112,150
511952112,150
511972124,150
511992181,151
512012115,150
512032127,152
512052115,150
512072115,151
512092199,151
512113660,150
512130359,150
512150367,151
512170358,151
512190428,150
512211498,152
512231487,150
512251487,151
512271496,150
512291151,150
512311488,150
512331824,150
512351488,150
512371488,150
512391567,150
512411488,150
512431599,150
512451947,151
512471935,150
512491599,150
512511785,151
512531774,151
512551774,150
512571786,152
512591438,151
512612111,150
512632123,150
512651775,150
512672112,152
512692190,151
512712111,151
512732033,150
512752045,151
512800165,149
512800256,149
512811783,152
512831766,151
512851766,151
512875110,150
512891835,151
512911765,152
512931777,150
512951766,151
512971765,150
512991846,150
513011765,150
513032033,151
513052044,152
513072032,150
513092102,152
513111896,150
513131548,150
513151885,150
513171896,151
513191548,150
513212106,150
513232118,150
513252106,151
513272106,150
513292187,150
513312106,150
513332031,152
513352043,150
513372031,150
513392101,150
513412103,150
513432091,152
513452091,153
513471755,151
513492161,152
513511755,150
513532103,150
513552091,151
513571755,150
513592172,150
513612091,149
513635344,150
513652038,151
513672027,151
513692096,151
513712120,150
513732108,150
513752108,150
513772125,150
513791772,150
513812194,151
513832211,150
513886460,151
513886545,151
513892279,151
513912194,151
513932196,150
513952212,150
513971860,150
513992265,150
514012118,151
514032104,150
514051767,150
514072119,150
514092172,151
514111768,150
514132118,151
514152105,152
514172104,151
514192188,149
514211768,150
514232096,152
514252111,150
514272097,150
514291760,151
514311767,152
514332103,150
514352103,152
514372112,150
514394536,149
514412095,151
514432103,150
514452095,151
514472094,150
514492178,151
514512094,150
514532013,150
514552027,150
514572012,150
514592081,150
514610851,151
514630769,151
514650769,150
514670784,151
514690839,151
514712090,150
514732105,151
514752091,151
514772090,150
514792174,151
514812090,150
514832016,150
514852032,151
514872015,152
514892084,151
514912109,150
514931764,151
514971312,149
514972114,149
514992170,150
515012199,151
515032207,150
515051862,151
515072199,150
515092279,150
515112201,151
515132111,151
515154714,150
515172110,150
515192179,150
515212113,150
515232098,150
515252098,150
515272113,150
515292167,150
515312100,150
515332114,150
515352099,150
515372099,151
515392184,151
515412100,151
515432012,150
515452026,151
515472012,150
515492081,151
515512109,150
515532097,151
515552097,150
515572107,151
515591761,151
515612096,152
515632107,150
515652094,151
515672095,151
515692176,151
515711759,150
515732011,153
515752020,151
515772010,150
515792079,150
515812107,152
515832095,151
515852095,150
515872107,150
515891759,151
515916639,151
515932108,152
515952096,150
515972097,150
515992181,151
516012097,150
516055442,150
516055533,150
516072004,150
516092073,150
516112104,151
516132092,150
516151756,150
516172104,151
516191756,152
516212191,152
516232203,153
516252191,150
516272191,151
516292272,150
516312193,150
516332134,150
516352146,150
516372135,151
516391798,151
516412204,152
516432193,151
516452192,149
516472204,150
516492262,151
516512192,152
516532204,151
516551856,151
516572192,150
516592278,150
516611856,151
516632161,150
516652176,152
516674452,151
516692230,151
516711855,151
516732191,151
516752190,151
516772204,150
516791854,150
516812090,150
516832103,151
516851753,150
516872089,151
516892173,150
516912090,151
516932087,150
516952102,151
516972087,150
516992156,150
517012104,150
517032087,151
517051751,151
517072102,150
517091751,152
517122441,151
517122526,151
517132053,151
517152051,150
517172138,151
517192054,151
517228747,151
517249099,151
517269084,150
517289147,150
517311850,150
517331498,151
517351834,150
517371851,151
517391898,151
517411931,150
517434274,150
517451931,151
517471933,150
517492013,150
517511931,151
517532185,150
517552197,150
517572186,150
517592249,150
517611940,151
517631593,150
517651930,150
517671940,151
517691993,150
517711594,152
517731942,152
517751932,151
517771931,151
517792012,151
517811931,150
517832185,152
517852196,150
517872185,152
517892412,150
517912194,150
517932183,150
517952183,150
517972194,150
517991846,150
518012184,151
518032195,151
518052184,150
518072184,151
518092270,151
518112185,151
518132184,151
518152199,150
518172183,151
518222945,150
518223033,150
518226646,150
518246644,150
518266811,150
518286708,150
518312182,150
518332194,150
518352183,151
518372182,150
518392263,152
518412182,150
518431845,150
518452193,151
518472181,152
518492245,150
518511845,150
518532339,149
518552182,151
518572192,150
518592245,150
518611586,151
518631586,151
518651922,151
518671923,151
518692004,150
518711923,151
518736494,151
518752192,151
518772180,150
518792244,151
518812188,150
518832177,150
518852177,150
518872193,151
518892240,151
518912177,153
518931841,150
518953827,151
518972179,151
518992264,152
519012178,151
519032178,150
519052192,152
519072177,150
519092240,150
519112193,150
519132335,151
519152178,151
519172787,150
519192241,151
519212175,150
519232185,150
519252175,152
519272175,150
519312315,150
519312400,150
519331736,150
519352083,150
519372074,150
519392136,150
519411932,151
519431582,151
519451919,150
519471934,150
519496427,150
519512176,150
519532191,150
519552175,151
519572176,150
519592261,150
519611839,150
519632176,150
519652190,150
519672174,152
519692238,150
519710972,150
519728733,150
519748732,152
519768742,150
519788794,150
519812273,152
519831937,149
519852275,152
519872273,150
519892354,150
519912274,151
519931937,150
519952285,152
519972274,151
519992337,152
520012285,150
520032274,150
520052274,150
520072285,151
520092336,150
520112273,151
520132284,150
520151936,150
520172272,151
520192354,150
520212272,150
520232175,150
520258802,151
520272174,150
520292238,150
520312283,149
520332272,150
520352271,150
520398466,150
520398557,150
520412171,152
520432183,151
520452172,150
520474240,150
520492253,150
520512171,151
520532074,151
520552084,150
520572073,150
520592297,152
520612181,150
520632327,151
520652170,151
520672181,150
520692233,151
520712170,151
520732180,151
520752168,150
520772168,151
520792405,151
520812168,151
520831731,150
520851731,150
520872068,153
520892131,150
520911920,150
520931905,150
520951906,151
520971919,152
520991968,151
521017473,150
521031929,150
521052266,151
521072265,150
521092351,150
521112266,151
521132168,152
521152182,150
521172166,150
521192230,151
521212280,150
521233565,151
521252266,150
521272281,151
521292328,151
521312264,150
521332280,150
521352266,150
521372264,152
521391928,150
521412264,150
521432163,150
521483717,150
521483804,150
521491827,150
521512281,150
521532265,151
521552265,150
521572281,152
521592328,150
521612264,151
521632275,150
521652264,151
521672265,152
521692344,150
521712265,150
521732161,150
521752176,150
521777228,150
521792224,150
521812176,151
521832161,150
521852160,151
521872176,150
521891824,150
521912161,150
521932177,151
521952160,150
521972160,150
521992549,152
522012161,151
522032059,152
522052069,150
522072059,150
522092284,150
522111908,150
522131898,151
522151897,152
522171908,152
522191960,150
522211627,153
522231975,151
522251964,150
522271963,152
522292045,150
522312406,150
522332245,150
522352256,150
522371908,150
522392308,150
522412270,150
522432417,150
522452260,151
522472271,151
522492323,150
522512261,150
522569813,150
522569900,150
522572260,151
522592348,150
522612261,153
522632156,151
522652170,152
522672154,152
522691818,150
522711922,151
522732260,151
522752806,150
522771922,150
522792483,150
522812261,151
522832275,150
522852259,150
522872261,151
522892343,150
522912260,150
522932309,151
522952167,150
522972153,150
522992215,150
523012272,151
523032257,151
523052256,151
523072273,152
523092320,150
523112257,150
523132267,151
523152257,150
523172257,150
523192337,150
523212256,151
523232149,153
523252317,151
523272148,151
523295758,151
523312266,152
523332256,151
523352255,151
523372266,150
523392319,150
523412254,151
523432265,150
523452254,150
523472254,150
523492339,150
523514436,151
523532310,150
523552170,151
523572155,150
523592218,150
523612268,150
523654592,150
523654680,150
523672267,150
523692316,150
523712254,152
523732268,152
523752252,150
523772252,150
523792338,150
523812392,152
523831891,151
523852244,151
523872227,151
523892291,150
523912267,151
523931914,150
523952250,151
523972266,150
523992314,152
524011916,151
524032267,150
524055851,150
524072252,152
524092338,151
524112253,151
524132143,150
524152157,152
524172141,150
524192205,151
524212266,151
524232251,152
524252250,150
524272821,151
524292313,151
524312249,151
524332260,151
524352249,151
524372249,151
524392331,151
524412250,150
524432142,150
524452308,151
524472141,150
524492204,150
524511912,150
524532250,151
524551912,151
524572259,151
524592311,151
524612347,151
524632358,151
524652346,151
524672010,150
524692428,151
524725825,150
524725911,150
524737778,150
524757762,152
524777825,150
524816361,152
524832346,151
524852346,151
524872356,150
524892409,151
524912348,151
524932513,150
524952347,150
524972346,151
524992428,151
525012346,150
525032135,152
525052147,151
525072135,150
525092199,152
525112257,150
525132247,151
525152246,152
525172256,150
525192309,151
525212402,150
525232254,150
525252243,151
525272243,151
525292480,150
525312245,151
525332153,150
525357296,151
525372152,150
525392216,152
525412255,150
525431908,150
525452246,150
525472255,150
525492308,150
525512243,151
525531907,151
525552244,150
525575815,150
525592325,150
525612245,150
525628286,153
525648454,151
525668285,150
525688512,151
525708454,152
525728285,150
525748286,152
525768296,150
525822990,150
525823075,150
525828685,149
525848673,150
525868673,150
525888754,150
525908675,150
525931881,150
525952229,151
525972217,150
525992281,152
526012352,152
526032342,150
526052340,153
526072351,150
526092403,151
526117495,151
526132352,151
526152342,151
526172340,151
526192422,151
526212340,151
526228714,150
526248731,151
526268870,150
526288778,151
526308844,150
526331392,151
526348828,151
526368843,150
526388891,151
526412238,151
526432253,151
526452395,151
526472238,150
526492323,150
526512239,152
526532122,150
526552135,151
526572122,151
526592185,152
526612250,150
526632238,152
526652238,152
526672252,150
526692300,150
526711902,152
526732252,150
526752237,151
526772236,150
526792321,150
526812238,150
526828913,151
526848928,151
526868913,151
526909204,151
526909294,151
526928835,150
526948836,152
526968846,150
526989062,150
527012337,150
527032347,152
527052337,150
527072336,150
527094745,150
527112468,150
527132305,151
527152314,150
527172303,150
527192367,152
527212155,151
527232146,151
527252144,150
527272155,151
527292208,150
527311206,151
527331375,150
527351205,150
527371363,151
527391287,152
527411206,150
527429314,150
527449324,150
527469312,150
527489376,152
527509441,151
527529429,151
527549429,150
527569440,150
527589493,151
527609432,151
527629441,150
527649431,151
527669430,152
527689511,150
527709431,151
527732208,151
527752220,151
527772210,150
527792272,151
527812341,152
527832328,151
527856762,150
527872339,151
527892391,152
527912230,150
527932242,152
527952231,150
527996416,150
527996507,150
528009863,151
528029700,151
528049710,151
528069698,151
528089762,150
528109743,150
528129732,150
528149733,150
528169899,150
528189395,150
528209735,151
528229744,150
528249734,151
528269733,150
528289815,150
528309735,152
528332201,150
528352211,150
528372200,150
528392264,150
528412051,151
528432039,151
528452040,151
528472049,151
528492102,152
528512327,152
528532338,152
528552327,152
528572328,152
528592409,150
528611526,151
528629210,151
528649221,150
528669211,151
528689273,151
528710047,150
528730034,150
528750033,150
528770044,150
528790097,150
528810036,150
528830045,151
528850035,153
528870034,150
528890116,151
528910036,151
528932204,150
528952214,150
528972204,151
528992267,150
529012338,150
529032484,150
529081933,150
529082352,150
529092390,150
529112485,152
529132338,150
529152328,152
529172326,150
529192408,151
529212328,150
529230212,151
529250380,150
529270213,151
529290275,151
529310349,150
529330337,152
529350336,150
529372700,151
529390400,151
529410337,150
529430348,151
529450337,150
529470336,150
529490418,150
529510338,151
529532299,150
529552308,150
529572297,150
529592715,150
529612434,150
529632423,150
529652423,150
529672434,149
529692486,151
529712422,151
529732433,152
529752422,150
529772422,150
529792502,150
529812422,150
529830513,150
529850524,150
529870513,150
529890577,151
529910651,150
529930301,150
529950638,152
529970648,152
529990701,150
530010639,150
530030649,150
530050637,150
530070637,150
530090719,150
530110639,152
530168664,149
530168748,149
530172192,150
530192255,150
530212327,150
530232319,151
530252319,150
530272329,150
530292381,150
530312318,151
530332330,151
530351982,150
530372319,151
530392558,151
530412318,150
530430813,151
530450823,150
530470813,152
530490875,150
530510947,151
530530938,151
530550937,151
530570947,152
530591000,150
530610940,150
530630950,152
530650939,151
530675272,150
530691019,150
530710940,152
530732287,150
530752297,151
530772287,151
530792348,150
530812429,150
530832414,151
530852413,150
530872428,151
530894063,150
530912411,150
530932427,151
530952569,151
530972412,151
530992498,152
531012411,152
531030885,151
531051238,151
531071223,151
531091285,152
531110303,150
531130168,151
531150012,150
531170025,151
531190237,150
531211223,150
531251374,150
531251460,150
531271223,150
531291304,150
531311225,151
531332031,151
531352377,150
531372368,151
531392031,150
531412402,150
531436949,151
531452050,150
531472400,150
531492050,151
531512307,150
531532480,151
531551970,151
531572306,150
531592391,150
531612307,151
531631412,151
531652738,150
531671413,150
531691482,150
531711550,150
531731538,150
531751202,151
531771550,152
531791607,151
531811537,150
531831548,151
531851538,152
531871538,150
531891621,150
531911538,153
531932279,151
531951943,150
531972280,152
531992348,150
532012426,150
532032410,151
532052074,150
532072425,151
532092479,150
532112047,150
532132397,151
532152047,150
532172383,151
532199624,151
532212383,151
532231813,150
532251822,152
532271813,150
532291477,150
532322339,150
532322424,150
532336208,150
532355871,151
532375871,152
532410628,150
532429321,153
532449310,151
532469310,151
532488973,150
532509308,150
532532256,151
532552267,150
532572256,151
532592324,150
532612052,150
532632389,150
532652388,151
532672400,151
532692052,151
532712404,150
532732415,150
532752404,150
532772404,152
532792482,151
532812404,150
532831675,150
532852023,151
532872012,151
532892081,151
532912156,150
532932144,150
532956492,150
532971808,150
532992214,150
533012144,151
533032155,150
533052143,150
533072143,151
533092229,150
533112143,150
533132271,150
533152287,151
533173577,153
533192340,151
533212410,150
