onboard_time,data
489909740,6
489929405,-7
489949756,-6
490003846,-11
490003931,-11
490011758,-11
490031748,5
490051749,4
490071758,10
490091818,-7
490111413,6
490131760,7
490151749,8
490171749,7
490191829,-8
490211751,-5
490231747,-10
490251762,-7
490271746,-9
490291816,-5
490311765,6
490331413,-7
490351413,9
490371766,8
490391819,-7
490410024,-11
490430034,9
490450025,-7
490470027,8
490489689,-6
490512314,-6
490530025,-5
490550037,6
490570025,10
490590094,-6
490611859,7
490631512,-11
490651848,-10
490671857,-9
490691918,9
490711512,-7
490732084,-9
490751848,-6
490771848,11
490791929,7
490811847,-7
490831509,-10
490851509,9
490871509,9
490891914,-8
490911854,-7
490931845,-7
490951843,8
490971854,12
490991912,10
491010389,-7
491030399,-6
491050051,10
491089860,7
491090517,7
491110051,-7
491130385,-10
491150395,9
491170385,10
491190455,8
491211751,11
491231742,9
491251742,5
491274087,7
491291811,6
491311406,-6
491331753,-13
491351741,-7
491371741,9
491391821,-7
491411742,9
491431742,10
491451754,-12
491471743,8
491492223,-6
491511407,-8
491531407,8
491551743,-11
491571754,-6
491591407,8
491610016,-5
491630363,-7
491650351,-10
491670352,-6
491690431,13
491710352,-10
491730192,-10
491750539,-6
491770192,9
491790192,6
491811504,-9
491831840,-7
491851840,-8
491871851,9
491891908,-10
491911842,-7
491931854,-8
491951842,8
491971843,10
491991922,7
492011842,3
492037132,-6
492051504,-5
492071839,7
492091909,-5
492111850,7
492131838,9
492175297,8
492175381,8
492191908,6
492210921,-7
492230933,8
492250921,9
492270922,6
492291003,10
492310586,6
492330917,-7
492350928,9
492370917,-8
492390986,-6
492411845,12
492431834,-9
492451834,-9
492471843,7
492491903,-7
492511838,-8
492531502,-7
492551502,10
492571838,10
492591918,-6
492611502,-9
492631383,-9
492651728,6
492671718,-8
492691788,-11
492711733,-6
492731723,-8
492751724,-8
492771734,-10
492795256,-8
492810985,11
492830996,7
492850985,6
492870985,9
492891066,-8
492910985,-7
492930643,5
492950990,8
492970979,8
492991048,-6
493011531,9
493031520,10
493051520,-8
493071531,7
493091184,10
493111835,-4
493131846,-6
493151835,5
493171835,-7
493191916,7
493211499,-8
493261348,-9
493261436,-9
493271824,7
493291893,-8
493311842,-7
493331495,-7
493351831,9
493371842,7
493391900,7
493411545,7
493431556,10
493451544,9
493471544,-7
493491624,-10
493511545,-11
493531537,-13
493553947,-6
493571537,-8
493591607,10
493611842,-4
493631829,8
493651830,-8
493671841,8
493691899,7
493711829,-7
493731841,6
493751494,-7
493771830,-8
493791911,7
493811830,-10
493831815,-7
493851827,5
493871816,6
493891480,-6
493911838,8
493931828,10
493951829,-9
493971840,-13
493991898,-7
494011658,9
494031669,-5
494051658,-7
494071657,9
494097173,9
494111322,-7
494131313,-10
494151658,-11
494171649,-7
494191717,7
494211935,6
494231923,5
494251924,-6
494271935,-7
494291993,-8
494321972,9
494322390,9
494326030,9
494346030,4
494366447,-6
494386365,10
494431477,6
494451824,10
494471813,-6
494491881,-8
494511837,-6
494531825,-11
494551826,-7
494571837,-6
494591895,7
494611489,7
494631834,11
494651489,7
494671824,5
494691904,-10
494711489,7
494731476,8
494751823,8
494771812,-10
494791881,-7
494811834,-7
494831487,-7
494858925,10
494871834,6
494891892,-10
494911823,8
494931834,8
494951823,-7
494971487,-10
494991911,8
495011823,-8
495031807,9
495051822,-13
495073400,-9
495091877,-9
495111837,7
495131821,-8
495151821,-8
495171838,3
495191891,-7
495211920,-6
495231935,4
495251921,-6
495271921,-7
495292273,7
495311585,7
495331907,5
495351922,-10
495371907,-10
495391977,-7
495423031,6
495423115,6
495441807,-7
495461818,7
495481876,-7
495511485,6
495531830,11
495551821,-7
495571821,5
495591907,5
495613400,-7
495628644,-7
495648996,9
495668980,10
495688644,6
495711835,7
495731819,11
495751820,6
495771836,-6
495791484,7
495811817,-10
495833980,-9
495851817,-9
495871818,-9
495891904,-10
495911482,8
495931804,8
495951820,-11
495971803,7
495991873,-5
496011828,5
496031814,-10
496051814,8
496071823,-7
496091883,-7
496111814,12
496131825,10
496151815,10
496171814,8
496191901,5
496211479,-7
496231561,-5
496251912,10
496271897,-8
496291966,7
496311930,8
496331579,5
496351914,10
496378415,-10
496391985,-6
496411915,-6
496431579,-7
496451915,8
496471579,6
496517449,12
496517868,12
496531469,-9
496551814,7
496571469,-10
496594071,7
496611577,-8
496631912,-5
496651912,6
496671924,6
496691982,-8
496711577,5
496731924,8
496751577,12
496771913,9
496791999,10
496811912,7
496831893,5
496851909,5
496871894,-9
496891963,-7
496911927,7
496931912,6
496951913,-8
496971577,-8
496991982,8
497011470,8
497031817,7
497051805,7
497071806,10
497091886,7
497111805,-7
497131475,-9
497151819,-6
497171811,-8
497191880,-10
497211824,-10
497231808,-10
497251808,7
497271823,-5
497291473,-5
497311809,-9
497331817,-7
497352261,7
497371809,7
497391894,9
497411808,9
497431907,-4
497451917,-9
497471908,8
497491977,-7
497511917,7
497531572,-8
497551572,9
497604135,-9
497604219,-9
497611909,-9
497631920,-7
497651908,-6
497671908,5
497691994,-9
497711909,-12
497731573,6
497751918,9
497771909,7
497791573,-7
497811920,7
497831570,-8
497851570,-8
497871920,9
497896217,-9
497911907,8
497931921,-10
497951906,9
497971906,-7
497991993,8
498011907,8
498031894,7
498051904,7
498071895,-8
498091559,7
498110378,-7
498129771,-6
498149436,9
498169781,12
498189840,-6
498211569,8
498231916,5
498251905,12
498271905,-10
498291991,7
498311905,-10
498331880,-5
498351896,-5
498371880,-8
498391950,-6
498411914,-9
498431568,-8
498451904,-7
498471912,11
498491973,6
498511569,-6
498531914,-9
498551904,6
498571905,9
498591990,9
498611569,-7
498631877,-13
498689431,-6
498689518,-6
498691541,-6
498711915,10
498731562,8
498751897,10
498771912,-7
498791967,-6
498811903,9
498831917,-9
498851567,8
498872471,-7
498891989,-8
498911903,-11
498931875,-10
498951891,11
498971876,-7
498991945,9
499011915,8
499031899,11
499051900,-5
499071914,-8
499091968,6
499111900,-7
499131914,7
499151899,-6
499171900,-6
499191985,6
499211900,-7
499231872,-6
499251884,-5
499271873,-9
499291942,-8
499311707,-5
499331695,8
499351696,-10
499371707,9
499391765,7
499415242,-9
499431908,-9
499451897,-11
499471897,7
499491978,-9
499511896,7
499531870,-5
499551881,-6
499571870,-8
499591939,-6
499611907,-8
499634551,7
499651896,-8
499671560,-9
499691560,-8
499711893,-7
499731904,-10
499773178,-10
499773262,-10
499791972,7
499811893,-8
499831964,-8
499851976,7
499871965,7
499892034,-9
499912006,-8
499931995,-8
499951995,-7
499972007,-9
499991660,-7
500011993,-7
500032005,6
500051993,9
500071993,9
500092081,-9
500111994,-10
500131964,-10
500151979,9
500175526,-8
500192034,-8
500211908,-7
500231892,12
500251892,-9
500271909,5
500291962,11
500311889,7
500331903,-7
500351889,-7
500371553,-9
500392253,7
500411894,8
500431855,6
500451867,6
500471855,-5
500491925,10
500511698,-8
500531686,-8
500551687,5
500571698,-5
500591756,-5
500611555,-7
500631915,-4
500651891,8
500671891,5
500691972,8
500711891,-10
500727576,-8
500747588,7
500767576,-6
500787645,10
500811902,-7
500860142,-5
500860227,-5
500871907,-5
500891959,7
500911554,7
500935465,10
500951554,5
500971890,-7
500991554,7
501012040,-8
501032104,-10
501051968,9
501071957,8
501092026,5
501111653,8
501131989,11
501151989,-7
501172000,-7
501191653,8
501211984,-5
501231995,-9
501251983,7
501271648,-7
501292070,7
501311983,-6
501331942,-8
501351959,-6
501371942,9
501392012,-7
501411899,6
501431882,11
501451547,-6
501471897,-6
501491951,-3
501511543,-9
501531890,15
501551543,9
501571878,8
501591960,-7
501611543,-8
501631941,-7
501651952,-15
501671941,-7
501694329,-7
501711996,12
501731984,-7
501751649,-11
501771996,5
501792054,8
501811547,-6
501831894,10
501851883,9
501871882,-10
501891964,-9
501925025,-8
501925110,-8
501931622,-8
501951604,7
501971673,7
502011897,-9
502031882,6
502051883,7
502071898,5
502091547,-5
502111547,6
502131892,-5
502151883,-6
502171883,-5
502191961,8
502211882,-6
502231936,6
502251948,-6
502271937,-6
502291601,-6
502311991,-8
502331979,-6
502351980,-10
502371989,-7
502392049,6
502411981,-6
502431993,9
502454309,-8
502471981,7
502492063,5
502511646,-8
502531981,8
502551993,7
502571982,-8
502592051,7
502611989,12
502631642,9
502651978,7
502671989,7
502692047,-11
502711643,7
502731988,9
502751979,-6
502771978,-9
502792057,6
502811978,7
502831979,-7
502851989,-8
502871979,6
502892049,8
502911991,10
502931979,-8
502951980,6
502971989,10
502991644,-9
503022522,-5
503023117,-12
503043008,7
503063009,-6
503083095,6
503103009,6
503131941,-9
503151958,6
503171942,7
503192011,10
503214208,5
503231875,8
503251875,-6
503271886,8
503291944,6
503311541,7
503331888,-7
503351541,-8
503371876,5
503391962,10
503411541,9
503431928,10
503451942,-6
503471928,9
503491997,-10
503511990,9
503531974,-4
503551974,-6
503571990,-9
503592044,7
503611639,-10
503631989,5
503651974,7
503671975,-8
503692054,-15
503711974,-7
503731926,-9
503751939,-8
503771927,8
503791996,7
503811985,-7
503831973,7
503851973,11
503871983,-6
503891638,-8
503911638,7
503931983,-8
503951973,8
503976304,-7
503992055,-9
504011973,-7
504031924,-10
504051936,-8
504071925,-9
504116287,-6
504116371,-6
504131466,-6
504151466,7
504171813,-8
504191871,8
504211631,8
504231978,8
504251967,-6
504271966,-10
504292052,-8
504311966,7
504331915,-7
504351932,-8
504371915,11
504391985,-5
504411980,10
504431970,7
504451971,-12
504471980,-5
504492040,6
504511972,7
504531983,7
504551972,-5
504571972,-11
504592053,-13
504611636,-6
504631917,-9
504651933,-10
504671917,8
504691986,8
504711980,-6
504734532,-6
504751630,-9
504771980,-5
504792035,11
504811631,-7
504831976,5
504851967,7
504871967,9
504892048,7
504911631,11
504931915,-8
504951927,5
504971915,-7
504991580,8
505011978,-10
505031967,-11
505051966,-10
505071976,-6
505092036,-8
505111967,-6
505131977,6
505151967,-8
505202073,-10
505202164,-10
505211967,-10
505231914,-7
505251923,-10
505271914,7
505291578,-11
505311975,-6
505331966,-14
505351630,-7
505371977,7
505391630,-8
505411965,6
505431977,-7
505451965,-10
505471965,9
505493988,-10
505511965,-8
505531573,9
505551919,-9
505571909,9
505591978,-8
505608096,10
505628084,-6
505648084,-7
505668094,5
505688154,8
505707837,-5
505727846,-6
505747837,11
505767837,8
505787916,-8
505807836,8
505832002,-7
505852014,10
505872002,10
505892072,5
505911854,10
505931507,-8
505951842,-9
505971854,6
505991912,7
506011841,7
506031854,9
506051506,-7
506071506,-7
506091921,-6
506111506,-8
506131668,-6
506152015,-8
506172004,-10
506192073,-9
506208295,-5
506227950,8
506283527,8
506283611,8
506288355,6
506308286,6
506328298,7
506348287,6
506368286,10
506388368,-6
506408287,9
506431561,7
506451908,8
506471897,7
506491966,-7
506511762,-10
506531751,4
506551750,-7
506571762,12
506591415,-7
506611957,-8
506631969,-8
506651622,-7
506671958,8
506692039,9
506711957,-9
506731897,-5
506751908,12
506771896,8
506797018,-15
506808700,-15
506828353,-7
506848688,8
506868700,-8
506888758,8
506908689,9
506928700,-5
506948353,-9
506968688,-7
506988774,-8
507013236,7
507031917,-9
507051931,-6
507071917,8
507091986,-8
507111495,-8
507131830,-9
507151830,7
507171845,-9
507191900,8
507211828,-11
507232238,7
507251829,-5
507271829,7
507291907,-7
507311829,-8
507331993,5
507372258,-5
507372342,-5
507392062,-8
507409000,-11
507428989,-5
507448988,-6
507469003,10
507488653,-5
507508989,-8
507529005,-13
507553320,9
507568990,8
507589076,7
507608654,7
507631988,6
507652002,8
507671988,10
507692056,-11
507711842,-5
507731827,9
507751827,-8
507773153,7
507791897,-5
507811615,9
507831962,9
507851950,7
507871950,-7
507891615,9
507911950,-7
507931550,8
507951897,-8
507971886,-9
507991956,-12
508009302,-9
508029291,-6
508049291,-9
508069302,-11
508089360,-10
508109291,10
508129302,11
508149291,-7
508169290,9
508189376,6
508208955,-7
508232049,-8
508252060,7
508271714,-10
508292119,7
508311718,-8
508332049,7
508351714,-7
508372061,-9
508392119,-7
508412048,11
508458128,17
508458214,17
508472048,-8
508492129,-7
508512047,-9
508533399,-8
508552059,7
508572048,-9
508592117,-9
508609581,-6
508629234,-10
508649569,10
508669585,6
508689639,-8
508709569,8
508729584,-6
508749570,-5
508769570,8
508789656,8
508809234,-14
508831644,-7
508851994,-10
508871979,-6
508892049,7
508912056,8
508931709,-6
508952045,-9
508972056,-10
508992114,10
509012044,-9
509032056,8
509052045,-7
509076350,-7
509092124,8
509112045,-10
509131643,-7
509151990,-9
509171979,-7
509192048,-8
509209633,-5
509229624,11
509249624,-10
509269633,-6
509290261,9
509309859,8
509329870,-5
509349859,11
509369859,-7
509389940,9
509409523,7
509431642,8
509451989,5
509471978,-5
509492047,-5
509521775,8
509521860,8
509530293,6
509550310,-6
509570362,8
509611811,11
509631826,-11
509651810,-8
509671811,6
509691897,6
509711810,-8
509731973,7
509751983,-7
509771638,6
509792043,11
509810206,4
509834530,8
509849859,-8
509870206,8
509890264,-7
509909862,7
509930209,-10
509950197,8
509970197,-9
509990278,9
510009862,7
510031967,9
510052523,-8
510071632,5
510092036,6
510111820,-5
510131808,-5
510151809,7
510171820,5
510191878,-10
510212137,-7
510232149,-6
510252138,6
510272138,-7
510292224,-9
510312137,9
510332068,-9
510352084,9
510372068,-6
510391732,-7
510410613,8
510430598,6
510450262,-8
510470612,6
510490262,7
510510262,8
510530614,-7
510550262,11
510570598,-5
510626072,7
510626157,7
510627597,7
510647606,8
510667596,-7
510687666,-6
510712146,8
510732136,-10
510752135,-6
510772145,-7
510792205,-6
510810159,-7
510829541,8
510849876,8
510869876,6
510889956,-8
510909876,5
510931963,9
510951974,7
510971962,6
510992032,10
511010811,7
511030799,8
511050800,-4
511070811,8
511090868,-10
511110800,-5
511130811,-9
511150799,-5
511170800,-9
511190879,-6
511210800,-7
511231981,7
511251992,-9
511271980,-12
511292050,-7
511311804,10
511331793,-5
511355392,7
511371804,-8
511391862,-7
511411796,-11
511432143,7
511451796,10
511472132,8
511492211,9
511512131,7
511532078,5
511551743,5
511574424,-7
511592148,-10
511611212,7
511631200,8
511651201,-6
511671212,-9
511713419,9
511713505,9
511731213,12
511751195,-4
511771196,-7
511791275,-10
511811196,-7
511831712,6
511852059,10
511872048,-6
511892117,7
511912137,-9
511932125,-8
511952125,7
511972137,-8
511992195,6
512012128,-7
512032140,-7
512052128,8
512072129,15
512092214,9
512113674,7
512130372,7
512150381,-8
512170372,-8
512190442,-8
512211512,-9
512231500,-9
512251501,7
512271510,-7
512291165,9
512311501,6
512331837,-7
512351501,6
512371501,-6
512391581,5
512411502,-6
512431613,7
512451960,10
512471949,7
512491613,-7
512511799,10
512531787,7
512551788,9
512571799,-7
512591452,8
512612124,-8
512632136,6
512651789,5
512672125,-7
512692204,-10
512712124,-9
512732046,-7
512752058,8
512800178,7
512800270,7
512811796,-3
512831779,-5
512851779,-6
512875123,6
512891849,7
512911779,7
512931790,11
512951779,8
512971778,8
512991860,-7
513011778,-6
513032046,5
513052057,7
513072045,-8
513092115,-5
513111909,-10
513131562,10
513151898,-8
513171909,9
513191562,7
513212119,-9
513232131,-7
513252120,10
513272120,-11
513292200,-9
513312119,-10
513332044,-8
513352056,5
513372045,8
513392114,-8
513412116,11
513432104,-9
513452105,10
513471769,-9
513492174,5
513511769,-10
513532116,8
513552104,-7
513571769,8
513592186,-7
513612104,-7
513635357,4
513652052,-7
513672040,-8
513692110,11
513712133,6
513732121,-9
513752121,-5
513772139,-6
513791786,8
513812207,-7
513832224,7
513886474,-7
513886558,-7
513892294,-7
513912208,9
513932209,-13
513952226,9
513971874,7
513992279,7
514012132,7
514032117,-7
514051781,4
514072133,-7
514092186,-8
514111782,-12
514132132,-10
514152118,-7
514172118,5
514192204,-10
514211782,8
514232109,7
514252124,-6
514272110,6
514291774,-7
514311781,5
514332116,-6
514352116,-7
514372126,7
514394549,-8
514412108,-7
514432117,6
514452108,13
514472108,7
514492193,-8
514512107,-6
514532026,5
514552041,11
514572026,-9
514592095,-8
514610865,-7
514630782,-9
514650782,-7
514670797,9
514690852,-6
514712104,9
514732119,-11
514752104,8
514772104,-9
514792190,-5
514812104,9
514832029,-10
514852045,-13
514872028,-6
514892098,10
514912123,-7
514931778,8
514971326,-6
514972128,-6
514992183,-9
515012212,8
515032221,-8
515051876,-8
515072212,-7
515092293,8
515112214,-6
515132124,-9
515154727,7
515172124,10
515192192,11
515212126,-8
515232111,6
515252111,8
515272126,7
515292181,-5
515312113,8
515332128,9
515352112,10
515372113,6
515392199,10
515412113,-7
515432025,9
515452040,-7
515472025,-7
515492095,-11
515512122,8
515532110,6
515552111,5
515572121,-6
515591775,-9
515612109,5
515632120,-7
515652108,-6
515672109,10
515692190,-9
515711773,-7
515732024,-9
515752033,-10
515772023,-8
515792093,-12
515812121,-12
515832108,-7
515852108,5
515872120,-7
515891773,9
515916653,8
515932121,7
515952110,8
515972110,7
515992196,7
516012111,-10
516055456,-5
516055546,-5
516072018,11
516092087,-7
516112117,-11
516132105,7
516151770,7
516172117,-14
516191770,6
516212205,10
516232216,-10
516252205,-6
516272204,-6
516292286,11
516312207,8
516332147,-5
516352159,6
516372148,9
516391812,8
516412217,-9
516432206,7
516452206,7
516472217,7
516492275,11
516512205,-7
516532217,6
516551870,-10
516572205,7
516592293,9
516611870,7
516632175,-7
516652189,-6
516674466,-9
516692244,-9
516711869,-7
516732204,-8
516752204,10
516772218,8
516791868,-5
516812103,6
516832117,7
516851767,6
516872102,8
516892189,8
516912103,7
516932100,5
516952115,5
516972100,9
516992170,-8
517012118,-7
517032100,-7
517051765,-6
517072116,10
517091765,-5
517122455,-8
517122540,-8
517132066,-8
517152064,5
517172153,12
517192067,-12
517228761,-7
517249112,11
517269097,-9
517289160,-8
517311864,6
517331512,-6
517351848,-10
517371864,10
517391911,-9
517411945,-10
517434287,-9
517451945,-9
517471946,-7
517492026,-7
517511945,8
517532199,6
517552210,5
517572199,-9
517592262,-9
517611954,9
517631607,10
517651943,8
517671954,-7
517692006,-11
517711608,6
517731955,-7
517751945,8
517771944,7
517792025,6
517811944,-5
517832198,8
517852209,-9
517872198,9
517892426,-5
517912207,-6
517932196,8
517952196,-10
517972207,5
517991860,-10
518012197,7
518032209,-7
518052198,9
518072197,10
518092285,-7
518112198,5
518132197,-7
518152212,-9
518172197,11
518222959,-9
518223047,-9
518226659,-9
518246657,9
518266824,7
518286721,-8
518312196,8
518332207,-6
518352196,-8
518372196,7
518392277,-5
518412195,-6
518431859,-7
518452206,-9
518472194,8
518492258,-5
518511859,8
518532353,9
518552195,-7
518572206,8
518592258,6
518611600,-9
518631600,8
518651936,-8
518671936,-7
518692017,7
518711936,5
518736508,9
518752205,-6
518772194,-7
518792257,10
518812201,7
518832190,-14
518852190,-8
518872207,-6
518892253,-9
518912191,-7
518931855,5
518953841,-8
518972192,7
518992279,11
519012191,-5
519032191,6
519052205,11
519072190,-7
519092253,8
519112207,-7
519132348,-6
519152191,-8
519172801,-7
519192254,9
519212188,-7
519232198,-12
519252188,8
519272188,10
519312329,10
519312413,10
519331750,-7
519352096,-9
519372087,-7
519392149,-10
519411946,8
519431596,-8
519451932,-8
519471947,-6
519496440,5
519512189,-7
519532204,9
519552189,9
519572189,8
519592276,-6
519611853,-5
519632189,5
519652203,-7
519672188,10
519692251,-8
519710985,-11
519728746,-10
519748745,-7
519768756,9
519788808,6
519812287,-10
519831951,-6
519852288,9
519872286,-7
519892368,11
519912287,-6
519931951,5
519952298,5
519972287,5
519992350,-9
520012298,10
520032287,-6
520052287,6
520072298,-10
520092349,8
520112286,8
520132297,-7
520151950,6
520172286,-8
520192367,-7
520212286,-5
520232188,-5
520258816,-9
520272188,-7
520292251,-6
520312296,9
520332285,8
520352285,6
520398480,9
520398571,9
520412185,9
520432196,9
520452185,5
520474254,5
520492266,5
520512185,-7
520532087,7
520552097,-9
520572086,7
520592310,-6
520612194,12
520632340,-8
520652183,10
520672194,-11
520692246,8
520712183,6
520732193,-10
520752182,-6
520772182,10
520792419,-10
520812181,-7
520831745,11
520851745,-7
520872081,-8
520892144,-10
520911933,5
520931918,-13
520951919,10
520971932,-7
520991981,-7
521017487,6
521031943,-7
521052279,-7
521072279,9
521092366,8
521112279,6
521132181,10
521152195,10
521172179,-6
521192243,-8
521212293,7
521233578,-8
521252279,-5
521272294,-10
521292341,-5
521312278,-8
521332293,7
521352279,9
521372277,6
521391942,7
521412278,-6
521432177,6
521483731,10
521483817,10
521491840,10
521512294,-7
521532278,-9
521552278,-5
521572294,-7
521592341,-9
521612278,-8
521632288,-7
521652278,-6
521672278,7
521692358,-5
521712278,-7
521732174,-9
521752189,5
521777241,9
521792237,-10
521812189,7
521832174,-7
521852174,10
521872189,6
521891838,-8
521912174,7
521932190,-5
521952173,-5
521972174,7
521992563,8
522012174,-8
522032072,-8
522052083,7
522072072,7
522092297,-8
522111921,-9
522131911,6
522151910,7
522171921,-9
522191973,-9
522211641,7
522231988,-10
522251977,-7
522271977,6
522292059,7
522312419,7
522332258,9
522352269,7
522371922,8
522392321,9
522412284,-8
522432430,-6
522452273,-6
522472284,-5
522492336,-6
522512274,-10
522569827,-7
522569913,-7
522572274,-7
522592363,7
522612274,-8
522632169,12
522652183,11
522672168,-12
522691832,7
522711936,9
522732273,-9
522752820,9
522771936,10
522792496,-9
522812274,-8
522832288,-9
522852272,-7
522872274,10
522892358,10
522912273,-5
522932323,-9
522952180,-7
522972166,-7
522992228,9
523012285,-7
523032270,-8
523052270,-6
523072286,-7
523092333,9
523112270,-8
523132281,7
523152270,10
523172270,-4
523192350,10
523212270,-7
523232162,10
523252331,10
523272161,-8
523295771,-11
523312280,-10
523332269,12
523352269,6
523372280,-7
523392332,-6
523412267,8
523432278,8
523452267,8
523472267,8
523492354,-7
523514449,-8
523532323,7
523552183,-9
523572168,7
523592231,-9
523612282,-7
523654605,6
523654693,6
523672280,-6
523692329,9
523712267,8
523732281,9
523752265,-9
523772266,-7
523792353,-7
523812406,5
523831905,10
523852257,-7
523872241,8
523892304,11
523912280,9
523931928,8
523952264,-8
523972279,8
523992327,8
524011930,6
524032280,-8
524055864,8
524072265,12
524092353,7
524112266,9
524132156,9
524152170,13
524172155,8
524192218,-8
524212280,-7
524232264,7
524252263,-11
524272835,5
524292326,-9
524312263,9
524332273,-8
524352263,7
524372263,10
524392344,-6
524412263,12
524432155,-11
524452322,-9
524472154,7
524492217,5
524511927,-9
524532263,-6
524551926,-7
524572273,8
524592325,6
524612360,-5
524632371,-7
524652360,-10
524672024,8
524692441,6
524725838,-5
524725924,-5
524737792,-6
524757775,-6
524777838,8
524816375,8
524832359,4
524852359,7
524872370,-9
524892422,-7
524912361,-4
524932526,-6
524952360,10
524972360,-7
524992441,9
525012360,-9
525032148,-6
525052160,-9
525072149,9
525092212,-9
525112270,9
525132260,7
525152259,-7
525172270,12
525192322,-10
525212415,-8
525232268,-12
525252257,-13
525272256,8
525292493,-8
525312258,8
525332166,7
525357310,-8
525372166,6
525392229,-10
525412268,4
525431922,-4
525452259,-7
525472269,10
525492321,-8
525512257,-7
525531921,8
525552257,12
525575828,9
525592338,-8
525612258,-9
525628299,-9
525648468,-11
525668298,8
525688525,6
525708468,-9
525728299,-10
525748299,-7
525768310,-8
525823004,9
525823088,9
525828699,9
525848687,-6
525868687,-8
525888768,-9
525908688,-7
525931895,-8
525952242,4
525972231,-6
525992294,-10
526012366,9
526032355,-5
526052354,6
526072365,-7
526092416,-9
526117509,10
526132365,6
526152355,7
526172353,7
526192435,6
526212354,-6
526228728,-5
526248744,9
526268883,7
526288791,9
526308858,-5
526331405,-9
526348841,7
526368857,-6
526388904,-13
526412252,-7
526432266,-6
526452408,7
526472251,-8
526492338,7
526512252,-11
526532135,-8
526552149,13
526572135,-6
526592198,-10
526612263,-5
526632251,6
526652251,6
526672265,7
526692313,7
526711915,6
526732265,12
526752250,-8
526772250,9
526792336,6
526812251,6
526828926,8
526848941,10
526868926,-7
526909217,-8
526909307,-8
526928849,6
526948849,9
526968860,7
526989075,-8
527012350,-7
527032360,-11
527052350,5
527072349,-9
527094759,-8
527112482,7
527132318,10
527152327,-6
527172317,-8
527192380,6
527212169,9
527232159,11
527252158,-7
527272168,6
527292221,9
527311219,9
527331389,-9
527351218,6
527371376,-10
527391300,-10
527411219,9
527429327,8
527449337,-7
527469326,-8
527489389,-9
527509454,6
527529443,-10
527549443,-7
527569454,-5
527589506,-14
527609445,-8
527629455,8
527649444,-6
527669444,-6
527689524,8
527709444,-6
527732222,-7
527752233,-8
527772223,9
527792285,-7
527812354,-8
527832341,-6
527856776,7
527872352,-5
527892404,-8
527912244,-6
527932255,-8
527952244,8
527996430,9
527996520,9
528009877,6
528029713,-10
528049723,8
528069712,8
528089775,-9
528109757,7
528129745,7
528149746,-7
528169913,-9
528189409,-11
528209748,8
528229758,-6
528249747,-8
528269747,11
528289828,-6
528309748,7
528332214,-8
528352225,-6
528372214,-10
528392278,8
528412065,7
528432052,8
528452053,-8
528472063,7
528492115,-11
528512341,10
528532352,8
528552341,-10
528572341,-7
528592422,8
528611539,7
528629224,7
528649235,-8
528669224,-7
528689286,8
528710060,-7
528730047,9
528750047,-6
528770058,8
528790110,-7
528810049,7
528830059,-8
528850048,-8
528870048,5
528890129,9
528910049,-9
528932217,7
528952228,-9
528972217,6
528992280,6
529012351,-8
529032498,-8
529081946,6
529082365,6
529092403,-7
529112499,-7
529132351,6
529152342,-8
529172340,-7
529192421,7
529212341,-10
529230225,-8
529250393,13
529270226,-7
529290288,-8
529310363,-5
529330350,-7
529350350,-8
529372713,8
529390413,10
529410350,8
