onboard_time,data
501412045,30
501432031,30
501452030,30
501472046,30
501492100,30
501512026,30
501532039,30
501552025,30
501572025,30
501592116,30
501612029,30
501632087,30
501652100,30
501672088,30
501694474,30
501712144,30
501732129,30
501752130,30
501772143,30
501792200,30
501812028,30
501832041,30
501852029,30
501872026,30
501892117,30
501925256,30
501925748,30
501931768,30
501951750,30
501971819,30
502012043,30
502032029,30
502052028,30
502072044,30
502092096,30
502112026,30
502132038,30
502152028,30
502172029,30
502192109,30
502212032,30
502232081,30
502252094,30
502272083,30
502292151,30
502312137,30
502332126,30
502352126,30
502372137,30
502392196,30
502412127,30
502432139,30
502454456,30
502472126,30
502492215,30
502512125,30
502532128,30
502552140,30
502572129,30
502592199,30
502612137,30
502632123,30
502652124,30
502672135,30
502692194,30
502712123,30
502732135,30
502752126,30
502772124,30
502792217,30
502812124,30
502832126,30
502852137,30
502872126,30
502892196,30
502912138,30
502932125,30
502952126,30
502972135,30
502992194,30
503022671,30
503023263,30
503043155,30
503063155,30
503083247,30
503103159,30
503132086,30
503152104,30
503172087,30
503192156,30
503214354,30
503232022,30
503252023,30
503272034,30
503292091,30
503312023,30
503332036,30
503352021,30
503372023,30
503392114,30
503412026,30
503432071,30
503452085,30
503472071,30
503492141,30
503512133,30
503532121,30
503552121,30
503572136,30
503592190,30
503612120,30
503632135,30
503652121,30
503672120,30
503692201,30
503712123,30
503732073,30
503756461,30
503772073,30
503792142,30
503812131,30
503832121,30
503852120,30
503872130,30
503892189,30
503912120,30
503932129,30
503952118,30
503976449,30
503992208,30
504012122,30
504032070,30
504052084,30
504072071,30
504116518,30
504117014,30
504131947,30
504151946,30
504171960,30
504192017,30
504212112,30
504232126,30
504252114,30
504272113,30
504292205,30
504312117,30
504332062,30
504352078,30
504372062,30
504392132,30
504412127,30
504432117,30
504452117,30
504472126,30
504492187,30
504516421,30
504532130,30
504552117,30
504572118,30
504592206,30
504612119,30
504632063,30
504652080,30
504672063,30
504692133,30
504712126,30
504734681,30
504752112,30
504772127,30
504792182,30
504812112,30
504832122,30
504852112,30
504872114,30
504892201,30
504912115,30
504932061,30
504952073,30
504972061,30
504992130,30
505012124,30
505032113,30
505052113,30
505072123,30
505092183,30
505112114,30
505132123,30
505152113,30
505202309,30
505202472,30
505212116,30
505232061,30
505252070,30
505276394,30
505292128,30
505312121,30
505332113,30
505352111,30
505372124,30
505392180,30
505412111,30
505432121,30
505452111,30
505472111,30
505494135,30
505512114,30
505532054,30
505552065,30
505572055,30
505592124,30
505608242,30
505628229,30
505648229,30
505668238,30
505688300,30
505707982,30
505727993,30
505747983,30
505767982,30
505788064,30
505807986,30
505832149,30
505852162,30
505872149,30
505892219,30
505912002,30
505931986,30
505951987,30
505972000,30
505992057,30
506011986,30
506036919,30
506051987,30
506071987,30
506092068,30
506111991,30
506132149,30
506152161,30
506172150,30
506192220,30
506208442,30
506228429,30
506283756,30
506283915,30
506288501,30
506308431,30
506328445,30
506348433,30
506368433,30
506388523,30
506408437,30
506432042,32
506452056,32
506472044,32
506492113,32
506511910,32
506531899,33
506551896,33
506571910,33
506591966,33
506612104,33
506632116,32
506652104,32
506672104,32
506692193,32
506712107,32
506732043,32
506752056,32
506772043,32
506797170,32
506808848,32
506828835,33
506848835,33
506868848,33
506888905,33
506908835,33
506928847,33
506948834,33
506968834,33
506988925,33
507013381,33
507032063,33
507052078,33
507072063,33
507092132,33
507111991,33
507131977,34
507151976,34
507171991,34
507192048,34
507211975,34
507232387,34
507251974,34
507271973,34
507292054,34
507311977,34
507332138,34
507372489,34
507372649,34
507392210,34
507409148,34
507429134,33
507449134,33
507469149,33
507489203,33
507509135,33
507529151,34
507553468,34
507569137,34
507589229,34
507609140,34
507632136,33
507652150,33
507672136,33
507692205,33
507711990,33
507731974,35
507751975,35
507773300,35
507792045,35
507812097,35
507832111,34
507852097,34
507872097,34
507892178,34
507912101,34
507932031,34
507952044,34
507972032,34
507992103,34
508009449,34
508029439,34
508049439,34
508069451,34
508089509,34
508109439,34
508129451,34
508149438,34
508169438,34
508189528,34
508209436,34
508232195,34
508252204,34
508272194,34
508292266,34
508318506,35
508332196,35
508352196,35
508372209,35
508392267,35
508412195,35
508458359,35
508458515,35
508472194,35
508492283,35
508512194,35
508533544,34
508552206,34
508572193,34
508592264,34
508609728,34
508629716,34
508649717,34
508669731,34
508689788,34
508709717,34
508729729,35
508749715,35
508769714,35
508789808,35
508809718,35
508832125,35
508852140,35
508872125,35
508892196,35
508912203,35
508932190,34
508952191,34
508972202,34
508992260,34
509012190,34
509032203,35
509052190,35
509076495,35
509092271,35
509112195,35
509132122,34
509152135,34
509172123,34
509192193,34
509209777,34
509229771,34
509249771,34
509269782,34
509290762,34
509310007,34
509330017,34
509350004,34
509370004,34
509390092,34
509410005,34
509432123,34
509452137,34
509472124,34
509492192,34
509522006,34
509522497,34
509530440,34
509550456,34
509570510,34
509611958,34
509631971,34
509651955,34
509671957,34
509692048,34
509711960,34
509732120,34
509752131,34
509772120,34
509792190,34
509810353,34
509834676,34
509850340,34
509870353,34
509890410,34
509910342,34
509930357,34
509950344,34
509970345,34
509990438,34
510010347,34
510032115,34
510052671,34
510072113,34
510092184,34
510111968,34
510131955,34
510151956,34
510171968,34
510192026,34
510212284,34
510232296,34
510252284,34
510272284,34
510292376,34
510312287,34
510332215,35
510352231,35
510372215,35
510392283,35
510410760,35
510430746,35
510450744,35
510470759,35
510490814,35
510510746,35
510530761,35
510550744,35
510570746,35
510626307,35
510626807,35
510627744,35
510647754,35
510667743,35
510687814,35
510712294,35
510732284,35
510752282,35
510772294,35
510792353,35
510810307,35
510830039,34
510850023,34
510870023,34
510890105,34
510910028,34
510932112,34
510952123,34
510972111,34
510992181,34
511010960,34
511030946,35
511050946,35
511070960,35
511091016,35
511110947,35
511130961,34
511150947,34
511170948,34
511191028,34
511210951,34
511232129,34
511252140,34
511272127,34
511292199,34
511311953,34
511331941,34
511355888,34
511371952,34
511392011,34
511412279,34
511432291,34
511452278,34
511472280,34
511492360,34
511512282,34
511532227,34
511552237,34
511574573,34
511592296,34
511611361,34
511631348,33
511651348,33
511671361,33
511713653,33
511713814,33
511731361,33
511751343,33
511771343,33
511791424,33
511811347,33
511832195,32
511852207,32
511872195,32
511892266,32
511912286,32
511932271,33
511952269,33
511972283,33
511992339,33
512012272,33
512032289,31
512052275,31
512072277,31
512092369,31
512113821,32
512130518,32
512150529,32
512170518,32
512190588,32
512211658,32
512231646,31
512251646,31
512271657,31
512291714,31
512311646,31
512331984,31
512351648,31
512371648,31
512391729,31
512411651,31
512432094,32
512452107,32
512472096,32
512492163,32
512511945,32
512531934,32
512551936,32
512571947,32
512592003,32
512612271,32
512632284,31
512652276,31
512672272,31
512692353,31
512712275,31
512732193,31
512752206,31
512800416,31
512800581,31
512811944,31
512831927,31
512851927,31
512875271,31
512891997,31
512911926,31
512931937,31
512951924,31
512971924,31
512992014,31
513011928,31
513032192,31
513052205,31
513072191,31
513092262,31
513112056,31
513132042,31
513152045,31
513172057,31
513192113,31
513212266,31
513232277,32
513252266,32
513272265,32
513292352,32
513312266,32
513332192,32
513352204,32
513372192,32
513392263,32
513412265,32
513432248,32
513452250,32
513472260,32
513492321,32
513512250,32
513532263,32
513552251,32
513572249,32
513592340,32
513612254,32
513635503,32
513652199,32
513672186,32
513692257,32
513712281,32
513732268,32
513752267,32
513772285,32
513792337,32
513812354,32
513832371,33
513886706,33
513886867,33
513892447,33
513912356,33
513932356,33
513952375,33
513972358,33
513992428,33
514012280,33
514032266,32
514052264,32
514072281,32
514092335,32
514112265,32
514132280,33
514152265,33
514172266,33
514192357,33
514212264,33
514232256,32
514252272,32
514272257,32
514292325,32
514312279,32
514332263,33
514352263,33
514372273,33
514394695,33
514412255,33
514432265,33
514452255,33
514472255,33
514492346,33
514512258,33
514532174,33
514552189,33
514572173,33
514592244,33
514611014,33
514630929,34
514650928,34
514670943,34
514690999,34
514712250,34
514732265,34
514752251,34
514772251,34
514792343,34
514812255,34
514832176,34
514852191,34
514872176,34
514892245,34
514912270,34
514932261,34
514971473,34
514972276,34
514992332,34
515012360,34
515032370,34
515052358,34
515072360,34
515092449,34
515112366,34
515132271,34
515155229,34
515172270,34
515192339,34
515212272,34
515232258,34
515252256,34
515272273,34
515292329,34
515312260,34
515332274,33
515352259,33
515372260,33
515392352,33
515412264,33
515432172,33
515452185,33
515472172,33
515492242,33
515512269,33
515532254,33
515552257,33
515572267,33
515592324,33
515612254,33
515632268,33
515652254,33
515672255,33
515699355,33
515712258,33
515732172,34
515752182,34
515772170,34
515792241,34
515812269,34
515832255,34
515852254,34
515872267,34
515892324,34
515916802,34
515932269,34
515952256,34
515972258,34
515992349,34
516012262,34
516055698,34
516056201,34
516072163,34
516092234,34
516112265,34
516132252,34
516152251,34
516172265,34
516192321,34
516212351,34
516232362,34
516252350,34
516272350,34
516292439,34
516312356,34
516332296,34
516352308,34
516372296,34
516392365,34
516412366,34
516432351,34
516457308,34
516472362,34
516492421,34
516512350,34
516532366,33
516552351,33
516572353,33
516592447,33
516612357,33
516632322,33
516652336,33
516674612,33
516692390,33
516712364,33
516732352,33
516752351,33
516772364,33
516792418,33
516812249,33
516832263,32
516852248,32
516872248,32
516892341,32
516912250,32
516932245,32
516952261,32
516972246,32
516992316,32
517012264,32
517032245,32
517052245,32
517072260,32
517092314,32
517122687,32
517123185,32
517132213,32
517152212,32
517172299,32
517213806,32
517229243,32
517249260,32
517269245,32
517289315,32
517312012,32
517331995,32
517351995,32
517372012,32
517392066,32
517412093,32
517434433,33
517452093,33
517472093,33
517492174,33
517512091,33
517532347,32
517552359,32
517572347,32
517592417,32
517612103,32
517632091,32
517652091,32
517672103,32
517692162,32
517712092,32
517732104,32
517752093,32
517772092,32
517792173,32
517812091,32
517832346,32
517852358,32
517872345,32
517891925,32
517912356,32
517932343,32
517952344,32
517976648,32
517992412,32
518012344,32
518032357,32
518052344,32
518072345,32
518092429,32
518112344,32
518132345,32
518152360,32
518172344,32
518223195,32
518223360,32
518226806,32
518246804,32
518266383,32
518286873,32
518312341,32
518332356,32
518352344,32
518372343,32
518392425,32
518412343,32
518432342,32
518452353,32
518472340,32
518492411,32
518512351,32
518531922,32
518552343,32
518572356,32
518592413,32
518612084,32
518632090,31
518652080,31
518672081,31
518692163,31
518712081,31
518736654,32
518752352,32
518772341,32
518792412,32
518812350,32
518832338,31
518852338,31
518872355,31
518892407,31
518912338,31
518932354,31
518954333,31
518972339,31
518992424,31
519012338,31
519032337,31
519052352,31
519072337,31
519092407,31
519112354,31
519131916,31
519152337,31
519173292,31
519192407,31
519212334,31
519232345,31
519252334,31
519272335,31
519312563,31
519312621,31
519332232,31
519352244,31
519372234,31
519392301,31
519412091,31
519432079,30
519452080,30
519472094,30
519496587,30
519512336,30
519532351,30
519552336,30
519572335,30
519592422,30
519612335,30
519632337,30
519652349,30
519672334,30
519692405,30
519711132,30
519728893,30
519748893,30
519768904,30
519788962,30
519812434,30
519832443,30
519852435,30
519872432,30
519892515,30
519912434,30
519932434,30
519952446,30
519972434,30
519992505,30
520012447,30
520032434,30
520052435,30
520072446,30
520092503,30
520112433,30
520132445,30
520152432,30
520172432,30
520192515,30
520212436,30
520232335,30
520259302,30
520272335,30
520292405,30
520312444,30
520332433,30
520352432,30
520398717,30
520398883,30
520412332,30
520432343,30
520452331,30
520474404,30
520492415,30
520512335,30
520532234,30
520552243,30
520572233,30
520591810,30
520612341,30
520631908,30
520652331,30
520672342,30
520692400,30
520712331,30
520732341,30
520752329,30
520772328,30
520791908,30
520812333,30
520832229,30
520852244,30
520872228,30
520892299,30
520912081,30
520932066,30
520952067,30
520972079,30
520992135,30
521017632,30
521032440,30
521052425,30
521072425,30
521092511,30
521112429,30
521132329,30
521152342,30
521172327,30
521192397,30
521212440,30
521233722,30
521252425,30
521272440,30
521292493,30
521312423,30
521332440,30
521352426,30
521372424,30
521392508,30
521412427,30
521432324,32
521484299,32
521484456,32
521492393,32
521512441,32
521532426,31
521552425,31
521572442,31
521592496,31
521612426,31
521632438,31
521652426,31
521672427,31
521692512,31
521712430,31
521732321,32
521752334,32
521777387,32
521792391,32
521812336,32
521832321,31
521852320,31
521872335,31
521892390,31
521912321,31
521932338,31
521952322,31
521972322,31
521992715,31
522012324,31
522032218,32
522052230,32
522072217,32
522091797,32
522112068,32
522132059,32
522152059,32
522172071,32
522192127,32
522212124,32
522232136,32
522252124,32
522272123,32
522292205,32
522311701,32
522332405,32
522352416,32
522372405,32
522392475,32
522412432,32
522431998,32
522452419,32
522472431,32
522492490,32
522512421,32
522570394,32
522570552,32
522572421,32
522592508,32
522612424,32
522632317,31
522652330,31
522672315,31
522692383,31
522712433,31
522732420,31
522752967,31
522772434,31
522791996,31
522812420,31
522832437,32
522852420,32
522872423,32
522892506,32
522912425,32
522931891,32
522952328,32
522972314,32
522992382,32
523012432,32
523032418,32
523052418,32
523072435,32
523092487,32
523112417,32
523132429,33
523152416,33
523172417,33
523192499,33
523212421,33
523232311,33
523251888,33
523272309,33
523296265,33
523312428,33
523332416,33
523352416,33
523372429,33
523392486,33
523412415,33
523432427,34
523452416,34
523472416,34
523492501,34
523514597,34
523531892,34
523552329,34
523572315,34
523592384,34
523612428,34
523654842,33
523655358,33
523672428,33
523692484,33
523712415,33
523732430,33
523752414,33
523772414,33
523792501,33
523811994,33
523832388,33
523852404,33
523872388,33
523892458,33
523912427,33
523932411,34
523952413,34
523972428,34
523992482,34
524012413,34
524032426,34
524056359,34
524072412,34
524092498,34
524112416,34
524132303,33
524152317,33
524172302,33
524192372,33
524212427,33
524232412,33
524252412,33
524272988,33
524292481,33
524312411,33
524332420,34
524352410,34
524372408,34
524392490,34
524412411,34
524432303,32
524451879,32
524472300,32
524492371,32
524512421,32
524532409,33
524552408,33
524572421,33
524592482,33
524612507,33
524632520,32
524652505,32
524672507,32
524692590,32
524726071,33
524726228,33
524737938,33
524757921,33
524777992,33
524816522,33
524832506,32
524852506,32
524872518,32
524892576,32
524912508,32
524932084,33
524952507,33
524972506,33
524992588,33
525012509,33
525032296,33
525052307,33
525072295,33
525092365,33
525112417,33
525132408,33
525152406,33
525172417,33
525192476,33
525211984,33
525232416,33
525252405,33
525272405,33
525291983,33
525312410,33
525332314,33
525351892,33
525372313,33
525392383,33
525412416,33
525432401,33
525452404,33
525472414,33
525492473,33
525512402,33
525532414,33
525552405,33
525575977,33
525592486,33
525612405,33
525628447,33
525648025,33
525668446,33
525688025,33
525708026,33
525728443,33
525748445,33
525768456,33
525823233,33
525823391,33
525828846,33
525848832,33
525868833,33
525888915,33
525908838,33
525932377,32
525952390,32
525972377,32
525992448,32
526012513,32
526032501,34
526052500,34
526072512,34
526092569,34
526112080,34
526132513,33
526152502,33
526172500,33
526192583,33
526212504,33
526228873,33
526248888,33
526268451,33
526288943,33
526309003,33
526331553,32
526348987,32
526369003,32
526389056,32
526412397,32
526432414,33
526451977,33
526472400,33
526492484,33
526512403,33
526532282,33
526552295,33
526572282,33
526592352,33
526612410,33
526632399,32
526652398,32
526672412,32
526692467,32
526712399,32
526732412,32
526752397,32
526772397,32
526792482,32
526812402,32
526829074,33
526849089,33
526869074,33
526909456,33
526909959,33
526928996,34
526948997,34
526969008,34
526988574,34
527012497,34
527032509,34
527052498,34
527072497,34
527094912,34
527112077,34
527132466,33
527152475,33
527172464,33
527192534,33
527212316,33
527232305,33
527252304,33
527272314,33
527292374,33
527311365,33
527330946,33
527351365,33
527370945,33
527391449,33
527411371,33
527429476,33
527449487,33
527469475,33
527489544,33
527509604,33
527529591,33
527549590,33
527569601,33
527589660,33
527609593,33
527629603,33
527649591,33
527669592,33
527689674,33
527709596,33
527732368,33
527752382,33
527772371,33
527792439,33
527812502,33
527832488,33
527856932,33
527872502,33
527892560,33
527912393,33
527932404,33
527952391,33
527996668,33
527996835,33
528011972,33
528029860,33
528049870,33
528069859,33
528089929,33
528109905,33
528129893,33
528149893,33
528169470,33
528189961,33
528209896,33
528229906,33
528249895,33
528269894,33
528289977,33
528309899,33
528332360,33
528352372,33
528372361,33
528396853,33
528412213,33
528432199,33
528452200,33
528472210,33
528492268,33
528512487,33
528532500,33
528552487,33
528572489,33
528592571,33
528611686,33
528629372,33
528649384,33
528669370,33
528689440,33
528710207,33
528730193,33
528750192,33
528770205,33
528790263,33
528810195,33
528830207,33
528850195,33
528870193,33
528890277,33
528910200,33
528932365,33
528952378,33
528972364,33
528992436,33
529012501,33
529032067,32
529082514,32
529082673,32
529092557,32
529112067,32
529132500,33
529156848,33
529172487,33
529192570,33
529212493,33
529230373,32
529249951,32
529270374,32
529290442,32
529310511,32
529330498,32
529350496,32
529372860,32
529390568,32
529410499,32
529430510,32
529450497,32
529470497,32
529490580,32
529510502,32
529532460,32
529552470,32
529572458,32
529592881,32
529612595,32
529632583,32
529652583,32
529672595,32
529692653,32
529712583,32
529732595,32
529752585,32
529772584,32
529792665,32
529812587,32
529830674,32
529850686,32
529870675,32
529890745,32
529915134,32
529930799,32
529950798,32
529970810,32
529990869,32
530010800,32
530030810,32
530050799,32
530070798,32
530090882,32
530110804,32
530168911,32
530169412,32
530172353,32
530192423,32
530212490,32
530232477,31
530252480,31
530272490,31
530292549,31
530312479,31
530332492,32
530352481,32
530372481,32
530392060,32
530412484,32
530430974,31
530450985,31
530470973,31
530491044,31
530511109,31
530531100,32
530551099,32
530571110,32
530591169,32
530611103,32
530631112,32
530651099,32
530675432,32
530691183,32
530711106,32
530732446,32
530752459,32
530772447,32
530792517,32
530812590,32
530832576,32
530852575,32
530872590,32
530894587,32
530912572,32
530932588,32
530952151,32
530972574,32
530992660,32
531012573,32
531031382,32
531051399,32
531071385,32
531091453,32
531110464,32
531129750,32
531150173,32
531170185,32
531189750,32
531211384,32
531251618,32
531251777,32
531271383,32
531291472,32
531311388,32
531332528,31
531352542,31
531372528,31
531392596,31
531412563,31
531437113,32
531452547,32
531472561,32
531492616,32
531512468,32
531532047,32
531552467,32
531572467,32
531592560,32
531612472,32
531631574,31
531652899,31
531671575,31
531691645,31
531711713,31
531731699,31
531751700,31
531771713,31
531791770,31
531811698,31
531831709,31
531851699,31
531871698,31
531891790,31
531911703,31
531932440,31
531952456,31
531972441,31
531992512,31
532012589,31
532032570,31
532052570,31
532072586,31
532092640,31
532112543,31
532132558,31
532152543,31
532172544,31
532199785,31
532212548,31
532231973,31
532251982,31
532271973,31
532292040,31
532322584,32
532322742,32
532336368,32
532356376,32
532376436,32
532410788,32
532429484,32
532449472,32
532469473,32
532489551,32
532509475,32
532532417,32
532552429,32
532572417,32
532592485,32
532612558,32
532632549,32
532652548,32
532672561,32
532692617,32
532712564,32
532732578,32
532752565,32
532772565,32
532792646,32
532812569,32
532832171,31
532852184,31
532872172,31
532892241,31
532912316,31
532932305,32
532956658,32
532972317,32
532992377,32
533012306,32
533032316,31
533052303,31
533072303,31
533092397,31
533112307,31
533132432,31
533152447,31
533173738,31
533192503,31
