onboard_time,data
498371945,0
498392017,0
498411979,0
498431969,0
498451969,0
498471978,0
498492040,0
498511970,0
498531979,0
498551970,0
498571971,0
498592063,0
498611969,0
498631942,0
498689918,0
498690066,0
498692011,0
498711983,0
498731962,0
498751963,0
498771978,0
498792034,0
498811969,0
498831982,0
498851967,0
498872539,0
498892061,0
498911969,0
498931942,0
498951957,0
498971942,0
498992013,0
499011980,0
499031965,0
499051965,0
499071979,0
499092036,0
499111966,0
499131979,0
499151965,0
499171966,0
499192057,0
499211964,0
499231937,0
499251949,0
499271938,0
499292009,0
499311773,0
499331761,0
499351762,0
499371773,0
499391832,0
499415310,0
499431974,0
499451963,0
499471963,0
499492052,0
499511963,0
499531936,0
499551948,0
499571936,0
499592008,0
499611974,0
499634959,0
499651962,0
499671972,0
499692031,0
499711959,0
499731970,0
499773330,0
499773480,0
499792040,0
499811959,0
499832031,0
499852042,0
499872032,0
499892103,0
499912072,0
499932062,0
499952062,0
499972074,0
499992132,0
500012059,0
500032071,0
500052059,0
500072059,0
500092154,0
500112059,0
500132030,0
500152045,0
500175595,0
500192101,0
500211973,0
500231958,0
500251958,0
500271974,0
500292030,0
500311955,0
500331970,0
500351955,0
500371954,0
500392326,0
500411960,0
500431921,0
500451933,0
500471921,0
500491992,0
500511765,0
500531753,0
500551753,0
500571765,0
500591824,0
500611956,0
500631985,0
500651957,0
500671957,0
500692046,0
500711957,0
500727643,0
500747654,0
500767642,0
500787713,0
500811967,0
500860294,0
500860441,0
500871973,0
500892027,0
500911955,0
500935534,0
500951955,0
500971956,0
500992036,0
501011535,0
501031602,0
501052034,0
501072022,0
501092094,0
501112064,0
501132055,0
501152055,0
501172066,0
501192124,0
501212049,0
501232061,0
501252049,0
501272048,0
501292142,0
501312059,3.6
501332019,3.6
501352037,3.6
501372019,3.6
501392089,3.6
501411976,3.6
501431960,3.6
501451960,3.6
501471977,3.6
501492030,3.6
501511955,3.6
501531969,3.6
501551955,3.6
501571955,3.6
501592046,3.6
501611955,3.6
501632017,3.6
501652030,3.6
501672018,3.6
501694405,3.6
501712074,3.6
501732059,3.5
501752059,3.5
501772073,3.5
501792130,3.5
501811957,3.5
501831971,3.5
501851958,3.5
501871955,3.5
501892048,3.5
501925185,3.5
501925677,3.5
501931699,3.5
501951679,3.5
501971749,3.5
502011974,3.5
502031958,3.5
502051958,3.5
502071975,3.5
502092026,3.5
502111956,3.5
502131968,3.5
502151958,3.5
502171959,3.5
502192040,3.5
502211958,3.5
502232011,3.5
502252024,3.5
502272012,3.5
502292081,3.5
502312068,3.5
502332055,3.5
502352056,3.5
502372067,3.5
502392126,3.5
502412057,3.5
502432069,3.5
502454387,3.5
502472056,3.5
502492145,3.5
502512054,3.5
502532058,3.5
502552070,3.5
502572058,3.5
502592130,3.5
502612068,3.5
502632052,3.5
502652053,3.5
502672067,3.5
502692124,3.5
502712053,3.5
502732065,3.5
502752055,3.5
502772054,3.5
502792147,3.5
502812054,3.5
502832056,3.5
502852067,3.5
502872055,3.5
502892126,3.5
502912069,3.5
502932055,3.5
502952055,3.5
502972066,3.5
502992124,3.5
503022602,3.5
503023194,3.5
503043084,3.5
503063085,3.5
503083177,3.5
503103085,3.5
503132015,3.5
503152035,3.5
503172016,3.5
503192087,3.5
503214285,3.5
503231952,3.5
503251952,3.5
503271964,3.5
503292022,3.5
503311952,3.5
503331966,3.5
503351951,3.5
503371953,3.5
503392045,3.5
503411952,3.5
503432000,3.5
503452017,3.5
503472000,3.5
503492071,3.5
503512065,3.5
503532050,3.5
503552050,3.5
503572067,3.5
503592121,3.5
503612049,3.5
503632066,3.5
503652050,3.5
503672050,3.5
503692132,3.5
503712049,3.5
503732002,3.5
503756387,3.5
503772002,3.5
503792072,3.5
503812062,3.5
503832050,3.5
503852050,3.5
503872061,3.5
503892120,3.5
503912049,3.5
503932059,3.5
503952048,3.5
503976380,3.5
503992138,3.5
504012048,3.5
504032000,3.5
504052014,3.5
504072000,3.5
504116448,3.5
504116945,3.5
504131876,3.5
504151875,3.5
504171890,3.5
504191948,3.5
504212041,3.5
504232057,3.5
504252043,3.5
504272043,3.5
504292135,3.5
504312043,3.5
504331991,3.5
504352009,3.5
504371991,3.5
504392062,3.5
504412058,3.5
504432046,3.5
504452046,3.5
504472056,3.5
504492117,3.5
504516351,3.5
504532061,3.5
504552047,3.5
504572047,3.5
504592136,3.5
504612045,3.5
504631993,3.5
504652011,3.5
504671992,3.5
504692063,3.5
504712057,3.5
504734611,3.5
504752041,3.5
504772058,3.5
504792112,3.5
504812042,3.5
504832053,3.5
504852042,3.5
504872043,3.5
504892132,3.5
504912041,3.5
504931991,3.5
504952004,3.5
504971991,3.5
504992060,3.5
505012055,3.5
505032042,3.5
505052042,3.5
505072053,3.5
505092114,3.5
505112043,3.5
505132053,3.5
505152042,3.5
505202239,3.5
505202402,3.5
505212042,3.5
505231990,3.5
505252001,3.5
505276325,3.5
505292058,3.5
505312051,3.5
505332042,3.5
505352041,3.5
505372054,3.5
505392111,3.5
505412041,3.5
505432052,3.5
505452041,3.5
505472040,3.5
505494066,3.5
505512040,3.5
505531983,3.5
505551996,3.5
505571984,3.5
505592055,3.5
505608173,3.5
505628159,3.5
505648158,3.5
505668167,3.5
505688230,3.5
505707911,3.5
505727924,3.5
505747913,3.5
505767912,3.5
505787994,3.5
505807912,3.5
505832079,3.5
505852092,3.5
505872079,3.5
505892150,3.5
505911932,3.5
505931916,3.5
505951917,3.5
505971930,3.5
505991987,3.5
506011915,3.5
506036850,3.5
506051916,3.5
506071916,3.5
506091998,3.5
506111917,3.5
506132078,3.5
506152092,3.5
506172080,3.5
506192150,3.5
506208372,3.5
506228358,3.5
506283688,3.5
506283844,3.5
506288432,3.5
506308361,3.5
506328375,3.5
506348363,3.5
506368362,3.5
506388453,3.5
506408363,3.5
506431972,3.5
506451986,3.5
506471974,3.5
506492043,3.5
506511840,3.5
506531828,3.5
506551826,3.5
506571840,3.5
506591897,3.5
506612034,3.5
506632046,3.5
506652033,3.5
506672033,3.5
506692124,3.5
506712033,3.5
506731973,3.5
506751986,3.5
506771973,3.5
506797101,3.5
506808778,3.5
506828765,3.5
506848765,3.5
506868778,3.5
506888835,3.5
506908764,3.5
506928778,3.5
506948764,3.5
506968763,3.5
506988856,3.5
507013312,3.5
507031992,3.5
507052009,3.5
507071992,3.5
507092062,3.5
507111922,3.5
507131907,3.5
507151906,3.5
507171922,3.5
507191978,3.5
507211905,3.5
507232318,3.5
507251904,3.5
507271903,3.5
507291983,3.5
507311903,3.5
507332068,3.5
507372420,3.5
507372580,3.5
507392140,3.5
507409078,3.5
507429063,3.5
507449063,3.5
507469080,3.5
507489133,3.5
507509064,3.5
507529082,3.5
507553399,3.5
507569067,3.5
507589160,3.5
507609066,3.5
507632066,3.5
507652081,3.5
507672066,3.5
507692136,3.5
507711921,3.5
507731903,3.5
507751904,3.5
507773231,3.5
507791976,3.5
507812026,3.5
507832041,3.5
507852027,3.5
507872027,3.5
507892108,3.5
507912027,3.5
507931961,3.5
507951975,3.5
507971962,3.5
507992033,3.5
508009380,3.5
508029369,3.5
508049369,3.5
508069381,3.5
508089439,3.5
508109368,3.5
508129381,3.5
508149367,3.5
508169367,3.5
508189459,3.5
508209366,3.5
508232124,3.5
508252132,3.5
508272123,3.5
508292196,3.5
508318437,3.5
508332126,3.5
508352125,3.5
508372139,3.5
508392198,3.5
508412125,3.5
508458289,3.5
508458446,3.5
508472124,3.5
508492214,3.5
508512123,3.5
508533475,3.5
508552136,3.5
508572123,3.5
508592194,3.5
508609658,3.5
508629645,3.5
508649646,3.5
508669663,3.5
508689718,3.5
508709646,3.5
508729660,3.5
508749645,3.5
508769644,3.5
508789738,3.5
508809644,3.5
508832055,3.5
508852071,3.5
508872054,3.5
508892126,3.5
508912134,3.5
508932119,3.5
508952120,3.5
508972132,3.5
508992190,3.5
509012119,3.5
509032133,3.5
509052119,3.5
509076426,3.5
509092202,3.5
509112120,3.5
509132051,3.5
509152066,3.5
509172052,3.5
509192123,3.5
509209706,3.5
509229701,3.5
509249700,3.5
509269712,3.5
509290692,3.5
509309936,3.5
509329947,3.5
509349933,3.5
509369933,3.5
509390022,3.5
509409931,3.5
509432053,3.5
509452067,3.5
509472053,3.5
509492122,3.5
509521936,3.5
509522427,3.5
509530369,3.5
509550387,3.5
509570440,3.5
509611887,3.5
509631902,3.5
509651884,3.5
509671886,3.5
509691978,3.5
509711886,3.5
509732050,3.5
509752061,3.5
509772050,3.5
509792120,3.5
509810283,3.5
509834607,3.5
509850269,3.5
509870283,3.5
509890340,3.5
509910271,3.5
509930287,3.5
509950273,3.5
509970274,3.5
509990368,3.5
510010273,3.5
510032044,3.5
510052601,3.5
510072042,3.5
510092115,3.5
510111899,3.5
510131884,3.5
510151885,3.5
510171898,3.5
510191956,3.5
510212213,3.5
510232226,3.5
510252213,3.5
510272213,3.5
510292306,3.5
510312213,3.5
510332145,3.3
510352163,3.3
510372144,3.3
510392213,3.3
510410691,3.3
510430675,3.3
510450673,3.3
510470690,3.3
510490744,3.3
510510675,3.3
510530692,3.3
510550673,3.3
510570676,3.3
510626237,3.3
510626737,3.3
510627674,3.3
510647685,3.3
510667672,3.3
510687744,3.3
510712225,3.3
510732214,3.3
510752212,3.3
510772224,3.3
510792283,3.3
510810238,3.3
510829970,3.3
510849953,3.3
510869953,3.3
510890035,3.3
510909954,3.3
510932041,3.3
510952053,3.3
510972040,3.3
510992112,3.3
511010891,3.3
511030875,3.3
511050876,3.3
511070890,3.3
511090946,3.3
511110876,3.3
511130891,3.3
511150876,3.3
511170878,3.3
511190959,3.3
511210877,3.3
511232059,3.3
511252070,3.3
511272057,3.3
511292129,3.3
511311883,3.3
511331871,3.3
511355814,3.3
511371882,3.3
511391941,3.3
511412209,3.3
511432222,3.3
511452207,3.3
511472209,3.3
511492290,3.3
511512208,3.3
511532156,3.3
511552168,3.3
511574503,3.3
511592226,3.3
511611291,3.3
511631277,3.3
511651278,3.3
511671291,3.3
511713584,3.3
511713743,3.3
511731292,3.3
511751273,3.3
511771272,3.3
511791354,3.3
511811273,3.3
511832124,3.3
511852138,3.3
511872125,3.3
511892196,3.3
511912216,3.3
511932200,3.3
511952198,3.5
511972213,3.5
511992269,3.5
512012201,3.5
512032219,3.5
512052205,3.5
512072207,3.5
512092299,3.5
512113751,3.5
512130448,3.5
512150459,3.5
512170448,3.5
512190518,3.5
512211589,3.5
512231576,3.5
512251575,3.5
512271587,3.5
512291644,3.5
512311576,3.5
512331915,3.5
512351577,3.5
512371577,3.5
512391658,3.5
512411577,3.5
512432023,3.5
512452038,3.5
512472025,3.5
512492094,3.5
512511876,3.5
512531864,3.5
512551865,3.5
512571877,3.5
512591934,3.5
512612201,3.5
512632214,3.5
512652201,3.5
512672201,3.5
512692283,3.5
512712201,3.5
512732123,3.5
512752137,3.5
512800347,3.5
512800512,3.5
512811875,3.5
512831856,3.5
512851857,3.5
512875201,3.5
512891927,3.5
512911855,3.5
512931867,3.5
512951854,3.5
512971853,3.5
512991944,3.5
513011854,3.5
513032122,3.5
513052135,3.5
513072120,3.5
513092193,3.5
513111987,3.5
513131971,3.5
513151974,3.5
513171987,3.5
513192043,3.5
513212196,3.5
513232207,3.5
513252195,3.5
513272195,3.5
513292283,3.5
513312192,3.5
513332121,3.5
513352135,3.5
513372121,3.5
513392193,3.5
513412195,3.5
513432178,3.5
513452179,3.5
513472191,3.5
513492251,3.5
513512179,3.5
513532193,3.5
513552180,3.5
513572179,3.5
513592271,3.5
513612180,3.5
513635434,3.5
513652130,3.5
513672115,3.5
513692187,3.4
513712211,3.4
513732197,3.4
513752196,3.4
513772216,3.3
513792267,3.3
513812283,3.3
513832302,3.3
513886637,3.3
513886798,3.3
513892378,3.3
513912285,3.3
513932286,3.3
513952306,3.3
513972287,3.3
513992358,3.3
514012211,3.3
514032195,3.3
514052193,3.3
514072212,3.3
514092265,3.3
514112195,3.3
514132211,3.3
514152195,3.3
514172196,3.3
514192287,3.3
514212194,3.3
514232186,3.3
514252203,3.3
514272186,3.3
514292255,3.3
514312210,3.3
514332192,3.3
514352192,3.3
514372203,3.3
514394626,3.3
514412184,3.3
514432195,3.3
514452185,3.3
514472184,3.3
514492277,3.3
514512184,3.3
514532103,3.3
514552120,3.3
514572103,3.3
514592174,3.3
514610945,3.3
514630858,3.3
514650858,3.3
514670874,3.3
514690930,3.3
514712179,3.3
514732196,3.3
514752181,3.3
514772180,3.3
514792273,3.3
514812184,3.3
514832106,3.3
514852122,3.3
514872105,3.3
514892175,3.3
514912201,3.3
514932191,3.3
514971404,3.3
514972207,3.3
514992262,3.3
515012289,3.3
515032300,3.3
515052287,3.3
515072290,3.3
515092379,3.3
515112297,3.3
515132201,2
515155155,2
515172199,2
515192270,2
515212203,2
515232187,2
515252186,2
515272204,2
515292259,2
515312189,2
515332205,2
515352189,2
515372189,2
515392282,2
515412193,2
515432101,2
515452117,2
515472102,2
515492172,2
515512200,2
515532184,2
515552186,2
515572197,2
515592254,2
515612183,2
515632198,2
515652183,2
515672185,2
515699286,2
515712187,2
515732101,2
515752112,2
515772100,2
515792172,2
515812199,2
515832184,2
515852183,2
515872197,2
515892254,2
515916732,2
515932200,2
515952186,2
515972187,2
515992280,2
516012192,2
516055625,2
516056132,2
516072092,2
516092164,2
516112195,2
516132181,2
516152181,2
516172195,2
516192251,2
516212281,2
516232293,2
516252280,2
516272279,2
516292370,2
516312282,2
516332225,2
516352239,2
516372226,2
516392295,2
516412297,2
516432281,2
516457234,2
516472293,2
516492351,2
516512279,2
516532296,2
516552281,2
516572282,2
516592377,2
516612283,2
516632251,2
516652267,2
516674542,2
516692320,2
516712295,2
516732281,2
516752281,2
516772296,2
516792348,2
516812178,2
516832194,2
516852177,2
516872178,2
516892271,2
516912180,2
516932175,2
516952192,2
516972176,2
516992247,2
517012195,2
517032174,2
517052174,2
517072191,2
517092245,2
517122616,2
517123114,2
517132143,2
517152142,2
517172229,2
517213736,2
517229173,2
517249191,2
517269174,2
517289245,2
517311943,2
517331924,2
517351925,2
517371943,2
517391996,2
517412022,2
517434364,2
517452022,2
517472023,2
517492104,2
517512021,2
517532276,2
517552290,2
517572276,2
517592348,2
517612033,2
517632020,2
517652020,2
517672033,2
517692092,2
517712022,2
517732034,2
517752022,2
517772022,2
517792104,2
517812021,2
517832275,2
517852289,2
517872275,2
517891855,2
517912287,2
517932272,2
517952273,2
517976579,2
517992343,2
518012274,2
518032287,2
518052274,2
518072274,2
518092360,2
518112274,2
518132274,2
518152291,2
518172274,2
518223125,2
518223290,2
518226736,2
518246734,2
518266314,2
518286803,2
518312270,2
518332286,2
518352274,2
518372273,2
518392356,2
518412272,2
518432271,2
518452283,2
518472269,2
518492341,2
518512282,2
518531852,2
518552273,2
518572286,2
518592343,2
518612013,2
518632021,2
518652010,2
518672011,2
518692093,2
518712011,2
518736585,2
518752283,2
518772271,2
518792342,2
518812280,2
518832268,2
518852267,2
518872286,2
518892338,2
518912268,2
518932285,2
518954256,2
518972268,2
518992355,2
519012267,2
519032267,2
519052283,2
519072266,2
519092337,2
519112285,2
519131847,2
519152266,2
519173222,2
519192337,2
519212264,2
519232275,2
519252263,2
519272264,2
519312494,2
519312551,2
519332161,2
519352174,2
519372163,2
519392232,2
519412022,2
519432009,2
519452009,2
519472026,2
519496519,2
519512265,2
519532282,2
519552265,2
519572264,2
519592352,2
519612265,2
519632266,2
519652280,2
519672264,2
519692335,2
519711062,2
519728822,2
519748822,2
519768835,2
519788892,2
519812364,2
519832374,2
519852365,2
519872362,2
519892445,2
519912363,2
519932363,2
519952376,2
519972364,2
519992435,2
520012377,2
520032364,2
520052364,2
520072377,2
520092433,2
520112362,2
520132375,2
520152361,2
520172361,2
520192445,2
520212365,2
520232265,2
520259232,2
520272264,2
520292335,2
520312374,2
520332363,2
520352362,2
520398647,2
520398812,2
520412262,2
520432273,2
520452260,2
520474334,2
520492345,2
520512265,2
520532163,2
520552174,2
520572162,2
520591741,2
520612271,2
520631839,2
520652260,2
520672273,2
520692331,2
520712260,2
520732271,2
520752258,2
520772258,2
520791839,2
520812262,2
520832158,2
520852175,2
520872158,2
520892230,2
520912012,2
520931995,2
520951996,2
520972010,2
520992065,2
521017564,2
521032371,2
521052355,2
521072354,2
521092441,2
521112358,2
521132258,2
521152274,2
521172256,2
521192327,2
521212371,2
521233652,2
521252354,2
521272371,2
521292423,2
521312352,2
521332372,2
521352355,2
521372354,2
521392438,2
521412356,2
521432254,2
521484228,2
521484387,2
521492323,2
521512373,2
521532355,2
521552354,2
521572373,2
521592426,2
521612355,2
521632369,2
521652355,2
521672356,2
521692442,2
521712360,2
521732250,2
521752265,2
521777317,2
521792321,2
521812267,2
521832251,2
521852250,2
521872266,2
521892320,2
521912251,2
521932269,2
521952251,2
521972252,2
521992646,2
522012254,2
522032147,2
522052160,2
522072147,2
522091727,2
522111998,2
522131989,2
522151988,2
522172001,2
522192058,2
522212053,2
522232067,2
522252053,2
522272053,2
522292135,2
522311631,2
522332334,2
522352347,2
522372334,2
522392405,2
522412362,2
522431929,2
522452349,2
522472362,2
522492420,2
522512350,2
522570324,2
522570483,2
522572350,2
522592438,2
522612353,2
522632246,2
522652261,2
522672244,2
522692314,2
522712365,2
522732350,2
522752898,2
522772365,2
522791926,2
522812350,2
522832368,2
522852350,2
522872352,2
522892436,2
522912355,2
522931822,2
522952259,2
522972244,2
522992312,2
523012363,2
523032347,2
523052347,2
523072366,2
523092417,2
523112346,2
523132360,2
523152346,2
523172347,2
523192429,2
523212350,2
523232240,2
523251818,2
523272239,2
523296195,2
523312358,2
523332346,2
523352345,2
523372359,2
523392416,2
523412344,2
523432357,2
523452345,2
523472345,2
523492432,2
523514527,2
523531822,2
523552261,2
523572245,2
523592314,2
523612359,2
523654773,2
523655288,2
523672359,2
523692414,2
523712344,2
523732361,2
523752343,2
523772343,2
523792431,2
523811925,2
523832317,2
523852335,2
523872317,2
523892388,2
523912359,2
523932340,2
523952342,2
523972359,2
523992413,2
524012343,2
524032357,2
524056289,2
524072341,2
524092428,2
524112346,2
524132233,2
524152248,2
524172232,2
524192302,2
524212358,2
524232342,2
524252341,2
524272919,2
524292411,2
524312340,2
524332350,2
524352339,2
524372338,2
524392419,2
524412340,2
524432232,2
524451809,2
524472230,2
524492301,2
524512352,2
524532339,2
524552337,2
524572351,2
524592408,2
524612436,2
524632450,2
524652435,2
524672437,2
524692520,2
524726001,2
524726158,2
524737869,2
524757851,2
524777922,2
524816453,2
524832435,2
524852435,2
524872448,2
524892506,2
524912438,2
524932014,2
524952436,2
524972436,2
524992519,2
525012439,2
525032225,2
525052237,2
525072224,2
525092295,2
525112347,2
525132337,2
525152335,2
525172348,2
525192407,2
525211914,2
525232347,2
525252334,2
525272334,2
525291913,2
525312339,2
525332243,2
525351822,2
525372242,2
525392313,2
525412346,2
525432331,2
525452333,2
525472344,2
525492404,2
525512331,2
525532345,2
525552334,2
525575907,2
525592416,2
525612335,2
525628376,2
525647955,2
525668376,2
525687955,2
525707955,2
525728372,2
525748374,2
525768386,2
525823163,2
525823322,2
525828777,2
525848762,2
525868763,2
525888846,2
525908768,2
525932306,2
525952320,2
525972307,2
525992378,2
526012444,2
526032430,2
526052429,2
526072442,2
526092499,2
526112010,2
526132444,2
526152432,2
526172430,2
526192514,2
526212434,2
526228802,2
526248819,2
526268381,2
526288873,2
526308934,2
526331484,2
526348917,2
526368934,2
526388986,2
526412326,2
526432346,2
526451908,2
526472329,2
526492415,2
526512333,2
526532212,2
526552226,2
526572211,2
526592282,2
526612341,2
526632328,2
526652328,2
526672344,2
526692398,2
526712328,2
526732343,2
526752327,2
526772326,2
526792412,2
526812331,2
526829004,2
526849020,2
526869003,2
526909385,2
526909889,2
526928926,2
526948926,2
526968939,2
526988505,2
527012427,2
527032439,2
527052427,2
527072427,2
527094843,2
527112006,2
527132395,2
527152407,2
527172393,2
527192464,2
527212246,2
527232235,2
527252233,2
527272244,2
527292305,2
527311295,2
527330876,2
527351295,2
527370875,2
527391379,2
527411300,2
527429406,2
527449417,2
527469404,2
527489475,2
527509534,2
527529520,2
527549519,2
527569531,2
527589590,2
527609522,2
527629533,2
527649521,2
527669521,2
527689604,2
527709525,2
527732298,2
527752312,2
527772301,2
527792369,2
527812432,2
527832418,2
527856857,2
527872432,2
527892490,2
527912322,2
527932334,2
527952321,2
527996598,2
527996764,2
528011902,2
528029789,2
528049801,2
528069788,2
528089859,2
528109835,2
528129822,2
528149823,2
528169400,2
528189892,2
528209825,2
528229836,2
528249824,2
528269824,2
528289907,2
528309829,2
528332289,2
528352302,2
528372290,2
528396781,2
528412144,2
528432128,2
528452129,2
528472141,2
528492198,2
528512416,2
528532431,2
528552417,2
528572419,2
528592502,2
