onboard_time,data
490490245,30
490512457,30
490530167,30
490550179,30
490570166,30
490590236,30
490612001,30
490631989,30
490651989,30
490671999,30
490692060,30
490711989,30
490732225,30
490751989,30
490771989,30
490792078,30
490811989,30
490831985,30
490851998,30
490871986,30
490892057,30
490911996,30
490931986,30
490951984,30
490971996,30
490992054,30
491010531,30
491030542,30
491050528,30
491090005,30
491090664,30
491110528,30
491130526,30
491150537,30
491170526,30
491190597,30
491211893,30
491231883,30
491251883,30
491274229,30
491291954,30
491311883,30
491331895,30
491351883,30
491371883,30
491391964,30
491411884,30
491431884,30
491451897,30
491471885,30
491492373,30
491511895,30
491531884,30
491551885,30
491571896,30
491591953,30
491610493,30
491630506,30
491650494,30
491670494,30
491690575,30
491710494,30
491730669,30
491750682,30
491770669,30
491790738,30
491816295,30
491831983,30
491851982,30
491871994,30
491892051,30
491911985,30
491931997,30
491951985,30
491971985,30
491992066,30
492011984,30
492037274,30
492051992,30
492071981,30
492092051,30
492111993,30
492131981,30
492175526,30
492176007,30
492192051,30
492211063,30
492231076,30
492251064,30
492271064,30
492291153,30
492311064,30
492331059,30
492351071,30
492371059,30
492391129,30
492411988,30
492431976,30
492451976,30
492471986,30
492492046,30
492511980,30
492531990,30
492551979,30
492576298,30
492592073,30
492611979,30
492631859,30
492651870,30
492671860,30
492691931,30
492711877,30
492731866,30
492751866,30
492771877,30
492795406,30
492811127,30
492831139,30
492851127,30
492871126,30
492891216,30
492911131,30
492931121,30
492951133,30
492971121,30
492991191,30
493011674,30
493031663,30
493051662,30
493071674,30
493091731,30
493111977,30
493131989,30
493151977,30
493171977,30
493192066,30
493211976,30
493261913,30
493262059,30
493271965,30
493292035,30
493311985,30
493336280,30
493351973,30
493371985,30
493392043,30
493411687,30
493431699,30
493451687,30
493471686,30
493491767,30
493511691,30
493531679,30
493554094,30
493571679,30
493591750,30
493611985,30
493631972,30
493651972,30
493671984,30
493692042,30
493711971,30
493731984,30
493751971,30
493771972,30
493792061,30
493811976,30
493831958,30
493851970,30
493871959,30
493892027,30
493911981,30
493931970,30
493951970,30
493971983,30
493992040,30
494011800,30
494031812,30
494051800,30
494071800,30
494097322,30
494111803,30
494131790,30
494151801,30
494171791,30
494191861,30
494212079,30
494232067,30
494252067,30
494272079,30
494292137,30
494322533,30
494322680,30
494326507,30
494346507,30
494366597,30
494386511,30
494431954,30
494451967,30
494471955,30
494492025,30
494511980,30
494531967,30
494551968,30
494571979,30
494592038,30
494611966,30
494631977,30
494651966,30
494671967,30
494692048,30
494711970,30
494731954,30
494751967,30
494771955,30
494792025,30
494811977,30
494831964,30
494859067,30
494871977,30
494892035,30
494911965,30
494931977,30
494951965,30
494971964,30
494992058,30
495011968,30
495031950,30
495051964,30
495073880,30
495092020,30
495111979,30
495131964,30
495151963,30
495171980,30
495192034,30
495212063,30
495232077,30
495252063,30
495272063,30
495292421,30
495312065,30
495332049,30
495352064,30
495372049,30
495392119,30
495423257,30
495423405,30
495441949,30
495461961,30
495482019,30
495511962,30
495531973,30
495551963,30
495571963,30
495592055,30
495613541,30
495629121,30
495649139,30
495669122,30
495689190,30
495711976,30
495731960,30
495751961,30
495771977,30
495792029,30
495811960,30
495834126,30
495851959,30
495871960,30
495892052,30
495911961,30
495931945,30
495951961,30
495971944,30
495992015,30
496011970,30
496031956,30
496051956,30
496071966,30
496092026,30
496111957,30
496131968,30
496151957,30
496171957,30
496192049,30
496211960,30
496232038,30
496252054,30
496272039,30
496292109,30
496312072,30
496332056,30
496352057,30
496378559,30
496392128,30
496412058,30
496432068,30
496452058,30
496472057,30
496518010,30
496518156,30
496531946,30
496551957,30
496571946,30
496594215,30
496612064,30
496632054,30
496652054,30
496672067,30
496692125,30
496712054,30
496732067,30
496752054,30
496772055,30
496792147,30
496812059,30
496832036,30
496852051,30
496872036,30
496892107,30
496912070,30
496932055,30
496952055,30
496972066,30
496992125,30
497011947,30
497031959,30
497051948,30
497071948,30
497092040,30
497111948,30
497137091,30
497151963,30
497171953,30
497192023,30
497211966,30
497231950,30
497251951,30
497271965,30
497292019,30
497311951,30
497331961,30
497352405,30
497371951,30
497392043,30
497411951,30
497432050,30
497452060,30
497472051,30
497492120,30
497512060,30
497532049,30
497552049,30
497604367,30
497604515,30
497612052,30
497632063,30
497652051,30
497672052,30
497692143,30
497712052,30
497732051,30
497752062,30
497772052,30
497792120,30
497812063,30
497832048,30
497852048,30
497872063,30
497896366,30
497912049,30
497932063,30
497952048,30
497972048,30
497992141,30
498012054,30
498032038,30
498052048,30
498072038,30
498092106,30
498110867,30
498129915,30
498149914,30
498169925,30
498189984,30
498212046,30
498232059,30
498252047,30
498272047,30
498292139,30
498312051,30
498332023,30
498352038,30
498372023,30
498392094,30
498412058,30
498432047,30
498452047,30
498472056,30
498492117,30
498512047,30
498532058,30
498552048,30
498572048,30
498592139,30
498612050,30
498632020,30
498689995,30
498690142,30
498692088,30
498712058,30
498732040,30
498752040,30
498772055,30
498792111,30
498812046,30
498832060,30
498852045,30
498872616,30
498892137,30
498912050,30
498932019,30
498952034,30
498972019,30
498992090,30
499012057,30
499032042,30
499052043,30
499072057,30
499092112,30
499112043,30
499132057,30
499152042,30
499172043,30
499192134,30
499212046,30
499232014,30
499252027,30
499272015,30
499292085,30
499311852,30
499331839,30
499351840,30
499371852,30
499391909,30
499415387,30
499432052,30
499452040,30
499472040,30
499492130,30
499512044,30
499532014,30
499552026,30
499572014,30
499592084,30
499612052,30
499635036,30
499652039,30
499672050,30
499692108,30
499712037,30
499732049,30
499773406,30
499773556,30
499792117,30
499812041,30
499832109,30
499852121,30
499872109,30
499892179,30
499912151,30
499932139,30
499952140,30
499972152,30
499992208,30
500012137,30
500032149,30
500052137,30
500072137,30
500092230,30
500112140,30
500132107,30
500152122,30
500175671,30
500192178,30
500212051,30
500232035,30
500252036,30
500272052,30
500292106,30
500312033,30
500332047,30
500352032,30
500372032,30
500392403,30
500412041,30
500431998,30
500452011,30
500471998,30
500492069,30
500511843,30
500531830,30
500551830,30
500571843,30
500591901,30
500612034,30
500632062,30
500652035,30
500672035,30
500692124,30
500712043,30
500727720,30
500747733,30
500767720,30
500787790,30
500812046,30
500860369,30
500860519,30
500872051,30
500892103,30
500912032,30
500935611,30
500952032,30
500972033,30
500992113,30
501011612,30
501031679,30
501052112,30
501072100,30
501092170,30
501112142,30
501132132,30
501152132,30
501172144,30
501192200,30
501212127,30
501232139,30
501252126,30
501272126,30
501292219,30
501312140,30
501332097,30
501352113,30
501372097,30
501392166,30
501412052,30
501432038,30
501452037,30
501472053,30
501492107,30
501512033,30
501532046,30
501552032,30
501572032,30
501592122,30
501612036,30
501632094,30
501652107,30
501672095,30
501694481,30
501712151,30
501732136,30
501752137,30
501772150,30
501792207,30
501812035,30
501832048,30
501852036,30
501872033,30
501892124,30
501925263,30
501925755,30
501931775,30
501951757,30
501971826,30
502012050,30
502032036,30
502052035,30
502072051,30
502092103,30
502112033,30
502132045,30
502152035,30
502172036,30
502192116,30
502212039,30
502232088,30
502252101,30
502272090,30
502292158,30
502312144,30
502332133,30
502352133,30
502372144,30
502392203,30
502412134,30
502432146,30
502454463,30
502472133,30
502492222,30
502512132,30
502532135,30
502552147,30
502572136,30
502592206,30
502612144,30
502632130,30
502652131,30
502672142,30
502692201,30
502712130,30
502732142,30
502752133,30
502772131,30
502792224,30
502812131,30
502832133,30
502852144,30
502872133,30
502892203,30
502912145,30
502932132,30
502952133,30
502972142,30
502992201,30
503022678,30
503023270,30
503043162,30
503063162,30
503083254,30
503103166,30
503132093,30
503152111,30
503172094,30
503192163,30
503214362,30
503232029,30
503252030,30
503272041,30
503292098,30
503312030,30
503332043,30
503352028,30
503372030,30
503392121,30
503412033,30
503432078,30
503452092,30
503472078,30
503492148,30
503512140,30
503532128,30
503552128,30
503572143,30
503592197,30
503612127,30
503632142,30
503652128,30
503672127,30
503692208,30
503712130,30
503732080,30
503756468,30
503772080,30
503792149,30
503812138,30
503832128,30
503852127,30
503872137,30
503892196,30
503912127,30
503932136,30
503952125,30
503976456,30
503992215,30
504012129,30
504032077,30
504052091,30
504072078,30
504116525,30
504117021,30
504131954,30
504151953,30
504171967,30
504192024,30
504212119,30
504232133,30
504252121,30
504272120,30
504292212,30
504312124,30
504332069,30
504352085,30
504372069,30
504392139,30
504412134,30
504432124,30
504452124,30
504472133,30
504492194,30
504516428,30
504532137,30
504552124,30
504572125,30
504592213,30
504612126,30
504632070,30
504652087,30
504672070,30
504692140,30
504712133,30
504734688,30
504752119,30
504772134,30
504792189,30
504812119,30
504832129,30
504852119,30
504872121,30
504892208,30
504912122,30
504932068,30
504952080,30
504972068,30
504992137,30
505012131,30
505032120,30
505052120,30
505072130,30
505092190,30
505112121,30
505132130,30
505152120,30
505202316,30
505202479,30
505212123,30
505232068,30
505252077,30
505276402,30
505292135,30
505312128,30
505332120,30
505352118,30
505372131,30
505392187,30
505412118,30
505432128,30
505452118,30
505472118,30
505494142,30
505512121,30
505532061,30
505552072,30
505572062,30
505592131,30
505608249,30
505628236,30
505648236,30
505668245,30
505688307,30
505707989,30
505728000,30
505747990,30
505767989,30
505788071,30
505807993,30
505832156,30
505852169,30
505872156,30
505892226,30
505912009,30
505931993,30
505951994,30
505972007,30
505992064,30
506011993,30
506036928,30
506051994,30
506071994,30
506092075,30
506111998,30
506132156,30
506152168,30
506172157,30
506192227,30
506208449,30
506228436,30
506283763,30
506283922,30
506288508,30
506308438,30
506328452,30
506348440,30
506368440,30
506388530,30
506408444,30
506432049,30
506452063,30
506472051,30
506492120,30
506511917,30
506531906,30
506551903,30
506571917,30
506591973,30
506612111,30
506632123,30
506652111,30
506672111,30
506692200,30
506712114,30
506732050,30
506752063,30
506772050,30
506797177,30
506808855,30
506828842,30
506848842,30
506868855,30
506888912,30
506908842,30
506928854,30
506948841,30
506968841,30
506988932,30
507013388,30
507032070,30
507052085,30
507072070,30
507092139,30
507111998,30
507131984,30
507151983,30
507171998,30
507192055,30
507211982,30
507232394,30
507251981,30
507271980,30
507292061,30
507311984,30
507332145,30
507372496,30
507372656,30
507392217,30
507409155,30
507429141,30
507449141,30
507469156,30
507489210,30
507509142,30
507529158,30
507553480,30
507569144,30
507589236,30
507609147,30
507632143,30
507652157,30
507672143,30
507692212,30
507711997,30
507731980,30
507751982,30
507773306,30
507792052,30
507812104,30
507832118,30
507852104,30
507872104,30
507892185,30
507912108,30
507932038,30
507952051,30
507972039,30
507992110,30
508009456,30
508029446,30
508049446,30
508069458,30
508089516,30
508109446,30
508129458,30
508149445,30
508169445,30
508189535,30
508209443,30
508232202,30
508252211,30
508272201,30
508292273,30
508318513,30
508332203,30
508352203,30
508372216,30
508392274,30
508412202,30
508458366,30
508458522,30
508472201,30
508492290,30
508512201,30
508533551,30
508552213,30
508572200,30
508592271,30
508609735,30
508629723,30
508649724,30
508669738,30
508689795,30
508709724,30
508729736,30
508749722,30
508769721,30
508789815,30
508809725,30
508832132,30
508852147,30
508872132,30
508892203,30
508912210,30
508932197,30
508952198,30
508972209,30
508992267,30
509012197,30
509032210,30
509052197,30
509076502,30
509092278,30
509112202,30
509132129,30
509152142,30
509172130,30
509192200,30
509209784,30
509229778,30
509249778,30
509269789,30
509290769,30
509310014,30
509330024,30
509350011,30
509370011,30
509390099,30
509410012,30
509432130,30
509452144,30
509472131,30
509492198,30
509522013,30
509522504,30
509530447,30
509550463,30
509570517,30
509611965,30
509631978,30
509651962,30
509671964,30
509692055,30
509711967,30
509732127,30
509752138,30
509772127,30
509792197,30
509810360,30
509834684,30
509850347,30
509870360,30
509890417,30
509910349,30
509930364,30
509950351,30
509970352,30
509990445,30
510010354,30
510032122,30
510052678,30
510072120,30
510092191,30
510111975,30
510131962,30
510151963,30
510171975,30
510192033,30
510212291,30
510232303,30
510252291,30
510272291,30
510292383,30
510312294,30
510332222,30
510352238,30
510372222,30
510392290,30
510410767,30
510430753,30
510450751,30
510470766,30
510490821,30
510510753,30
510530768,30
510550751,30
510570753,30
510626314,30
510626814,30
510627751,30
510647760,30
510667750,30
510687821,30
510712301,30
510732291,30
510752289,30
510772301,30
510792360,30
510810314,30
510830046,30
510850030,30
510870030,30
510890112,30
510910035,30
510932119,30
510952130,30
510972118,30
510992188,30
511010967,30
511030953,30
511050953,30
511070967,30
511091023,30
511110954,30
511130968,30
511150954,30
511170955,30
511191035,30
511210958,30
511232136,30
511252147,30
511272134,30
511292206,30
511311960,30
511331948,30
511355895,30
511371959,30
511392018,30
511412286,30
511432298,30
511452285,30
511472287,30
511492367,30
511512289,30
511532234,30
511552244,30
511574580,30
511592303,30
511611368,30
511631355,30
511651355,30
511671368,30
511713660,30
511713821,30
511731368,30
511751350,30
511771350,30
511791431,30
511811354,30
511832202,30
511852214,30
511872202,30
511892273,30
511912293,30
511932278,30
511952276,30
511972290,30
511992346,30
512012279,30
512032296,30
512052282,30
512072284,30
512092376,30
512113828,30
512130525,30
512150536,30
512170525,30
512190595,30
512211665,30
512231653,30
512251653,30
512271664,30
512291721,30
512311653,30
512331991,30
512351655,30
512371655,30
512391736,30
512411658,30
512432101,30
512452114,30
512472103,30
512492170,30
512511952,30
512531941,30
512551943,30
512571954,30
512592010,30
512612278,30
512632291,30
512652283,30
512672279,30
512692360,30
512712282,30
512732200,30
512752213,30
512800423,30
512800588,30
512811951,30
512831934,30
512851934,30
512875278,30
512892004,30
512911933,30
512931944,30
512951931,30
512971931,30
512992021,30
513011935,30
513032199,30
513052212,30
513072198,30
513092269,30
513112063,30
513132049,30
513152052,30
513172064,30
513192120,30
513212273,30
513232284,30
513252273,30
513272272,30
513292359,30
513312273,30
513332199,30
513352211,30
513372199,30
513392270,30
513412272,30
513432255,30
513452257,30
513472267,30
513492328,30
513512257,30
513532270,30
513552257,30
513572256,30
513592347,30
513612261,30
513635510,30
513652206,30
513672193,30
513692264,30
513712288,30
513732275,30
513752274,30
513772292,30
513792344,30
513812361,30
513832378,30
513886713,30
513886874,30
513892454,30
513912363,30
513932363,30
513952382,30
513972365,30
513992435,30
514012287,30
514032273,30
514052271,30
514072288,30
514092342,30
514112272,30
514132287,30
514152272,30
514172273,30
514192364,30
514212271,30
514232263,30
514252279,30
514272264,30
514292332,30
514312286,30
514332270,30
514352270,30
514372280,30
514394705,30
514412262,30
514432272,30
514452262,30
514472262,30
514492353,30
514512265,30
514532181,30
514552196,30
514572180,30
514592251,30
514611021,30
514630936,30
514650935,30
514670950,30
514691006,30
514712257,30
514732272,30
514752258,30
514772258,30
514792350,30
514812262,30
514832183,30
514852198,30
514872183,30
514892252,30
514912277,30
514932268,30
514971480,30
514972283,30
514992339,30
515012367,30
515032377,30
515052365,30
515072367,30
515092456,30
515112373,30
515132278,30
515155236,30
515172277,30
515192346,30
515212279,30
515232265,30
515252263,30
515272280,30
515292336,30
515312267,30
515332281,30
515352266,30
515372267,30
515392359,30
515412271,30
515432179,30
515452192,30
515472179,30
515492249,30
515512276,30
515532261,30
515552264,30
515572274,30
515592331,30
515612261,30
515632275,30
515652261,30
515672262,30
515699362,30
515712265,30
515732179,30
515752189,30
515772177,30
515792248,30
515812276,30
515832262,30
515852261,30
515872274,30
515892331,30
515916809,30
515932276,30
515952263,30
515972265,30
515992356,30
516012269,30
516055706,30
516056209,30
516072170,30
516092241,30
516112272,30
516132259,30
516152258,30
516172272,30
516192328,30
516212358,30
516232369,30
516252357,30
516272357,30
516292446,30
516312363,30
516332303,30
516352315,30
516372303,30
516392372,30
516412373,30
516432358,30
516457315,30
516472369,30
516492428,30
516512357,30
516532373,30
516552358,30
516572360,30
516592454,30
516612364,30
516632329,30
516652343,30
516674619,30
516692397,30
516712371,30
516732359,30
516752358,30
516772371,30
516792425,30
516812256,30
516832270,30
516852255,30
516872255,30
516892348,30
516912257,30
516932252,30
516952268,30
516972253,30
516992323,30
517012271,30
517032252,30
517052252,30
517072267,30
517092321,30
517122694,30
517123192,30
517132220,30
517152219,30
517172306,30
517213813,30
517229250,30
517249267,30
517269252,30
517289322,30
517312019,30
517332002,30
517352002,30
517372019,30
517392073,30
517412100,30
517434440,30
517452099,30
517472100,30
517492181,30
517512098,30
517532354,30
517552366,30
517572354,30
517592424,30
517612110,30
517632098,30
517652098,30
517672110,30
517692169,30
517712099,30
517732111,30
517752100,30
517772099,30
517792180,30
517812098,30
517832353,30
517852365,30
517872352,30
517891932,30
517912363,30
517932350,30
517952351,30
517976655,30
517992419,30
518012351,30
518032364,30
518052351,30
518072352,30
518092436,30
518112351,30
518132352,30
518152367,30
518172351,30
518223206,30
518223367,30
518226813,30
518246811,30
518266390,30
518286880,30
518312348,30
518332363,30
518352351,30
518372350,30
518392432,30
518412350,30
518432348,30
518452360,30
518472347,30
518492418,30
518512358,30
518531929,30
518552350,30
518572363,30
518592420,30
518612091,30
518632097,30
518652087,30
518672088,30
518692170,30
518712088,30
518736661,30
518752359,30
518772348,30
518792419,30
518812357,30
518832345,30
518852345,30
518872362,30
518892414,30
518912345,30
518932361,30
518954340,30
518972346,30
518992431,30
519012345,30
519032344,30
519052359,30
519072344,30
519092414,30
519112361,30
519131923,30
519152344,30
519173299,30
519192414,30
519212341,30
519232352,30
519252341,30
519272342,30
519312570,30
519312628,30
519332239,30
519352251,30
519372241,30
519392308,30
519412098,30
519432086,30
519452087,30
519472101,30
519496594,30
519512343,30
519532358,30
519552343,30
519572342,30
519592429,30
519612342,30
519632344,30
519652356,30
519672341,30
519692412,30
519711139,30
519728900,30
519748900,30
519768911,30
519788969,30
519812441,30
519832450,30
519852442,30
519872439,30
519892522,30
519912440,30
519932441,30
519952453,30
519972441,30
519992512,30
520012454,30
520032441,30
520052442,30
520072453,30
520092510,30
520112440,30
520132452,30
520152439,30
520172439,30
520192522,30
520212443,30
520232342,30
520259309,30
520272342,30
520292412,30
520312451,30
520332440,30
520352439,30
520398724,30
520398890,30
520412339,30
520432350,30
520452338,30
520474411,30
520492422,30
520512342,30
520532241,30
520552250,30
520572240,30
520591817,30
520612348,30
520631915,30
520652338,30
520672349,30
520692407,30
520712338,30
520732348,30
520752336,30
520772335,30
520791915,30
520812340,30
520832236,30
520852251,30
520872235,30
520892306,30
520912088,30
520932072,30
520952074,30
520972086,30
520992142,30
521017639,30
521032447,30
521052432,30
521072432,30
521092518,30
521112436,30
521132336,30
521152349,30
521172334,30
521192404,30
521212447,30
521233729,30
521252432,30
521272447,30
521292500,30
521312430,30
521332447,30
521352433,30
521372431,30
521392515,30
521412434,30
521432331,30
521484306,30
521484464,30
521492400,30
521512448,30
521532433,30
521552432,30
521572449,30
521592503,30
521612433,30
521632445,30
521652433,30
521672434,30
521692518,30
521712437,30
521732328,30
521752341,30
521777394,30
521792398,30
521812343,30
521832328,30
521852327,30
521872342,30
521892397,30
521912328,30
521932345,30
521952329,30
521972329,30
521992722,30
522012331,30
522032225,30
522052237,30
522072224,30
522091804,30
522112075,30
522132066,30
522152066,30
522172078,30
522192134,30
522212131,30
522232143,30
522252131,30
522272130,30
522292212,30
522311708,30
522332412,30
522352423,30
522372412,30
522392482,30
522412439,30
522432005,30
522452426,30
522472438,30
522492497,30
522512428,30
522570401,30
522570560,30
522572428,30
522592515,30
522612431,30
522632324,30
522652337,30
522672322,30
522692390,30
522712440,30
522732427,30
522752974,30
522772441,30
522792003,30
522812427,30
522832444,30
522852427,30
522872430,30
522892513,30
522912432,30
522931898,30
522952335,30
522972321,30
522992389,30
523012439,30
523032425,30
523052425,30
523072442,30
523092494,30
523112424,30
523132436,30
523152423,30
523172424,30
523192506,30
523212428,30
523232318,30
523251895,30
523272316,30
523296272,30
523312435,30
523332423,30
523352423,30
523372436,30
523392493,30
523412422,30
523432434,30
523452423,30
523472423,30
523492508,30
523514604,30
523531898,30
523552336,30
523572322,30
523592391,30
523612435,30
523654851,30
523655365,30
523672435,30
523692491,30
523712422,30
523732437,30
523752421,30
523772421,30
523792508,30
523812001,30
523832395,30
523852411,30
523872395,30
523892465,30
523912434,30
523932418,30
523952420,30
523972435,30
523992489,30
524012420,30
524032433,30
524056366,30
524072419,30
524092505,30
524112423,30
524132310,30
524152324,30
524172309,30
524192379,30
524212434,30
524232419,30
524252419,30
524272995,30
524292488,30
524312418,30
524332427,30
524352417,30
524372415,30
524392497,30
524412418,30
524432310,30
524451886,30
524472307,30
524492378,30
524512428,30
524532416,30
524552415,30
524572428,30
524592489,30
524612514,30
524632527,30
524652512,30
524672514,30
524692597,30
524726078,30
524726235,30
524737945,30
524757928,30
524777999,30
524816529,30
524832513,30
524852513,30
524872525,30
524892583,30
524912515,30
524932091,30
524952514,30
524972513,30
524992595,30
525012516,30
525032303,30
525052314,30
525072302,30
525092372,30
525112424,30
525132415,30
525152413,30
525172424,30
525192483,30
525211991,30
525232423,30
525252412,30
525272412,30
525291990,30
525312417,30
525332321,30
525351899,30
525372320,30
525392390,30
525412423,30
525432408,30
525452411,30
525472421,30
525492480,30
525512409,30
525532421,30
525552412,30
525575984,30
525592493,30
525612412,30
525628454,30
525648032,30
525668453,30
525688032,30
525708033,30
525728450,30
525748452,30
525768463,30
525823240,30
525823398,30
525828853,30
525848839,30
525868840,30
525888922,30
525908845,30
525932384,30
525952397,30
525972384,30
525992455,30
526012520,30
526032508,30
526052507,30
526072519,30
526092576,30
526112087,30
526132520,30
526152509,30
526172507,30
526192590,30
526212511,30
526228880,30
526248895,30
526268458,30
526288950,30
526309010,30
526331560,30
526348994,30
526369010,30
526389063,30
526412403,30
526432421,30
526451984,30
526472407,30
526492491,30
526512410,30
526532289,30
526552302,30
526572289,30
526592359,30
526612417,30
526632406,30
526652405,30
526672419,30
526692474,30
526712406,30
526732419,30
526752404,30
526772404,30
526792489,30
526812409,30
526829081,30
526849096,30
526869081,30
526909463,30
526909966,30
526929003,30
526949004,30
526969015,30
526988581,30
527012504,30
527032516,30
527052505,30
527072504,30
527094919,30
527112084,30
527132473,30
527152482,30
527172471,30
527192541,30
527212323,30
527232312,30
527252311,30
527272321,30
527292381,30
527311372,30
527330953,30
527351372,30
527370952,30
527391456,30
527411378,30
527429483,30
527449494,30
527469482,30
527489551,30
527509611,30
527529598,30
527549597,30
527569608,30
527589667,30
527609600,30
527629610,30
527649598,30
527669599,30
527689681,30
527709603,30
527732375,30
527752389,30
527772378,30
527792446,30
527812509,30
527832495,30
527856939,30
527872509,30
527892567,30
527912400,30
527932411,30
527952398,30
527996675,30
527996842,30
528011979,30
528029867,30
528049877,30
528069866,30
528089936,30
528109912,30
528129900,30
528149900,30
528169477,30
528189968,30
528209903,30
528229913,30
528249902,30
528269901,30
528289984,30
528309906,30
528332367,30
528352379,30
528372368,30
528396860,30
528412220,30
528432206,30
528452207,30
528472217,30
528492275,30
528512494,30
528532507,30
528552494,30
528572496,30
528592578,30
528611693,30
528629379,30
528649391,30
528669377,30
528689447,30
528710214,30
528730200,30
528750199,30
528770212,30
528790270,30
528810202,30
528830214,30
528850202,30
528870200,30
528890284,30
528910207,30
528932372,30
528952385,30
528972371,30
528992443,30
529012508,30
529032074,34
529082521,34
529082680,34
529092564,34
529112074,34
529132507,37
529156855,37
529172494,37
529192577,37
529212500,37
529230379,38
529249958,38
529270381,38
529290449,38
529310518,38
529330505,39
529350503,39
529372867,39
529390575,39
529410506,39
529430517,39
529450504,39
529470504,39
529490587,39
529510509,39
529532467,39
529552477,39
529572465,39
529592888,39
529612602,39
529632590,39
529652590,39
529672602,39
529692660,39
529712590,39
529732602,39
529752592,39
529772591,39
529792672,39
529812594,39
529830681,39
529850693,39
529870682,39
529890752,39
529915142,39
529930806,39
529950805,39
529970817,39
529990876,39
530010807,39
530030817,38
530050806,38
530070805,38
530090889,38
530110811,38
530168918,39
530169419,39
530172360,39
530192430,39
530212497,39
530232484,39
530252487,39
530272497,39
530292555,39
530312486,39
530332499,39
530352488,39
530372488,39
530392067,39
530412491,39
530430981,39
530450992,39
530470980,39
530491051,39
530511116,39
530531107,39
530551106,39
530571117,39
530591176,39
530611110,39
530631119,39
530651106,39
530675439,39
530691190,39
530711113,39
530732453,38
530752466,38
530772454,38
530792523,38
530812597,38
530832583,39
530852582,39
530872597,39
530894594,39
530912579,39
530932595,38
530952158,38
530972581,38
530992667,38
531012580,38
531031389,37
531051406,37
531071392,37
531091460,37
531110471,37
531129757,38
531150180,38
531170192,38
531189757,38
531211391,38
531251626,38
531251784,38
531271390,38
531291479,38
531311395,38
531332535,38
531352549,38
531372535,38
531392603,38
531412570,38
531437120,38
531452554,38
531472568,38
531492623,38
531512475,38
531532054,38
531552474,38
531572474,38
531592567,38
531612478,38
531631581,37
531652906,37
531671582,37
531691652,37
531711720,37
531731706,37
531751707,37
531771720,37
531791777,37
531811705,37
531831716,37
531851706,37
531871705,37
531891797,37
531911710,37
531932447,37
531952463,37
531972448,37
531992519,37
532012596,37
532032577,37
532052577,37
532072593,37
532092647,37
532112550,37
532132565,37
532152550,37
532172551,37
532199792,37
532212555,37
532231980,36
532251989,36
532271980,36
532292047,36
532322591,36
532322749,36
532336375,36
532356383,36
532376443,36
532410795,36
532429491,36
532449479,36
532469480,36
532489558,36
532509482,36
532532424,36
532552436,36
532572424,36
532592492,36
532612565,36
532632556,36
532652555,36
532672568,36
532692624,36
532712571,36
532732585,37
532752572,37
532772572,37
532792653,37
532812576,37
532832178,37
532852191,37
532872179,37
532892248,37
532912323,37
532932312,37
532956665,37
532972324,37
532992384,37
533012313,37
533032323,37
533052310,37
533072310,37
533092404,37
533112314,37
533132439,37
533152454,37
533173745,37
533192510,37
