onboard_time,data
508109422,40
508129434,41
508149421,41
508169421,41
508189511,41
508209419,41
508232178,41
508252187,41
508272177,41
508292249,41
508318489,41
508332179,41
508352179,41
508372192,41
508392250,41
508412178,41
508458342,41
508458498,41
508472177,41
508492266,41
508512177,41
508533526,40
508552189,40
508572176,40
508592246,40
508609711,40
508629699,40
508649700,40
508669714,40
508689771,40
508709700,40
508729712,41
508749698,41
508769697,41
508789791,41
508809701,41
508832108,40
508852123,40
508872108,40
508892179,40
508912186,40
508932173,40
508952174,40
508972185,40
508992243,40
509012173,40
509032186,40
509052173,40
509076478,40
509092254,40
509112178,40
509132105,40
509152118,40
509172106,40
509192176,40
509209760,40
509229754,40
509249754,40
509269765,40
509290745,40
509309990,40
509330000,39
509349987,39
509369987,39
509390075,39
509409988,39
509432106,40
509452120,40
509472107,40
509492174,40
509521989,39
509522480,39
509530423,39
509550439,39
509570493,39
509611940,39
509631954,39
509651938,39
509671940,39
509692031,39
509711943,39
509732103,39
509752114,39
509772103,39
509792173,39
509810336,39
509834659,38
509850323,38
509870336,38
509890393,38
509910325,38
509930340,39
509950327,39
509970328,39
509990421,39
510010330,39
510032098,40
510052654,40
510072096,40
510092167,40
510111951,40
510131938,38
510151939,38
510171951,38
510192008,38
510212267,38
510232279,39
510252267,39
510272267,39
510292359,39
510312270,39
510332198,39
510352214,39
510372198,39
510392266,39
510410743,39
510430729,40
510450727,40
510470742,40
510490797,40
510510729,40
510530744,40
510550727,40
510570729,40
510626290,40
510626790,40
510627727,40
510647736,40
510667726,40
510687797,40
510712277,40
510732267,41
510752265,41
510772277,41
510792336,41
510810290,41
510830022,41
510850006,41
510870006,41
510890088,41
510910011,41
510932095,40
510952106,40
510972094,40
510992164,40
511010943,40
511030929,40
511050929,40
511070943,40
511090999,40
511110930,40
511130944,40
511150930,40
511170931,40
511191011,40
511210934,40
511232112,40
511252123,40
511272110,40
511292181,40
511311936,40
511331924,40
511355869,40
511371935,40
511391994,40
511412262,40
511432274,40
511452261,40
511472263,40
511492343,40
511512265,40
511532210,40
511552220,40
511574555,40
511592279,40
511611344,40
511631331,40
511651331,40
511671344,40
511713636,40
511713797,40
511731344,40
511751326,40
511771326,40
511791407,40
511811330,40
511832178,40
511852190,40
511872178,40
511892249,40
511912269,40
511932254,40
511952252,40
511972266,40
511992322,40
512012255,40
512032272,40
512052258,40
512072260,40
512092352,40
512113804,40
512130501,40
512150512,40
512170501,40
512190571,40
512211641,40
512231629,40
512251629,40
512271640,40
512291697,40
512311629,40
512331967,40
512351631,40
512371631,40
512391712,40
512411634,40
512432077,40
512452090,40
512472079,40
512492146,40
512511928,40
512531917,40
512551919,40
512571930,40
512591986,40
512612254,40
512632267,39
512652259,39
512672255,39
512692336,39
512712258,39
512732176,39
512752189,39
512800399,39
512800564,39
512811927,39
512831910,39
512851910,39
512875253,39
512891980,39
512911909,39
512931920,38
512951907,38
512971907,38
512991997,38
513011911,38
513032175,38
513052188,38
513072174,38
513092245,38
513112039,38
513132025,38
513152028,38
513172040,38
513192096,38
513212249,38
513232260,39
513252249,39
513272248,39
513292335,39
513312249,39
513332175,39
513352187,39
513372175,39
513392246,39
513412248,39
513432231,38
513452233,38
513472243,38
513492304,38
513512233,38
513532246,39
513552233,39
513572232,39
513592323,39
513612237,39
513635486,39
513652182,39
513672169,39
513692240,39
513712264,39
513732251,39
513752250,39
513772268,39
513792320,39
513812337,39
513832354,39
513886689,39
513886850,39
513892430,39
513912339,39
513932339,39
513952358,39
513972341,39
513992411,39
514012263,39
514032249,39
514052247,39
514072264,39
514092318,39
514112248,39
514132263,39
514152248,39
514172249,39
514192340,39
514212247,39
514232239,39
514252255,39
514272240,39
514292308,39
514312262,39
514332246,39
514352246,39
514372256,39
514394678,39
514412238,39
514432248,39
514452238,39
514472238,39
514492329,39
514512241,39
514532157,39
514552172,39
514572156,39
514592227,39
514610997,39
514630912,39
514650911,39
514670926,39
514690982,39
514712233,39
514732248,39
514752234,39
514772234,39
514792326,39
514812238,39
514832159,39
514852174,39
514872159,39
514892228,39
514912253,39
514932244,39
514971456,39
514972259,39
514992315,39
515012343,39
515032353,39
515052341,39
515072343,39
515092432,39
515112349,39
515132254,39
515155212,39
515172253,39
515192322,39
515212255,39
515232241,40
515252239,40
515272256,40
515292311,40
515312243,40
515332257,39
515352242,39
515372243,39
515392335,39
515412247,39
515432155,39
515452168,39
515472155,39
515492225,39
515512252,39
515532237,39
515552240,39
515572250,39
515592307,39
515612237,39
515632251,40
515652237,40
515672238,40
515699338,40
515712241,40
515732155,39
515752165,39
515772153,39
515792224,39
515812252,39
515832238,38
515852237,38
515872250,38
515892307,38
515916784,38
515932252,38
515952239,38
515972241,38
515992332,38
516012245,38
516055681,38
516056184,38
516072146,38
516092217,38
516112248,38
516132235,38
516152234,38
516172248,38
516192304,38
516212334,38
516232345,39
516252333,39
516272333,39
516292422,39
516312339,39
516332279,39
516352291,39
516372279,39
516392348,39
516412349,39
516432334,39
516457291,39
516472345,39
516492404,39
516512333,39
516532349,39
516552334,39
516572336,39
516592430,39
516612336,39
516632305,39
516652319,39
516674595,39
516692373,39
516712347,39
516732335,39
516752334,39
516772347,39
516792401,39
516812232,39
516832246,39
516852231,39
516872231,39
516892324,39
516912233,39
516932228,40
516952244,40
516972229,40
516992299,40
517012247,40
517032228,40
517052228,40
517072243,40
517092297,40
517122670,39
517123168,39
517132196,39
517152195,39
517172282,39
517213789,39
517229226,39
517249243,39
517269228,39
517289298,39
517311995,39
517331978,39
517351978,39
517371995,39
517392048,39
517412076,39
517434415,38
517452075,38
517472076,38
517492157,38
517512074,38
517532330,39
517552342,39
517572330,39
517592400,39
517612086,39
517632074,40
517652074,40
517672086,40
517692145,40
517712075,40
517732087,38
517752076,38
517772075,38
517792156,38
517812074,38
517832329,39
517852341,39
517872328,39
517891908,39
517912339,39
517932326,39
517952327,39
517976631,39
517992395,39
518012327,39
518032340,39
518052327,39
518072328,39
518092412,39
518112327,39
518132328,39
518152343,39
518172327,39
518223178,39
518223343,39
518226789,39
518246787,39
518266366,39
518286856,39
518312324,39
518332339,39
518352327,39
518372326,39
518392408,39
518412326,39
518432324,39
518452336,39
518472323,39
518492394,39
518512334,39
518531905,40
518552326,40
518572339,40
518592396,40
518612067,40
518632073,40
518652063,40
518672064,40
518692146,40
518712064,40
518736637,40
518752335,40
518772324,40
518792395,40
518812333,40
518832321,40
518852321,40
518872338,40
518892390,40
518912321,40
518932337,40
518954313,40
518972322,40
518992407,40
519012321,40
519032320,40
519052335,40
519072320,40
519092390,40
519112337,40
519131899,40
519152320,40
519173273,40
519192390,40
519212317,40
519232328,40
519252317,40
519272318,40
519312546,40
519312604,40
519332215,41
519352227,41
519372217,41
519392284,41
519412074,41
519432062,40
519452063,40
519472077,40
519496570,40
519512319,40
519532334,40
519552319,40
519572318,40
519592405,40
519612318,40
519632320,40
519652332,40
519672317,40
519692388,40
519711114,40
519728876,40
519748876,40
519768887,40
519788945,40
519812417,40
519832426,40
519852418,40
519872415,40
519892498,40
519912416,40
519932417,39
519952429,39
519972417,39
519992488,39
520012430,39
520032417,40
520052418,40
520072429,40
520092486,40
520112416,40
520132428,40
520152415,40
520172415,40
520192498,40
520212419,40
520232318,39
520259285,39
520272318,39
520292388,39
520312427,39
520332416,39
520352415,39
520398700,39
520398863,39
520412315,39
520432326,39
520452314,39
520474387,39
520492398,39
520512318,39
520532217,39
520552226,39
520572216,39
520591793,39
520612324,39
520631891,39
520652314,39
520672325,39
520692383,39
520712314,39
520732324,39
520752312,39
520772311,39
520791891,39
520812316,39
520832212,39
520852227,39
520872211,39
520892282,39
520912064,39
520932048,39
520952050,39
520972062,39
520992118,39
521017615,38
521032423,38
521052408,38
521072408,38
521092494,38
521112412,38
521132312,39
521152325,39
521172310,39
521192380,39
521212423,39
521233705,39
521252408,39
521272423,39
521292476,39
521312406,39
521332423,38
521352409,38
521372407,38
521392491,38
521412410,38
521432307,38
521484282,38
521484439,38
521492376,38
521512424,38
521532409,38
521552408,38
521572425,38
521592479,38
521612409,38
521632421,39
521652409,39
521672410,39
521692494,39
521712413,39
521732304,39
521752317,39
521777370,39
521792374,39
521812319,39
521832304,39
521852303,39
521872318,39
521892373,39
521912304,39
521932321,39
521952305,39
521972305,39
521992698,39
522012307,39
522032201,39
522052213,39
522072200,39
522091779,39
522112051,39
522132042,40
522152042,40
522172054,40
522192110,40
522212107,40
522232119,40
522252107,40
522272106,40
522292188,40
522311684,40
522332388,39
522352399,39
522372388,39
522392458,39
522412415,39
522431981,40
522452402,40
522472414,40
522492473,40
522512404,40
522570377,40
522570535,40
522572404,40
522592491,40
522612407,40
522632300,40
522652313,40
522672298,40
522692366,40
522712416,40
522732403,40
522752950,40
522772417,40
522791979,40
522812403,40
522832420,40
522852403,40
522872406,40
522892489,40
522912408,40
522931874,40
522952311,40
522972297,40
522992365,40
523012415,40
523032401,40
523052401,40
523072418,40
523092470,40
523112400,40
523132412,40
523152399,40
523172400,40
523192482,40
523212404,40
523232294,40
523251871,40
523272292,40
523296248,40
523312411,40
523332399,40
523352399,40
523372412,40
523392469,40
523412398,40
523432410,40
523452399,40
523472399,40
523492484,40
523514580,40
523531874,40
523552312,40
523572298,40
523592367,40
523612411,40
523654825,40
523655339,40
523672411,40
523692466,40
523712398,40
523732413,41
523752397,41
523772397,41
523792484,41
523811977,41
523832371,41
523852387,41
523872371,41
523892441,41
523912410,41
523932394,41
523952396,41
523972411,41
523992465,41
524012396,41
524032409,41
524056341,41
524072395,41
524092481,41
524112399,41
524132286,41
524152300,41
524172285,41
524192355,41
524212410,41
524232395,41
524252395,41
524272971,41
524292464,41
524312394,41
524332403,41
524352393,41
524372391,41
524392473,41
524412394,41
524432286,40
524451862,40
524472283,40
524492354,40
524512404,40
524532392,40
524552391,40
524572404,40
524592465,40
524612490,40
524632503,40
524652488,40
524672490,40
524692573,40
524726053,40
524726211,40
524737921,40
524757904,40
524777975,40
524816505,40
524832489,40
524852489,40
524872501,40
524892559,40
524912491,40
524932067,40
524952490,40
524972489,40
524992571,40
525012492,40
525032279,40
525052290,40
525072278,40
525092348,40
525112400,40
525132391,40
525152389,40
525172400,40
525192459,40
525211967,40
525232399,40
525252388,40
525272388,40
525291966,40
525312393,40
525332297,40
525351875,40
525372296,40
525392366,40
525412399,40
525432384,40
525452387,40
525472397,40
525492456,40
525512385,40
525532397,39
525552388,39
525575960,39
525592469,39
525612388,39
525628430,39
525648008,39
525668429,39
525688008,39
525708009,39
525728426,40
525748428,40
525768439,40
525823216,40
525823374,40
525828829,40
525848815,40
525868816,40
525888898,40
525908821,40
525932360,40
525952373,40
525972360,40
525992431,40
526012496,40
526032484,40
526052483,40
526072495,40
526092552,40
526112063,40
526132496,40
526152485,40
526172483,40
526192566,40
526212487,40
526228856,40
526248871,40
526268434,40
526288926,40
526308986,40
526331536,40
526348970,40
526368986,40
526389039,40
526412379,40
526432397,41
526451960,41
526472383,41
526492467,41
526512386,41
526532265,41
526552278,41
526572265,41
526592335,41
526612393,41
526632382,41
526652381,41
526672395,41
526692450,41
526712382,41
526732395,41
526752380,41
526772380,41
526792465,41
526812385,41
526829057,42
526849072,42
526869057,42
526909439,42
526909942,42
526928979,42
526948980,42
526968991,42
526988557,42
527012480,42
527032492,42
527052481,42
527072480,42
527094895,42
527112060,42
527132449,42
527152458,42
527172447,42
527192516,42
527212299,42
527232288,42
527252287,42
527272297,42
527292357,42
527311348,42
527330929,42
527351348,42
527370928,42
527391432,42
527411354,42
527429459,42
527449470,42
527469458,42
527489527,42
527509587,42
527529574,41
527549573,41
527569584,41
527589643,41
527609576,41
527629586,42
527649574,42
527669575,42
527689657,42
527709579,42
527732351,42
527752365,42
527772354,42
527792422,42
527812485,42
527832471,42
527856908,42
527872485,42
527892543,42
527912376,42
527932387,41
527952374,41
527996651,41
527996815,41
528011955,41
528029843,41
528049853,41
528069842,41
528089912,41
528109888,41
528129876,42
528149876,42
528169453,42
528189944,42
528209879,42
528229889,41
528249878,41
528269877,41
528289960,41
528309882,41
528332343,42
528352355,42
528372344,42
528396836,42
528412196,42
528432182,42
528452183,42
528472193,42
528492251,42
528512470,42
528532483,41
528552470,41
528572472,41
528592554,41
528611669,41
528629355,41
528649367,41
528669353,41
528689422,41
528710190,41
528730176,41
528750175,41
528770188,41
528790246,41
528810178,41
528830190,40
528850178,40
528870176,40
528890260,40
528910183,40
528932348,40
528952361,40
528972347,40
528992419,40
529012484,40
529032050,41
529082497,41
529082656,41
529092540,41
529112049,41
529132483,40
529156831,40
529172470,40
529192553,40
529212476,40
529230355,41
529249934,41
529270357,41
529290425,41
529310494,41
529330481,40
529350479,40
529372843,40
529390551,40
529410482,40
529430493,40
529450480,40
529470480,40
529490563,40
529510485,40
529532443,40
529552453,40
529572441,40
529592864,40
529612578,40
529632566,39
529652566,39
529672578,39
529692636,39
529712566,39
529732578,40
529752568,40
529772567,40
529792648,40
529812570,40
529830657,40
529850669,40
529870658,40
529890728,40
529915112,40
529930782,40
529950781,40
529970793,40
529990852,40
530010783,40
530030793,40
530050782,40
530070781,40
530090865,40
530110787,40
530168894,40
530169395,40
530172336,40
530192406,40
530212473,40
530232460,40
530252463,40
530272473,40
530292531,40
530312462,40
530332475,40
530352464,40
530372464,40
530392043,40
530412467,40
530430957,41
530450968,41
530470956,41
530491027,41
530511092,41
530531083,41
530551082,41
530571093,41
530591152,41
530611086,41
530631095,40
530651082,40
530675415,40
530691166,40
530711089,40
530732429,41
530752442,41
530772430,41
530792499,41
530812573,41
530832559,41
530852558,41
530872573,41
530894570,41
530912555,41
530932571,42
530952134,42
530972557,42
530992643,42
531012556,42
531031365,42
531051382,42
531071368,42
531091436,42
531110447,42
531129733,41
531150156,41
531170168,41
531189733,41
531211367,41
531251601,42
531251760,42
531271366,42
531291455,42
531311367,42
531332511,42
531352525,42
531372511,42
531392579,42
531412546,42
531437096,42
531452530,42
531472544,42
531492599,42
531512451,42
531532030,42
531552450,42
531572450,42
531592543,42
531612454,42
531631557,41
531652882,41
531671558,41
531691628,41
531711696,41
531731682,42
531751683,42
531771696,42
531791752,42
531811681,42
531831692,42
531851682,42
531871681,42
531891773,42
531911686,42
531932423,42
531952439,42
531972424,42
531992495,42
532012572,42
532032553,42
532052553,42
532072569,42
532092623,42
532112526,42
532132541,42
532152526,42
532172527,42
532199767,42
532212531,42
532231956,42
532251965,42
532271956,42
532292023,42
532322567,42
532322725,42
532336351,42
532356359,42
532376419,42
532410771,42
532429467,42
532449455,42
532469456,42
532489534,42
532509458,42
532532400,42
532552412,42
532572400,42
532592468,42
532612541,42
532632532,43
532652531,43
532672544,43
532692600,43
532712547,43
532732561,42
532752548,42
532772548,42
532792629,42
532812552,42
532832154,42
532852167,42
532872155,42
532892224,42
532912299,42
532932288,42
532956640,42
532972300,42
532992360,42
533012289,42
533032299,41
533052286,41
533072286,41
533092380,41
533112290,41
533132415,42
533152430,42
533173721,42
533192486,42
