onboard_time,data
494171625,7
494191694,6
494211912,-7
494231899,9
494251900,6
494271912,5
494291969,6
494321946,5
494322367,5
494326006,-10
494346006,-11
494366423,-5
494386341,5
494431453,6
494451801,9
494471788,-6
494491858,9
494511814,6
494531801,-4
494551802,-8
494571813,-9
494591872,-10
494611465,-5
494631810,-6
494651465,7
494671800,-11
494691880,8
494711465,9
494731452,-6
494751800,-8
494771788,5
494791858,-10
494811811,8
494831463,-9
494858900,-10
494871811,-9
494891868,7
494911799,7
494931810,5
494951799,-5
494971463,11
494991885,-8
495011798,8
495031783,-10
495051798,-8
495073373,4
495091854,7
495111813,5
495131797,5
495151797,4
495171814,8
495191867,8
495211896,-8
495231911,6
495251897,-7
495271896,-11
495292249,7
495311561,-9
495331883,14
495351899,-8
495371883,7
495391953,7
495423007,-8
495423092,-8
495441783,-8
495461795,8
495481853,-6
495511461,-11
495531806,-7
495551797,8
495571797,10
495591882,9
495613377,-9
495628620,-9
495648973,6
495668956,-8
495688620,6
495711811,-6
495731795,-7
495751795,7
495771812,6
495791460,-5
495811793,6
495833956,-7
495851793,-7
495871794,8
495891879,7
495911458,-8
495931780,-6
495951796,8
495971779,-5
495991849,6
496011804,8
496031789,-8
496051789,5
496071800,-6
496091860,-5
496111790,-7
496131801,-8
496151790,-8
496171790,7
496191876,6
496211455,-6
496231537,-7
496251888,-9
496271872,7
496291942,-7
496311906,8
496331555,7
496351890,-11
496378391,7
496391961,5
496411891,8
496431555,13
496451890,8
496471555,8
496517426,-10
496517844,-10
496531445,-10
496551791,10
496571445,-8
496594047,6
496611553,6
496631888,-7
496651888,7
496671901,8
496691959,8
496711553,7
496731901,8
496751553,6
496771889,-8
496791974,-9
496811888,-5
496831869,8
496851885,-6
496871869,8
496891940,-5
496911903,6
496931888,-8
496951888,-7
496971553,6
496991958,8
497011446,-10
497031793,-7
497051781,-9
497071781,-5
497091861,5
497111781,-6
497131452,9
497151796,-9
497171786,-8
497191857,6
497211800,11
497231784,8
497251784,-7
497271800,7
497291449,7
497311784,10
497331794,7
497352237,-7
497371784,-8
497391869,5
497411784,12
497431883,-7
497451893,8
497471884,8
497491953,-6
497511893,-8
497531548,7
497551548,7
497604111,7
497604196,7
497611885,-6
497631896,9
497651884,8
497671884,-5
497691969,-8
497711884,6
497731549,-7
497751894,6
497771884,-7
497791549,-7
497811897,-7
497831546,-7
497851546,-11
497871897,-8
497896194,-10
497911883,7
497931897,7
497951882,-9
497971882,-7
497991968,7
498011883,-11
498031870,6
498051880,-10
498071871,8
498091535,-7
498110352,-4
498129747,-9
498149412,-7
498169757,10
498189817,-7
498211545,-7
498231892,7
498251881,9
498271880,7
498291966,8
498311881,5
498331856,5
498351872,-9
498371856,-6
498391927,-6
498411890,8
498431544,8
498451879,9
498471889,-8
498491949,11
498511545,-8
498531890,8
498551880,5
498571881,5
498591965,-9
498611545,-7
498631853,-8
498689407,-9
498689494,-9
498691517,-9
498711892,-6
498731538,-9
498751872,-7
498771889,-8
498791943,-6
498811879,-5
498831893,-8
498851543,8
498872448,-6
498891963,-7
498911879,9
498931851,9
498951867,-8
498971851,7
498991922,-8
499011891,-9
499031875,8
499051875,7
499071891,7
499091945,11
499111876,-7
499131890,9
499151875,9
499171876,6
499191960,-7
499211875,9
499231848,-5
499251861,8
499271849,8
499291919,7
499311684,7
499331671,8
499351672,7
499371684,-7
499391741,-5
499415219,5
499431884,-11
499451872,7
499471872,-6
499491954,-6
499511872,5
499531845,9
499551858,-7
499571845,9
499591916,9
499611884,8
499634528,-9
499651871,-8
499671536,-9
499691536,-7
499711868,-5
499731880,-8
499773153,-11
499773239,-11
499791948,-7
499811868,-8
499831940,10
499851952,7
499871941,6
499892011,10
499911982,8
499931971,-5
499951971,11
499971984,5
499991636,8
500011969,-13
500031981,7
500051969,-5
500071969,-7
500092056,10
500111969,7
500131940,6
500151956,-6
500175503,-6
500192011,9
500211884,-7
500231868,8
500251868,5
500271885,-5
500291939,8
500311864,-6
500331880,8
500351864,-9
500371529,6
500392229,5
500411870,8
500431831,7
500451844,-11
500471831,-7
500491901,6
500511675,8
500531662,-7
500551662,11
500571675,-7
500591733,7
500611531,6
500631892,-8
500651866,6
500671866,-8
500691948,-8
500711867,5
500727552,-8
500747565,8
500767552,-5
500787622,6
500811878,-7
500860119,-8
500860203,-8
500871884,-8
500891936,7
500911530,5
500935442,10
500951530,5
500971865,-5
500991530,7
501012017,-7
501032080,9
501051945,8
501071932,6
501092003,-8
501111629,7
501131965,-8
501151965,-7
501171977,-7
501191629,6
501211959,7
501231972,6
501251959,-5
501271624,9
501292045,5
501311959,5
501331918,-6
501351935,-12
501371918,7
501391988,-5
501411875,-6
501431858,-8
501451523,9
501471874,6
501491928,5
501511519,-4
501531867,-10
501551519,-7
501571854,7
501591936,-11
501611519,7
501631916,8
501651929,-7
501671916,-11
501694304,9
501711973,-7
501731960,11
501751625,10
501771973,8
501792030,8
501811523,-5
501831871,6
501851859,-8
501871858,-8
501891940,-6
501925002,-5
501925085,-5
501931599,7
501951579,-9
501971649,10
502011874,7
502031858,-7
502051859,-10
502071874,8
502091523,8
502111523,-7
502131868,-7
502151858,6
502171858,8
502191938,-8
502211858,-8
502231912,-6
502251925,-7
502271913,-6
502291577,8
502311967,-5
502331955,-8
502351956,-5
502371965,7
502392026,7
502411957,8
502431970,-11
502454282,6
502471957,-9
502492039,-7
502511622,-8
502531957,-7
502551970,-7
502571957,-8
502592028,5
502611966,7
502631618,5
502651953,7
502671965,9
502692024,-8
502711619,6
502731964,-8
502751955,9
502771954,-5
502792034,8
502811954,-8
502831955,11
502851966,5
502871955,-9
502892025,8
502911967,10
502931955,-7
502951955,9
502971966,4
502991620,7
503022499,7
503023094,7
503042984,10
503062985,6
503083070,6
503102984,6
503131917,6
503151935,9
503171917,6
503191987,10
503214184,8
503231851,-10
503251851,-9
503271863,7
503291920,-7
503311517,-5
503331865,12
503351517,-5
503371852,-6
503391937,-6
503411517,5
503431903,-7
503451918,-6
503471903,7
503491973,-7
503511966,-6
503531950,5
503551950,-5
503571966,7
503592020,8
503611615,11
503631966,10
503651950,9
503671950,5
503692031,6
503711950,9
503731902,9
503751915,5
503771903,-7
503791972,9
503811961,-9
503831949,-8
503851949,7
503871959,-8
503891614,-10
503911614,-6
503931959,-5
503951949,-9
503976281,-11
503992031,6
504011949,-7
504031900,8
504051913,6
504071900,8
504116263,-6
504116348,-6
504131442,-9
504151442,7
504171790,6
504191847,-7
504211607,6
504231955,4
504251942,8
504271942,-6
504292027,9
504311942,-6
504331891,-5
504351908,-8
504371891,6
504391961,7
504411956,6
504431946,-8
504451946,6
504471957,-7
504492016,-5
504511947,-7
504531960,7
504551947,-5
504571947,-6
504592029,5
504611612,-9
504631892,6
504651910,8
504671893,7
504691963,7
504711956,7
504734509,7
504751606,-5
504771957,7
504792011,6
504811607,-7
504831952,11
504851942,7
504871943,5
504892024,-12
504911607,6
504931891,7
504951904,5
504971891,8
504991556,-7
505011954,8
505031943,11
505051942,7
505071953,-6
505092012,9
505111943,-9
505131953,-10
505151943,-6
505202048,-8
505202140,-8
505211943,7
505231890,-6
505251900,-8
505271889,-13
505291554,8
505311951,-10
505331942,-8
505351606,6
505371954,5
505391606,7
505411941,-8
505431953,5
505451941,10
505471941,-6
505493965,-5
505511941,8
505531549,-10
505551895,7
505571885,9
505591954,5
505608072,6
505628060,-8
505648060,-7
505668070,-7
505688130,9
505707812,-6
505727822,-5
505747813,-9
505767812,-8
505787892,6
505807812,6
505831978,8
505851991,4
505871978,-8
505892048,-9
505911831,-7
505931483,7
505951818,8
505971831,-5
505991888,-7
506011817,-9
506031830,6
506051482,-10
506071482,9
506091897,-9
506111482,9
506131644,-8
506151991,-6
506171980,-10
506192049,-7
506208271,-6
506227926,9
506283503,-7
506283588,-7
506288332,-7
506308262,5
506328275,5
506348263,6
506368262,-7
506388344,-10
506408262,-10
506431537,7
506451885,-10
506471873,-8
506491942,-7
506511739,-8
506531727,8
506551726,-7
506571739,-8
506591391,8
506611933,9
506631946,7
506651598,6
506671933,-6
506692015,10
506711933,6
506731873,5
506751885,7
506771872,11
506796994,-8
506808677,-8
506828329,5
506848664,-4
506868677,-7
506888734,-6
506908664,6
506928676,-7
506948329,5
506968664,9
506988749,-5
507013212,-8
507031892,-7
507051908,-7
507071893,8
507091962,7
507111471,8
507131806,-5
507151806,6
507171821,6
507191876,-8
507211804,7
507232214,6
507251804,-7
507271804,7
507291884,-6
507311805,9
507331969,6
507372234,-8
507372319,-8
507392039,7
507408977,-6
507428965,9
507448964,7
507468979,-5
507488629,-5
507508965,7
507528981,-6
507553297,4
507568966,6
507589051,9
507608630,-5
507631964,-6
507651979,-8
507671964,7
507692033,-9
507711819,-8
507731803,7
507751803,6
507773130,-7
507791874,8
507811591,-7
507831939,-4
507851926,-8
507871926,11
507891591,7
507911926,-8
507931526,6
507951874,-8
507971862,-7
507991932,-7
508009279,-8
508029267,-6
508049267,-7
508069279,10
508089337,6
508109266,7
508129279,-6
508149267,4
508169266,-8
508189351,7
508208931,-8
508232025,-5
508252036,-7
508271690,8
508292096,-8
508311690,-10
508332025,7
508351690,-8
508372037,9
508392095,-9
508412023,-8
508458104,7
508458190,7
508472023,-10
508492105,-7
508512023,6
508533376,9
508552035,-10
508572023,6
508592093,-7
508609558,-6
508629210,-7
508649545,-7
508669561,8
508689616,10
508709545,7
508729561,6
508749545,10
508769545,-8
508789631,8
508809210,7
508831620,11
508851971,-7
508871955,7
508892025,-9
508912033,6
508931685,-9
508952021,8
508972033,-7
508992090,-6
509012020,-5
509032033,6
509052020,-5
509076326,-9
509092101,-8
509112021,-6
509131619,6
509151966,7
509171955,-7
509192024,9
509209609,8
509229600,-5
509249599,9
509269610,6
509290238,-10
509309834,-8
509329847,-7
509349835,-4
509369834,-7
509389916,-7
509409499,9
509431618,5
509451966,5
509471953,-6
509492023,-6
509521751,8
509521836,8
509530268,9
509550286,5
509570339,8
509611786,-8
509631802,-6
509651786,8
509671786,6
509691871,-8
509711786,-11
509731949,-8
509751959,-6
509771614,-8
509792020,7
509810183,8
509834507,9
509849835,8
509870183,-10
509890240,8
509909838,-7
509930186,-7
509950173,-14
509970173,7
509990254,-6
510009838,5
510031943,7
510052499,-12
510071608,-6
510092013,6
510111797,6
510131784,-6
510151785,7
510171797,-6
510191855,7
510212113,4
510232126,7
510252114,-11
510272114,-6
510292199,-12
510312113,-7
510332044,10
510352061,9
510372043,7
510391708,-8
510410589,-9
510430574,11
510450238,7
510470588,9
510490238,-7
510510238,9
510530590,-4
510550238,5
510570573,-7
510626049,9
510626133,9
510627572,-5
510647582,5
510667572,8
510687642,8
510712122,8
510732112,8
510752111,-9
510772122,-9
510792181,6
510810135,-10
510829517,-8
510849852,8
510869852,-8
510889932,7
510909852,8
510931939,7
510951951,-6
510971938,7
510992009,8
511010788,5
511030775,8
511050776,-12
511070788,8
511090845,9
511110776,7
511130788,-7
511150775,8
511170776,-8
511190855,-7
511210775,-6
511231957,5
511251969,6
511271956,4
511292026,8
511311781,-7
511331769,7
511355365,7
511371781,-6
511391838,-10
511411772,-6
511432120,4
511451772,6
511472108,-6
511492187,7
511512107,6
511532054,4
511551719,-5
511574401,-8
511592124,-9
511611189,-7
511631176,7
511651176,6
511671189,8
511713395,-5
511713482,-5
511731190,-6
511751171,-9
511771171,9
511791251,-7
511811171,11
511831688,-5
511852036,7
511872023,7
511892093,8
511912114,4
511932101,5
511952101,6
511972114,-5
511992171,7
512012104,-10
512032117,5
512052104,-7
512072104,9
512092189,7
512113650,-7
512130348,7
512150357,-5
512170347,10
512190418,10
512211488,-11
512231476,-10
512251476,7
512271486,6
512291141,-8
512311477,10
512331814,8
512351477,-9
512371477,8
512391557,-6
512411477,7
512431589,9
512451937,-10
512471924,8
512491589,8
512511775,-8
512531763,9
512551763,5
512571776,-5
512591428,7
512612100,7
512632113,8
512651765,9
512672101,-8
512692180,-6
512712100,-8
512732022,-7
512752035,-8
512800155,5
512800246,5
512811773,-8
512831755,-6
512851755,-8
512875100,-14
512891825,8
512911754,-9
512931767,5
512951755,7
512971754,7
512991836,6
513011754,12
513032022,8
513052034,-5
513072021,6
513092092,-8
513111886,-6
513131538,-6
513151874,12
513171886,8
513191538,7
513212095,-7
513232108,-8
513252095,-5
513272095,7
513292177,-9
513312095,6
513332020,-8
513352033,-7
513372020,-12
513392091,-6
513412093,-8
513432080,-6
513452080,-8
513471745,5
513492151,-8
513511745,8
513532093,-11
513552080,-8
513571745,6
513592162,-8
513612080,8
513635334,6
513652028,5
513672016,7
513692086,-6
513712110,10
513732097,6
513752097,-8
513772115,7
513791762,-8
513812183,7
513832201,8
513886450,8
513886535,8
513892269,8
513912184,-9
513932185,10
513952202,7
513971850,-7
513992255,6
514012108,10
514032093,-5
514051757,-6
514072109,-8
514092162,-10
514111758,5
514132108,9
514152094,-10
514172093,6
514192178,11
514211758,-6
514232085,-7
514252100,6
514272086,-7
514291750,7
514311757,-11
514332092,-10
514352092,9
514372102,-6
514394526,-6
514412084,-6
514432093,6
514452084,-7
514472083,7
514492168,7
514512083,8
514532002,-9
514552017,-7
514572001,10
514592071,6
514610841,-4
514630758,-6
514650758,-6
514670774,8
514690829,7
514712079,-6
514732095,-6
514752080,5
514772079,-9
514792164,-8
514812079,6
514832005,-5
514852022,8
514872004,8
514892074,-7
514912099,8
514931754,8
514971302,6
514972104,6
514992160,9
515012188,8
515032197,7
515051852,-7
515072188,7
515092269,-7
515112190,-5
515132100,-5
515154701,6
515172099,7
515192169,8
515212103,-8
515232087,6
515252087,6
515272102,-7
515292157,6
515312089,8
515332104,-8
515352088,-8
515372088,8
515392174,-7
515412089,-8
515432001,8
515452016,8
515472001,8
515492071,7
515512099,9
515532086,4
515552086,-9
515572097,8
515591751,-9
515612085,9
515632097,6
515652084,-5
515672084,-10
515692166,5
515711749,7
515732000,-8
515752010,-8
515771999,-8
515792069,9
515812097,8
515832084,-5
515852084,-6
515872097,7
515891749,-6
515916629,6
515932098,-8
515952085,7
515972086,9
515992170,7
516012086,9
516055432,6
516055522,6
516071993,-7
516092063,9
516112094,4
516132081,-7
516151746,5
516172094,-7
516191746,-4
516212180,6
516232193,-6
516252181,-7
516272180,-8
516292262,-5
516312183,-8
516332123,-7
516352136,6
516372124,6
516391788,-7
516412194,-8
516432182,-10
516452181,-12
516472194,-5
516492252,8
516512181,7
516532194,-8
516551846,6
516572181,8
516592268,6
516611846,-8
516632150,-5
516652166,11
516674442,11
516692220,-8
516711845,7
516732180,10
516752179,-7
516772194,12
516791844,12
516812079,6
516832093,-7
516851743,8
516872078,-5
516892163,-7
516912079,6
516932076,8
516952092,10
516972076,7
516992146,8
517012094,12
517032076,7
517051741,5
517072092,7
517091741,-7
517122431,-4
517122516,-4
517132042,-5
517152040,-7
517172128,-7
517192042,-7
517228737,-11
517249089,-6
517269073,11
517289137,6
517311840,7
517331488,-7
517351823,-12
517371841,-9
517391888,9
517411920,9
517434264,-11
517451921,10
517471922,8
517492003,10
517511920,-9
517532174,12
517552187,9
517572175,-7
517592239,-6
517611930,-8
517631583,-10
517651919,8
517671930,-6
517691983,7
517711584,-7
517731932,8
517751921,5
517771920,8
517792002,-8
517811920,6
517832174,-7
517852186,-7
517872174,8
517892402,-7
517912184,7
517932172,-8
517952172,-8
517972184,6
517991836,8
518012173,-11
518032185,8
518052173,-7
518072173,-6
518092259,-10
518112174,-7
518132173,-7
518152189,-10
518172172,6
518222935,-6
518223023,-6
518226635,-6
518246633,6
518266801,-8
518286698,-7
518312171,-8
518332184,-11
518352172,7
518372171,-4
518392253,6
518412171,10
518431835,8
518452183,-9
518472170,-6
518492235,6
518511835,-8
518532329,-7
518552171,6
518572182,-6
518592235,-10
518611576,6
518631576,6
518651911,-8
518671912,5
518691994,8
518711912,5
518736484,10
518752182,7
518772169,8
518792234,9
518812178,-6
518832166,-9
518852166,-5
518872183,-5
518892230,8
518912166,6
518931831,6
518953817,9
518972168,5
518992254,5
519012167,-10
519032167,-11
519052182,7
519072166,7
519092230,-7
519112183,12
519132325,-8
519152167,-6
519172777,-6
519192231,-11
519212164,7
519232175,-6
519252164,-7
519272164,6
519312305,-8
519312390,-8
519331726,-8
519352073,9
519372063,-6
519392125,8
519411922,7
519431572,-8
519451908,-7
519471924,-6
519496417,-7
519512165,-6
519532181,-8
519552164,8
519572165,-6
519592251,9
519611829,9
519632165,7
519652180,-6
519672163,10
519692228,-5
519710962,7
519728722,-9
519748721,-5
519768732,8
519788784,6
519812262,8
519831927,8
519852264,7
519872262,9
519892344,8
519912263,-7
519931927,-5
519952275,7
519972263,-7
519992327,-8
520012275,-7
520032263,-6
520052263,-6
520072275,7
520092326,-6
520112262,-7
520132274,-5
520151926,-9
520172261,-6
520192344,8
520212261,9
520232164,6
520258792,-5
520272163,-7
520292228,-8
520312272,9
520332261,-9
520352260,-11
520398456,-5
520398547,-5
520412160,9
520432173,-7
520452161,-8
520474230,-8
520492243,9
520512160,7
520532063,5
520552074,-6
520572062,-7
520592287,6
520612171,7
520632317,-8
520652159,6
520672171,8
520692223,-7
520712159,-7
520732170,9
520752157,6
520772157,6
520792395,-6
520812157,-8
520831721,-6
520851721,7
520872057,-6
520892121,6
520911909,-4
520931894,-6
520951895,-10
520971909,-5
520991958,11
521017462,-9
521031919,-8
521052255,-7
521072254,11
521092341,7
521112255,-8
521132157,-7
521152172,-7
521172155,-10
521192220,-8
521212270,-7
521233554,8
521252255,8
521272271,7
521292318,10
521312253,-9
521332270,10
521352255,-6
521372253,-7
521391918,-5
521412253,6
521432152,-7
521483707,6
521483794,6
521491817,6
521512270,-9
521532254,11
521552254,-8
521572271,-7
521592318,-13
521612253,-7
521632265,9
521652253,-12
521672254,-7
521692333,8
521712254,-6
521732150,8
521752166,9
521777218,-7
521792214,5
521812166,-6
521832150,-7
521852149,6
521872166,-6
521891814,-10
521912150,-6
521932167,-7
521952149,7
521972149,8
521992539,10
522012150,-10
522032048,8
522052059,10
522072048,-4
522092274,9
522111898,8
522131887,-9
522151886,7
522171898,-7
522191950,-8
522211617,5
522231965,7
522251953,6
522271952,-7
522292035,-10
522312396,9
522332234,-6
522352246,-7
522371898,7
522392298,-7
522412260,-9
522432407,-8
522452249,-5
522472261,-6
522492313,8
522512250,-9
522569803,6
522569889,6
522572249,5
522592338,7
522612250,-7
522632145,7
522652160,7
522672143,-6
522691808,-7
522711912,-7
522732249,11
522752796,-5
522771912,-6
522792473,-5
522812250,-8
522832265,6
522852248,-7
522872250,-8
522892333,-12
522912249,-5
522932299,7
522952157,5
522972142,-5
522992205,-8
523012262,10
523032246,-8
523052245,-9
523072263,9
523092310,-6
523112246,-7
523132257,7
523152246,8
523172246,8
523192327,6
523212246,-8
523232138,-5
523252307,9
523272137,8
523295748,-6
523312256,-8
523332245,10
523352244,8
523372256,-9
523392309,-9
523412243,4
523432255,-9
523452243,5
523472243,8
523492329,6
523514426,7
523532299,9
523552160,-9
523572144,7
523592208,-12
523612258,-9
523654582,-7
523654666,-7
523672257,9
523692306,7
523712243,-7
523732258,-6
523752241,-11
523772241,-5
523792328,11
523812382,-7
523831881,-7
523852234,9
523872216,7
523892281,-8
523912257,7
523931904,-8
523952239,-5
523972256,10
523992304,8
524011906,-6
524032257,5
524055838,-5
524072241,8
524092328,-8
524112242,12
524132132,6
524152147,8
524172130,8
524192195,-6
524212256,10
524232240,-9
524252239,8
524272811,-6
524292303,-6
524312238,-11
524332250,-6
524352238,-7
524372239,8
524392321,8
524412239,8
524432131,-7
524452298,6
524472130,6
524492193,-6
524511902,-10
524532239,5
524551902,-5
524572249,-6
524592301,-6
524612336,7
524632348,-7
524652335,9
524672000,-11
524692418,-5
524725815,10
524725901,10
524737768,8
524757751,8
524777815,-7
524816351,6
524832335,-7
524852335,8
524872346,7
524892399,8
524912337,8
524932503,-7
524952336,-6
524972335,7
524992418,7
525012335,8
525032124,9
525052137,11
525072124,9
525092189,5
525112247,-5
525132236,-6
525152235,4
525172246,9
525192299,-7
525212392,-7
525232244,9
525252232,9
525272232,-10
525292470,4
525312234,8
525332142,-7
525357286,8
525372141,7
525392206,7
525412245,13
525431898,-5
525452235,8
525472245,8
525492298,-7
525512232,7
525531897,-8
525552233,6
525575805,4
525592315,-5
525612234,-8
525628275,-6
525648444,6
525668274,-9
525688502,-5
525708444,-10
525728274,-8
525748275,5
525768286,6
525822980,9
525823064,9
525828675,-8
525848662,6
525868662,9
525888744,-8
525908664,-7
525931871,-6
525952219,8
525972206,6
525992271,-7
526012342,-8
526032331,-6
526052329,6
526072341,10
526092393,8
526117485,-6
526132341,-5
526152331,6
526172329,7
526192412,5
526212329,7
526228703,11
526248721,-7
526268859,9
526288768,-10
526308834,5
526331382,5
526348817,-6
526368833,-9
526388881,-7
526412227,-6
526432243,-9
526452385,-5
526472227,6
526492313,-5
526512228,-6
526532111,9
526552125,8
526572111,8
526592175,-9
526612240,-10
526632227,5
526652227,-5
526672242,9
526692290,-5
526711892,-12
526732242,9
526752226,-10
526772225,-5
526792311,-7
526812227,8
526828902,7
526848918,8
526868902,5
526909194,8
526909284,8
526928824,8
526948825,-7
526968836,-5
526989052,-6
527012326,-7
527032337,-6
527052326,9
527072325,5
527094735,-6
527112458,-6
527132294,7
527152303,7
527172292,-5
527192357,-8
527212145,8
527232135,-7
527252133,-7
527272145,-5
527292198,-6
527311195,-5
527331365,6
527351194,10
527371353,-9
527391277,8
527411195,-7
527429303,-6
527449314,-5
527469301,9
527489366,-7
527509431,-8
527529419,8
527549418,6
527569430,6
527589483,-9
527609421,-6
527629431,6
527649420,5
527669419,-9
527689501,-7
527709420,-8
527732197,10
527752210,-6
527772199,7
527792262,-6
527812331,-8
527832317,6
527856752,-7
527872329,-9
527892381,7
527912219,-9
527932232,5
527952220,5
527996406,-10
527996497,-10
528009853,-6
528029689,6
528049700,-9
528069687,-7
528089752,-5
528109733,-7
528129721,9
528149722,-5
528169889,-5
528189385,-9
528209724,5
528229734,-8
528249723,-9
528269723,8
528289805,-7
528309724,-6
528332190,-6
528352201,8
528372189,6
528392254,-9
528412041,9
528432028,-11
528452029,6
528472039,-6
528492092,-8
528512316,-6
528532328,-6
528552316,7
528572317,-3
528592399,-10
528611516,8
528629199,-8
528649211,5
528669200,5
528689263,9
528710036,9
528730023,7
528750022,6
528770034,-8
528790087,-9
528810025,-9
528830035,7
528850024,-6
528870023,9
528890106,9
528910025,6
528932193,6
528952204,9
528972193,-13
528992257,-7
529012328,6
529032474,8
529081919,13
529082342,13
529092379,13
529112475,-6
529132328,-6
529152317,-6
529172315,12
529192397,-5
529212317,-5
529230201,8
529250370,6
529270202,12
529290265,6
529310339,-6
529330326,6
529350325,-8
529372690,9
529390390,9
529410326,8
529430338,9
529450326,-7
529470325,-7
529490408,-11
529510327,8
529532288,-11
529552298,-5
529572286,-5
529592705,-5
529612424,-8
